timestamp,cumulative_pnl
1786695960000,-885.3461403522019
1786696020000,-887.1854947371779
1786696080000,-885.5505130616438
1786696140000,-885.2950471748417
1786696200000,-884.8352085785976
1786696260000,-883.7622518540284
1786696320000,-883.4045996125052
1786696380000,-882.5360155973777
1786696440000,-882.9958541936218
1786696500000,-886.26581754469
1786696560000,-888.966438953964
1786696620000,-889.5337160179714
1786696680000,-887.1098958353944
1786696740000,-886.9551839088467
1786696800000,-885.6659178542845
1786696860000,-889.0180095961465
1786696920000,-890.1773504974833
1786696980000,-889.919194385567
1786697040000,-886.8729522649563
1786697100000,-887.8539454902378
1786697160000,-886.356640041124
1786697220000,-887.7506830454712
1786697280000,-887.4408957111718
1786697340000,-887.3892644887886
1786697400000,-887.5441581559382
1786697460000,-887.6474206007049
1786697520000,-888.9898323826689
1786697580000,-890.7452939436989
1786697640000,-887.9572079350042
1786697700000,-893.1203301733275
1786697760000,-891.7262871689802
1786697820000,-891.1583437227647
1786697880000,-891.6230247242139
1786697940000,-891.2099749451479
1786698000000,-891.7262871689802
1786698060000,-891.7262871689802
1786698120000,-895.2888415134233
1786698180000,-895.9600474044054
1786698240000,-899.5491514397235
1786698300000,-901.3984450450112
1786698360000,-901.0128720649268
1786698420000,-900.9098224008007
1786698480000,-901.3220210573053
1786698540000,-900.6521982404854
1786698600000,-903.6921633322056
1786698660000,-900.6006734084225
1786698720000,-901.0643968969899
1786698780000,-900.9098224008007
1786698840000,-900.188474751918
1786698900000,-901.0643968969899
1786698960000,-900.3945740801702
1786699020000,-902.146418370314
1786699080000,-899.1579781106569
1786699140000,-898.7457794541525
1786699200000,-897.6637579808283
1786699260000,-898.9518787824047
1786699320000,-900.8582975687376
1786699380000,-905.7330125077208
1786699440000,-906.7139172252591
1786699500000,-905.474879687316
1786699560000,-905.423253123235
1786699620000,-908.1078344554453
1786699680000,-907.4978186174385
1786699740000,-902.4685612497138
1786699800000,-903.7647616022202
1786699860000,-898.6836562203953
1786699920000,-900.9131208267063
1786699980000,-901.5352969959092
1786700040000,-903.7647616022202
1786700100000,-908.7127551097734
1786700160000,-908.504159232454
1786700220000,-914.6657137543765
1786700280000,-916.4949974143169
1786700340000,-915.8678144451945
1786700400000,-915.9723449400482
1786700460000,-916.0246101874751
1786700520000,-915.240631476072
1786700580000,-915.5542229606332
1786700640000,-915.5019577132065
1786700700000,-915.658753455487
1786700760000,-915.1883662286451
1786700820000,-914.9270399915109
1786700880000,-914.9270399915109
1786700940000,-914.0385307852541
1786701000000,-914.3521222698153
1786701060000,-915.8678144451945
1786701120000,-916.1814059297558
1786701180000,-915.292896723499
1786701240000,-913.7249393006928
1786701300000,-912.5228386098748
1786701360000,-912.4183081150212
1786701420000,-912.3137776201673
1786701480000,-910.1709024756657
1786701540000,-909.6482500013971
1786701600000,-914.8225094966571
1786701660000,-918.632611515634
1786701720000,-919.3088198565057
1786701780000,-918.6846275418548
1786701840000,-918.4245474107504
1786701900000,-913.9511691557526
1786701960000,-919.3088198565057
1786702020000,-922.4354730760073
1786702080000,-919.723490487603
1786702140000,-918.1588851481389
1786702200000,-918.0024246141926
1786702260000,-915.811977138943
1786702320000,-916.3335122520976
1786702380000,-917.5330430123535
1786702440000,-918.4196527047163
1786702500000,-918.0545781255081
1786702560000,-917.8981175915617
1786702620000,-917.1158149218296
1786702680000,-915.916284161574
1786702740000,-915.2904420257884
1786702800000,-914.9775209578955
1786702860000,-915.6033630936811
1786702920000,-917.8981175915617
1786702980000,-922.073322915287
1786703040000,-903.9636582813622
1786703100000,-908.1508639770674
1786703160000,-911.1865881064537
1786703220000,-911.4482884624352
1786703280000,-914.902733161392
1786703340000,-913.6989115238769
1786703400000,-913.5942313814842
1786703460000,-913.1231707407173
1786703520000,-913.9606118798583
1786703580000,-916.9439959380484
1786703640000,-918.880578572312
1786703700000,-918.3048377891524
1786703760000,-919.8226998538456
1786703820000,-919.3516392130787
1786703880000,-919.560999497864
1786703940000,-919.7703597826493
1786704000000,-920.3461005658088
1786704060000,-921.9686427728944
1786704120000,-923.1724644104097
1786704180000,-927.3540257348403
1786704240000,-926.6188548123795
1786704300000,-927.301513526093
1786704360000,-926.7238792298738
1786704420000,-937.016272144326
1786704480000,-940.9348340603677
1786704540000,-935.8486419964551
1786704600000,-934.7068437780256
1786704660000,-931.9042481509715
1786704720000,-928.9978526858786
1786704780000,-929.3092521999956
1786704840000,-928.8421529288199
1786704900000,-931.1776492846984
1786704960000,-930.6586500945031
1786705020000,-928.4269535766639
1786705080000,-932.4751472601862
1786705140000,-934.1088358170996
1786705200000,-931.3247738500671
1786705260000,-928.0251448521025
1786705320000,-929.0562789139665
1786705380000,-929.3140624294324
1786705440000,-932.4074646150242
1786705500000,-928.8500521015936
1786705560000,-928.0251448521025
1786705620000,-925.6535365098156
1786705680000,-926.065990134561
1786705740000,-926.9940107902386
1786705800000,-923.6943817922742
1786705860000,-922.9725879489694
1786705920000,-924.6739591510448
1786705980000,-922.4054642149442
1786706040000,-923.178814761342
1786706100000,-922.4570209180373
1786706160000,-922.3539075118509
1786706220000,-923.3850415737148
1786706280000,-925.0864127757903
1786706340000,-926.3753303531203
1786706400000,-924.4161756355787
1786706460000,-923.436598276808
1786706520000,-923.1272580582489
1786706580000,-926.065990134561
1786706640000,-928.8176762169543
1786706700000,-932.4036104491743
1786706760000,-932.1957302038281
1786706820000,-930.480718179723
1786706880000,-930.480718179723
1786706940000,-930.7405684864058
1786707000000,-931.3122391611073
1786707060000,-931.7799697131361
1786707120000,-933.2351314305587
1786707180000,-932.3516403878378
1786707240000,-932.1957302038281
1786707300000,-930.8964786704153
1786707360000,-928.9216163396275
1786707420000,-927.2585743768587
1786707480000,-928.4019157262621
1786707540000,-929.077526523637
1786707600000,-932.975281123876
1786707660000,-932.0398200198186
1786707720000,-931.2602690997709
1786707780000,-930.7925385477421
1786707840000,-929.2334367076465
1786707900000,-926.894783947503
1786707960000,-926.1672030887918
1786708020000,-926.3750833341379
1786708080000,-929.5452570756656
1786708140000,-931.1114191020522
1786708200000,-935.4820586151706
1786708260000,-934.7015872735424
1786708320000,-935.2739329240696
1786708380000,-936.8869070301014
1786708440000,-937.4592526806288
1786708500000,-937.4592526806288
1786708560000,-936.9909698756519
1786708620000,-932.3081418258823
1786708680000,-932.7243932080842
1786708740000,-934.3373673141159
1786708800000,-932.3386909765488
1786708860000,-928.4363342684077
1786708920000,-930.1013397972147
1786708980000,-931.1419682527189
1786709040000,-931.7663453260217
1786709100000,-934.1145583099261
1786709160000,-936.6633435947505
1786709220000,-935.4149589654488
1786709280000,-936.9754397520759
1786709340000,-937.8597121978312
1786709400000,-934.8810713567619
1786709460000,-936.9691716490541
1786709520000,-936.5515515905957
1786709580000,-937.0735766636689
1786709640000,-935.9773240102154
1786709700000,-935.1420838932986
1786709760000,-933.889223717923
1786709820000,-935.6119064590642
1786709880000,-935.0898813859911
1786709940000,-933.5238061667719
1786710000000,-933.7326161960011
1786710060000,-931.2790983525578
1786710120000,-930.7570732794848
1786710180000,-932.7407685571624
1786710240000,-931.9577309475527
1786710300000,-932.4797560206258
1786710360000,-931.174693337943
1786710420000,-932.1143384694747
1786710480000,-931.8011234256309
1786710540000,-931.6445159037089
1786710600000,-932.7407685571624
1786710660000,-932.166540976782
1786710720000,-931.5923133964016
1786710780000,-932.5319585279332
1786710840000,-932.166540976782
1786710900000,-931.0702883233286
1786710960000,-931.4357058744797
1786711020000,-932.0621359621674
1786711080000,-931.5401108890942
1786711140000,-928.5645679725778
1786711200000,-941.0409672190242
1786711260000,-937.712917744241
1786711320000,-941.7765102156797
1786711380000,-931.2528476614415
1786711440000,-928.9605647288352
1786711500000,-932.3468917883672
1786711560000,-932.8678651821414
1786711620000,-926.9287684931159
1786711680000,-925.2616536330386
1786711740000,-924.949069596774
1786711800000,-924.2197068454902
1786711860000,-927.6581312443998
1786711920000,-928.1261707799315
1786711980000,-928.7417100629765
1786712040000,-922.1759577104957
1786712100000,-922.0733678299882
1786712160000,-920.6884044431367
1786712220000,-919.5599157575541
1786712280000,-915.2511407762386
1786712340000,-912.3273291817743
1786712400000,-909.3009277068027
1786712460000,-909.5061074678177
1786712520000,-906.4284110525924
1786712580000,-906.9926553953836
1786712640000,-906.1206414110698
1786712700000,-903.966253920412
1786712760000,-908.1211440809664
1786712820000,-908.5557906754489
1786712880000,-905.2533525419882
1786712940000,-901.7412357968791
1786713000000,-900.2210658624289
1786713060000,-900.2210658624289
1786713120000,-894.559743347925
1786713180000,-900.4831641269893
1786713240000,-905.0436739303398
1786713300000,-907.5073976172073
1786713360000,-910.9146750564922
1786713420000,-909.7614426924265
1786713480000,-907.0880403939108
1786713540000,-907.8743351875918
1786713600000,-908.9751478987454
1786713660000,-907.5598172701194
1786713720000,-907.1404600468227
1786713780000,-909.4469247749541
1786713840000,-908.6082103283608
1786713900000,-909.0799872045696
1786713960000,-908.3461120638005
1786714020000,-907.7170762288556
1786714080000,-907.245299352647
1786714140000,-907.7170762288556
1786714200000,-907.7694958817677
1786714260000,-906.8783617822625
1786714320000,-908.2412727579763
1786714380000,-908.1888531050644
1786714440000,-907.9267548405039
1786714500000,-908.6606299812729
1786714560000,-909.5517640807782
1786714620000,-909.9711213040748
1786714680000,-912.5921039496785
1786714740000,-912.3300056851182
1786714800000,-915.935511656456
1786714860000,-915.672798891167
1786714920000,-915.2524584667046
1786714980000,-960.964479626978
1786715040000,-934.8508307572587
1786715100000,-933.2745541655252
1786715160000,-930.2270860881735
1786715220000,-935.6915116061832
1786715280000,-937.1101605387436
1786715340000,-937.8982988346102
1786715400000,-939.7898307446906
1786715460000,-945.779681793278
1786715520000,-947.9339264686472
1786715580000,-945.2542562627002
1786715640000,-948.4068094461674
1786715700000,-948.2491817869939
1786715760000,-948.0390115747629
1786715820000,-948.8796924236874
1786715880000,-948.6169796583983
1786715940000,-949.457660507323
1786716000000,-945.9898520055092
1786716060000,-945.0966286035268
1786716120000,-945.516969027989
1786716180000,-943.3101817995622
1786716240000,-943.100011587331
1786716300000,-940.4728839344417
1786716360000,-940.6830541466728
1786716420000,-940.4728839344417
1786716480000,-941.7339052078286
1786716540000,-944.78137328518
1786716600000,-949.6152881664964
1786716660000,-952.400043478559
1786716720000,-952.5551102778478
1786716780000,-943.1368875663505
1786716840000,-938.7822254524325
1786716900000,-932.5540459174102
1786716960000,-928.7057398632502
1786717020000,-931.9464186457006
1786717080000,-928.4019262273953
1786717140000,-928.4525618333711
1786717200000,-920.249593665293
1786717260000,-916.2493807932054
1786717320000,-913.4137868585611
1786717380000,-913.3631512525852
1786717440000,-917.3633641246728
1786717500000,-922.0724754804213
1786717560000,-930.0729012245964
1786717620000,-929.0601891050807
1786717680000,-930.8830709202091
1786717740000,-927.3385785019036
1786717800000,-939.0354034823115
1786717860000,-938.7315898464568
1786717920000,-932.5540459174102
1786717980000,-933.8199360668051
1786718040000,-931.8451474337492
1786718100000,-932.8578595532649
1786718160000,-933.4148512189987
1786718220000,-935.3896398520546
1786718280000,-944.9091337755033
1786718340000,-947.5928208922203
1786718400000,-953.0245360441058
1786718460000,-952.1687176084235
1786718520000,-953.981039001633
1786718580000,-953.5279586533306
1786718640000,-954.283092567168
1786718700000,-954.3334348280904
1786718760000,-954.8871996982379
1786718820000,-954.5348038717805
1786718880000,-953.981039001633
1786718940000,-951.917006303811
1786719000000,-952.0680330865785
1786719060000,-952.1687176084235
1786719120000,-953.8803544797881
1786719180000,-952.9741937831833
1786719240000,-952.1687176084235
1786719300000,-951.6149527382761
1786719360000,-953.1252205659507
1786719420000,-957.1851487626615
1786719480000,-964.9160789775023
1786719540000,-967.3257195639461
1786719600000,-974.1334571112147
1786719660000,-974.9465039353842
1786719720000,-979.7797407300778
1786719780000,-979.4766638726054
1786719840000,-980.4364072546014
1786719900000,-977.8602539660857
1786719960000,-972.2028192932668
1786720020000,-970.990511863377
1786720080000,-971.596665578322
1786720140000,-963.1105135690935
1786720200000,-963.0600007595148
1786720260000,-965.939230905503
1786720320000,-967.2020511449716
1786720380000,-969.868065687103
1786720440000,-969.9181007066132
1786720500000,-973.3204820333037
1786720560000,-976.973038457545
1786720620000,-980.7275041592702
1786720680000,-986.1881796507855
1786720740000,-990.2234847058288
1786720800000,-990.6736197373355
1786720860000,-992.4241448598618
1786720920000,-999.3262153429653
1786720980000,-1002.5771905705142
1786721040000,-1005.3380907758392
1786721100000,-1002.0317431608606
1786721160000,-1000.0578042862467
1786721220000,-1000.7980313642269
1786721280000,-996.8501536149988
1786721340000,-995.9618811214226
1786721400000,-1002.1797885764566
1786721460000,-997.0591693190322
1786721520000,-996.1748625888321
1786721580000,-996.3222470438653
1786721640000,-989.6408184156869
1786721700000,-981.2399044787858
1786721760000,-978.9308813499299
1786721820000,-978.1448309230854
1786721880000,-975.0988855190628
1786721940000,-973.232015755307
1786722000000,-970.6773518680623
1786722060000,-967.8770472224285
1786722120000,-962.9642320546502
1786722180000,-960.4095681674054
1786722240000,-961.9816690210945
1786722300000,-961.9816690210945
1786722360000,-964.0941795432393
1786722420000,-967.8040722773603
1786722480000,-970.2570676729653
1786722540000,-968.8261536921957
1786722600000,-968.6728414799704
1786722660000,-967.2419274992009
1786722720000,-970.2570676729653
1786722780000,-968.5706333384869
1786722840000,-971.228045017059
1786722900000,-966.7819908625249
1786722960000,-937.2949420445232
1786723020000,-940.1567700060624
1786723080000,-944.7050323020799
1786723140000,-944.4495119483712
1786723200000,-950.9224056313293
1786723260000,-947.9583695283067
1786723320000,-947.2940166086637
1786723380000,-963.6473192460304
1786723440000,-959.7634098696558
1786723500000,-957.9747673936938
1786723560000,-954.806315007704
1786723620000,-955.5217719980889
1786723680000,-949.49149165056
1786723740000,-949.0826590846257
1786723800000,-950.5646771361369
1786723860000,-950.6668852776206
1786723920000,-947.9583695283067
1786723980000,-945.6075822741852
1786724040000,-946.2208311230866
1786724100000,-947.9072654575649
1786724160000,-949.5936997920434
1786724220000,-950.1047404994611
1786724280000,-950.3091567824282
1786724340000,-952.8643603195168
1786724400000,-951.893382975423
1786724460000,-952.4044236828407
1786724520000,-954.5507946539951
1786724580000,-952.4044236828407
1786724640000,-957.9747673936938
1786724700000,-961.1943238504255
1786724760000,-965.7326851094994
1786724820000,-962.8344388444159
1786724880000,-962.6818995673062
1786724940000,-959.834499727926
1786725000000,-963.9530602098868
1786725060000,-967.8278733090671
1786725120000,-966.7113453456242
1786725180000,-973.8672745658715
1786725240000,-972.3954877049696
1786725300000,-973.9687771080027
1786725360000,-974.171782192265
1786725420000,-975.0853050714455
1786725480000,-968.1323809354604
1786725540000,-969.9086754227559
1786725600000,-968.8936500014443
1786725660000,-970.2131830491494
1786725720000,-973.0552542288222
1786725780000,-976.252584305954
1786725840000,-977.0646046430032
1786725900000,-982.8375443694325
1786725960000,-984.2738763583658
1786726020000,-983.1453297956324
1786726080000,-983.2992225087324
1786726140000,-983.9147933611325
1786726200000,-982.2732710880657
1786726260000,-984.427769071466
1786726320000,-989.5913643553259
1786726380000,-985.3073813233259
1786726440000,-987.3473732433259
1786726500000,-987.0923742533258
1786726560000,-987.3473732433259
1786726620000,-989.846363345326
1786726680000,-989.081366375326
1786726740000,-989.9483629413259
1786726800000,-990.1013623353259
1786726860000,-990.7133599113259
1786726920000,-989.5913643553259
1786726980000,-991.8353554673258
1786727040000,-981.3803968773258
1786727100000,-984.185385767326
1786727160000,-984.7463835453258
1786727220000,-989.7953635473259
1786727280000,-987.8063714253259
1786727340000,-989.7443637493259
1786727400000,-989.2853655673259
1786727460000,-990.356361325326
1786727520000,-990.356361325326
1786727580000,-990.1523621333259
1786727640000,-988.775367587326
1786727700000,-988.5203685973258
1786727760000,-989.2343657693259
1786727820000,-990.7133599113259
1786727880000,-989.9483629413259
1786727940000,-990.356361325326
1786728000000,-987.2963734453259
1786728060000,-989.2853655673259
1786728120000,-989.3873651633259
1786728180000,-990.1523621333259
1786728240000,-987.143374051326
1786728300000,-989.5403645573258
1786728360000,-992.141354255326
1786728420000,-991.1723580933259
1786728480000,-989.642364153326
1786728540000,-991.8353554673258
1786728600000,-990.203361931326
1786728660000,-991.7333558713259
1786728720000,-991.580356477326
1786728780000,-989.3363653653258
1786728840000,-992.294353649326
1786728900000,-994.385345367326
1786728960000,-993.5183488013259
1786729020000,-994.0793465793259
1786729080000,-995.3543415293259
1786729140000,-996.4763370853259
1786729200000,-999.1594290078739
1786729260000,-997.5611712119847
1786729320000,-991.2712534346149
1786729380000,-992.2508307933856
1786729440000,-988.5903048737687
1786729500000,-988.4356347644891
1786729560000,-986.6827068593204
1786729620000,-992.0446039810129
1786729680000,-989.0328579667338
1786729740000,-981.2361329343032
1786729800000,-980.0406350959973
1786729860000,-981.7039364362491
1786729920000,-981.340089268069
1786729980000,-980.7163512654746
1786730040000,-982.587565273258
1786730100000,-981.6519582693662
1786730160000,-983.2113032758523
1786730220000,-984.6147137816897
1786730280000,-984.6147137816897
1786730340000,-983.3672377765008
1786730400000,-983.731084944681
1786730460000,-995.7900196615069
1786730520000,-999.7502496008415
1786730580000,-1004.2824060321277
1786730640000,-1005.1679998175514
1786730700000,-1007.7289914744738
1786730760000,-1009.2291829765056
1786730820000,-1009.0739907521576
1786730880000,-1007.6772607330246
1786730940000,-1007.6772607330246
1786731000000,-1006.1770692309927
1786731060000,-1006.642645904037
1786731120000,-1011.1432204101324
1786731180000,-1009.4878366837523
1786731240000,-1011.5570663417274
1786731300000,-1013.7814882240503
1786731360000,-1009.1586279091819
1786731420000,-1011.3957463341673
1786731480000,-1012.0200584527678
1786731540000,-1012.0720844626512
1786731600000,-1014.1010988481031
1786731660000,-1011.6038503737007
1786731720000,-1010.7714342155666
1786731780000,-1013.1126046603188
1786731840000,-1009.5228099783654
1786731900000,-1010.8754862353333
1786731960000,-1011.8639804231176
1786732020000,-1011.3437203242838
1786732080000,-1011.239668304517
1786732140000,-1012.9565266306687
1786732200000,-1012.592344561485
1786732260000,-1010.5113041661497
1786732320000,-1014.1531248579863
1786732380000,-1013.2686826899688
1786732440000,-1011.3957463341673
1786732500000,-1012.1761364824179
1786732560000,-1012.592344561485
1786732620000,-1012.2281624923013
1786732680000,-1013.2686826899688
1786732740000,-1012.592344561485
1786732800000,-1013.3207086998523
1786732860000,-1011.1356162847503
1786732920000,-1013.3207086998523
1786732980000,-1011.3437203242838
1786733040000,-1010.4592781562664
1786733100000,-1008.7424198301147
1786733160000,-1013.7889427888027
1786733220000,-1012.0197495360732
1786733280000,-1012.5946175743309
1786733340000,-1014.7373075351105
1786733400000,-1013.326267804841
1786733460000,-1016.0960865346291
1786733520000,-1014.1101787661017
1786733580000,-1013.9533965738497
1786733640000,-1015.939304342377
1786733700000,-1015.8870436116262
1786733760000,-1012.9604426895859
1786733820000,-1015.0508719196148
1786733880000,-1014.5805253428583
1786733940000,-1014.6327860736089
1786734000000,-1015.2076541118669
1786734060000,-1015.939304342377
1786734120000,-1016.7754760343884
1786734180000,-1016.305129457632
1786734240000,-1014.8940897273626
1786734300000,-1016.4096509191334
1786734360000,-1015.0508719196148
1786734420000,-1015.7825221501248
1786734480000,-1016.8799974958899
1786734540000,-1016.8799974958899
1786734600000,-1018.0297335724057
1786734660000,-1017.8206906494029
1786734720000,-1018.7613838029157
1786734780000,-1017.5593869956492
1786734840000,-1017.6639084571508
1786734900000,-1018.2387764954085
1786734960000,-1014.998611188864
1786735020000,-1012.9604426895859
1786735080000,-1012.8036604973338
1786735140000,-1011.288099305563
1786735200000,-1010.9745349210586
1786735260000,-1011.3403600363137
1786735320000,-1011.862967343821
1786735380000,-1010.033941113141
1786735440000,-1007.4231344307917
1786735500000,-1007.9452957672615
1786735560000,-1006.6921085597339
1786735620000,-1004.9167600157365
1786735680000,-1006.3788117578521
1786735740000,-1006.2221633569111
1786735800000,-1005.7000020204413
1786735860000,-1005.3867052185592
1786735920000,-1005.5433536195004
1786735980000,-1005.1256245503245
1786736040000,-1005.2822729512653
1786736100000,-1005.3867052185592
1786736160000,-1002.7758985362101
1786736220000,-1003.036979204445
1786736280000,-1008.1019441682025
1786736340000,-1013.0670221580215
1786736400000,-1014.0116159392443
1786736460000,-1013.3818867517624
1786736520000,-1013.9591385069541
1786736580000,-1010.6005828403844
1786736640000,-1011.1778345955759
1786736700000,-1010.1282859497729
1786736760000,-1010.3381956789335
1786736820000,-1008.9213050070995
1786736880000,-1008.6589178456486
1786736940000,-1001.259599892737
1786737000000,-1003.5686069135037
1786737060000,-1004.5132006947265
1786737120000,-1006.8222077154932
1786737180000,-1008.4395806617374
1786737240000,-1008.4918349870081
1786737300000,-1010.5820079978394
1786737360000,-1010.895533949464
1786737420000,-1010.8965517180075
1786737480000,-1012.7219560685405
1786737540000,-1014.1301251389518
1786737600000,-1010.2162834941353
1786737660000,-1008.9124232437543
1786737720000,-1011.5201437445161
1786737780000,-1009.4339673439067
1786737840000,-1010.8942908243332
1786737900000,-1008.8602688337393
1786737960000,-1008.1822615035411
1786738020000,-1006.6697836130995
1786738080000,-1006.1482395129472
1786738140000,-1006.6176292030842
1786738200000,-1003.7491366522464
1786738260000,-998.690158880769
1786738320000,-995.8216663299312
1786738380000,-996.1345927900226
1786738440000,-995.8738207399463
1786738500000,-997.0733721702968
1786738560000,-1001.4543426115763
1786738620000,-998.7423132907842
1786738680000,-999.9940191311498
1786738740000,-994.8307325396418
1786738800000,-993.0574825991239
1786738860000,-992.4837840889562
1786738920000,-995.7695119199159
1786738980000,-999.5670558953236
1786739040000,-998.6435575254778
1786739100000,-1001.3627471700239
1786739160000,-1001.4140526350153
1786739220000,-1004.5344704195094
1786739280000,-1004.7899385409299
1786739340000,-1005.8629046508968
1786739400000,-1006.4760281423065
1786739460000,-1006.8847771365797
1786739520000,-1005.3519684080554
1786739580000,-1006.6293090151589
1786739640000,-1006.0161855237492
1786739700000,-1003.9724405523838
1786739760000,-1003.8702533038156
1786739820000,-1003.8702533038156
1786739880000,-1004.7388449166459
1786739940000,-1001.2133848410405
1786740000000,-1004.5855640437935
1786740060000,-1005.1986875352031
1786740120000,-1004.5344704195094
1786740180000,-1003.4104106852583
1786740240000,-1006.1694663966018
1786740300000,-1007.8990593875889
1786740360000,-1008.4627544608591
1786740420000,-1009.6413896140604
1786740480000,-1007.5915893476233
1786740540000,-1007.5915893476233
1786740600000,-1008.2577744342153
1786740660000,-1008.3090194408763
1786740720000,-1010.8200247672619
1786740780000,-1009.2314295607731
1786740840000,-1008.6164894808419
1786740900000,-1008.3090194408763
1786740960000,-1008.0527944075716
1786741020000,-1006.4641992010828
1786741080000,-1006.0542391477953
1786741140000,-1008.1040394142326
1786741200000,-1010.9649299867419
1786741260000,-1012.707813567532
1786741320000,-1011.5800653681972
1786741380000,-1013.4254715125631
1786741440000,-1012.6052910039559
1786741500000,-1013.9380843304425
1786741560000,-1016.1423194473239
1786741620000,-1018.4791286901232
1786741680000,-1021.2140305175196
1786741740000,-1021.575243966421
1786741800000,-1021.2656324387913
1786741860000,-1021.2140305175196
1786741920000,-1022.0396612578656
1786741980000,-1020.8012151473465
1786742040000,-1020.3883997771736
1786742100000,-1021.2656324387913
1786742160000,-1018.1179152412218
1786742220000,-1017.8083037135921
1786742280000,-1018.6339344539381
1786742340000,-1020.9560209111614
1786742400000,-1023.6677294819496
1786742460000,-1025.6240838341482
1786742520000,-1025.212219760001
1786742580000,-1025.5726008248798
1786742640000,-1023.1528993892657
1786742700000,-1022.4321372595083
1786742760000,-1024.4914576302438
1786742820000,-1025.2637027692695
1786742880000,-1024.2855255931702
1786742940000,-1023.6677294819496
1786743000000,-1023.6677294819496
1786743060000,-1025.0577707321959
1786743120000,-1025.2637027692695
1786743180000,-1027.0656080936628
1786743240000,-1025.2637027692695
1786743300000,-1026.962642075126
1786743360000,-1027.2715401307364
1786743420000,-1027.4259891585416
1786743480000,-1027.8893362419572
1786743540000,-1027.47747216781
1786743600000,-1027.9408192512255
1786743660000,-1028.558615362446
1786743720000,-1029.506812487706
1786743780000,-1030.1277012404914
1786743840000,-1028.8341830055217
1786743900000,-1030.231182699289
1786743960000,-1030.5933678050806
1786744020000,-1029.506812487706
1786744080000,-1028.8341830055217
1786744140000,-1028.8341830055217
1786744200000,-1028.3685164409326
1786744260000,-1027.2302203941592
1786744320000,-1027.2302203941592
1786744380000,-1027.9028498763435
1786744440000,-1025.315813406404
1786744500000,-1023.6601100656427
1786744560000,-1028.8859237349204
1786744620000,-1031.3409641575365
1786744680000,-1030.5623036902532
1786744740000,-1029.8874646186075
1786744800000,-1030.4584822946154
1786744860000,-1027.8110367058516
1786744920000,-1028.122500892765
1786744980000,-1027.4995725189383
1786745040000,-1029.4202683382373
1786745100000,-1030.2508395033396
1786745160000,-1030.5623036902532
1786745220000,-1031.8600711357258
1786745280000,-1033.0540171855605
1786745340000,-1032.6906423008281
1786745400000,-1033.9364990484817
1786745460000,-1035.286177191773
1786745520000,-1034.8708916092219
1786745580000,-1034.1960525375762
1786745640000,-1034.6632488179462
1786745700000,-1035.753373472143
1786745760000,-1033.9884097463007
1786745820000,-1034.0922311419383
1786745880000,-1033.261659976836
1786745940000,-1034.0922311419383
1786746000000,-1035.4419092852297
1786746060000,-1036.272480450332
1786746120000,-1039.6610897036446
1786746180000,-1038.7723482923893
1786746240000,-1039.6610897036446
1786746300000,-1040.7589467410776
1786746360000,-1041.0203412737997
1786746420000,-1033.6490154510352
1786746480000,-1034.485477955746
1786746540000,-1031.296464656536
1786746600000,-1033.5967365444908
1786746660000,-1032.2374849743358
1786746720000,-1032.76027403978
1786746780000,-1030.8782334041805
1786746840000,-1032.5511584136023
1786746900000,-1031.4533013761693
1786746960000,-1032.655716226691
1786747020000,-1031.5055802827137
1786747080000,-1031.3487435630805
1786747140000,-1032.5511584136023
1786747200000,-1031.4010224696249
1786747260000,-1030.825954497636
1786747320000,-1030.825954497636
1786747380000,-1030.564559964914
1786747440000,-1031.8715326285246
1786747500000,-1031.0873490303582
1786747560000,-1032.394321693969
1786747620000,-1030.8782334041805
1786747680000,-1031.191906843447
1786747740000,-1031.0873490303582
1786747800000,-1032.028369348158
1786747860000,-1030.9827912172696
1786747920000,-1030.8782334041805
1786747980000,-1031.8192537219802
1786748040000,-1031.5055802827137
1786748100000,-1031.296464656536
1786748160000,-1031.191906843447
1786748220000,-1032.4988795070578
1786748280000,-1031.923811535069
1786748340000,-1032.4466006005134
1786748400000,-1031.5578591892581
1786748460000,-1032.9171107594132
1786748520000,-1031.2441857499914
1786748580000,-1030.930512310725
1786748640000,-1030.8782334041805
1786748700000,-1030.6168388714584
1786748760000,-1031.191906843447
1786748820000,-1030.7736755910917
1786748880000,-1031.296464656536
1786748940000,-1031.0873490303582
1786749000000,-1031.191906843447
1786749060000,-1032.1852060677913
1786749120000,-1031.8192537219802
1786749180000,-1031.8192537219802
1786749240000,-1030.564559964914
1786749300000,-1033.492178731402
1786749360000,-1036.1061240586232
1786749420000,-1039.6032042553147
1786749480000,-1044.0518774165628
1786749540000,-1051.0227396052148
1786749600000,-1047.8115710557156
1786749660000,-1046.600802586232
1786749720000,-1047.8642131630843
1786749780000,-1049.8119711357315
1786749840000,-1050.7068869610018
1786749900000,-1048.4432763441416
1786749960000,-1049.4961184915185
1786750020000,-1047.7062868409778
1786750080000,-1048.8644132030925
1786750140000,-1047.8642131630843
1786750200000,-1049.1276237399366
1786750260000,-1049.654044813625
1786750320000,-1047.969497377822
1786750380000,-1051.5491606789033
1786750440000,-1051.5491606789033
1786750500000,-1049.601402706256
1786750560000,-1050.7595290683707
1786750620000,-1050.9174553904772
1786750680000,-1051.970297537854
1786750740000,-1050.9174553904772
1786750800000,-1050.9174553904772
1786750860000,-1050.4436764241575
1786750920000,-1049.7593290283626
1786750980000,-1047.9168552704532
1786751040000,-1047.653644733609
