timestamp,cumulative_pnl
1788285960000,-134.18684999160843
1788286020000,-134.18684999160843
1788286080000,-134.18684999160843
1788286140000,-134.18684999160843
1788286200000,-134.18684999160843
1788286260000,-134.18684999160843
1788286320000,-134.18684999160843
1788286380000,-134.18684999160843
1788286440000,-134.18684999160843
1788286500000,-134.18684999160843
1788286560000,-134.18684999160843
1788286620000,-134.18684999160843
1788286680000,-134.18684999160843
1788286740000,-134.18684999160843
1788286800000,-134.18684999160843
1788286860000,-134.18684999160843
1788286920000,-134.18684999160843
1788286980000,-134.18684999160843
1788287040000,-134.18684999160843
1788287100000,-134.18684999160843
1788287160000,-134.18684999160843
1788287220000,-134.18684999160843
1788287280000,-133.25650716520204
1788287340000,-137.41444692268394
1788287400000,-138.04502552506432
1788287460000,-138.04502552506432
1788287520000,-138.04502552506432
1788287580000,-138.04502552506432
1788287640000,-138.04502552506432
1788287700000,-138.04502552506432
1788287760000,-138.04502552506432
1788287820000,-137.71850762241266
1788287880000,-135.28637187532706
1788287940000,-136.61825573682634
1788288000000,-137.74746161940186
1788288060000,-138.3470330411803
1788288120000,-138.3470330411803
1788288180000,-138.3470330411803
1788288240000,-138.3470330411803
1788288300000,-138.3470330411803
1788288360000,-138.3470330411803
1788288420000,-138.3470330411803
1788288480000,-138.3470330411803
1788288540000,-138.3470330411803
1788288600000,-138.3470330411803
1788288660000,-138.3470330411803
1788288720000,-138.3470330411803
1788288780000,-138.3470330411803
1788288840000,-138.3470330411803
1788288900000,-138.3470330411803
1788288960000,-138.3470330411803
1788289020000,-138.3470330411803
1788289080000,-138.3470330411803
1788289140000,-138.3470330411803
1788289200000,-138.3470330411803
1788289260000,-138.3470330411803
1788289320000,-138.3470330411803
1788289380000,-138.3470330411803
1788289440000,-138.3470330411803
1788289500000,-138.3470330411803
1788289560000,-138.3470330411803
1788289620000,-138.3470330411803
1788289680000,-138.3470330411803
1788289740000,-138.3470330411803
1788289800000,-138.3470330411803
1788289860000,-138.3470330411803
1788289920000,-138.3470330411803
1788289980000,-138.3470330411803
1788290040000,-138.3470330411803
1788290100000,-138.3470330411803
1788290160000,-138.3470330411803
1788290220000,-138.3470330411803
1788290280000,-138.3470330411803
1788290340000,-138.3470330411803
1788290400000,-138.3470330411803
1788290460000,-138.3470330411803
1788290520000,-138.3470330411803
1788290580000,-138.3470330411803
1788290640000,-138.3470330411803
1788290700000,-138.3470330411803
1788290760000,-138.3470330411803
1788290820000,-138.3470330411803
1788290880000,-138.3470330411803
1788290940000,-138.3470330411803
1788291000000,-138.3470330411803
1788291060000,-138.3470330411803
1788291120000,-138.3470330411803
1788291180000,-138.3470330411803
1788291240000,-138.3470330411803
1788291300000,-138.3470330411803
1788291360000,-138.3470330411803
1788291420000,-138.3470330411803
1788291480000,-138.3470330411803
1788291540000,-138.3470330411803
1788291600000,-138.3470330411803
1788291660000,-138.3470330411803
1788291720000,-138.3470330411803
1788291780000,-138.3470330411803
1788291840000,-138.3470330411803
1788291900000,-138.3470330411803
1788291960000,-138.3470330411803
1788292020000,-138.3470330411803
1788292080000,-138.3470330411803
1788292140000,-138.3470330411803
1788292200000,-138.3470330411803
1788292260000,-138.3470330411803
1788292320000,-138.3470330411803
1788292380000,-138.3470330411803
1788292440000,-138.3470330411803
1788292500000,-138.3470330411803
1788292560000,-138.3470330411803
1788292620000,-138.3470330411803
1788292680000,-138.3470330411803
1788292740000,-138.3470330411803
1788292800000,-138.3470330411803
1788292860000,-138.3470330411803
1788292920000,-138.3470330411803
1788292980000,-138.1989390010956
1788293040000,-139.09090920392745
1788293100000,-140.24183849790413
1788293160000,-140.84272545091846
1788293220000,-140.84272545091846
1788293280000,-140.84272545091846
1788293340000,-140.84272545091846
1788293400000,-140.84272545091846
1788293460000,-140.84272545091846
1788293520000,-140.84272545091846
1788293580000,-140.84272545091846
1788293640000,-140.84272545091846
1788293700000,-140.84272545091846
1788293760000,-140.84272545091846
1788293820000,-140.84272545091846
1788293880000,-140.84272545091846
1788293940000,-140.84272545091846
1788294000000,-140.84272545091846
1788294060000,-140.84272545091846
1788294120000,-140.84272545091846
1788294180000,-140.84272545091846
1788294240000,-140.84272545091846
1788294300000,-140.84272545091846
1788294360000,-140.84272545091846
1788294420000,-140.84272545091846
1788294480000,-140.84272545091846
1788294540000,-140.84272545091846
1788294600000,-140.84272545091846
1788294660000,-140.84272545091846
1788294720000,-140.84272545091846
1788294780000,-140.84272545091846
1788294840000,-140.84272545091846
1788294900000,-140.84272545091846
1788294960000,-140.84272545091846
1788295020000,-140.84272545091846
1788295080000,-140.84272545091846
1788295140000,-140.84272545091846
1788295200000,-140.84272545091846
1788295260000,-140.84272545091846
1788295320000,-140.80957861105466
1788295380000,-140.6081196162344
1788295440000,-141.15493688788962
1788295500000,-141.41395559551574
1788295560000,-141.15493688788962
1788295620000,-140.83835846745765
1788295680000,-140.7807987546518
1788295740000,-140.46422033421985
1788295800000,-141.90321315436512
1788295860000,-142.47480234925584
1788295920000,-142.47480234925584
1788295980000,-142.47480234925584
1788296040000,-142.47480234925584
1788296100000,-142.47480234925584
1788296160000,-142.47480234925584
1788296220000,-142.47480234925584
1788296280000,-142.47480234925584
1788296340000,-142.47480234925584
1788296400000,-142.47480234925584
1788296460000,-142.47480234925584
1788296520000,-142.47480234925584
1788296580000,-142.47480234925584
1788296640000,-142.47480234925584
1788296700000,-142.47480234925584
1788296760000,-142.47480234925584
1788296820000,-142.47480234925584
1788296880000,-142.47480234925584
1788296940000,-142.47480234925584
1788297000000,-142.47480234925584
1788297060000,-141.42820054869455
1788297120000,-140.5904506847423
1788297180000,-140.76377824280138
1788297240000,-141.86151944384233
1788297300000,-142.46090141843496
1788297360000,-142.46090141843496
1788297420000,-142.46090141843496
1788297480000,-142.46090141843496
1788297540000,-142.46090141843496
1788297600000,-142.46090141843496
1788297660000,-142.46090141843496
1788297720000,-142.46090141843496
1788297780000,-142.46090141843496
1788297840000,-142.46090141843496
1788297900000,-142.46090141843496
1788297960000,-142.46090141843496
1788298020000,-142.46090141843496
1788298080000,-142.46090141843496
1788298140000,-142.46090141843496
1788298200000,-142.46090141843496
1788298260000,-142.46090141843496
1788298320000,-142.46090141843496
1788298380000,-142.46090141843496
1788298440000,-142.59799591736615
1788298500000,-143.81314911029696
1788298560000,-144.33392905012454
1788298620000,-144.90585335569776
1788298680000,-144.90585335569776
1788298740000,-144.90585335569776
1788298800000,-144.90585335569776
1788298860000,-144.90585335569776
1788298920000,-144.90585335569776
1788298980000,-144.90585335569776
1788299040000,-144.90585335569776
1788299100000,-144.90585335569776
1788299160000,-144.90585335569776
1788299220000,-144.90585335569776
1788299280000,-144.90585335569776
1788299340000,-144.90585335569776
1788299400000,-144.90585335569776
1788299460000,-144.90585335569776
1788299520000,-144.90585335569776
1788299580000,-144.90585335569776
1788299640000,-144.90585335569776
1788299700000,-144.90585335569776
1788299760000,-144.90585335569776
1788299820000,-144.90585335569776
1788299880000,-144.90585335569776
1788299940000,-144.90585335569776
1788300000000,-145.9970858053418
1788300060000,-144.87016371727626
1788300120000,-146.83505351185218
1788300180000,-149.1177931261389
1788300240000,-147.7886029709846
1788300300000,-146.3727265013637
1788300360000,-145.96819036718634
1788300420000,-146.34383106320823
1788300480000,-147.15290333156298
1788300540000,-147.47075315127378
1788300600000,-147.61523034205146
1788300660000,-147.61523034205146
1788300720000,-147.7597075328291
1788300780000,-146.69057632107453
1788300840000,-146.92173982631874
1788300900000,-145.18801353698706
1788300960000,-145.18801353698706
1788301020000,-145.13022266067597
1788301080000,-144.17667320154354
1788301140000,-144.6967910883431
1788301200000,-144.40783670678778
1788301260000,-143.13643742794454
1788301320000,-142.15399253065652
1788301380000,-143.48318268581085
1788301440000,-144.08998688707698
1788301500000,-144.68924730140242
1788301560000,-144.68924730140242
1788301620000,-144.68924730140242
1788301680000,-144.68924730140242
1788301740000,-144.68924730140242
1788301800000,-146.7388456749688
1788301860000,-145.23127376749977
1788301920000,-144.2455536741546
1788301980000,-144.4774878137652
1788302040000,-145.2022820000485
1788302100000,-145.17329023259708
1788302160000,-145.05732316279185
1788302220000,-145.57917497691565
1788302280000,-144.68043018592456
1788302340000,-144.30353720905728
1788302400000,-144.12958660434933
1788302460000,-144.36152074395997
1788302520000,-144.12958660434933
1788302580000,-145.86909265142899
1788302640000,-146.49855975659256
1788302700000,-146.49855975659256
1788302760000,-146.49855975659256
1788302820000,-146.49855975659256
1788302880000,-146.49855975659256
1788302940000,-146.49855975659256
1788303000000,-146.49855975659256
1788303060000,-146.49855975659256
1788303120000,-146.49855975659256
1788303180000,-146.49855975659256
1788303240000,-146.49855975659256
1788303300000,-146.49855975659256
1788303360000,-146.49855975659256
1788303420000,-146.49855975659256
1788303480000,-146.49855975659256
1788303540000,-146.49855975659256
1788303600000,-146.49855975659256
1788303660000,-146.49855975659256
1788303720000,-146.49855975659256
1788303780000,-146.49855975659256
1788303840000,-146.49855975659256
1788303900000,-146.49855975659256
1788303960000,-146.49855975659256
1788304020000,-146.49855975659256
1788304080000,-146.49855975659256
1788304140000,-146.49855975659256
1788304200000,-146.49855975659256
1788304260000,-146.49855975659256
1788304320000,-146.49855975659256
1788304380000,-146.49855975659256
1788304440000,-146.49855975659256
1788304500000,-147.35904261585196
1788304560000,-147.9378711897616
1788304620000,-148.56744361858685
1788304680000,-148.56744361858685
1788304740000,-148.56744361858685
1788304800000,-148.56744361858685
1788304860000,-148.56744361858685
1788304920000,-148.56744361858685
1788304980000,-148.56744361858685
1788305040000,-148.56744361858685
1788305100000,-148.56744361858685
1788305160000,-148.56744361858685
1788305220000,-148.56744361858685
1788305280000,-148.56744361858685
1788305340000,-148.56744361858685
1788305400000,-148.56744361858685
1788305460000,-149.2828588609939
1788305520000,-147.69576179164676
1788305580000,-146.77235986039028
1788305640000,-147.55148023988792
1788305700000,-146.62807830863156
1788305760000,-144.9255559978774
1788305820000,-145.50268220491267
1788305880000,-145.47382589456095
1788305940000,-145.6469637566715
1788306000000,-146.277804871573
1788306060000,-146.277804871573
1788306120000,-146.277804871573
1788306180000,-146.277804871573
1788306240000,-146.277804871573
1788306300000,-146.277804871573
1788306360000,-146.277804871573
1788306420000,-146.277804871573
1788306480000,-146.277804871573
1788306540000,-146.277804871573
1788306600000,-146.277804871573
1788306660000,-146.277804871573
1788306720000,-146.277804871573
1788306780000,-146.277804871573
1788306840000,-146.277804871573
1788306900000,-146.277804871573
1788306960000,-146.277804871573
1788307020000,-146.277804871573
1788307080000,-146.277804871573
1788307140000,-146.277804871573
1788307200000,-146.277804871573
1788307260000,-146.277804871573
1788307320000,-146.277804871573
1788307380000,-146.277804871573
1788307440000,-146.277804871573
1788307500000,-146.277804871573
1788307560000,-146.277804871573
1788307620000,-146.277804871573
1788307680000,-146.277804871573
1788307740000,-146.277804871573
1788307800000,-146.277804871573
1788307860000,-146.277804871573
1788307920000,-146.277804871573
1788307980000,-146.277804871573
1788308040000,-146.277804871573
1788308100000,-146.277804871573
1788308160000,-146.277804871573
1788308220000,-146.277804871573
1788308280000,-146.277804871573
1788308340000,-146.277804871573
1788308400000,-146.277804871573
1788308460000,-146.277804871573
1788308520000,-146.277804871573
1788308580000,-146.277804871573
1788308640000,-146.277804871573
1788308700000,-146.277804871573
1788308760000,-146.277804871573
1788308820000,-146.277804871573
1788308880000,-146.277804871573
1788308940000,-146.277804871573
1788309000000,-146.277804871573
1788309060000,-146.277804871573
1788309120000,-146.277804871573
1788309180000,-146.277804871573
1788309240000,-146.277804871573
1788309300000,-146.277804871573
1788309360000,-146.277804871573
1788309420000,-146.277804871573
1788309480000,-146.277804871573
1788309540000,-146.277804871573
1788309600000,-146.277804871573
1788309660000,-146.277804871573
1788309720000,-146.277804871573
1788309780000,-146.277804871573
1788309840000,-146.277804871573
1788309900000,-146.277804871573
1788309960000,-146.277804871573
1788310020000,-146.277804871573
1788310080000,-146.277804871573
1788310140000,-146.277804871573
1788310200000,-146.277804871573
1788310260000,-146.277804871573
1788310320000,-146.277804871573
1788310380000,-146.277804871573
1788310440000,-146.277804871573
1788310500000,-146.277804871573
1788310560000,-146.277804871573
1788310620000,-146.277804871573
1788310680000,-146.277804871573
1788310740000,-146.277804871573
1788310800000,-146.277804871573
1788310860000,-146.277804871573
1788310920000,-146.277804871573
1788310980000,-146.277804871573
1788311040000,-146.277804871573
1788311100000,-146.277804871573
1788311160000,-146.277804871573
1788311220000,-146.277804871573
1788311280000,-146.277804871573
1788311340000,-146.277804871573
1788311400000,-146.277804871573
1788311460000,-146.277804871573
1788311520000,-146.277804871573
1788311580000,-146.277804871573
1788311640000,-146.277804871573
1788311700000,-146.277804871573
1788311760000,-146.277804871573
1788311820000,-146.277804871573
1788311880000,-146.277804871573
1788311940000,-146.277804871573
1788312000000,-146.277804871573
1788312060000,-146.277804871573
1788312120000,-146.277804871573
1788312180000,-146.277804871573
1788312240000,-146.277804871573
1788312300000,-146.277804871573
1788312360000,-146.277804871573
1788312420000,-146.277804871573
1788312480000,-146.277804871573
1788312540000,-146.50260780408988
1788312600000,-146.7912286260001
1788312660000,-147.51278068077556
1788312720000,-147.97457399583186
1788312780000,-146.84895279038219
1788312840000,-145.92536616026956
1788312900000,-143.32777876307776
1788312960000,-142.6062267083023
1788313020000,-142.20215755762806
1788313080000,-141.50946758504358
1788313140000,-140.55701887273997
1788313200000,-140.41270846178486
1788313260000,-141.88467465352684
1788313320000,-142.45290912985618
1788313380000,-142.45290912985618
1788313440000,-142.45290912985618
1788313500000,-143.95385776592633
1788313560000,-144.21542059546277
1788313620000,-141.62885483671334
1788313680000,-141.89041766624976
1788313740000,-140.58260351856737
1788313800000,-141.1638542508707
1788313860000,-139.30385190750022
1788313920000,-140.55354098195227
1788313980000,-140.29197815241582
1788314040000,-141.42541708040716
1788314100000,-143.66323239977467
1788314160000,-142.6169810816288
1788314220000,-142.23916810563168
1788314280000,-143.28541942377765
1788314340000,-143.54698225331407
1788314400000,-143.11104420408657
1788314460000,-143.37260703362313
1788314520000,-144.5932335714599
1788314580000,-143.19823181393204
1788314640000,-142.93666898439562
1788314700000,-142.96573152101087
1788314760000,-147.76105006251268
1788314820000,-147.90636274558852
1788314880000,-148.53846504102097
1788314940000,-148.53846504102097
1788315000000,-148.53846504102097
1788315060000,-148.53846504102097
1788315120000,-148.53846504102097
1788315180000,-148.53846504102097
1788315240000,-148.53846504102097
1788315300000,-148.53846504102097
1788315360000,-148.53846504102097
1788315420000,-148.53846504102097
1788315480000,-148.53846504102097
1788315540000,-148.53846504102097
1788315600000,-148.53846504102097
1788315660000,-148.53846504102097
1788315720000,-148.53846504102097
1788315780000,-148.53846504102097
1788315840000,-148.53846504102097
1788315900000,-148.53846504102097
1788315960000,-148.53846504102097
1788316020000,-148.53846504102097
1788316080000,-148.53846504102097
1788316140000,-148.53846504102097
1788316200000,-148.53846504102097
1788316260000,-148.53846504102097
1788316320000,-148.53846504102097
1788316380000,-148.53846504102097
1788316440000,-148.53846504102097
1788316500000,-148.53846504102097
1788316560000,-150.23048816209797
1788316620000,-150.74356159034167
1788316680000,-150.74356159034167
1788316740000,-150.74356159034167
1788316800000,-150.74356159034167
1788316860000,-150.74356159034167
1788316920000,-150.74356159034167
1788316980000,-150.74356159034167
1788317040000,-150.74356159034167
1788317100000,-150.74356159034167
1788317160000,-150.74356159034167
1788317220000,-150.74356159034167
1788317280000,-150.74356159034167
1788317340000,-150.74356159034167
1788317400000,-150.74356159034167
1788317460000,-150.74356159034167
1788317520000,-150.74356159034167
1788317580000,-150.74356159034167
1788317640000,-150.74356159034167
1788317700000,-150.74356159034167
1788317760000,-150.74356159034167
1788317820000,-150.74356159034167
1788317880000,-150.74356159034167
1788317940000,-150.74356159034167
1788318000000,-150.74356159034167
1788318060000,-150.74356159034167
1788318120000,-150.74356159034167
1788318180000,-150.74356159034167
1788318240000,-150.74356159034167
1788318300000,-150.74356159034167
1788318360000,-150.74356159034167
1788318420000,-150.74356159034167
1788318480000,-150.74356159034167
1788318540000,-150.74356159034167
1788318600000,-150.74356159034167
1788318660000,-150.74356159034167
1788318720000,-150.74356159034167
1788318780000,-150.74356159034167
1788318840000,-150.74356159034167
1788318900000,-150.74356159034167
1788318960000,-150.74356159034167
1788319020000,-150.74356159034167
1788319080000,-150.74356159034167
1788319140000,-151.88691334028275
1788319200000,-151.25775763098238
1788319260000,-151.08616971026413
1788319320000,-151.17196367062326
1788319380000,-151.37214957812796
1788319440000,-151.97270730064199
1788319500000,-150.3426220538183
1788319560000,-150.6571999084685
1788319620000,-151.08616971026413
1788319680000,-151.57233548563255
1788319740000,-152.14429522136024
1788319800000,-153.45980261353372
1788319860000,-154.5751240982025
1788319920000,-154.2891442303388
1788319980000,-154.6323200717753
1788320040000,-154.71811403213442
1788320100000,-154.97549591321183
1788320160000,-155.17568182071653
1788320220000,-154.6895160453481
1788320280000,-155.17568182071653
1788320340000,-153.34541066638815
1788320400000,-154.77531000570724
1788320460000,-154.9468979264255
1788320520000,-155.0898878603574
1788320580000,-155.71611108633584
1788320640000,-155.71611108633584
1788320700000,-155.71611108633584
1788320760000,-155.71611108633584
1788320820000,-155.71611108633584
1788320880000,-155.71611108633584
1788320940000,-155.71611108633584
1788321000000,-155.71611108633584
1788321060000,-155.71611108633584
1788321120000,-155.71611108633584
1788321180000,-155.71611108633584
1788321240000,-155.71611108633584
1788321300000,-155.71611108633584
1788321360000,-155.71611108633584
1788321420000,-155.71611108633584
1788321480000,-155.71611108633584
1788321540000,-155.71611108633584
1788321600000,-155.71611108633584
1788321660000,-155.71611108633584
1788321720000,-155.71611108633584
1788321780000,-155.71611108633584
1788321840000,-155.71611108633584
1788321900000,-155.71611108633584
1788321960000,-155.71611108633584
1788322020000,-155.71611108633584
1788322080000,-155.71611108633584
1788322140000,-155.71611108633584
1788322200000,-155.71611108633584
1788322260000,-155.71611108633584
1788322320000,-155.71611108633584
1788322380000,-155.71611108633584
1788322440000,-155.71611108633584
1788322500000,-155.71611108633584
1788322560000,-155.71611108633584
1788322620000,-155.71611108633584
1788322680000,-155.71611108633584
1788322740000,-155.71611108633584
1788322800000,-155.71611108633584
1788322860000,-155.71611108633584
1788322920000,-155.71611108633584
1788322980000,-155.71611108633584
1788323040000,-155.71611108633584
1788323100000,-155.71611108633584
1788323160000,-155.71611108633584
1788323220000,-155.71611108633584
1788323280000,-155.71611108633584
1788323340000,-155.71611108633584
1788323400000,-155.71611108633584
1788323460000,-155.71611108633584
1788323520000,-155.71611108633584
1788323580000,-155.71611108633584
1788323640000,-155.71611108633584
1788323700000,-155.71611108633584
1788323760000,-155.71611108633584
1788323820000,-155.71611108633584
1788323880000,-155.71611108633584
1788323940000,-155.71611108633584
1788324000000,-155.71611108633584
1788324060000,-155.71611108633584
1788324120000,-155.71611108633584
1788324180000,-155.71611108633584
1788324240000,-155.71611108633584
1788324300000,-155.71611108633584
1788324360000,-155.71611108633584
1788324420000,-155.71611108633584
1788324480000,-155.71611108633584
1788324540000,-155.71611108633584
1788324600000,-155.71611108633584
1788324660000,-155.71611108633584
1788324720000,-155.71611108633584
1788324780000,-155.71611108633584
1788324840000,-155.71611108633584
1788324900000,-155.71611108633584
1788324960000,-155.71611108633584
1788325020000,-155.71611108633584
1788325080000,-155.71611108633584
1788325140000,-155.71611108633584
1788325200000,-155.71611108633584
1788325260000,-155.71611108633584
1788325320000,-155.71611108633584
1788325380000,-156.5468579317486
1788325440000,-155.16243686527278
1788325500000,-154.96054212641167
1788325560000,-154.18180527651904
1788325620000,-154.7009631764475
1788325680000,-155.62391055409805
1788325740000,-156.22360520416873
1788325800000,-156.22360520416873
1788325860000,-159.51633692515648
1788325920000,-158.90830298838506
1788325980000,-160.09541686493873
1788326040000,-160.03750887096047
1788326100000,-160.35600283784072
1788326160000,-162.15115065116584
1788326220000,-161.9484726722421
1788326280000,-160.32704884085166
1788326340000,-161.0219447685904
1788326400000,-161.77474869030732
1788326460000,-160.2691408468734
1788326520000,-160.67449680472097
1788326580000,-161.68788669933997
1788326640000,-162.23801264213316
1788326700000,-162.26696663912236
1788326760000,-162.32487463310048
1788326820000,-162.701276593959
1788326880000,-163.04872455782845
1788326940000,-164.19502167934706
1788327000000,-165.57594009573413
1788327060000,-166.20378801844566
1788327120000,-166.20378801844566
1788327180000,-166.20378801844566
1788327240000,-166.20378801844566
1788327300000,-166.20378801844566
1788327360000,-166.20378801844566
1788327420000,-166.20378801844566
1788327480000,-166.20378801844566
1788327540000,-166.20378801844566
1788327600000,-166.20378801844566
1788327660000,-166.20378801844566
1788327720000,-166.20378801844566
1788327780000,-166.20378801844566
1788327840000,-166.20378801844566
1788327900000,-166.20378801844566
1788327960000,-166.20378801844566
1788328020000,-166.20378801844566
1788328080000,-166.20378801844566
1788328140000,-166.20378801844566
1788328200000,-166.20378801844566
1788328260000,-166.20378801844566
1788328320000,-166.20378801844566
1788328380000,-166.20378801844566
1788328440000,-166.20378801844566
1788328500000,-166.20378801844566
1788328560000,-166.20378801844566
1788328620000,-166.20378801844566
1788328680000,-166.20378801844566
1788328740000,-166.20378801844566
1788328800000,-166.20378801844566
1788328860000,-166.20378801844566
1788328920000,-166.20378801844566
1788328980000,-166.20378801844566
1788329040000,-166.20378801844566
1788329100000,-166.20378801844566
1788329160000,-166.20378801844566
1788329220000,-166.20378801844566
1788329280000,-166.20378801844566
1788329340000,-166.20378801844566
1788329400000,-166.20378801844566
1788329460000,-166.20378801844566
1788329520000,-166.20378801844566
1788329580000,-166.20378801844566
1788329640000,-166.20378801844566
1788329700000,-166.20378801844566
1788329760000,-166.20378801844566
1788329820000,-166.20378801844566
1788329880000,-166.20378801844566
1788329940000,-164.92211507591767
1788330000000,-165.64583928496702
1788330060000,-165.32740063298536
1788330120000,-164.57472745557408
1788330180000,-164.54577848721215
1788330240000,-165.84848206350074
1788330300000,-166.476985176353
1788330360000,-166.476985176353
1788330420000,-166.476985176353
1788330480000,-166.476985176353
1788330540000,-166.476985176353
1788330600000,-166.476985176353
1788330660000,-166.7290132671231
1788330720000,-167.07699517735315
1788330780000,-166.81600874468057
1788330840000,-167.68596352025554
1788330900000,-168.28643894271073
1788330960000,-168.28643894271073
1788331020000,-168.28643894271073
1788331080000,-168.28643894271073
1788331140000,-168.28643894271073
1788331200000,-168.28643894271073
1788331260000,-168.28643894271073
1788331320000,-168.28643894271073
1788331380000,-168.28643894271073
1788331440000,-168.28643894271073
1788331500000,-168.28643894271073
1788331560000,-168.28643894271073
1788331620000,-168.28643894271073
1788331680000,-168.28643894271073
1788331740000,-168.28643894271073
1788331800000,-168.28643894271073
1788331860000,-168.28643894271073
1788331920000,-168.28643894271073
1788331980000,-168.28643894271073
1788332040000,-168.28643894271073
1788332100000,-168.28643894271073
1788332160000,-168.28643894271073
1788332220000,-168.28643894271073
1788332280000,-168.28643894271073
1788332340000,-168.28643894271073
1788332400000,-168.28643894271073
1788332460000,-168.28643894271073
1788332520000,-168.28643894271073
1788332580000,-168.28643894271073
1788332640000,-168.28643894271073
1788332700000,-168.28643894271073
1788332760000,-168.28643894271073
1788332820000,-168.28643894271073
1788332880000,-168.28643894271073
1788332940000,-168.28643894271073
1788333000000,-168.28643894271073
1788333060000,-168.28643894271073
1788333120000,-168.28643894271073
1788333180000,-168.28643894271073
1788333240000,-168.28643894271073
1788333300000,-168.28643894271073
1788333360000,-168.28643894271073
1788333420000,-168.28643894271073
1788333480000,-168.28643894271073
1788333540000,-168.28643894271073
1788333600000,-168.28643894271073
1788333660000,-168.28643894271073
1788333720000,-168.28643894271073
1788333780000,-168.28643894271073
1788333840000,-168.28643894271073
1788333900000,-168.28643894271073
1788333960000,-168.28643894271073
1788334020000,-168.28643894271073
1788334080000,-168.28643894271073
1788334140000,-168.28643894271073
1788334200000,-168.28643894271073
1788334260000,-168.28643894271073
1788334320000,-168.28643894271073
1788334380000,-168.28643894271073
1788334440000,-168.28643894271073
1788334500000,-168.28643894271073
1788334560000,-168.28643894271073
1788334620000,-168.28643894271073
1788334680000,-168.28643894271073
1788334740000,-168.28643894271073
1788334800000,-168.28643894271073
1788334860000,-168.28643894271073
1788334920000,-168.28643894271073
1788334980000,-168.28643894271073
1788335040000,-168.28643894271073
1788335100000,-168.28643894271073
1788335160000,-168.28643894271073
1788335220000,-168.28643894271073
1788335280000,-168.28643894271073
1788335340000,-168.28643894271073
1788335400000,-168.28643894271073
1788335460000,-168.28643894271073
1788335520000,-168.28643894271073
1788335580000,-168.28643894271073
1788335640000,-169.2344611263992
1788335700000,-170.1624936135685
1788335760000,-170.79238773245686
1788335820000,-170.79238773245686
1788335880000,-170.79238773245686
1788335940000,-170.79238773245686
1788336000000,-170.79238773245686
1788336060000,-170.79238773245686
1788336120000,-170.79238773245686
1788336180000,-172.81542820910957
1788336240000,-174.3836658761553
1788336300000,-175.01462966219898
1788336360000,-175.01462966219898
1788336420000,-175.01462966219898
1788336480000,-175.01462966219898
1788336540000,-175.01462966219898
1788336600000,-175.01462966219898
1788336660000,-175.01462966219898
1788336720000,-175.01462966219898
1788336780000,-175.01462966219898
1788336840000,-175.01462966219898
1788336900000,-175.01462966219898
1788336960000,-175.01462966219898
1788337020000,-175.01462966219898
1788337080000,-175.01462966219898
1788337140000,-175.01462966219898
1788337200000,-175.01462966219898
1788337260000,-175.01462966219898
1788337320000,-175.01462966219898
1788337380000,-175.01462966219898
1788337440000,-175.01462966219898
1788337500000,-175.01462966219898
1788337560000,-175.01462966219898
1788337620000,-175.01462966219898
1788337680000,-175.01462966219898
1788337740000,-175.01462966219898
1788337800000,-175.01462966219898
1788337860000,-175.01462966219898
1788337920000,-175.01462966219898
1788337980000,-175.01462966219898
1788338040000,-175.01462966219898
1788338100000,-175.01462966219898
1788338160000,-175.01462966219898
1788338220000,-175.01462966219898
1788338280000,-175.01462966219898
1788338340000,-175.01462966219898
1788338400000,-175.01462966219898
1788338460000,-175.01462966219898
1788338520000,-173.40273730426418
1788338580000,-173.0243855849728
1788338640000,-172.5587219304602
1788338700000,-173.75198504514867
1788338760000,-174.38009881249542
1788338820000,-174.38009881249542
1788338880000,-174.38009881249542
1788338940000,-174.38009881249542
1788339000000,-174.38009881249542
1788339060000,-174.38009881249542
1788339120000,-174.38009881249542
1788339180000,-174.38009881249542
1788339240000,-174.38009881249542
1788339300000,-174.38009881249542
1788339360000,-174.38009881249542
1788339420000,-174.38009881249542
1788339480000,-174.38009881249542
1788339540000,-175.9166416567599
1788339600000,-178.46284032438504
1788339660000,-178.94790329720456
1788339720000,-178.94790329720456
1788339780000,-178.94790329720456
1788339840000,-178.94790329720456
1788339900000,-178.94790329720456
1788339960000,-178.94790329720456
1788340020000,-178.94790329720456
1788340080000,-178.94790329720456
1788340140000,-178.94790329720456
1788340200000,-178.94790329720456
1788340260000,-178.94790329720456
1788340320000,-178.94790329720456
1788340380000,-178.94790329720456
1788340440000,-178.94790329720456
1788340500000,-178.94790329720456
1788340560000,-178.94790329720456
1788340620000,-178.94790329720456
1788340680000,-178.94790329720456
1788340740000,-178.94790329720456
1788340800000,-178.94790329720456
1788340860000,-178.94790329720456
1788340920000,-178.94790329720456
1788340980000,-178.94790329720456
1788341040000,-178.94790329720456
1788341100000,-178.94790329720456
1788341160000,-178.94790329720456
1788341220000,-178.94790329720456
1788341280000,-178.94790329720456
1788341340000,-178.94790329720456
1788341400000,-178.94790329720456
1788341460000,-178.94790329720456
1788341520000,-178.94790329720456
1788341580000,-178.94790329720456
1788341640000,-178.94790329720456
1788341700000,-178.94790329720456
1788341760000,-178.94790329720456
1788341820000,-178.94790329720456
1788341880000,-178.94790329720456
1788341940000,-178.94790329720456
1788342000000,-178.94790329720456
1788342060000,-178.94790329720456
1788342120000,-178.94790329720456
1788342180000,-178.94790329720456
1788342240000,-178.94790329720456
1788342300000,-178.94790329720456
