timestamp,cumulative_pnl
1786649880000,-355.231585324991
1786649940000,-355.64281065805045
1786650000000,-355.5914074914181
1786650060000,-355.69421382468295
1786650120000,-355.5400043247856
1786650180000,-356.05403599111014
1786650240000,-355.3857948248883
1786650300000,-356.46526132416983
1786650360000,-356.41385815753733
1786650420000,-356.25964865763996
1786650480000,-356.20824549100746
1786650540000,-356.6708739906995
1786650600000,-356.56806765743465
1786650660000,-358.7784038226302
1786650720000,-361.6055779874151
1786650780000,-360.7177582301998
1786650840000,-360.7177582301998
1786650900000,-360.15636071539836
1786650960000,-361.483300295838
1786651020000,-364.6726836750787
1786651080000,-363.75488005623424
1786651140000,-362.58213098771046
1786651200000,-361.71754246604604
1786651260000,-360.03490249816434
1786651320000,-359.52501159880626
1786651380000,-359.93292431829263
1786651440000,-360.5957824874583
1786651500000,-358.760175249769
1786651560000,-360.1368806780359
1786651620000,-359.52501159880626
1786651680000,-359.93292431829263
1786651740000,-362.2049330120825
1786651800000,-362.1026832922747
1786651860000,-362.7161816111207
1786651920000,-363.3808047898704
1786651980000,-363.3808047898704
1786652040000,-364.937967473542
1786652100000,-365.09172650751947
1786652160000,-365.11331678705267
1786652220000,-367.4702422525897
1786652280000,-367.7264298031914
1786652340000,-369.387520600075
1786652400000,-369.387520600075
1786652460000,-368.41216385076706
1786652520000,-368.56616754802616
1786652580000,-368.6175021137791
1786652640000,-369.02817863980357
1786652700000,-368.56616754802616
1786652760000,-368.51483298227305
1786652820000,-369.1821823370627
1786652880000,-370.3821696228856
1786652940000,-369.25268717166483
1786653000000,-369.20134706024567
1786653060000,-368.84196628031174
1786653120000,-368.58526572321597
1786653180000,-369.15000694882644
1786653240000,-370.0227888429517
1786653300000,-369.92010862011347
1786653360000,-369.61206795159876
1786653420000,-369.4067075059222
1786653480000,-368.9446465031499
1786653540000,-369.3040272830838
1786653600000,-369.81742839727514
1786653660000,-368.4825855003778
1786653720000,-367.6611437176718
1786653780000,-367.5584634948334
1786653840000,-367.2504228263187
1786653900000,-368.0205244976057
1786653960000,-368.86265484702346
1786654020000,-368.5037550177398
1786654080000,-368.4012122093731
1786654140000,-370.144439951608
1786654200000,-370.2469827599747
1786654260000,-370.2469827599747
1786654320000,-370.34952556834156
1786654380000,-371.1185966310921
1786654440000,-370.5033397808917
1786654500000,-370.5033397808917
1786654560000,-370.4520683767082
1786654620000,-370.91351101435873
1786654680000,-370.8622396101753
1786654740000,-370.8622396101753
1786654800000,-369.88808293069104
1786654860000,-369.88808293069104
1786654920000,-370.75969680180845
1786654980000,-370.81096820599186
1786655040000,-371.2724108436424
1786655100000,-369.99062573905786
1786655160000,-370.5033397808917
1786655220000,-370.65715399344174
1786655280000,-370.65715399344174
1786655340000,-370.2469827599747
1786655400000,-369.88808293069104
1786655460000,-369.7342687181409
1786655520000,-369.4266402930407
1786655580000,-368.96519765539034
1786655640000,-369.6829973139576
1786655700000,-369.7342687181409
1786655760000,-368.70884063447335
1786655820000,-369.324097484674
1786655880000,-370.144439951608
1786655940000,-371.03732824720504
1786656000000,-372.3693669959869
1786656060000,-372.3693669959869
1786656120000,-372.06197343857576
1786656180000,-372.0107411790072
1786656240000,-364.83822483941293
1786656300000,-366.1702635881948
1786656360000,-365.50424421380393
1786656420000,-364.22343772459067
1786656480000,-364.0697409458851
1786656540000,-363.96727642674796
1786656600000,-362.68646993753464
1786656660000,-364.1722054650221
1786656720000,-362.6767364435781
1786656780000,-363.33787552977265
1786656840000,-362.88016385471485
1786656900000,-361.8630267990312
1786656960000,-361.8630267990312
1786657020000,-361.7104562406787
1786657080000,-361.35445827118934
1786657140000,-367.050425783018
1786657200000,-367.050425783018
1786657260000,-367.050425783018
1786657320000,-370.1018369500691
1786657380000,-374.98409481735104
1786657440000,-375.08002857157237
1786657500000,-374.42554490358054
1786657560000,-373.11657756759666
1786657620000,-372.86485307990756
1786657680000,-373.317957157748
1786657740000,-372.2607143094534
1786657800000,-374.3248551085048
1786657860000,-374.0731306208157
1786657920000,-374.42554490358054
1786657980000,-374.9793387764968
1786658040000,-374.3248551085048
1786658100000,-373.5696816454373
1786658160000,-371.80761023161295
1786658220000,-372.21036941191556
1786658280000,-371.5055408463858
1786658340000,-370.90140207593186
1786658400000,-370.0455388177886
1786658460000,-371.3041612562346
1786658520000,-369.69312453502374
1786658580000,-375.48278775187515
1786658640000,-377.63936122304
1786658700000,-378.9484585527497
1786658760000,-380.8617546500179
1786658820000,-382.82540064458266
1786658880000,-380.3079057797562
1786658940000,-380.207205985163
1786659000000,-381.7177029040591
1786659060000,-379.5526573203082
1786659120000,-383.73169879592024
1786659180000,-380.55965526623874
1786659240000,-384.5876470499613
1786659300000,-380.61000516353533
1786659360000,-378.7974088608601
1786659420000,-376.73306307170236
1786659480000,-374.9708166663238
1786659540000,-373.007170671759
1786659600000,-371.0938745744908
1786659660000,-370.6910753961187
1786659720000,-370.94282488260126
1786659780000,-370.338626115043
1786659840000,-368.3749801204782
1786659900000,-368.22393042858863
1786659960000,-367.82113125021635
1786660020000,-367.1665825853615
1786660080000,-367.06588279076834
1786660140000,-364.9008372070176
1786660200000,-365.0015370016106
1786660260000,-365.2532864880933
1786660320000,-366.10923474213433
1786660380000,-367.66012778265224
1786660440000,-368.01643505561054
1786660500000,-368.52544544555093
1786660560000,-369.64526830342
1786660620000,-369.44166414744376
1786660680000,-369.6961693424139
1786660740000,-368.57634648454507
1786660800000,-367.5074246656701
1786660860000,-369.44166414744376
1786660920000,-368.32184128957476
1786660980000,-368.32184128957476
1786661040000,-369.49256518643784
1786661100000,-369.3907631084497
1786661160000,-368.7031157024946
1786661220000,-368.1930687777693
1786661280000,-368.1930687777693
1786661340000,-368.3970875476594
1786661400000,-367.6320171605718
1786661460000,-367.73402654551677
1786661520000,-367.3769936982092
1786661580000,-367.0199608509016
1786661640000,-366.86694677348413
1786661700000,-367.5300077756267
1786661760000,-366.5609186186491
1786661820000,-367.0199608509016
1786661880000,-366.6119233111215
1786661940000,-365.79584823156137
1786662000000,-365.33680599930887
1786662060000,-363.75566053266084
1786662120000,-366.5099139261765
1786662180000,-365.81472252891865
1786662240000,-365.0465535071524
1786662300000,-364.6880746303282
1786662360000,-366.1732014057429
1786662420000,-366.2244126738607
1786662480000,-366.1732014057429
1786662540000,-364.8417084346814
1786662600000,-365.86593379703646
1786662660000,-362.5884126375006
1786662720000,-362.4859901012652
1786662780000,-362.9468915143248
1786662840000,-363.7150605360911
1786662900000,-365.6839462803581
1786662960000,-365.7860754618748
1786663020000,-369.10527386116325
1786663080000,-370.3818886301204
1786663140000,-370.06035426271666
1786663200000,-369.60312938262354
1786663260000,-369.04429897362087
1786663320000,-371.27962060963137
1786663380000,-371.5148981086917
1786663440000,-369.5345020492837
1786663500000,-366.94475335621183
1786663560000,-367.3002090591825
1786663620000,-367.0463121284891
1786663680000,-366.43695949482526
1786663740000,-369.43294327700625
1786663800000,-367.85878230670767
1786663860000,-366.9955327423504
1786663920000,-368.4681349403717
1786663980000,-364.9643572968039
1786664040000,-366.0307244057159
1786664100000,-365.92916563343846
1786664160000,-366.94475335621183
1786664220000,-369.56794623941187
1786664280000,-373.08710465256826
1786664340000,-373.08710465256826
1786664400000,-375.35798716181637
1786664460000,-375.25545486634763
1786664520000,-375.61431790048783
1786664580000,-378.2288914349378
1786664640000,-378.2288914349378
1786664700000,-377.6136976621261
1786664760000,-378.17762528720357
1786664820000,-379.2029482418898
1786664880000,-379.7668758669673
1786664940000,-380.2282711965761
1786665000000,-380.2795373443104
1786665060000,-380.5871342307163
1786665120000,-374.99912412767617
1786665180000,-376.4345762642368
1786665240000,-376.1782455255653
1786665300000,-375.56305175275344
1786665360000,-374.9478579799418
1786665420000,-375.4605194572849
1786665480000,-375.71685019595657
1786665540000,-374.9478579799418
1786665600000,-376.51158150013055
1786665660000,-374.4096694430237
1786665720000,-378.10083207989425
1786665780000,-377.41444749909135
1786665840000,-376.64843625547616
1786665900000,-376.086694676825
1786665960000,-375.2696160169689
1786666020000,-373.94186319470253
1786666080000,-373.17585195108745
1786666140000,-371.184222717688
1786666200000,-365.5668069311768
1786666260000,-363.06450353536724
1786666320000,-362.298492291752
1786666380000,-362.9623687028851
1786666440000,-357.1406832514098
1786666500000,-351.72753712986275
1786666560000,-355.76186301290255
1786666620000,-354.63837985560025
1786666680000,-353.8213011957441
1786666740000,-362.91130128664423
1786666800000,-358.8259079873633
1786666860000,-359.28551473353235
1786666920000,-358.26416640871213
1786666980000,-360.1025933933886
1786667040000,-360.2091695279801
1786667100000,-358.3555553231995
1786667160000,-354.14735010153515
1786667220000,-350.139535604712
1786667280000,-344.07771617826705
1786667340000,-341.57283211775257
1786667400000,-341.7732228425937
1786667460000,-341.12195298686004
1786667520000,-341.4225390741217
1786667580000,-343.3262509601127
1786667640000,-345.6913933229129
1786667700000,-346.35445699002116
1786667760000,-345.6403884254432
1786667820000,-345.0793345532748
1786667880000,-344.7223002709858
1786667940000,-344.4162708861667
1786668000000,-344.5692855785763
1786668060000,-341.151957448096
1786668120000,-343.9062219114682
1786668180000,-343.75320721905854
1786668240000,-342.47808478231235
1786668300000,-342.52908967978203
1786668360000,-342.47808478231235
1786668420000,-342.8351190646013
1786668480000,-340.33587908857845
1786668540000,-339.5708056265306
1786668600000,-339.72382031894017
1786668660000,-337.2755852403872
1786668720000,-336.2044823935203
1786668780000,-334.8783550593042
1786668840000,-336.66352647074893
1786668900000,-336.5105117783394
1786668960000,-338.6527174720732
1786669020000,-337.9386489074953
1786669080000,-335.2353893415932
1786669140000,-334.41931098207544
1786669200000,-340.3868839860482
1786669260000,-341.63998375435347
1786669320000,-341.7924225324249
1786669380000,-339.6582796394241
1786669440000,-344.9936368719262
1786669500000,-345.6033919842122
1786669560000,-346.9245280608317
1786669620000,-346.82290220878406
1786669680000,-346.7720892827602
1786669740000,-345.7050178362598
1786669800000,-342.65624227483
1786669860000,-340.572912307853
1786669920000,-341.0302286420676
1786669980000,-341.23348034616293
1786670040000,-341.23348034616293
1786670100000,-342.9103069049492
1786670160000,-344.8411980938547
1786670220000,-342.5038034967585
1786670280000,-347.68672195118916
1786670340000,-350.5322458085236
1786670400000,-353.34940452994203
1786670460000,-355.56480311194287
1786670520000,-358.175128681984
1786670580000,-356.4045924983707
1786670640000,-358.63040941491323
1786670700000,-353.5717346045893
1786670760000,-356.55635274268036
1786670820000,-356.252832254061
1786670880000,-357.92219494146786
1786670940000,-356.8598732312999
1786671000000,-357.972781689571
1786671060000,-357.972781689571
1786671120000,-356.65752623888693
1786671180000,-362.9302830036883
1786671240000,-362.77852275937863
1786671300000,-362.12158764075343
1786671360000,-361.76947474861186
1786671420000,-362.77551158330243
1786671480000,-361.76947474861186
1786671540000,-351.10548430089136
1786671600000,-354.8781224309811
1786671660000,-355.2805371648574
1786671720000,-353.9726892797595
1786671780000,-360.6628342304521
1786671840000,-354.4254058553704
1786671900000,-358.1477421437255
1786671960000,-355.9847629491408
1786672020000,-358.75136424453996
1786672080000,-358.4495531941328
1786672140000,-358.39925135239827
1786672200000,-359.00287345321254
1786672260000,-363.1276244754442
1786672320000,-364.08335946840015
1786672380000,-362.42339869116074
1786672440000,-362.92641710850603
1786672500000,-363.32883184238233
1786672560000,-362.92641710850603
1786672620000,-363.93245394319655
1786672680000,-362.8761152667714
1786672740000,-363.32883184238233
1786672800000,-362.9767189502406
1786672860000,-362.37309684942613
1786672920000,-361.7191729068773
1786672980000,-356.4877813664861
1786673040000,-357.94653477678736
1786673100000,-358.49985503586726
1786673160000,-360.5119287052486
1786673220000,-365.3240195711561
1786673280000,-365.925643800152
1786673340000,-364.3301115818062
1786673400000,-365.728363605977
1786673460000,-366.5773023349378
1786673520000,-365.52998619305407
1786673580000,-360.0365775692594
1786673640000,-359.98663749086137
1786673700000,-362.28388109717537
1786673760000,-364.780885017082
1786673820000,-364.9778789819598
1786673880000,-368.2340663892711
1786673940000,-368.4266979052675
1786674000000,-367.62279937926826
1786674060000,-368.72815985251736
1786674120000,-373.0491144297635
1786674180000,-375.80300027869225
1786674240000,-373.64998573537935
1786674300000,-377.15489313147003
1786674360000,-374.90173837684034
1786674420000,-374.2508270032807
1786674480000,-374.20075689762217
1786674540000,-374.6513878485482
1786674600000,-372.5484434108938
1786674660000,-374.60131774288976
1786674720000,-376.30370133527657
1786674780000,-377.4553137654206
1786674840000,-379.7084685200503
1786674900000,-379.4581179917582
1786674960000,-378.85727672385684
1786675020000,-376.3537714409351
1786675080000,-378.2564354559557
1786675140000,-381.6612026407294
1786675200000,-382.81281507087357
1786675260000,-384.50891512436175
1786675320000,-385.0142969071709
1786675380000,-385.7723695813846
1786675440000,-387.1246660562204
1786675500000,-393.5329876786404
1786675560000,-393.0283954249064
1786675620000,-391.21186331146464
1786675680000,-392.3219662696792
1786675740000,-389.294412747276
1786675800000,-389.2439535219026
1786675860000,-389.042116620409
1786675920000,-389.19349429652914
1786675980000,-388.73936126816875
1786676040000,-386.8219107039801
1786676100000,-388.2347690144349
1786676160000,-389.6476273248897
1786676220000,-389.54670887414284
1786676280000,-386.4686961263664
1786676340000,-386.8219107039801
1786676400000,-385.762266971139
1786676460000,-389.95038267713
1786676520000,-392.6164775648559
1786676580000,-392.36337739529546
1786676640000,-394.2363186500424
1786676700000,-391.1484965814055
1786676760000,-392.1608972596471
1786676820000,-393.8313583787459
1786676880000,-392.71771763268003
1786676940000,-392.9708178022405
1786677000000,-393.67949827700966
1786677060000,-394.28693868395453
1786677120000,-392.2115172935592
1786677180000,-392.8695777344162
1786677240000,-391.1484965814055
1786677300000,-391.4015967509658
1786677360000,-391.1991166153176
1786677420000,-390.9966364796693
1786677480000,-391.6546969205263
1786677540000,-391.5534568527022
1786677600000,-387.50385413973567
1786677660000,-385.9852531223731
1786677720000,-385.884013054549
1786677780000,-385.58029285107654
1786677840000,-386.0358731562852
1786677900000,-383.9604517658899
1786677960000,-384.5172721389228
1786678020000,-382.6443308841757
1786678080000,-380.6701495616046
1786678140000,-382.49247078243945
1786678200000,-381.2269699346374
1786678260000,-380.0120891207474
1786678320000,-380.06270915465956
1786678380000,-378.64534820512125
1786678440000,-376.013106441693
1786678500000,-376.3674466790776
1786678560000,-377.6835675607918
1786678620000,-376.62054684863807
1786678680000,-380.8726296972528
1786678740000,-378.3416280016488
1786678800000,-380.2145692563958
1786678860000,-380.82200966334085
1786678920000,-380.16394922248367
1786678980000,-380.7713896294287
1786679040000,-381.0244897989892
1786679100000,-379.20216857815416
1786679160000,-380.8726296972528
1786679220000,-379.1009285103301
1786679280000,-379.1009285103301
1786679340000,-378.54410813729714
1786679400000,-379.86022901901123
1786679460000,-376.0637264756051
1786679520000,-376.9242670521105
1786679580000,-377.12674718775884
1786679640000,-376.77240695037426
1786679700000,-376.0637264756051
1786679760000,-377.3292273234072
1786679820000,-376.21558657734136
1786679880000,-377.3292273234072
1786679940000,-378.08852783208835
1786680000000,-377.23471306408527
1786680060000,-376.72851272496445
1786680120000,-377.082852962349
1786680180000,-377.23471306408527
1786680240000,-377.0322329284369
1786680300000,-377.639673335382
1786680360000,-376.93099286061283
1786680420000,-376.9816128945249
1786680480000,-375.766732080635
1786680540000,-376.424792521492
1786680600000,-375.15929167368995
1786680660000,-377.0322329284369
1786680720000,-376.9998418161287
1786680780000,-376.8971246750326
1786680840000,-378.0783717976365
1786680900000,-378.5919575031167
1786680960000,-376.6403318222927
1786681020000,-371.2476819147527
1786681080000,-374.8941404236606
1786681140000,-379.8245631962686
1786681200000,-385.7081340255466
1786681260000,-383.0823888255439
1786681320000,-386.32595642554713
1786681380000,-386.2744712255472
1786681440000,-382.8249628255437
1786681500000,-383.3913000255443
1786681560000,-380.71406962554164
1786681620000,-384.5239744255453
1786681680000,-383.70021122554454
1786681740000,-384.83288562554577
1786681800000,-383.8546668255447
1786681860000,-384.16357802554495
1786681920000,-381.38337722554223
1786681980000,-381.69228842554253
1786682040000,-384.88437082554566
1786682100000,-385.24476722554607
1786682160000,-387.3041752255482
1786682220000,-384.78140042554566
1786682280000,-384.6784300255454
1786682340000,-383.59724082554453
1786682400000,-384.21506322554507
1786682460000,-384.2665484255452
1786682520000,-385.81110442554666
1786682580000,-384.3695188255452
1786682640000,-383.59724082554453
1786682700000,-381.12595122554194
1786682760000,-385.50219322554636
1786682820000,-384.90920394119007
1786682880000,-386.395853533088
1786682940000,-385.8319519637475
1786683000000,-385.78068818471644
1786683060000,-386.8059637653358
1786683120000,-386.9084913233978
1786683180000,-387.06228266049067
1786683240000,-387.36986533467643
1786683300000,-388.1900857991718
1786683360000,-388.7027235894814
1786683420000,-389.1640976007603
1786683480000,-380.3979913864649
1786683540000,-372.5033694156962
1786683600000,-379.52650714293856
1786683660000,-380.192936270341
1786683720000,-380.29546382840306
1786683780000,-388.03629446207896
1786683840000,-389.574207833008
1786683900000,-386.9084913233978
1786683960000,-389.574207833008
1786684020000,-388.75398736851247
1786684080000,-383.6788732444469
1786684140000,-384.3453023718494
1786684200000,-386.13953463793325
1786684260000,-386.549644870181
1786684320000,-386.7034362072739
1786684380000,-379.4239795848767
1786684440000,-382.19222365254876
1786684500000,-382.19222365254876
1786684560000,-386.8059637653358
1786684620000,-387.9337669040171
1786684680000,-388.34387713626467
1786684740000,-388.1900857991718
1786684800000,-386.7034362072739
1786684860000,-389.522944053977
1786684920000,-382.39727876867266
1786684980000,-380.7055740606507
1786685040000,-382.70486144285843
1786685100000,-383.11497167510623
1786685160000,-384.24277481378755
1786685220000,-386.44711731211896
1786685280000,-387.4211291137074
1786685340000,-380.8593653977438
1786685400000,-380.44925516549597
1786685460000,-380.44925516549597
1786685520000,-384.08898347669447
1786685580000,-381.833377199332
1786685640000,-383.11497167510623
1786685700000,-384.08898347669447
1786685760000,-376.7582630752664
1786685820000,-375.835515052709
1786685880000,-378.0911213300715
1786685940000,-383.0124441170442
1786686000000,-371.7457008441995
1786686060000,-368.06642023921916
1786686120000,-365.66466762207904
1786686180000,-368.93513927095063
1786686240000,-374.24965570036676
1786686300000,-369.51090995123394
1786686360000,-370.1304586743191
1786686420000,-374.6738159769426
1786686480000,-372.2472501448596
1786686540000,-372.2472501448596
1786686600000,-373.2798313500013
1786686660000,-370.54349115637564
1786686720000,-377.6166724115966
1786686780000,-373.4347185307725
1786686840000,-373.0733151089729
1786686900000,-374.98359033848527
1786686960000,-377.30689805005414
1786687020000,-380.55952884625066
1786687080000,-385.7005935189472
1786687140000,-378.1138429494706
1786687200000,-384.6093485740225
1786687260000,-385.54470138395794
1786687320000,-385.64862947395073
1786687380000,-380.14044070433084
1786687440000,-385.8564856539364
1786687500000,-382.89453508914085
1786687560000,-378.2697350844598
1786687620000,-374.6322519347107
1786687680000,-373.2292227198076
1786687740000,-371.77422945990793
1786687800000,-371.61833732491874
1786687860000,-372.9694024948256
1786687920000,-371.8781575499009
1786687980000,-373.28118676480403
1786688040000,-372.50172608985775
1786688100000,-371.25458900994386
1786688160000,-370.9947687849619
1786688220000,-370.7349485599797
1786688280000,-370.9947687849619
1786688340000,-371.6703013699152
1786688400000,-370.05941597502635
1786688460000,-370.42316429000124
1786688520000,-370.1113800200228
1786688580000,-369.64370361505496
1786688640000,-374.3204676647323
1786688700000,-368.7605864837587
1786688760000,-364.46106887390465
1786688820000,-361.5772460868074
1786688880000,-351.1954840532572
1786688940000,-345.89973675331487
1786689000000,-333.36821591483766
1786689060000,-322.9864538812875
1786689120000,-327.18110520797444
1786689180000,-322.6194218902024
1786689240000,-321.57075905853065
1786689300000,-326.76164007530565
1786689360000,-327.4432709158924
1786689420000,-331.69035538416284
1786689480000,-332.4768525079167
1786689540000,-344.74620763847594
1786689600000,-344.379175647391
1786689660000,-343.0159139662176
1786689720000,-345.27053905431194
1786689780000,-348.6262601156614
1786689840000,-352.4014463096796
1786689900000,-355.91446679577996
1786689960000,-360.4118882534173
1786690020000,-358.14735550125374
1786690080000,-355.11082294721615
1786690140000,-356.75775585788045
1786690200000,-356.5004225905892
1786690260000,-354.5961564126333
1786690320000,-354.85348967992473
1786690380000,-355.11082294721615
1786690440000,-354.3388231453421
1786690500000,-353.9270899176759
1786690560000,-352.22869035355325
1786690620000,-348.0598914234338
1786690680000,-344.199892414064
1786690740000,-342.70735946377425
1786690800000,-339.31056033552875
1786690860000,-343.5822925725647
1786690920000,-344.3542923744387
1786690980000,-342.6044261568578
1786691040000,-342.6044261568578
1786691100000,-342.50149284994114
1786691160000,-342.3470928895664
1786691220000,-342.6044261568578
1786691280000,-361.95588785716524
1786691340000,-349.2950911064321
1786691400000,-343.37642595873166
1786691460000,-346.67029178006067
1786691520000,-341.678026394609
1786691580000,-341.26629316694283
1786691640000,-340.5972266719854
1786691700000,-339.156160375154
1786691760000,-339.46496029590355
1786691820000,-336.73722766261545
1786691880000,-336.32549443494946
1786691940000,-336.53136104878257
1786692000000,-336.1710944745747
1786692060000,-333.8550950689528
1786692120000,-333.3918951878283
1786692180000,-335.2446947123259
1786692240000,-334.0609616827857
1786692300000,-334.4726949104519
1786692360000,-343.3249593052735
1786692420000,-339.31056033552875
1786692480000,-346.7732250869771
1786692540000,-345.5894920574371
1786692600000,-348.47162465109994
1786692660000,-348.67749126493305
1786692720000,-349.2950911064321
1786692780000,-350.1700242152226
1786692840000,-349.4494910668069
1786692900000,-347.80255815614237
1786692960000,-345.1262921763126
1786693020000,-347.0305583542685
1786693080000,-345.5380254039788
1786693140000,-343.5308259191064
1786693200000,-342.9132260776073
1786693260000,-342.45002619648284
1786693320000,-343.1190926914404
1786693380000,-343.5822925725647
1786693440000,-343.94255914677257
1786693500000,-345.3321587901457
1786693560000,-345.84682532472834
1786693620000,-347.0820250077268
1786693680000,-360.926554788
1786693740000,-364.8380204508281
1786693800000,-366.5521464551435
1786693860000,-364.35703232689747
1786693920000,-369.35985057266754
1786693980000,-373.2707843099691
1786694040000,-372.60405096996845
1786694100000,-370.7064253099666
1786694160000,-373.37335866996926
1786694220000,-375.219697149971
1786694280000,-377.8531531948287
1786694340000,-377.29129683449
1786694400000,-378.158504249425
1786694460000,-375.247066745852
1786694520000,-373.91904262141514
1786694580000,-375.6556895533711
1786694640000,-374.07227617423496
1786694700000,-376.67724657216854
1786694760000,-374.8118625322643
1786694820000,-371.3378739401072
1786694880000,-365.9225387817447
1786694940000,-367.2508285375694
1786695000000,-370.3161125894728
1786695060000,-369.1410870362431
1786695120000,-373.38139664137606
1786695180000,-375.01621480239123
1786695240000,-371.59331427776596
1786695300000,-371.3378739401072
1786695360000,-369.29435123883843
1786695420000,-371.74657848036105
1786695480000,-369.29435123883843
1786695540000,-370.469376792068
1786695600000,-368.47694215833076
1786695660000,-369.29435123883843
1786695720000,-371.08243360244853
1786695780000,-370.2139364544093
1786695840000,-368.78347056352106
1786695900000,-368.8856466985846
1786695960000,-367.5573569427597
1786696020000,-369.3965273739018
1786696080000,-367.7617092128866
1786696140000,-367.5062688752281
1786696200000,-367.04647626744253
1786696260000,-365.97362684927634
1786696320000,-365.61601037655424
1786696380000,-364.747513228515
1786696440000,-365.20730583630063
1786696500000,-368.47694215833076
1786696560000,-369.98314174907443
1786696620000,-370.5504755351161
1786696680000,-368.1264129947565
1786696740000,-367.97168559856317
1786696800000,-366.6822906302869
1786696860000,-370.03471754780554
1786696920000,-369.99497722638597
1786696980000,-369.73684693266273
1786697040000,-366.69090946672947
1786697100000,-367.67180458287754
1786697160000,-366.17464887928315
1786697220000,-367.56855246538817
1786697280000,-367.25879611292044
1786697340000,-367.2071700541758
1786697400000,-367.36204823040964
1786697460000,-367.465300347899
1786697520000,-368.8075778752593
1786697580000,-370.56286387257694
1786697640000,-367.77505670036675
1786697700000,-372.93766257482986
1786697760000,-371.54375898872485
1786697820000,-370.9758723425339
1786697880000,-371.44050687123564
1786697940000,-371.02749840127854
1786698000000,-371.54375898872485
1786698060000,-371.54375898872485
1786698120000,-375.10595704210436
1786698180000,-375.77709580578454
1786698240000,-378.16313604281135
1786698300000,-380.01261455896844
1786698360000,-378.429170527424
1786698420000,-378.32613116929497
1786698480000,-378.7382886018114
1786698540000,-378.06853277397215
1786698600000,-381.1081938387805
1786698660000,-378.0170130949077
1786698720000,-378.4806902064886
1786698780000,-378.32613116929497
1786698840000,-377.60485566239134
1786698900000,-378.4806902064886
1786698960000,-377.81093437864956
1786699020000,-379.5626034668441
1786699080000,-376.5744620811004
1786699140000,-376.162304648584
1786699200000,-375.08039138822846
1786699260000,-376.3683833648422
1786699320000,-378.27461149023037
1786699380000,-381.95060387480015
1786699440000,-382.93160667300225
1786699500000,-381.6924452436944
1786699560000,-381.6408135174732
1786699620000,-384.3256632809736
1786699680000,-382.51846701524494
1786699740000,-377.4897126235547
1786699800000,-378.7857833430625
1786699860000,-373.7051861225919
1786699920000,-375.93442776014535
1786699980000,-376.556541705509
1786700040000,-378.7857833430625
1786700100000,-382.5374251152611
1786700160000,-382.3288083804397
1786700220000,-387.2912872432353
1786700280000,-389.12038795651506
1786700340000,-388.4932677119621
1786700400000,-388.5977877527209
1786700460000,-388.65004777310037
1786700520000,-387.86614746740895
1786700580000,-388.17970758968545
1786700640000,-388.1274475693061
1786700700000,-388.2842276304444
1786700760000,-387.81388744702946
1786700820000,-387.55258734513245
1786700880000,-387.55258734513245
1786700940000,-386.66416699868233
1786701000000,-386.9777271209588
1786701060000,-388.4932677119621
1786701120000,-388.80682783423856
1786701180000,-387.91840748778844
1786701240000,-386.35060687640566
1786701300000,-385.148626407679
1786701360000,-385.04410636692023
1786701420000,-384.9395863261613
1786701480000,-382.796925490605
1786701540000,-382.27432528681084
1786701600000,-387.4480673043735
1786701660000,-390.0553745780859
1786701720000,-390.7316505330303
1786701780000,-390.10739580538916
1786701840000,-389.8472896688722
1786701900000,-385.3734641207783
1786701960000,-390.7316505330303
1786702020000,-392.65990344099106
1786702080000,-389.9481920779682
1786702140000,-388.3837432146857
1786702200000,-388.2272983283575
1786702260000,-386.0370699197621
1786702320000,-386.55855287418956
1786702380000,-387.7579636693728
1786702440000,-388.6444846918995
1786702500000,-388.27944662380025
1786702560000,-388.12300173747207
1786702620000,-387.3407773058308
1786702680000,-386.1413665106477
1786702740000,-385.51558696533465
1786702800000,-385.2026971926782
1786702860000,-385.8284767379911
1786702920000,-388.12300173747207
1786702980000,-391.1004639481602
1786703040000,-372.98898852885054
1786703100000,-377.1766129032574
1786703160000,-380.2126405747024
1786703220000,-380.4743670981029
1786703280000,-383.9291572069885
1786703340000,-382.7252151993466
1786703400000,-382.62052458998636
1786703460000,-382.14941684786567
1786703520000,-382.98694172274696
1786703580000,-385.97062408951194
1786703640000,-387.90740036267505
1786703700000,-387.3316020111941
1786703760000,-388.8496158469166
1786703820000,-388.37850810479574
1786703880000,-388.58788932351615
1786703940000,-388.7972705422365
1786704000000,-389.37306889371746
1786704060000,-390.9957733388001
1786704120000,-392.199715346442
1786704180000,-395.18312464537536
1786704240000,-394.44802724735916
1786704300000,-395.1306176883741
1786704360000,-394.5530411613614
1786704420000,-404.8444047335879
1786704480000,-407.55598801886396
1786704540000,-402.46928738660176
1786704600000,-401.32737499976724
1786704660000,-398.52449914117364
1786704720000,-395.61781306559527
1786704780000,-395.9292437165501
1786704840000,-395.4620977401177
1786704900000,-397.79782762227916
1786704960000,-397.2787765373543
1786705020000,-395.04685687217807
1786705080000,-399.09545533459084
1786705140000,-399.5252565621233
1786705200000,-396.7414730291309
1786705260000,-393.4421740270657
1786705320000,-394.47320496521115
1786705380000,-394.7309626997474
1786705440000,-397.82405551418356
1786705500000,-394.26699877758205
1786705560000,-393.4421740270657
1786705620000,-391.0708028693315
1786705680000,-391.4832152445895
1786705740000,-392.41114308892037
1786705800000,-389.1118440868553
1786705860000,-388.39012243015355
1786705920000,-390.0913234780933
1786705980000,-387.82305541417355
1786706040000,-388.59632861778243
