timestamp,cumulative_pnl
1786778460000,262.2038866889742
1786778520000,263.6355324453297
1786778580000,263.7377928564979
1786778640000,262.8174491559836
1786778700000,264.607006351428
1786778760000,257.8066890087394
1786778820000,257.8578192143234
1786778880000,258.6759025036695
1786778940000,257.9089494199076
1786779000000,258.47138168133296
1786779060000,258.88042332600605
1786779120000,258.57364209250113
1786779180000,258.16460044782826
1786779240000,259.0849441483424
1786779300000,258.16460044782826
1786779360000,260.5165899046979
1786779420000,259.49398579301544
1786779480000,259.18720455951075
1786779540000,259.1360743539266
1786779600000,258.8292931204219
1786779660000,258.57364209250113
1786779720000,259.69850661535196
1786779780000,259.9541576432727
1786779840000,259.69850661535196
1786779900000,259.44285558743127
1786779960000,259.80076702652013
1786780020000,261.9993658666377
1786780080000,261.43693360521223
1786780140000,261.02789196053936
1786780200000,261.2835429884599
1786780260000,261.4880638107964
1786780320000,261.1812825772917
1786780380000,261.38580339962806
1786780440000,260.5677201102821
1786780500000,261.2324127828757
1786780560000,262.4084075113107
1786780620000,264.50474594025985
1786780680000,266.75447498596134
1786780740000,272.3276673946312
1786780800000,276.8495202987768
1786780860000,276.95178070994496
1786780920000,280.32637427849727
1786780980000,281.80915024043696
1786781040000,292.1374517684305
1786781100000,293.26231629128114
1786781160000,292.44423300193523
1786781220000,289.2741602557194
1786781280000,287.6871812927107
1786781340000,287.6871812927107
1786781400000,287.6871812927107
1786781460000,287.6871812927107
1786781520000,287.6871812927107
1786781580000,287.6871812927107
1786781640000,287.6871812927107
1786781700000,287.6871812927107
1786781760000,287.6871812927107
1786781820000,287.6871812927107
1786781880000,287.6871812927107
1786781940000,287.6871812927107
1786782000000,287.6871812927107
1786782060000,287.6871812927107
1786782120000,287.6871812927107
1786782180000,287.6871812927107
1786782240000,287.6871812927107
1786782300000,287.6871812927107
1786782360000,287.6871812927107
1786782420000,287.6871812927107
1786782480000,287.6871812927107
1786782540000,287.6871812927107
1786782600000,287.6871812927107
1786782660000,287.6871812927107
1786782720000,287.6871812927107
1786782780000,287.6871812927107
1786782840000,287.6871812927107
1786782900000,287.6871812927107
1786782960000,287.6871812927107
1786783020000,287.6871812927107
1786783080000,287.6871812927107
1786783140000,287.6871812927107
1786783200000,287.6871812927107
1786783260000,287.6871812927107
1786783320000,287.6871812927107
1786783380000,287.6871812927107
1786783440000,285.8884788713026
1786783500000,285.3396316590105
1786783560000,289.1815621450561
1786783620000,288.58281973164645
1786783680000,288.13376292158904
1786783740000,289.5807237539959
1786783800000,290.37904697187554
1786783860000,291.7761126031649
1786783920000,293.2729686366893
1786783980000,294.2708726590388
1786784040000,296.8155279160301
1786784100000,297.5639559327923
1786784160000,292.77401662551455
1786784220000,291.36757229306147
1786784280000,291.36757229306147
1786784340000,291.36757229306147
1786784400000,291.36757229306147
1786784460000,291.36757229306147
1786784520000,291.36757229306147
1786784580000,291.36757229306147
1786784640000,291.36757229306147
1786784700000,291.36757229306147
1786784760000,291.36757229306147
1786784820000,291.36757229306147
1786784880000,291.36757229306147
1786784940000,291.36757229306147
1786785000000,291.36757229306147
1786785060000,291.36757229306147
1786785120000,291.36757229306147
1786785180000,291.36757229306147
1786785240000,291.36757229306147
1786785300000,291.36757229306147
1786785360000,291.36757229306147
1786785420000,291.36757229306147
1786785480000,291.36757229306147
1786785540000,291.36757229306147
1786785600000,291.36757229306147
1786785660000,291.36757229306147
1786785720000,291.36757229306147
1786785780000,291.36757229306147
1786785840000,291.36757229306147
1786785900000,291.36757229306147
1786785960000,286.660581859717
1786786020000,287.15452980694886
1786786080000,280.14046895625654
1786786140000,279.49833662485514
1786786200000,280.2392585457028
1786786260000,281.1283648507202
1786786320000,281.1777596454434
1786786380000,282.56081389769264
1786786440000,280.63441690348833
1786786500000,281.8198919768448
1786786560000,282.7089982818622
1786786620000,281.9680763610143
1786786680000,280.88139087710437
1786786740000,278.60923031983776
1786786800000,278.411651140945
1786786860000,281.3753388243362
1786786920000,280.68381169821157
1786786980000,280.8319960823811
1786787040000,281.4247336190593
1786787100000,281.67170759267526
1786787160000,283.0547618449245
1786787220000,282.36323471879984
1786787280000,282.75839307658543
1786787340000,281.4741284137825
1786787400000,281.3753388243362
1786787460000,281.0295752612739
1786787520000,280.38744292987235
1786787580000,279.745310598471
1786787640000,278.5104407303913
1786787700000,277.3743604517581
1786787760000,274.80875484356795
1786787820000,274.80875484356795
1786787880000,274.80875484356795
1786787940000,274.80875484356795
1786788000000,274.80875484356795
1786788060000,274.80875484356795
1786788120000,274.80875484356795
1786788180000,274.80875484356795
1786788240000,274.80875484356795
1786788300000,274.80875484356795
1786788360000,274.80875484356795
1786788420000,274.80875484356795
1786788480000,274.80875484356795
1786788540000,274.80875484356795
1786788600000,274.80875484356795
1786788660000,274.80875484356795
1786788720000,274.80875484356795
1786788780000,274.80875484356795
1786788840000,274.80875484356795
1786788900000,274.80875484356795
1786788960000,274.80875484356795
1786789020000,274.80875484356795
1786789080000,274.80875484356795
1786789140000,274.80875484356795
1786789200000,274.80875484356795
1786789260000,274.80875484356795
1786789320000,274.80875484356795
1786789380000,274.80875484356795
1786789440000,274.80875484356795
1786789500000,274.80875484356795
1786789560000,274.80875484356795
1786789620000,274.80875484356795
1786789680000,274.80875484356795
1786789740000,274.80875484356795
1786789800000,273.46088812813946
1786789860000,276.17251109769217
1786789920000,279.57436536858575
1786789980000,272.5734478835587
1786790040000,271.9168039177119
1786790100000,271.9168039177119
1786790160000,271.9168039177119
1786790220000,274.2490128439347
1786790280000,268.3620646202329
1786790340000,268.90170154073894
1786790400000,271.354596633948
1786790460000,272.18858096563906
1786790520000,276.84908164273617
1786790580000,279.40009253967355
1786790640000,292.25326282808896
1786790700000,296.8156477014577
1786790760000,295.2457948418039
1786790820000,289.7513098330156
1786790880000,289.21489878352776
1786790940000,289.21489878352776
1786791000000,289.21489878352776
1786791060000,289.21489878352776
1786791120000,289.21489878352776
1786791180000,289.21489878352776
1786791240000,289.21489878352776
1786791300000,289.21489878352776
1786791360000,289.21489878352776
1786791420000,289.21489878352776
1786791480000,289.21489878352776
1786791540000,289.21489878352776
1786791600000,289.21489878352776
1786791660000,289.21489878352776
1786791720000,289.21489878352776
1786791780000,289.21489878352776
1786791840000,289.21489878352776
1786791900000,289.21489878352776
1786791960000,289.21489878352776
1786792020000,289.21489878352776
1786792080000,289.21489878352776
1786792140000,289.21489878352776
1786792200000,289.21489878352776
1786792260000,289.21489878352776
1786792320000,289.21489878352776
1786792380000,289.21489878352776
1786792440000,289.21489878352776
1786792500000,289.21489878352776
1786792560000,289.21489878352776
1786792620000,289.21489878352776
1786792680000,289.21489878352776
1786792740000,289.21489878352776
1786792800000,289.21489878352776
1786792860000,289.21489878352776
1786792920000,289.21489878352776
1786792980000,289.21489878352776
1786793040000,289.21489878352776
1786793100000,289.21489878352776
1786793160000,289.21489878352776
1786793220000,289.21489878352776
1786793280000,289.21489878352776
1786793340000,289.21489878352776
1786793400000,289.21489878352776
1786793460000,289.21489878352776
1786793520000,289.21489878352776
1786793580000,289.21489878352776
1786793640000,289.21489878352776
1786793700000,289.21489878352776
1786793760000,289.21489878352776
1786793820000,289.21489878352776
1786793880000,289.21489878352776
1786793940000,289.21489878352776
1786794000000,289.21489878352776
1786794060000,289.21489878352776
1786794120000,289.21489878352776
1786794180000,289.21489878352776
1786794240000,289.21489878352776
1786794300000,289.21489878352776
1786794360000,289.21489878352776
1786794420000,289.21489878352776
1786794480000,289.21489878352776
1786794540000,289.21489878352776
1786794600000,289.21489878352776
1786794660000,289.21489878352776
1786794720000,289.21489878352776
1786794780000,289.21489878352776
1786794840000,289.21489878352776
1786794900000,289.21489878352776
1786794960000,289.21489878352776
1786795020000,289.21489878352776
1786795080000,289.21489878352776
1786795140000,289.21489878352776
1786795200000,289.21489878352776
1786795260000,289.21489878352776
1786795320000,289.21489878352776
1786795380000,289.21489878352776
1786795440000,289.21489878352776
1786795500000,289.21489878352776
1786795560000,289.21489878352776
1786795620000,289.21489878352776
1786795680000,289.21489878352776
1786795740000,289.21489878352776
1786795800000,289.21489878352776
1786795860000,289.21489878352776
1786795920000,289.21489878352776
1786795980000,289.21489878352776
1786796040000,289.21489878352776
1786796100000,289.21489878352776
1786796160000,289.21489878352776
1786796220000,289.21489878352776
1786796280000,289.21489878352776
1786796340000,289.21489878352776
1786796400000,289.21489878352776
1786796460000,283.4436514391755
1786796520000,283.7914606930283
1786796580000,281.90335331497045
1786796640000,282.8474070039994
1786796700000,283.74177365676354
1786796760000,283.046155149058
1786796820000,281.35679591605896
1786796880000,281.25742184352964
1786796940000,279.7668107555892
1786797000000,278.32588670391357
1786797060000,278.87244410282506
1786797120000,279.3196274292071
1786797180000,282.30084960508793
1786797240000,288.9092254282902
1786797300000,287.21986619529116
1786797360000,287.26955323155585
1786797420000,281.35679591605896
1786797480000,279.1036847374398
1786797540000,279.1036847374398
1786797600000,279.1036847374398
1786797660000,279.1036847374398
1786797720000,279.1036847374398
1786797780000,279.1036847374398
1786797840000,279.1036847374398
1786797900000,279.1036847374398
1786797960000,279.1036847374398
1786798020000,279.1036847374398
1786798080000,279.1036847374398
1786798140000,279.1036847374398
1786798200000,279.1036847374398
1786798260000,279.1036847374398
1786798320000,279.1036847374398
1786798380000,279.1036847374398
1786798440000,279.1036847374398
1786798500000,279.1036847374398
1786798560000,279.1036847374398
1786798620000,279.1036847374398
1786798680000,279.1036847374398
1786798740000,279.1036847374398
1786798800000,279.1036847374398
1786798860000,279.1036847374398
1786798920000,279.1036847374398
1786798980000,279.1036847374398
1786799040000,279.1036847374398
1786799100000,279.1036847374398
1786799160000,279.1036847374398
1786799220000,279.1036847374398
1786799280000,279.1036847374398
1786799340000,279.1036847374398
1786799400000,279.1036847374398
1786799460000,279.1036847374398
1786799520000,279.1036847374398
1786799580000,279.1036847374398
1786799640000,279.1036847374398
1786799700000,279.1036847374398
1786799760000,279.1036847374398
1786799820000,279.1036847374398
1786799880000,279.1036847374398
1786799940000,279.1036847374398
1786800000000,279.1036847374398
1786800060000,279.1036847374398
1786800120000,279.1036847374398
1786800180000,279.1036847374398
1786800240000,280.80132716302785
1786800300000,278.553125274898
1786800360000,280.601486995194
1786800420000,280.8512872049863
1786800480000,295.5894995827266
1786800540000,291.99237656171886
1786800600000,296.1390600442695
1786800660000,299.93602323311103
1786800720000,295.7893397505604
1786800780000,287.8456930791682
1786800840000,287.00732546558555
1786800900000,287.00732546558555
1786800960000,287.00732546558555
1786801020000,287.00732546558555
1786801080000,287.00732546558555
1786801140000,287.00732546558555
1786801200000,287.00732546558555
1786801260000,287.00732546558555
1786801320000,287.00732546558555
1786801380000,287.00732546558555
1786801440000,287.00732546558555
1786801500000,287.00732546558555
1786801560000,287.00732546558555
1786801620000,287.00732546558555
1786801680000,287.00732546558555
1786801740000,287.00732546558555
1786801800000,287.00732546558555
1786801860000,293.67254325969003
1786801920000,297.8478845620409
1786801980000,294.1094975820292
1786802040000,287.0211274640846
1786802100000,285.4321732692974
1786802160000,285.4321732692974
1786802220000,285.4321732692974
1786802280000,285.4321732692974
1786802340000,285.4321732692974
1786802400000,285.4321732692974
1786802460000,285.4321732692974
1786802520000,285.4321732692974
1786802580000,289.81822639293733
1786802640000,281.39105140986237
1786802700000,270.4598015746739
1786802760000,269.2767656262332
1786802820000,269.2767656262332
1786802880000,269.2767656262332
1786802940000,269.2767656262332
1786803000000,269.2767656262332
1786803060000,269.2767656262332
1786803120000,269.2767656262332
1786803180000,269.2767656262332
1786803240000,269.2767656262332
1786803300000,269.2767656262332
1786803360000,269.2767656262332
1786803420000,269.2767656262332
1786803480000,269.2767656262332
1786803540000,269.2767656262332
1786803600000,269.2767656262332
1786803660000,269.2767656262332
1786803720000,269.2767656262332
1786803780000,269.2767656262332
1786803840000,269.2767656262332
1786803900000,269.2767656262332
1786803960000,269.2767656262332
1786804020000,269.2767656262332
1786804080000,269.2767656262332
1786804140000,269.2767656262332
1786804200000,269.2767656262332
1786804260000,269.2767656262332
1786804320000,269.2767656262332
1786804380000,269.2767656262332
1786804440000,269.2767656262332
1786804500000,269.2767656262332
1786804560000,269.2767656262332
1786804620000,269.2767656262332
1786804680000,269.2767656262332
1786804740000,269.2767656262332
1786804800000,269.2767656262332
1786804860000,269.2767656262332
1786804920000,269.2767656262332
1786804980000,269.2767656262332
1786805040000,269.2767656262332
1786805100000,269.2767656262332
1786805160000,269.2767656262332
1786805220000,269.2767656262332
1786805280000,269.2767656262332
1786805340000,269.2767656262332
1786805400000,269.2767656262332
1786805460000,269.2767656262332
1786805520000,269.2767656262332
1786805580000,269.2767656262332
1786805640000,269.2767656262332
1786805700000,269.2767656262332
1786805760000,269.2767656262332
1786805820000,269.2767656262332
1786805880000,269.2767656262332
1786805940000,269.2767656262332
1786806000000,255.1740097309148
1786806060000,253.22905572443054
1786806120000,253.22905572443054
1786806180000,253.22905572443054
1786806240000,253.22905572443054
1786806300000,253.22905572443054
1786806360000,253.22905572443054
1786806420000,253.22905572443054
1786806480000,253.22905572443054
1786806540000,253.22905572443054
1786806600000,253.22905572443054
1786806660000,253.22905572443054
1786806720000,253.22905572443054
1786806780000,253.22905572443054
1786806840000,253.22905572443054
1786806900000,253.22905572443054
1786806960000,253.22905572443054
1786807020000,253.22905572443054
1786807080000,253.22905572443054
1786807140000,253.22905572443054
1786807200000,253.22905572443054
1786807260000,253.22905572443054
1786807320000,253.22905572443054
1786807380000,253.22905572443054
1786807440000,253.22905572443054
1786807500000,253.22905572443054
1786807560000,253.22905572443054
1786807620000,253.22905572443054
1786807680000,253.22905572443054
1786807740000,253.22905572443054
1786807800000,253.22905572443054
1786807860000,253.22905572443054
1786807920000,253.22905572443054
1786807980000,253.22905572443054
1786808040000,253.22905572443054
1786808100000,253.22905572443054
1786808160000,253.22905572443054
1786808220000,253.22905572443054
1786808280000,253.22905572443054
1786808340000,253.22905572443054
1786808400000,253.22905572443054
1786808460000,253.22905572443054
1786808520000,253.22905572443054
1786808580000,253.22905572443054
1786808640000,253.22905572443054
1786808700000,253.22905572443054
1786808760000,253.22905572443054
1786808820000,253.22905572443054
1786808880000,253.22905572443054
1786808940000,253.22905572443054
1786809000000,253.22905572443054
1786809060000,253.22905572443054
1786809120000,253.22905572443054
1786809180000,253.22905572443054
1786809240000,253.22905572443054
1786809300000,253.22905572443054
1786809360000,253.22905572443054
1786809420000,253.22905572443054
1786809480000,253.22905572443054
1786809540000,253.22905572443054
1786809600000,253.22905572443054
1786809660000,253.22905572443054
1786809720000,253.22905572443054
1786809780000,253.22905572443054
1786809840000,253.22905572443054
1786809900000,253.22905572443054
1786809960000,253.22905572443054
1786810020000,253.22905572443054
1786810080000,253.22905572443054
1786810140000,253.22905572443054
1786810200000,253.22905572443054
1786810260000,253.22905572443054
1786810320000,250.7954192191324
1786810380000,250.35132448010575
1786810440000,250.25263676032193
1786810500000,249.31510342237667
1786810560000,248.08150692508013
1786810620000,248.5749455239987
1786810680000,250.59804377956493
1786810740000,251.8316402768615
1786810800000,250.94345079880796
1786810860000,251.9303279966453
1786810920000,251.68360869718592
1786810980000,251.8809841367534
1786811040000,251.48623325761847
1786811100000,252.27573501588833
1786811160000,251.53557711751037
1786811220000,250.94345079880796
1786811280000,251.68360869718592
1786811340000,250.99279465869986
1786811400000,250.7954192191324
1786811460000,252.27573501588833
1786811520000,253.26261221372548
1786811580000,251.68360869718592
1786811640000,251.28885781805099
1786811700000,251.19017009826734
1786811760000,250.64738763945687
1786811820000,249.0683841229173
1786811880000,249.80854202129524
1786811940000,250.4993560597813
1786812000000,249.9565736009708
1786812060000,248.18019464486378
1786812120000,246.25578410908136
1786812180000,245.71300165027088
1786812240000,244.99901190609611
1786812300000,244.99901190609611
1786812360000,244.99901190609611
1786812420000,244.99901190609611
1786812480000,244.99901190609611
1786812540000,244.99901190609611
1786812600000,244.99901190609611
1786812660000,244.99901190609611
1786812720000,244.99901190609611
1786812780000,244.99901190609611
1786812840000,244.99901190609611
1786812900000,244.99901190609611
1786812960000,244.99901190609611
1786813020000,244.99901190609611
1786813080000,244.99901190609611
1786813140000,244.99901190609611
1786813200000,244.99901190609611
1786813260000,244.99901190609611
1786813320000,244.28797558140369
1786813380000,244.04351373975072
1786813440000,243.4568053197837
1786813500000,244.04351373975072
1786813560000,243.50569768811434
1786813620000,244.28797558140369
1786813680000,244.09240610808135
1786813740000,244.23908321307306
1786813800000,244.58132979138713
1786813860000,243.0656663731392
1786813920000,241.81815249384263
1786813980000,241.81815249384263
1786814040000,241.81815249384263
1786814100000,241.81815249384263
1786814160000,241.81815249384263
1786814220000,241.81815249384263
1786814280000,241.81815249384263
1786814340000,241.81815249384263
1786814400000,241.81815249384263
1786814460000,241.81815249384263
1786814520000,241.81815249384263
1786814580000,241.81815249384263
1786814640000,241.81815249384263
1786814700000,241.81815249384263
1786814760000,241.81815249384263
1786814820000,241.81815249384263
1786814880000,241.81815249384263
1786814940000,241.81815249384263
1786815000000,241.81815249384263
1786815060000,241.81815249384263
1786815120000,241.81815249384263
1786815180000,241.81815249384263
1786815240000,241.81815249384263
1786815300000,241.81815249384263
1786815360000,241.81815249384263
1786815420000,241.81815249384263
1786815480000,241.81815249384263
1786815540000,241.81815249384263
1786815600000,241.81815249384263
1786815660000,241.81815249384263
1786815720000,241.81815249384263
1786815780000,241.81815249384263
1786815840000,241.81815249384263
1786815900000,241.81815249384263
1786815960000,241.81815249384263
1786816020000,241.81815249384263
1786816080000,241.81815249384263
1786816140000,241.81815249384263
1786816200000,241.81815249384263
1786816260000,241.81815249384263
1786816320000,241.81815249384263
1786816380000,241.81815249384263
1786816440000,241.81815249384263
1786816500000,239.09026182849178
1786816560000,238.08536664427112
1786816620000,238.08536664427112
1786816680000,238.08536664427112
1786816740000,239.806992264573
1786816800000,240.15363055945645
1786816860000,241.14402568769486
1786816920000,241.68874300822603
1786816980000,240.45074909792794
1786817040000,240.64882812357567
1786817100000,239.41083421327758
1786817160000,241.78778252104996
1786817220000,241.88682203387376
1786817280000,242.38201959799295
1786817340000,242.62961838005262
1786817400000,241.93634179028572
1786817460000,241.58970349540226
1786817520000,240.69238474063238
1786817580000,240.69238474063238
1786817640000,240.69238474063238
1786817700000,240.69238474063238
1786817760000,240.69238474063238
1786817820000,240.69238474063238
1786817880000,240.69238474063238
1786817940000,240.69238474063238
1786818000000,240.69238474063238
1786818060000,240.69238474063238
1786818120000,240.69238474063238
1786818180000,240.69238474063238
1786818240000,240.69238474063238
1786818300000,240.69238474063238
1786818360000,240.69238474063238
1786818420000,240.69238474063238
1786818480000,240.69238474063238
1786818540000,240.69238474063238
1786818600000,240.69238474063238
1786818660000,240.69238474063238
1786818720000,240.69238474063238
1786818780000,240.69238474063238
1786818840000,240.69238474063238
1786818900000,240.69238474063238
1786818960000,240.69238474063238
1786819020000,240.69238474063238
1786819080000,240.69238474063238
1786819140000,240.69238474063238
1786819200000,238.84409463191773
1786819260000,239.5422101249934
1786819320000,239.64194090971844
1786819380000,239.19315237845558
1786819440000,239.99099865625627
1786819500000,240.2403256180691
1786819560000,240.2403256180691
1786819620000,239.5422101249934
1786819680000,238.44168036703266
1786819740000,238.44168036703266
1786819800000,238.44168036703266
1786819860000,238.44168036703266
1786819920000,238.44168036703266
1786819980000,238.44168036703266
1786820040000,238.44168036703266
1786820100000,238.44168036703266
1786820160000,238.44168036703266
1786820220000,238.44168036703266
1786820280000,238.44168036703266
1786820340000,238.44168036703266
1786820400000,238.44168036703266
1786820460000,238.44168036703266
1786820520000,238.44168036703266
1786820580000,238.44168036703266
1786820640000,238.44168036703266
1786820700000,238.44168036703266
1786820760000,238.44168036703266
1786820820000,238.44168036703266
1786820880000,238.44168036703266
1786820940000,238.44168036703266
1786821000000,238.44168036703266
1786821060000,236.541640331031
1786821120000,236.44164032703108
1786821180000,234.9899400189631
1786821240000,234.9899400189631
1786821300000,234.9899400189631
1786821360000,234.9899400189631
1786821420000,234.9899400189631
1786821480000,234.9899400189631
1786821540000,234.9899400189631
1786821600000,234.9899400189631
1786821660000,234.9899400189631
1786821720000,234.9899400189631
1786821780000,234.9899400189631
1786821840000,234.9899400189631
1786821900000,234.9899400189631
1786821960000,234.9899400189631
1786822020000,234.9899400189631
1786822080000,234.9899400189631
1786822140000,234.9899400189631
1786822200000,234.9899400189631
1786822260000,234.9899400189631
1786822320000,234.9899400189631
1786822380000,234.9899400189631
1786822440000,234.9899400189631
1786822500000,234.9899400189631
1786822560000,234.9899400189631
1786822620000,234.9899400189631
1786822680000,234.9899400189631
1786822740000,234.9899400189631
1786822800000,234.9899400189631
1786822860000,234.9899400189631
1786822920000,234.9899400189631
1786822980000,234.9899400189631
1786823040000,234.9899400189631
1786823100000,234.9899400189631
1786823160000,234.9899400189631
1786823220000,234.9899400189631
1786823280000,234.9899400189631
1786823340000,234.9899400189631
1786823400000,234.9899400189631
1786823460000,234.9899400189631
1786823520000,234.9899400189631
1786823580000,234.9899400189631
1786823640000,234.9899400189631
1786823700000,234.9899400189631
1786823760000,234.9899400189631
1786823820000,234.9899400189631
1786823880000,234.9899400189631
1786823940000,234.9899400189631
1786824000000,234.9899400189631
1786824060000,234.9899400189631
1786824120000,234.34089161953975
1786824180000,233.23890840238343
1786824240000,232.2885583363767
1786824300000,232.2885583363767
1786824360000,230.13470379514135
1786824420000,230.4861091494907
1786824480000,231.08851832837516
1786824540000,230.38570761967648
1786824600000,230.4359083845836
1786824660000,231.94193133179493
1786824720000,233.19695045447114
1786824780000,234.20096575261203
1786824840000,235.0041779911249
1786824900000,237.3134131768489
1786824960000,237.06240935231378
1786825020000,236.56040170324334
1786825080000,237.06240935231378
1786825140000,237.76522006101246
1786825200000,239.07043994859558
1786825260000,238.3676292398969
1786825320000,237.91582235573355
1786825380000,238.71903459424624
1786825440000,237.3134131768489
1786825500000,237.3134131768489
1786825560000,235.90779175945178
1786825620000,235.9579925243587
1786825680000,237.0122085874067
1786825740000,237.0122085874067
1786825800000,237.0122085874067
1786825860000,236.81140552777848
1786825920000,237.2130116470349
1786825980000,237.16281088212781
1786826040000,237.16281088212781
1786826100000,237.3134131768489
1786826160000,238.91983765387445
1786826220000,237.91582235573355
1786826280000,238.0162238855476
1786826340000,238.5182315346182
1786826400000,237.76522006101246
1786826460000,237.91582235573355
1786826520000,237.56441700138424
1786826580000,237.41381470666312
1786826640000,237.81542082591955
1786826700000,238.11662541536177
1786826760000,239.37164453803797
1786826820000,238.41783000480402
1786826880000,238.4680307697111
1786826940000,239.37164453803797
1786827000000,238.5182315346182
1786827060000,239.17084147840976
1786827120000,238.5684322995251
1786827180000,239.32144377313088
1786827240000,239.572447597666
1786827300000,239.77325065729423
1786827360000,240.32545907127178
1786827420000,239.17084147840976
1786827480000,237.98010179463688
1786827540000,237.98010179463688
1786827600000,237.98010179463688
1786827660000,237.98010179463688
1786827720000,237.98010179463688
1786827780000,237.98010179463688
1786827840000,237.98010179463688
1786827900000,237.98010179463688
1786827960000,237.98010179463688
1786828020000,237.98010179463688
1786828080000,237.98010179463688
1786828140000,237.98010179463688
1786828200000,237.98010179463688
1786828260000,237.98010179463688
1786828320000,237.98010179463688
1786828380000,237.98010179463688
1786828440000,237.98010179463688
1786828500000,237.98010179463688
1786828560000,237.98010179463688
1786828620000,237.98010179463688
1786828680000,237.98010179463688
1786828740000,237.98010179463688
1786828800000,237.98010179463688
1786828860000,237.98010179463688
1786828920000,237.98010179463688
1786828980000,237.98010179463688
1786829040000,237.98010179463688
1786829100000,237.98010179463688
1786829160000,237.98010179463688
1786829220000,237.98010179463688
1786829280000,237.98010179463688
1786829340000,237.98010179463688
1786829400000,237.98010179463688
1786829460000,237.98010179463688
1786829520000,237.98010179463688
1786829580000,237.98010179463688
1786829640000,237.98010179463688
1786829700000,237.98010179463688
1786829760000,237.98010179463688
1786829820000,237.98010179463688
1786829880000,237.98010179463688
1786829940000,237.98010179463688
1786830000000,237.98010179463688
1786830060000,237.98010179463688
1786830120000,237.98010179463688
1786830180000,237.98010179463688
1786830240000,237.98010179463688
1786830300000,237.98010179463688
1786830360000,237.98010179463688
1786830420000,237.98010179463688
1786830480000,237.98010179463688
1786830540000,237.98010179463688
1786830600000,237.98010179463688
1786830660000,237.98010179463688
1786830720000,237.98010179463688
1786830780000,237.98010179463688
1786830840000,237.98010179463688
1786830900000,237.98010179463688
1786830960000,237.98010179463688
1786831020000,237.98010179463688
1786831080000,237.98010179463688
1786831140000,237.98010179463688
1786831200000,237.98010179463688
1786831260000,237.98010179463688
1786831320000,237.98010179463688
1786831380000,237.98010179463688
1786831440000,237.98010179463688
1786831500000,237.98010179463688
1786831560000,237.98010179463688
1786831620000,237.98010179463688
1786831680000,237.98010179463688
1786831740000,237.98010179463688
1786831800000,238.46390023782732
1786831860000,240.86209439558544
1786831920000,238.4128748302154
1786831980000,233.05520703096832
1786832040000,231.59486313074262
1786832100000,231.59486313074262
1786832160000,231.59486313074262
1786832220000,230.75291438092714
1786832280000,229.62748471234195
1786832340000,227.78587252738464
1786832400000,230.29251133468784
1786832460000,227.99049610349104
1786832520000,229.98557597052815
1786832580000,230.54829080482074
1786832640000,230.39482312274097
1786832700000,231.05984974508667
1786832760000,230.39482312274097
1786832820000,231.4690968972995
1786832880000,231.31562921521973
1786832940000,233.0037737180973
1786833000000,231.36678510924636
1786833060000,232.543370671858
1786833120000,232.18527941367182
1786833180000,232.85030603601754
1786833240000,230.3436672287143
1786833300000,228.989513869401
1786833360000,228.989513869401
1786833420000,228.989513869401
1786833480000,228.989513869401
1786833540000,228.989513869401
1786833600000,228.989513869401
1786833660000,228.989513869401
1786833720000,228.989513869401
1786833780000,228.35554715014632
1786833840000,228.25262473401057
1786833900000,228.76723681468968
1786833960000,228.45846956628225
1786834020000,228.561391982418
1786834080000,229.43623251957254
1786834140000,228.40700835821428
1786834200000,230.20815064059133
1786834260000,230.00230580831965
1786834320000,231.34029721808554
1786834380000,231.90637050683245
1786834440000,232.11221533910415
1786834500000,231.64906446649297
1786834560000,231.85490929876465
1786834620000,232.83267225205495
1786834680000,233.19290070853037
1786834740000,234.53089211829626
1786834800000,234.8396593667037
1786834860000,234.8396593667037
1786834920000,235.14842661511113
1786834980000,236.02326715226567
1786835040000,234.2221248698888
1786835100000,232.7717903905624
1786835160000,232.7717903905624
1786835220000,232.7717903905624
1786835280000,232.7717903905624
1786835340000,232.7717903905624
1786835400000,232.7717903905624
1786835460000,232.7717903905624
1786835520000,232.7717903905624
1786835580000,232.7717903905624
1786835640000,232.7717903905624
1786835700000,232.7717903905624
1786835760000,232.7717903905624
1786835820000,232.7717903905624
1786835880000,232.7717903905624
1786835940000,232.7717903905624
1786836000000,232.7717903905624
1786836060000,232.7717903905624
1786836120000,232.7717903905624
1786836180000,232.7717903905624
1786836240000,232.7717903905624
1786836300000,232.7717903905624
1786836360000,232.7717903905624
1786836420000,232.7717903905624
1786836480000,232.7717903905624
1786836540000,232.7717903905624
1786836600000,232.7717903905624
1786836660000,232.7717903905624
1786836720000,232.7717903905624
1786836780000,232.7717903905624
1786836840000,232.7717903905624
1786836900000,232.7717903905624
1786836960000,232.7717903905624
1786837020000,232.7717903905624
1786837080000,232.7717903905624
1786837140000,232.7717903905624
1786837200000,232.7717903905624
1786837260000,232.7717903905624
1786837320000,232.7717903905624
1786837380000,232.7717903905624
1786837440000,232.7717903905624
1786837500000,232.7717903905624
1786837560000,232.7717903905624
1786837620000,232.7717903905624
1786837680000,232.7717903905624
1786837740000,232.7717903905624
1786837800000,232.7717903905624
1786837860000,232.7717903905624
1786837920000,232.7717903905624
1786837980000,232.7717903905624
1786838040000,232.7717903905624
1786838100000,232.7717903905624
1786838160000,232.7717903905624
1786838220000,232.7717903905624
1786838280000,232.7717903905624
1786838340000,232.7717903905624
1786838400000,232.7717903905624
