timestamp,cumulative_pnl
1786647060000,469.8875551759707
1786647120000,469.8875551759707
1786647180000,469.8875551759707
1786647240000,469.8875551759707
1786647300000,469.8875551759707
1786647360000,469.8875551759707
1786647420000,469.8875551759707
1786647480000,469.5445610081329
1786647540000,468.6193040087487
1786647600000,469.1333356750732
1786647660000,468.3108850089541
1786647720000,467.5398375094672
1786647780000,467.07720900977523
1786647840000,468.0024660091594
1786647900000,468.5679008421162
1786647960000,468.2594818423216
1786648020000,467.74545017599706
1786648080000,465.6379203440665
1786648140000,465.6379203440665
1786648200000,468.208078675689
1786648260000,468.4650945088514
1786648320000,468.208078675689
1786648380000,468.5164976754839
1786648440000,468.72211034201354
1786648500000,467.8996596758944
1786648560000,466.71738684334804
1786648620000,467.8996596758944
1786648680000,468.1566755090567
1786648740000,468.0538691757917
1786648800000,467.43703117620237
1786648860000,468.0024660091594
1786648920000,467.8996596758944
1786648980000,467.9510628425269
1786649040000,467.07720900977523
1786649100000,468.1566755090567
1786649160000,467.64264384273224
1786649220000,467.12861217640756
1786649280000,467.5912406760997
1786649340000,466.9744026765102
1786649400000,466.25475834365585
1786649460000,466.76879000998036
1786649520000,466.71738684334804
1786649580000,466.71738684334804
1786649640000,467.12861217640756
1786649700000,467.07720900977523
1786649760000,467.79685334262956
1786649820000,467.74545017599706
1786649880000,468.72211034201354
1786649940000,468.3108850089541
1786650000000,468.3622881755864
1786650060000,468.2594818423216
1786650120000,468.4136913422189
1786650180000,467.8996596758944
1786650240000,468.5679008421162
1786650300000,467.4884343428347
1786650360000,467.5398375094672
1786650420000,467.69404700936457
1786650480000,467.74545017599706
1786650540000,467.28282167630505
1786650600000,467.38562800956987
1786650660000,465.1752918443743
1786650720000,462.34811767958945
1786650780000,461.69240965401735
1786650840000,461.69240965401735
1786650900000,461.69240965401735
1786650960000,461.69240965401735
1786651020000,461.69240965401735
1786651080000,461.69240965401735
1786651140000,461.69240965401735
1786651200000,461.69240965401735
1786651260000,461.69240965401735
1786651320000,461.69240965401735
1786651380000,461.69240965401735
1786651440000,461.69240965401735
1786651500000,461.69240965401735
1786651560000,461.69240965401735
1786651620000,461.69240965401735
1786651680000,461.69240965401735
1786651740000,461.69240965401735
1786651800000,461.69240965401735
1786651860000,461.69240965401735
1786651920000,461.69240965401735
1786651980000,461.69240965401735
1786652040000,461.69240965401735
1786652100000,461.69240965401735
1786652160000,461.69240965401735
1786652220000,461.69240965401735
1786652280000,461.69240965401735
1786652340000,461.69240965401735
1786652400000,461.69240965401735
1786652460000,461.69240965401735
1786652520000,461.69240965401735
1786652580000,461.69240965401735
1786652640000,461.69240965401735
1786652700000,461.69240965401735
1786652760000,461.69240965401735
1786652820000,461.69240965401735
1786652880000,461.69240965401735
1786652940000,461.69240965401735
1786653000000,461.69240965401735
1786653060000,461.69240965401735
1786653120000,461.69240965401735
1786653180000,461.69240965401735
1786653240000,461.69240965401735
1786653300000,461.69240965401735
1786653360000,461.69240965401735
1786653420000,461.69240965401735
1786653480000,461.69240965401735
1786653540000,461.69240965401735
1786653600000,461.69240965401735
1786653660000,461.69240965401735
1786653720000,461.69240965401735
1786653780000,461.69240965401735
1786653840000,461.39979746119417
1786653900000,460.6313529407522
1786653960000,459.87814284829705
1786654020000,459.87814284829705
1786654080000,459.87814284829705
1786654140000,459.87814284829705
1786654200000,459.87814284829705
1786654260000,459.87814284829705
1786654320000,459.87814284829705
1786654380000,459.87814284829705
1786654440000,459.87814284829705
1786654500000,459.87814284829705
1786654560000,459.87814284829705
1786654620000,459.87814284829705
1786654680000,459.87814284829705
1786654740000,459.87814284829705
1786654800000,459.87814284829705
1786654860000,459.87814284829705
1786654920000,459.87814284829705
1786654980000,459.87814284829705
1786655040000,459.87814284829705
1786655100000,459.87814284829705
1786655160000,459.87814284829705
1786655220000,459.87814284829705
1786655280000,459.87814284829705
1786655340000,459.87814284829705
1786655400000,459.87814284829705
1786655460000,459.87814284829705
1786655520000,459.87814284829705
1786655580000,459.87814284829705
1786655640000,459.87814284829705
1786655700000,459.87814284829705
1786655760000,459.87814284829705
1786655820000,459.87814284829705
1786655880000,459.87814284829705
1786655940000,459.87814284829705
1786656000000,459.87814284829705
1786656060000,459.87814284829705
1786656120000,459.87814284829705
1786656180000,459.87814284829705
1786656240000,459.87814284829705
1786656300000,459.87814284829705
1786656360000,459.87814284829705
1786656420000,459.87814284829705
1786656480000,459.87814284829705
1786656540000,459.87814284829705
1786656600000,459.87814284829705
1786656660000,459.87814284829705
1786656720000,459.87814284829705
1786656780000,459.87814284829705
1786656840000,459.87814284829705
1786656900000,459.87814284829705
1786656960000,459.87814284829705
1786657020000,459.87814284829705
1786657080000,459.87814284829705
1786657140000,459.87814284829705
1786657200000,459.87814284829705
1786657260000,459.87814284829705
1786657320000,459.87814284829705
1786657380000,459.87814284829705
1786657440000,459.87814284829705
1786657500000,459.87814284829705
1786657560000,459.87814284829705
1786657620000,459.87814284829705
1786657680000,459.87814284829705
1786657740000,459.87814284829705
1786657800000,459.87814284829705
1786657860000,459.87814284829705
1786657920000,459.87814284829705
1786657980000,459.87814284829705
1786658040000,459.87814284829705
1786658100000,459.87814284829705
1786658160000,459.87814284829705
1786658220000,459.87814284829705
1786658280000,459.87814284829705
1786658340000,459.87814284829705
1786658400000,459.87814284829705
1786658460000,459.87814284829705
1786658520000,459.87814284829705
1786658580000,459.87814284829705
1786658640000,459.87814284829705
1786658700000,459.87814284829705
1786658760000,459.87814284829705
1786658820000,459.87814284829705
1786658880000,459.87814284829705
1786658940000,459.87814284829705
1786659000000,459.87814284829705
1786659060000,459.87814284829705
1786659120000,459.87814284829705
1786659180000,459.87814284829705
1786659240000,459.87814284829705
1786659300000,459.87814284829705
1786659360000,459.87814284829705
1786659420000,459.87814284829705
1786659480000,459.87814284829705
1786659540000,459.87814284829705
1786659600000,459.87814284829705
1786659660000,459.87814284829705
1786659720000,459.87814284829705
1786659780000,459.87814284829705
1786659840000,459.87814284829705
1786659900000,459.87814284829705
1786659960000,459.87814284829705
1786660020000,459.87814284829705
1786660080000,459.87814284829705
1786660140000,459.87814284829705
1786660200000,459.87814284829705
1786660260000,459.87814284829705
1786660320000,459.87814284829705
1786660380000,459.87814284829705
1786660440000,459.87814284829705
1786660500000,459.87814284829705
1786660560000,459.87814284829705
1786660620000,459.87814284829705
1786660680000,459.87814284829705
1786660740000,459.87814284829705
1786660800000,459.87814284829705
1786660860000,459.87814284829705
1786660920000,459.87814284829705
1786660980000,459.87814284829705
1786661040000,459.87814284829705
1786661100000,459.87814284829705
1786661160000,460.80827362147227
1786661220000,461.3183205461975
1786661280000,461.3183205461975
1786661340000,461.11430177630746
1786661400000,461.87937216339503
1786661460000,461.7773627784501
1786661520000,462.13439562575763
1786661580000,462.49142847306524
1786661640000,462.6444425504827
1786661700000,461.98138154834015
1786661760000,462.95047070531774
1786661820000,462.49142847306524
1786661880000,462.8994660128454
1786661940000,463.7155410924055
1786662000000,464.174583324658
1786662060000,465.755728791306
1786662120000,463.00147539779033
1786662180000,462.91395255686894
1786662240000,462.91395255686894
1786662300000,462.91395255686894
1786662360000,462.91395255686894
1786662420000,462.91395255686894
1786662480000,462.91395255686894
1786662540000,462.91395255686894
1786662600000,462.91395255686894
1786662660000,462.91395255686894
1786662720000,462.91395255686894
1786662780000,462.91395255686894
1786662840000,462.91395255686894
1786662900000,462.91395255686894
1786662960000,462.91395255686894
1786663020000,462.91395255686894
1786663080000,462.91395255686894
1786663140000,462.91395255686894
1786663200000,462.91395255686894
1786663260000,462.91395255686894
1786663320000,462.91395255686894
1786663380000,462.91395255686894
1786663440000,462.91395255686894
1786663500000,462.91395255686894
1786663560000,462.91395255686894
1786663620000,462.91395255686894
1786663680000,462.91395255686894
1786663740000,462.91395255686894
1786663800000,462.91395255686894
1786663860000,462.91395255686894
1786663920000,462.91395255686894
1786663980000,462.91395255686894
1786664040000,462.91395255686894
1786664100000,462.91395255686894
1786664160000,462.91395255686894
1786664220000,462.91395255686894
1786664280000,462.91395255686894
1786664340000,462.91395255686894
1786664400000,461.7500149307913
1786664460000,461.85254722626
1786664520000,461.4936841921198
1786664580000,458.87911065766986
1786664640000,458.87911065766986
1786664700000,459.4943044304815
1786664760000,458.9303768054041
1786664820000,457.9050538507178
1786664880000,457.3411262256403
1786664940000,456.87973089603156
1786665000000,456.8284647482972
1786665060000,456.52086786189136
1786665120000,462.1088779649315
1786665180000,460.67342582837085
1786665240000,460.9297565670424
1786665300000,461.5449503398542
1786665360000,462.1601441126659
1786665420000,461.6474826353228
1786665480000,461.3911518966511
1786665540000,462.1601441126659
1786665600000,460.5964205924771
1786665660000,462.69833264958396
1786665720000,459.0071700127134
1786665780000,458.19978052863473
1786665840000,458.19978052863473
1786665900000,458.1089823644729
1786665960000,458.9236893034139
1786666020000,460.247588079193
1786666080000,461.01137583445006
1786666140000,462.9972239981188
1786666200000,468.5983342033379
1786666260000,471.0933742038447
1786666320000,471.8571619591019
1786666380000,471.19521257121244
1786666440000,476.9999995111669
1786666500000,482.3974329816508
1786666560000,478.37481747062975
1786666620000,479.49503951167367
1786666680000,480.30974645061457
1786666740000,471.2461317548961
1786666800000,475.319666449601
1786666860000,474.8613937964468
1786666920000,475.879777470123
1786666980000,474.04668685750573
1786667040000,473.58959543521246
1786667100000,473.58959543521246
1786667160000,473.58959543521246
1786667220000,473.58959543521246
1786667280000,473.58959543521246
1786667340000,473.58959543521246
1786667400000,473.58959543521246
1786667460000,473.58959543521246
1786667520000,473.58959543521246
1786667580000,473.58959543521246
1786667640000,473.58959543521246
1786667700000,473.58959543521246
1786667760000,473.58959543521246
1786667820000,473.58959543521246
1786667880000,473.58959543521246
1786667940000,473.58959543521246
1786668000000,473.58959543521246
1786668060000,473.58959543521246
1786668120000,473.58959543521246
1786668180000,473.58959543521246
1786668240000,473.58959543521246
1786668300000,473.58959543521246
1786668360000,473.58959543521246
1786668420000,473.58959543521246
1786668480000,473.58959543521246
1786668540000,473.58959543521246
1786668600000,473.58959543521246
1786668660000,473.58959543521246
1786668720000,473.58959543521246
1786668780000,474.60904061590946
1786668840000,472.8377833859286
1786668900000,472.98960543421265
1786668960000,470.8640967582354
1786669020000,471.5725996502278
1786669080000,474.25478916991324
1786669140000,475.06450676076184
1786669200000,469.14344687768244
1786669260000,468.5458643695095
1786669320000,468.5458643695095
1786669380000,468.5458643695095
1786669440000,468.5458643695095
1786669500000,468.5458643695095
1786669560000,468.5458643695095
1786669620000,468.5458643695095
1786669680000,468.5458643695095
1786669740000,468.5458643695095
1786669800000,468.5458643695095
1786669860000,468.5458643695095
1786669920000,468.5458643695095
1786669980000,468.5458643695095
1786670040000,468.5458643695095
1786670100000,468.5458643695095
1786670160000,468.5458643695095
1786670220000,468.5458643695095
1786670280000,468.5458643695095
1786670340000,468.5458643695095
1786670400000,468.5458643695095
1786670460000,468.5458643695095
1786670520000,468.5458643695095
1786670580000,468.5458643695095
1786670640000,468.5458643695095
1786670700000,468.5458643695095
1786670760000,468.5458643695095
1786670820000,468.5458643695095
1786670880000,468.5458643695095
1786670940000,468.5458643695095
1786671000000,468.5458643695095
1786671060000,468.5458643695095
1786671120000,468.5458643695095
1786671180000,468.5458643695095
1786671240000,468.5458643695095
1786671300000,469.95794803789096
1786671360000,470.31006093003253
1786671420000,469.30402409534196
1786671480000,470.31006093003253
1786671540000,480.974051377753
1786671600000,477.2014132476633
1786671660000,476.798998513787
1786671720000,478.1068463988849
1786671780000,471.41670144819227
1786671840000,477.654129823274
1786671900000,473.9317935349189
1786671960000,476.0947727295036
1786672020000,473.32817143410443
1786672080000,473.6299824845116
1786672140000,473.6802843262461
1786672200000,473.07666222543185
1786672260000,468.9519112032002
1786672320000,467.99617621024424
1786672380000,469.65613698748365
1786672440000,469.15311857013836
1786672500000,468.75070383626206
1786672560000,469.15311857013836
1786672620000,468.14708173544784
1786672680000,469.20342041187297
1786672740000,468.75070383626206
1786672800000,469.1028167284038
1786672860000,469.70643882921826
1786672920000,470.3603627717671
1786672980000,475.5917543121583
1786673040000,474.13300090185703
1786673100000,473.57968064277713
1786673160000,471.5676069733958
1786673220000,470.8650007776316
1786673280000,470.8650007776316
1786673340000,472.7119518189306
1786673400000,471.31369979475977
1786673460000,470.46476106579894
1786673520000,469.81484360236874
1786673580000,469.81484360236874
1786673640000,469.81484360236874
1786673700000,469.81484360236874
1786673760000,469.81484360236874
1786673820000,469.81484360236874
1786673880000,469.81484360236874
1786673940000,469.81484360236874
1786674000000,469.81484360236874
1786674060000,469.81484360236874
1786674120000,469.81484360236874
1786674180000,469.81484360236874
1786674240000,469.81484360236874
1786674300000,469.81484360236874
1786674360000,469.81484360236874
1786674420000,469.81484360236874
1786674480000,469.81484360236874
1786674540000,469.81484360236874
1786674600000,469.81484360236874
1786674660000,469.81484360236874
1786674720000,469.81484360236874
1786674780000,469.81484360236874
1786674840000,469.81484360236874
1786674900000,469.81484360236874
1786674960000,469.81484360236874
1786675020000,469.81484360236874
1786675080000,469.81484360236874
1786675140000,469.81484360236874
1786675200000,469.81484360236874
1786675260000,469.81484360236874
1786675320000,469.81484360236874
1786675380000,469.81484360236874
1786675440000,469.81484360236874
1786675500000,469.81484360236874
1786675560000,469.81484360236874
1786675620000,469.81484360236874
1786675680000,469.81484360236874
1786675740000,469.81484360236874
1786675800000,469.81484360236874
1786675860000,469.81484360236874
1786675920000,469.81484360236874
1786675980000,469.81484360236874
1786676040000,469.81484360236874
1786676100000,469.81484360236874
1786676160000,469.81484360236874
1786676220000,469.81484360236874
1786676280000,469.81484360236874
1786676340000,469.81484360236874
1786676400000,469.81484360236874
1786676460000,469.81484360236874
1786676520000,469.81484360236874
1786676580000,469.81484360236874
1786676640000,469.81484360236874
1786676700000,469.81484360236874
1786676760000,469.81484360236874
1786676820000,469.81484360236874
1786676880000,469.81484360236874
1786676940000,469.81484360236874
1786677000000,469.81484360236874
1786677060000,469.81484360236874
1786677120000,469.81484360236874
1786677180000,469.81484360236874
1786677240000,469.81484360236874
1786677300000,469.81484360236874
1786677360000,469.81484360236874
1786677420000,469.81484360236874
1786677480000,469.81484360236874
1786677540000,469.81484360236874
1786677600000,469.81484360236874
1786677660000,469.81484360236874
1786677720000,469.81484360236874
1786677780000,469.81484360236874
1786677840000,469.81484360236874
1786677900000,469.81484360236874
1786677960000,469.81484360236874
1786678020000,469.81484360236874
1786678080000,469.81484360236874
1786678140000,469.81484360236874
1786678200000,469.81484360236874
1786678260000,469.81484360236874
1786678320000,469.81484360236874
1786678380000,469.81484360236874
1786678440000,469.81484360236874
1786678500000,469.81484360236874
1786678560000,469.81484360236874
1786678620000,469.81484360236874
1786678680000,469.81484360236874
1786678740000,469.81484360236874
1786678800000,469.81484360236874
1786678860000,469.81484360236874
1786678920000,469.81484360236874
1786678980000,469.81484360236874
1786679040000,469.81484360236874
1786679100000,469.81484360236874
1786679160000,469.81484360236874
1786679220000,469.81484360236874
1786679280000,469.81484360236874
1786679340000,469.81484360236874
1786679400000,469.81484360236874
1786679460000,469.81484360236874
1786679520000,469.81484360236874
1786679580000,469.81484360236874
1786679640000,469.81484360236874
1786679700000,469.81484360236874
1786679760000,469.81484360236874
1786679820000,469.81484360236874
1786679880000,469.81484360236874
1786679940000,469.81484360236874
1786680000000,469.81484360236874
1786680060000,469.81484360236874
1786680120000,469.81484360236874
1786680180000,469.81484360236874
1786680240000,469.81484360236874
1786680300000,469.81484360236874
1786680360000,469.81484360236874
1786680420000,469.81484360236874
1786680480000,469.81484360236874
1786680540000,469.81484360236874
1786680600000,469.81484360236874
1786680660000,469.81484360236874
1786680720000,469.81484360236874
1786680780000,469.81484360236874
1786680840000,469.81484360236874
1786680900000,469.81484360236874
1786680960000,469.81484360236874
1786681020000,469.81484360236874
1786681080000,469.81484360236874
1786681140000,469.81484360236874
1786681200000,469.81484360236874
1786681260000,469.81484360236874
1786681320000,469.81484360236874
1786681380000,469.81484360236874
1786681440000,469.81484360236874
1786681500000,469.81484360236874
1786681560000,469.81484360236874
1786681620000,469.81484360236874
1786681680000,469.81484360236874
1786681740000,469.81484360236874
1786681800000,469.81484360236874
1786681860000,469.81484360236874
1786681920000,469.81484360236874
1786681980000,469.81484360236874
1786682040000,469.81484360236874
1786682100000,469.81484360236874
1786682160000,469.81484360236874
1786682220000,469.81484360236874
1786682280000,469.81484360236874
1786682340000,469.81484360236874
1786682400000,469.81484360236874
1786682460000,469.81484360236874
1786682520000,469.81484360236874
1786682580000,469.81484360236874
1786682640000,469.81484360236874
1786682700000,469.81484360236874
1786682760000,469.81484360236874
1786682820000,469.81484360236874
1786682880000,469.81484360236874
1786682940000,469.81484360236874
1786683000000,469.81484360236874
1786683060000,469.81484360236874
1786683120000,469.81484360236874
1786683180000,469.81484360236874
1786683240000,469.81484360236874
1786683300000,469.81484360236874
1786683360000,469.81484360236874
1786683420000,469.81484360236874
1786683480000,469.81484360236874
1786683540000,469.81484360236874
1786683600000,461.18454237852615
1786683660000,460.5279760521302
1786683720000,460.4269658480692
1786683780000,452.80069544147017
1786683840000,451.28554238055636
1786683900000,453.91180768614015
1786683960000,451.28554238055636
1786684020000,452.0936240130438
1786684080000,457.093629114059
1786684140000,456.4370627876631
1786684200000,454.66938421659705
1786684260000,454.26534340035334
1786684320000,454.113828094262
1786684380000,461.285552582587
1786684440000,458.55827707294236
1786684500000,458.55827707294236
1786684560000,454.0128178902012
1786684620000,452.901705645531
1786684680000,452.4976648292875
1786684740000,452.64918013537886
1786684800000,454.113828094262
1786684860000,451.3360474825869
1786684920000,458.3562566648205
1786684980000,460.02292503182565
1786685040000,458.0532260526378
1786685100000,457.6491852363941
1786685160000,456.53807299172394
1786685220000,454.36635360441437
1786685280000,453.4067566658356
1786685340000,459.87140972573417
1786685400000,460.2754505419779
1786685460000,460.2754505419779
1786685520000,456.6895882978155
1786685580000,458.91181278715555
1786685640000,457.6491852363941
1786685700000,456.6895882978155
1786685760000,463.9118178881708
1786685820000,464.82090972471906
1786685880000,462.598685235379
1786685940000,457.75019544045506
1786686000000,457.1571836511199
1786686060000,457.1571836511199
1786686120000,457.1571836511199
1786686180000,457.1571836511199
1786686240000,457.1571836511199
1786686300000,457.1571836511199
1786686360000,457.1571836511199
1786686420000,457.1571836511199
1786686480000,457.1571836511199
1786686540000,457.1571836511199
1786686600000,457.1571836511199
1786686660000,457.1571836511199
1786686720000,457.1571836511199
1786686780000,457.1571836511199
1786686840000,457.1571836511199
1786686900000,457.1571836511199
1786686960000,457.1571836511199
1786687020000,457.1571836511199
1786687080000,453.28343881534556
1786687140000,460.87018938482214
1786687200000,454.3746837602703
1786687260000,453.4393309503348
1786687320000,453.335402860342
1786687380000,458.8435916299619
1786687440000,453.1275466803564
1786687500000,456.0894972451519
1786687560000,460.71429724983295
1786687620000,464.351780399582
1786687680000,465.75480961448517
1786687740000,467.2098028743848
1786687800000,467.365695009374
1786687860000,466.01462983946715
1786687920000,467.10587478439186
1786687980000,465.7028455694887
1786688040000,466.482306244435
1786688100000,467.72944332434895
1786688160000,467.9892635493309
1786688220000,468.249083774313
1786688280000,467.9892635493309
1786688340000,467.31373096437756
1786688400000,468.9246163592664
1786688460000,468.5608680442915
1786688520000,468.87265231426994
1786688580000,469.3403287192378
1786688640000,464.66356466956046
1786688700000,465.1082234189229
1786688760000,465.1082234189229
1786688820000,465.1082234189229
1786688880000,465.1082234189229
1786688940000,465.1082234189229
1786689000000,465.1082234189229
1786689060000,465.1082234189229
1786689120000,465.1082234189229
1786689180000,465.1082234189229
1786689240000,465.1082234189229
1786689300000,465.1082234189229
1786689360000,465.1082234189229
1786689420000,465.1082234189229
1786689480000,465.1082234189229
1786689540000,465.1082234189229
1786689600000,465.1082234189229
1786689660000,465.1082234189229
1786689720000,465.1082234189229
1786689780000,465.1082234189229
1786689840000,465.1082234189229
1786689900000,465.1082234189229
1786689960000,465.1082234189229
1786690020000,465.1082234189229
1786690080000,465.1082234189229
1786690140000,465.1082234189229
1786690200000,465.1082234189229
1786690260000,465.1082234189229
1786690320000,465.1082234189229
1786690380000,465.1082234189229
1786690440000,465.1082234189229
1786690500000,465.1082234189229
1786690560000,465.1082234189229
1786690620000,465.1082234189229
1786690680000,465.1082234189229
1786690740000,465.1082234189229
1786690800000,465.1082234189229
1786690860000,465.1082234189229
1786690920000,465.1082234189229
1786690980000,465.1082234189229
1786691040000,465.1082234189229
1786691100000,465.1082234189229
1786691160000,465.1082234189229
1786691220000,465.1082234189229
1786691280000,465.1082234189229
1786691340000,465.1082234189229
1786691400000,465.1082234189229
1786691460000,465.1082234189229
1786691520000,465.1082234189229
1786691580000,465.1082234189229
1786691640000,465.1082234189229
1786691700000,465.1082234189229
1786691760000,465.1082234189229
1786691820000,465.1082234189229
1786691880000,465.1082234189229
1786691940000,465.1082234189229
1786692000000,465.1082234189229
1786692060000,465.1082234189229
1786692120000,465.1082234189229
1786692180000,465.1082234189229
1786692240000,465.1082234189229
1786692300000,465.1082234189229
1786692360000,465.1082234189229
1786692420000,465.1082234189229
1786692480000,465.1082234189229
1786692540000,465.1082234189229
1786692600000,465.1082234189229
1786692660000,465.1082234189229
1786692720000,465.1082234189229
1786692780000,465.1082234189229
1786692840000,465.1082234189229
1786692900000,465.1082234189229
1786692960000,465.1082234189229
1786693020000,465.1082234189229
1786693080000,465.1082234189229
1786693140000,465.1082234189229
1786693200000,465.1082234189229
1786693260000,465.1082234189229
1786693320000,465.1082234189229
1786693380000,465.1082234189229
1786693440000,465.1082234189229
1786693500000,465.1082234189229
1786693560000,465.1082234189229
1786693620000,465.1082234189229
1786693680000,465.1082234189229
1786693740000,465.1082234189229
1786693800000,465.1082234189229
1786693860000,465.1082234189229
1786693920000,465.1082234189229
1786693980000,465.1082234189229
1786694040000,465.1082234189229
1786694100000,465.1082234189229
1786694160000,465.1082234189229
1786694220000,465.1082234189229
1786694280000,463.2823649953659
1786694340000,463.8442213557046
1786694400000,462.9770139407696
1786694460000,465.8884514443426
1786694520000,467.21647556877946
1786694580000,465.4798286368235
1786694640000,467.06324201595964
1786694700000,464.45827161802606
1786694760000,463.85838160702707
1786694820000,463.85838160702707
1786694880000,463.85838160702707
1786694940000,463.85838160702707
1786695000000,463.85838160702707
1786695060000,463.85838160702707
1786695120000,463.85838160702707
1786695180000,463.85838160702707
1786695240000,463.85838160702707
1786695300000,463.85838160702707
1786695360000,463.85838160702707
1786695420000,463.85838160702707
1786695480000,463.85838160702707
1786695540000,463.85838160702707
1786695600000,463.85838160702707
1786695660000,463.85838160702707
1786695720000,463.85838160702707
1786695780000,463.85838160702707
1786695840000,463.85838160702707
1786695900000,463.85838160702707
1786695960000,463.85838160702707
1786696020000,463.85838160702707
1786696080000,463.85838160702707
1786696140000,463.85838160702707
1786696200000,463.85838160702707
1786696260000,463.85838160702707
1786696320000,463.85838160702707
1786696380000,463.85838160702707
1786696440000,463.85838160702707
1786696500000,463.85838160702707
1786696560000,463.85838160702707
1786696620000,463.85838160702707
1786696680000,463.85838160702707
1786696740000,463.85838160702707
1786696800000,463.85838160702707
1786696860000,463.85838160702707
1786696920000,463.85838160702707
1786696980000,463.85838160702707
1786697040000,463.85838160702707
1786697100000,463.85838160702707
1786697160000,463.85838160702707
1786697220000,463.85838160702707
1786697280000,463.85838160702707
1786697340000,463.85838160702707
1786697400000,463.85838160702707
1786697460000,463.85838160702707
1786697520000,463.85838160702707
1786697580000,463.85838160702707
1786697640000,463.85838160702707
1786697700000,463.85838160702707
1786697760000,463.85838160702707
1786697820000,463.85838160702707
1786697880000,463.85838160702707
1786697940000,463.85838160702707
1786698000000,463.85838160702707
1786698060000,463.85838160702707
1786698120000,463.85838160702707
1786698180000,463.85838160702707
1786698240000,463.85838160702707
1786698300000,463.85838160702707
1786698360000,463.85838160702707
1786698420000,463.85838160702707
1786698480000,463.85838160702707
1786698540000,463.85838160702707
1786698600000,463.85838160702707
1786698660000,463.85838160702707
1786698720000,463.85838160702707
1786698780000,463.85838160702707
1786698840000,463.85838160702707
1786698900000,463.85838160702707
1786698960000,463.85838160702707
1786699020000,463.85838160702707
1786699080000,463.85838160702707
1786699140000,463.85838160702707
1786699200000,463.85838160702707
1786699260000,463.85838160702707
1786699320000,463.85838160702707
1786699380000,463.85838160702707
1786699440000,463.85838160702707
1786699500000,463.85838160702707
1786699560000,463.85838160702707
1786699620000,463.85838160702707
1786699680000,463.85838160702707
1786699740000,468.661509322396
1786699800000,467.3626781405765
1786699860000,472.4540963733089
1786699920000,470.22010674057935
1786699980000,469.5966677733061
1786700040000,467.3626781405765
1786700100000,466.7130464968926
1786700160000,466.7130464968926
1786700220000,461.87997484515955
1786700280000,460.05087413187977
1786700340000,460.6779943764327
1786700400000,460.57347433567395
1786700460000,460.52121431529446
1786700520000,461.3051146209859
1786700580000,460.9915544987094
1786700640000,461.0438145190887
1786700700000,460.88703445795045
1786700760000,461.35737464136537
1786700820000,461.6186747432624
1786700880000,461.6186747432624
1786700940000,462.5070950897125
1786701000000,462.19353496743605
1786701060000,460.6779943764327
1786701120000,460.36443425415627
1786701180000,461.2528546006064
1786701240000,462.82065521198916
1786701300000,464.02263568071584
1786701360000,464.1271557214746
1786701420000,464.2316757622335
1786701480000,466.3743365977898
1786701540000,466.896936801584
1786701600000,461.7231947840213
1786701660000,461.12045064850105
1786701720000,461.12045064850105
1786701780000,461.12045064850105
1786701840000,461.12045064850105
1786701900000,461.12045064850105
1786701960000,461.12045064850105
1786702020000,461.12045064850105
1786702080000,461.12045064850105
1786702140000,461.12045064850105
1786702200000,461.12045064850105
1786702260000,461.12045064850105
1786702320000,461.12045064850105
1786702380000,461.12045064850105
1786702440000,461.12045064850105
1786702500000,461.12045064850105
1786702560000,461.12045064850105
1786702620000,461.12045064850105
1786702680000,461.12045064850105
1786702740000,461.12045064850105
1786702800000,460.88787360136683
1786702860000,460.2579885375968
1786702920000,457.94840997043957
1786702980000,457.34675661243074
1786703040000,457.34675661243074
1786703100000,457.34675661243074
1786703160000,457.34675661243074
1786703220000,457.34675661243074
1786703280000,457.34675661243074
1786703340000,457.34675661243074
1786703400000,457.34675661243074
1786703460000,457.34675661243074
1786703520000,457.34675661243074
1786703580000,457.34675661243074
1786703640000,457.34675661243074
1786703700000,457.34675661243074
1786703760000,457.34675661243074
1786703820000,457.34675661243074
1786703880000,457.34675661243074
1786703940000,457.34675661243074
1786704000000,457.34675661243074
1786704060000,457.34675661243074
1786704120000,457.34675661243074
1786704180000,454.9615100733914
1786704240000,455.6966074714076
1786704300000,455.01401703039267
1786704360000,455.59159355740536
1786704420000,445.3002299851789
1786704480000,444.7457899556769
1786704540000,444.7457899556769
1786704600000,444.7457899556769
1786704660000,444.7457899556769
1786704720000,444.7457899556769
1786704780000,444.7457899556769
1786704840000,444.7457899556769
1786704900000,444.7457899556769
1786704960000,444.7457899556769
1786705020000,444.7457899556769
1786705080000,444.7457899556769
1786705140000,444.7457899556769
1786705200000,444.7457899556769
1786705260000,444.7457899556769
1786705320000,444.7457899556769
1786705380000,444.7457899556769
1786705440000,444.7457899556769
1786705500000,444.7457899556769
1786705560000,444.7457899556769
1786705620000,444.7457899556769
1786705680000,444.7457899556769
1786705740000,444.7457899556769
1786705800000,444.7457899556769
1786705860000,444.7457899556769
1786705920000,444.7457899556769
1786705980000,444.7457899556769
1786706040000,444.7457899556769
1786706100000,444.7457899556769
1786706160000,444.7457899556769
1786706220000,444.7457899556769
1786706280000,444.7457899556769
1786706340000,444.7457899556769
1786706400000,444.7457899556769
1786706460000,444.7457899556769
1786706520000,444.7457899556769
1786706580000,444.7457899556769
1786706640000,444.7457899556769
1786706700000,444.7457899556769
1786706760000,444.7457899556769
1786706820000,444.7457899556769
1786706880000,444.7457899556769
1786706940000,444.7457899556769
1786707000000,444.7457899556769
