timestamp,cumulative_pnl
1786713960000,-451.2912351927236
1786714020000,-450.66859777096295
1786714080000,-450.2016197046426
1786714140000,-450.66859777096295
1786714200000,-450.7204842227764
1786714260000,-449.83841454194896
1786714320000,-451.18746228909674
1786714380000,-451.1355758372835
1786714440000,-450.8761435782165
1786714500000,-451.60255390360385
1786714560000,-452.48462358443123
1786714620000,-452.89971519893834
1786714680000,-455.4940377896072
1786714740000,-455.2346055305404
1786714800000,-458.8268671103463
1786714860000,-458.5641543450573
1786714920000,-458.14381392059494
1786714980000,-503.85583508086836
1786715040000,-477.742186211149
1786715100000,-476.16590961941546
1786715160000,-473.1184415420638
1786715220000,-478.58286706007345
1786715280000,-480.0015159926338
1786715340000,-480.78965428850046
1786715400000,-482.6811861985808
1786715460000,-488.67103724716833
1786715520000,-490.8252819225375
1786715580000,-488.1456117165905
1786715640000,-491.29816490005766
1786715700000,-491.14053724088416
1786715760000,-490.93036702865317
1786715820000,-491.77104787757764
1786715880000,-491.50833511228865
1786715940000,-492.34901596121335
1786716000000,-488.8812074593995
1786716060000,-487.9879840574172
1786716120000,-488.40832448187933
1786716180000,-486.2015372534525
1786716240000,-485.99136704122134
1786716300000,-483.36423938833195
1786716360000,-483.5744096005632
1786716420000,-483.36423938833195
1786716480000,-484.6252606617188
1786716540000,-487.6727287390703
1786716600000,-492.5066436203867
1786716660000,-495.29139893244934
1786716720000,-495.4464657317381
1786716780000,-486.0282430202408
1786716840000,-481.67358090632274
1786716900000,-475.44540137130053
1786716960000,-471.5970953171404
1786717020000,-474.83777409959094
1786717080000,-471.2932816812855
1786717140000,-471.3439172872613
1786717200000,-463.1409491191832
1786717260000,-459.1407362470957
1786717320000,-456.3051423124514
1786717380000,-456.2545067064755
1786717440000,-460.254719578563
1786717500000,-464.96383093431155
1786717560000,-472.9642566784867
1786717620000,-471.9515445589709
1786717680000,-473.7744263740993
1786717740000,-470.22993395579385
1786717800000,-481.9267589362018
1786717860000,-481.6229453003471
1786717920000,-475.44540137130053
1786717980000,-476.71129152069534
1786718040000,-474.7365028876394
1786718100000,-475.7492150071552
1786718160000,-476.30620667288895
1786718220000,-478.2809953059448
1786718280000,-487.8004892293935
1786718340000,-490.4841763461105
1786718400000,-495.9158914979961
1786718460000,-495.0600730623138
1786718520000,-496.87239445552325
1786718580000,-496.41931410722094
1786718640000,-497.17444802105814
1786718700000,-497.2247902819807
1786718760000,-497.7785551521281
1786718820000,-497.42615932567065
1786718880000,-496.87239445552325
1786718940000,-494.8083617577013
1786719000000,-494.9593885404687
1786719060000,-495.0600730623138
1786719120000,-496.7717099336784
1786719180000,-495.86554923707354
1786719240000,-495.0600730623138
1786719300000,-494.5063081921664
1786719360000,-496.01657601984095
1786719420000,-494.35528140939897
1786719480000,-486.60257322733565
1786719540000,-484.18614470305624
1786719600000,-488.7672904470027
1786719660000,-489.57276662176247
1786719720000,-487.6597607067079
1786719780000,-487.9618142722428
1786719840000,-487.0053113147156
1786719900000,-489.57276662176247
1786719960000,-495.2110998450812
1786720020000,-496.41931410722094
1786720080000,-495.815206976151
1786720140000,-504.2727068111291
1786720200000,-504.3230490720517
1786720260000,-509.874382167252
1786720320000,-511.11890522041875
1786720380000,-511.7660572080654
1786720440000,-511.71627628593865
1786720500000,-508.3311735813253
1786720560000,-504.6971662660785
1786720620000,-504.8465090324585
1786720680000,-510.32241046639194
1786720740000,-510.3721913885187
1786720800000,-509.92416308937874
1786720860000,-508.18183081494533
1786720920000,-501.31206356146515
1786720980000,-498.07630362323164
1786721040000,-498.52433192237174
1786721100000,-495.1890101398849
1786721160000,-493.1977732548183
1786721220000,-493.9444870867182
1786721280000,-489.9620133165847
1786721340000,-489.06595671830485
1786721400000,-495.3383529062649
1786721460000,-498.6736746887517
1786721520000,-499.56973128703174
1786721580000,-499.4203885206518
1786721640000,-506.1905939298785
1786721700000,-514.7031316135387
1786721760000,-514.9338758929349
1786721820000,-514.1307039662033
1786721880000,-511.0184127501182
1786721940000,-509.11087942413053
1786722000000,-506.5005706622527
1786722060000,-503.63927067327114
1786722120000,-498.6194461311984
1786722180000,-496.00913736932057
1786722240000,-497.6154812227839
1786722300000,-497.6154812227839
1786722360000,-499.77400577587525
1786722420000,-497.0633005231559
1786722480000,-494.65378474296097
1786722540000,-496.0593356147413
1786722600000,-496.2099303510035
1786722660000,-497.6154812227839
1786722720000,-494.65378474296097
1786722780000,-496.31032684184487
1786722840000,-493.70001807996704
1786722900000,-498.0672654315704
1786722960000,-527.0316530393304
1786723020000,-524.2205512957696
1786723080000,-519.7529074533248
1786723140000,-520.0038986804284
1786723200000,-513.645737755807
1786723260000,-516.5572359902092
1786723320000,-517.2098131806786
1786723380000,-501.1463746460456
1786723440000,-504.96144129802093
1786723500000,-506.7183798877464
1786723560000,-509.8306711038315
1786723620000,-509.1278956679413
1786723680000,-515.0512886275872
1786723740000,-515.4528745909531
1786723800000,-513.997125473752
1786723860000,-513.8967289829105
1786723920000,-516.5572359902092
1786723980000,-518.8663552795626
1786724040000,-518.2639763345138
1786724100000,-516.6074342356299
1786724160000,-514.9508921367458
1786724220000,-514.4489096825386
1786724280000,-514.2481167008556
1786724340000,-511.7382044298191
1786724400000,-512.6919710928131
1786724460000,-512.1899886386058
1786724520000,-510.0816623309352
1786724580000,-512.1899886386058
1786724640000,-506.7183798877464
1786724700000,-503.5558904262405
1786724760000,-506.9693711148501
1786724820000,-504.10807112586855
1786724880000,-503.95747638960637
1786724940000,-501.1463746460456
1786725000000,-505.2124325251246
1786725060000,-504.6602518254966
1786725120000,-505.7646132247527
1786725180000,-498.6866606204299
1786725240000,-500.1424097376311
1786725300000,-498.5862641295885
1786725360000,-498.3854711479056
1786725420000,-497.4819027303325
1786725480000,-504.3590623529723
1786725540000,-502.60212376324677
1786725600000,-503.60608867166127
1786725660000,-502.30093429072247
1786725720000,-499.48983254716165
1786725780000,-496.3273430856558
1786725840000,-495.5241711589242
1786725900000,-498.83725535669225
1786725960000,-500.2428062284725
1786726020000,-499.13844482921655
1786726080000,-499.28903956547873
1786726140000,-499.89141851052756
1786726200000,-498.28507465706423
1786726260000,-500.39340096473484
1786726320000,-498.5862641295885
1786726380000,-502.8029167449297
1786726440000,-500.7949869281005
1786726500000,-501.04597815520424
1786726560000,-500.7949869281005
1786726620000,-498.3352729024848
1786726680000,-499.0882465837958
1786726740000,-498.2348764116434
1786726800000,-498.0842816753813
1786726860000,-497.4819027303325
1786726920000,-498.5862641295885
1786726980000,-496.3775413310766
1786727040000,-506.6681816423258
1786727100000,-503.9072781441856
1786727160000,-503.35509744455777
1786727220000,-498.3854711479056
1786727280000,-500.34320271931404
1786727340000,-498.4356693933264
1786727400000,-498.8874536021129
1786727460000,-497.8332904482776
1786727520000,-497.8332904482776
1786727580000,-498.0340834299605
1786727640000,-499.3894360563201
1786727700000,-499.64042728342383
1786727760000,-498.93765184753363
1786727820000,-497.4819027303325
1786727880000,-498.2348764116434
1786727940000,-497.8332904482776
1786728000000,-500.8451851735213
1786728060000,-498.8874536021129
1786728120000,-498.78705711127145
1786728180000,-498.0340834299605
1786728240000,-500.99577990978344
1786728300000,-498.63646237500933
1786728360000,-496.0763518585521
1786728420000,-497.030118521546
1786728480000,-498.5360658841678
1786728540000,-496.3775413310766
1786728600000,-497.98388518453976
1786728660000,-496.477937821918
1786728720000,-496.6285325581801
1786728780000,-498.83725535669225
1786728840000,-495.9257571222899
1786728900000,-493.8676290600401
1786728960000,-494.72099923219247
1786729020000,-494.16881853256444
1786729080000,-492.9138623970464
1786729140000,-491.8095009977903
1786729200000,-489.70117469011973
1786729260000,-488.14502908207714
1786729320000,-482.02084314074835
1786729380000,-482.9746098037423
1786729440000,-479.4105343788705
1786729500000,-479.25993964260834
1786729560000,-477.55319929830364
1786729620000,-482.7738168220593
1786729680000,-487.0908659282419
1786729740000,-494.6206027413511
1786729800000,-495.7751623860278
1786729860000,-498.26841771335273
1786729920000,-497.9092941357694
1786729980000,-497.29365371705507
1786730040000,-499.14057497319794
1786730100000,-498.2171143451265
1786730160000,-499.7562153919122
1786730220000,-501.1414063340193
1786730280000,-501.1414063340193
1786730340000,-499.9101254965907
1786730400000,-500.26924907417407
1786730460000,-512.1716305026504
1786730520000,-510.6325294558646
1786730580000,-506.16913642018596
1786730640000,-505.29697916034075
1786730700000,-506.16913642018596
1786730760000,-507.6569340987456
1786730820000,-507.503023994067
1786730880000,-506.1178330519599
1786730940000,-506.1178330519599
1786731000000,-504.63003537340035
1786731060000,-505.09176568743595
1786731120000,-509.5551587231146
1786731180000,-507.91345093987644
1786731240000,-509.9655856689241
1786731300000,-512.1716305026504
1786731360000,-507.5495966613526
1786731420000,-509.78671508633806
1786731480000,-510.41102720493853
1786731540000,-510.46305321482197
1786731600000,-512.4920676002739
1786731660000,-509.99481912587146
1786731720000,-509.1624029677374
1786731780000,-511.5035734124896
1786731840000,-507.9137787305363
1786731900000,-509.2664549875041
1786731960000,-510.25494917528846
1786732020000,-509.73468907645463
1786732080000,-509.63063705668776
1786732140000,-511.34749538283944
1786732200000,-510.9833133136558
1786732260000,-508.9022729183204
1786732320000,-512.5440936101571
1786732380000,-511.6596514421397
1786732440000,-509.78671508633806
1786732500000,-510.56710523458867
1786732560000,-510.9833133136558
1786732620000,-510.6191312444721
1786732680000,-511.6596514421397
1786732740000,-510.9833133136558
1786732800000,-511.71167745202314
1786732860000,-509.5265850369211
1786732920000,-511.71167745202314
1786732980000,-509.73468907645463
1786733040000,-508.8502469084372
1786733100000,-507.13338858228553
1786733160000,-512.1799115409735
1786733220000,-508.74619488867035
1786733280000,-508.1739087799533
1786733340000,-506.0408423747345
1786733400000,-507.4455446415859
1786733460000,-504.6881661177667
1786733520000,-506.66515449333514
1786733580000,-506.82123252298527
1786733640000,-504.8442441474168
1786733700000,-504.89627015730025
1786733760000,-507.8097267107696
1786733820000,-505.7286863154343
1786733880000,-506.1969204043846
1786733940000,-506.14489439450136
1786734000000,-505.57260828578416
1786734060000,-504.8442441474168
1786734120000,-504.0118279892828
1786734180000,-504.4800620782331
1786734240000,-505.88476434508436
1786734300000,-504.3760100584665
1786734360000,-505.7286863154343
1786734420000,-505.00032217706695
1786734480000,-503.9077759695159
1786734540000,-503.9077759695159
1786734600000,-502.76320375208167
1786734660000,-502.971307791615
1786734720000,-502.0348396137143
1786734780000,-503.231437841032
1786734840000,-503.12738582126514
1786734900000,-502.5550997125481
1786734960000,-505.7807123253177
1786735020000,-507.8097267107696
1786735080000,-507.96580474041974
1786735140000,-508.73918750317017
1786735200000,-508.4254755358051
1786735260000,-508.7914728310642
1786735320000,-509.3143261100059
1786735380000,-512.0854484883959
1786735440000,-514.6997148831036
1786735500000,-514.1768616041621
1786735560000,-515.4317094736218
1786735620000,-517.2094106220229
1786735680000,-520.1309794236678
1786735740000,-519.973044789212
1786735800000,-519.4465960076931
1786735860000,-519.1307267387815
1786735920000,-519.2886613732373
1786735980000,-518.8675023480221
1786736040000,-519.0254369824778
1786736100000,-519.1307267387815
1786736160000,-516.4984828311865
1786736220000,-516.7617072219458
1786736280000,-521.8682604026804
1786736340000,-519.393951129541
1786736400000,-518.4463433228068
1786736460000,-519.0780818606297
1786736520000,-518.4989882009587
1786736580000,-521.8682604026804
1786736640000,-521.2891667430097
1786736700000,-522.3420643060476
1786736760000,-522.13148479344
1786736820000,-523.5528965035413
1786736880000,-523.816120894301
1786736940000,-531.2390487137192
1786737000000,-534.581692789069
1786737060000,-535.5182248831499
1786737120000,-537.8075255575694
1786737180000,-536.7149047811419
1786737240000,-536.6628752203598
1786737300000,-534.581692789069
1786737360000,-534.2695154243755
1786737420000,-534.0613971812464
1786737480000,-535.8824318086257
1786737540000,-537.2872299497468
1786737600000,-533.382757409617
1786737660000,-532.0820183900604
1786737720000,-534.6834964291737
1786737780000,-532.602313997883
1786737840000,-534.0591416997864
1786737900000,-532.0299888292783
1786737960000,-531.3536045391087
1786738020000,-529.8447472764232
1786738080000,-529.3244516686005
1786738140000,-529.7927177156408
1786738200000,-526.9310918726162
1786738260000,-521.8842244767366
1786738320000,-519.022598633712
1786738380000,-519.3347759984056
1786738440000,-519.0746281944942
1786738500000,-520.2713080924864
1786738560000,-524.6417911981966
1786738620000,-521.9362540375189
1786738680000,-523.1849634962932
1786738740000,-518.0340369788489
1786738800000,-516.265031912252
1786738860000,-515.692706743647
1786738920000,-518.9705690729297
1786738980000,-516.6292388377278
1786739040000,-517.5657709318086
1786739100000,-514.8082042103485
1786739160000,-514.7561746495662
1786739220000,-515.3805293789535
1786739280000,-515.6406771828647
1786739340000,-516.7332979592923
1786739400000,-517.3576526886795
1786739460000,-517.7738891749377
1786739520000,-516.2130023514696
1786739580000,-517.5137413710263
1786739640000,-516.889386641639
1786739700000,-514.8082042103485
1786739760000,-514.7041450887841
1786739820000,-514.7041450887841
1786739880000,-515.5886476220826
1786739940000,-511.9986079281063
1786740000000,-515.4325589397358
1786740060000,-516.0569136691229
1786740120000,-515.3805293789535
1786740180000,-514.2358790417436
1786740240000,-517.045475323986
1786740300000,-518.242155221978
1786740360000,-517.6698300533731
1786740420000,-516.4731501553811
1786740480000,-518.5543325866715
1786740540000,-518.5543325866715
1786740600000,-517.8779482965022
1786740660000,-517.8259187357198
1786740720000,-515.2764702573888
1786740780000,-516.889386641639
1786740840000,-517.5137413710263
1786740900000,-517.8259187357198
1786740960000,-518.0860665396312
1786741020000,-519.6989829238814
1786741080000,-520.1152194101396
1786741140000,-518.0340369788489
1786741200000,-518.5023030258894
1786741260000,-520.2713080924864
1786741320000,-519.1266577552765
1786741380000,-520.9997219434381
1786741440000,-520.1672489709217
1786741500000,-521.5200175512607
1786741560000,-523.7572886648979
1786741620000,-526.1204158604208
1786741680000,-528.8553176878173
1786741740000,-529.2165311367187
1786741800000,-528.906919609089
1786741860000,-528.8553176878173
1786741920000,-529.6809484281633
1786741980000,-528.4425023176442
1786742040000,-528.0296869474713
1786742100000,-528.906919609089
1786742160000,-525.7592024115195
1786742220000,-525.4495908838898
1786742280000,-526.2752216242358
1786742340000,-528.5973080814591
1786742400000,-528.3909003963727
1786742460000,-526.4300273880506
1786742520000,-526.8428427582237
1786742580000,-526.4816293093222
1786742640000,-528.906919609089
1786742700000,-529.6293465068918
1786742760000,-527.5652696560265
1786742820000,-526.791240836952
1786742880000,-527.7716773411131
1786742940000,-528.3909003963727
1786743000000,-528.3909003963727
1786743060000,-526.9976485220385
1786743120000,-526.791240836952
1786743180000,-524.9851735924451
1786743240000,-526.791240836952
1786743300000,-525.0883774349883
1786743360000,-524.7787659073585
1786743420000,-524.6239601435437
1786743480000,-524.159542852099
1786743540000,-524.572358222272
1786743600000,-524.1079409308272
1786743660000,-523.4887178755678
1786743720000,-523.179106347938
1786743780000,-523.7983294031975
1786743840000,-522.5082813714067
1786743900000,-523.9015332457409
1786743960000,-524.2627466946423
1786744020000,-523.179106347938
1786744080000,-522.5082813714067
1786744140000,-522.5082813714067
1786744200000,-522.0438640799622
1786744260000,-520.9086218119862
1786744320000,-520.9086218119862
1786744380000,-521.5794467885175
1786744440000,-518.999350724936
1786744500000,-517.3480892442437
1786744560000,-522.5598832926784
1786744620000,-518.17371998459
1786744680000,-518.9477488036644
1786744740000,-519.6185737801957
1786744800000,-519.0509526462076
1786744860000,-521.6826506310607
1786744920000,-521.373039103431
1786744980000,-521.9922621586904
1786745040000,-520.0829910716402
1786745100000,-519.2573603312942
1786745160000,-518.9477488036644
1786745220000,-517.6577007718735
1786745280000,-516.4708565826261
1786745340000,-516.8320700315275
1786745400000,-515.5936239210084
1786745460000,-514.2519739679459
1786745520000,-514.664789338119
1786745580000,-515.3356143146502
1786745640000,-514.8711970232056
1786745700000,-513.7875566765014
1786745760000,-515.5420219997367
1786745820000,-515.4388181571935
1786745880000,-516.2644488975395
1786745940000,-515.4388181571935
1786746000000,-514.0971682041311
1786746060000,-513.2715374637851
1786746120000,-515.2840123933787
1786746180000,-514.4067797317609
1786746240000,-515.2840123933787
1786746300000,-516.3676527400829
1786746360000,-516.625662346441
1786746420000,-509.34979144714123
1786746480000,-510.17542218748724
1786746540000,-507.0277049899179
1786746600000,-509.29818952586953
1786746660000,-507.95653957280723
1786746720000,-508.4725587855235
1786746780000,-506.61488961974476
1786746840000,-508.26615110043696
1786746900000,-507.18251075373274
1786746960000,-508.3693549429802
1786747020000,-507.23411267500444
1786747080000,-507.0793069111896
1786747140000,-508.26615110043696
1786747200000,-507.13090883246105
1786747260000,-506.5632876984731
1786747320000,-506.5632876984731
1786747380000,-506.30527809211503
1786747440000,-507.5953261239058
1786747500000,-506.8212973048313
1786747560000,-508.1113453366221
1786747620000,-506.61488961974476
1786747680000,-506.9245011473745
1786747740000,-506.8212973048313
1786747800000,-507.75013188772067
1786747860000,-506.71809346228815
1786747920000,-506.61488961974476
1786747980000,-507.54372420263417
1786748040000,-507.23411267500444
1786748100000,-507.0277049899179
1786748160000,-506.9245011473745
1786748220000,-508.2145491791653
1786748280000,-507.64692804517733
1786748340000,-508.1629472578938
1786748400000,-507.2857145962759
1786748460000,-508.6273645493384
1786748520000,-506.9761030686462
1786748580000,-506.66649154101646
1786748640000,-506.61488961974476
1786748700000,-506.35688001338673
1786748760000,-506.9245011473745
1786748820000,-506.5116857772016
1786748880000,-507.0277049899179
1786748940000,-506.8212973048313
1786749000000,-506.9245011473745
1786749060000,-507.90493765153553
1786749120000,-507.54372420263417
1786749180000,-507.54372420263417
1786749240000,-506.30527809211503
1786749300000,-509.19498568332637
1786749360000,-511.77508174690774
1786749420000,-515.2498705647816
1786749480000,-519.6985437260297
1786749540000,-515.8779185404874
1786749600000,-519.0704957503241
1786749660000,-520.2742543704265
1786749720000,-519.0181584190154
1786749780000,-517.0816771605897
1786749840000,-516.1919425283401
1786749900000,-518.4424477746186
1786749960000,-517.3957011484426
1786750020000,-519.1751704129417
1786750080000,-518.0237491241481
1786750140000,-519.0181584190154
1786750200000,-517.7620624676042
1786750260000,-517.238689154516
1786750320000,-518.9134837563977
1786750380000,-515.3545452273994
1786750440000,-515.3545452273994
1786750500000,-517.2910264858249
1786750560000,-516.1396051970313
1786750620000,-515.9825932031049
1786750680000,-514.935846576929
1786750740000,-515.9825932031049
1786750800000,-515.9825932031049
1786750860000,-516.4536291848842
1786750920000,-517.1340144918985
1786750980000,-518.9658210877066
1786751040000,-519.2275077442505
1786751100000,-519.8032183886472
1786751160000,-517.6573878049865
1786751220000,-518.0237491241481
1786751280000,-519.6985437260297
1786751340000,-518.5471224372361
1786751400000,-518.8611464250888
1786751460000,-518.7564717624713
1786751520000,-518.9134837563977
1786751580000,-517.6050504736777
1786751640000,-519.122833081633
1786751700000,-518.4424477746186
1786751760000,-519.384519738177
1786751820000,-519.6985437260297
1786751880000,-519.907893051265
1786751940000,-519.5415317321034
1786752000000,-517.8758412979763
1786752060000,-516.6197453465651
1786752120000,-516.7767573404915
1786752180000,-513.6365174619636
1786752240000,-515.4159867264627
1786752300000,-517.8758412979763
1786752360000,-519.4982985685491
1786752420000,-518.451551942373
1786752480000,-519.0272625867699
1786752540000,-518.5562266049908
1786752600000,-519.812322556402
1786752660000,-520.1786838755636
1786752720000,-518.3992146110644
1786752780000,-519.0795999180788
1786752840000,-518.3468772797556
1786752900000,-519.812322556402
1786752960000,-519.4459612372403
1786753020000,-519.5506358998579
1786753080000,-520.1786838755636
1786753140000,-520.4403705321075
1786753200000,-520.5450451947252
1786753260000,-520.4927078634163
1786753320000,-516.7767573404915
1786753380000,-518.9749252554611
1786753440000,-516.933769334418
1786753500000,-518.7655759302261
1786753560000,-517.457142647506
1786753620000,-515.6776733830069
1786753680000,-514.8402760820659
1786753740000,-516.0440347021685
1786753800000,-516.672082677874
1786753860000,-517.143118659653
1786753920000,-515.3636493951539
1786753980000,-512.6944454984052
1786754040000,-509.50186828856846
1786754100000,-512.1187348540084
1786754160000,-512.5897708357877
1786754220000,-512.746782829714
1786754280000,-513.5318427993459
1786754340000,-513.5318427993459
1786754400000,-512.6421081670964
1786754460000,-513.1654814801843
1786754520000,-512.9561321549493
1786754580000,-513.4271681367284
1786754640000,-512.9561321549493
1786754700000,-511.3860122156851
1786754760000,-513.4271681367284
1786754820000,-513.2178188114932
1786754880000,-513.5318427993459
1786754940000,-514.0552161124339
1786755000000,-513.1654814801843
1786755060000,-514.9972880759923
1786755120000,-514.2645654376691
1786755180000,-514.8926134133748
1786755240000,-512.1710721853173
1786755300000,-514.2122281063604
1786755360000,-514.7879387507571
1786755420000,-514.8926134133748
1786755480000,-518.1375279545204
1786755540000,-517.5094799788146
1786755600000,-516.9861066657267
1786755660000,-520.4927078634163
1786755720000,-518.5562266049908
1786755780000,-517.5094799788146
1786755840000,-516.672082677874
1786755900000,-515.9393600395507
1786755960000,-515.887022708242
1786756020000,-517.8235039666675
1786756080000,-517.5094799788146
1786756140000,-516.933769334418
1786756200000,-517.8758412979763
1786756260000,-517.1954559909619
1786756320000,-516.933769334418
1786756380000,-517.5618173101235
1786756440000,-516.3057213587124
1786756500000,-516.7244200091828
1786756560000,-515.3113120638452
1786756620000,-512.1187348540084
1786756680000,-510.2345909268915
1786756740000,-511.0719882278324
1786756800000,-509.1355069694069
1786756860000,-509.083169638098
1786756920000,-509.8682296077301
1786756980000,-509.7112176138035
1786757040000,-512.1710721853173
1786757100000,-510.2345909268915
1786757160000,-513.8982041185075
1786757220000,-515.5729987203891
1786757280000,-515.8346853769332
1786757340000,-515.7300107143155
1786757400000,-514.5785894255221
1786757460000,-514.5262520942132
1786757520000,-513.7411921245812
1786757580000,-517.5618173101235
1786757640000,-516.8290946718004
1786757700000,-517.457142647506
1786757760000,-518.8179132615347
1786757820000,-517.980515960594
1786757880000,-518.1375279545204
1786757940000,-519.2366119120052
1786758000000,-519.4459612372403
1786758060000,-525.7324153035534
1786758120000,-525.5746467500004
1786758180000,-530.2025243208875
1786758240000,-528.0989436068479
1786758300000,-531.6224413028642
1786758360000,-532.4112840706291
1786758420000,-532.2009259992251
1786758480000,-532.358694552778
1786758540000,-532.358694552778
1786758600000,-531.3069041957583
1786758660000,-530.7810090172484
1786758720000,-530.0447557673346
1786758780000,-528.7300178210597
1786758840000,-528.8877863746127
1786758900000,-529.1507339638677
1786758960000,-527.67822746404
1786759020000,-526.6790266248712
1786759080000,-528.6774283032089
1786759140000,-527.0471532498282
1786759200000,-525.1539306071924
1786759260000,-525.4168781964472
1786759320000,-524.2599088037256
1786759380000,-524.9961620536394
1786759440000,-524.8909830179374
1786759500000,-524.2073192858745
1786759560000,-521.472664357623
1786759620000,-522.6822232681957
1786759680000,-521.7882014647289
1786759740000,-522.5770442324938
1786759800000,-520.4208740006032
1786759860000,-522.1037385718349
1786759920000,-522.4192756789408
1786759980000,-521.472664357623
1786760040000,-522.4192756789408
1786760100000,-520.736411107709
1786760160000,-521.525253875474
1786760220000,-520.7890006255601
1786760280000,-521.262306286219
1786760340000,-521.31489580407
1786760400000,-521.7882014647289
1786760460000,-521.3674853219211
1786760520000,-521.7882014647289
1786760580000,-520.4734635184542
1786760640000,-520.9467691791131
1786760700000,-522.6822232681957
1786760760000,-522.5244547146427
1786760820000,-521.051948214815
1786760880000,-521.2097167683681
1786760940000,-521.5778433933251
1786761000000,-521.683022429027
1786761060000,-520.894179661262
1786761120000,-520.736411107709
1786761180000,-520.5260530363051
1786761240000,-521.84079098258
1786761300000,-522.2089176075368
1786761360000,-522.4718651967919
1786761420000,-522.8925813395997
1786761480000,-523.9443716966197
1786761540000,-524.1021402501726
1786761600000,-526.8200470529522
1786761660000,-526.6627138532051
1786761720000,-522.8342726593625
1786761780000,-521.9427178607964
1786761840000,-523.7258274579286
1786761900000,-525.4040482552294
1786761960000,-524.6173822564948
1786762020000,-518.1667210668694
1786762080000,-523.6209386580973
1786762140000,-524.722271056326
1786762200000,-522.9916058591095
1786762260000,-524.4600490567478
1786762320000,-525.0893818557355
1786762380000,-524.6173822564948
1786762440000,-524.0929382573382
1786762500000,-522.9916058591095
1786762560000,-521.4707182615556
1786762620000,-520.1596082636642
1786762680000,-519.3204978650139
1786762740000,-520.054719463833
1786762800000,-521.0511630622302
1786762860000,-521.7853846610494
1786762920000,-521.2609406618928
1786762980000,-522.7293838595311
1786763040000,-523.4111610584346
1786763100000,-524.9844930559043
1786763160000,-524.1453826572538
1786763220000,-524.5124934566634
1786763280000,-523.3587166585191
1786763340000,-525.0893818557355
1786763400000,-524.9320486559886
1786763460000,-526.6102694532896
1786763520000,-525.9284922543859
1786763580000,-526.7151582531208
1786763640000,-527.0298246526146
1786763700000,-526.7151582531208
1786763760000,-526.1907142539643
1786763820000,-528.6031566500843
1786763880000,-528.340934650506
1786763940000,-531.6314592495731
1786764000000,-530.1069243415403
1786764060000,-529.4760823106301
1786764120000,-529.8440734953277
1786764180000,-530.1594945107829
1786764240000,-530.2120646800253
1786764300000,-530.0017840030554
1786764360000,-529.8966436645702
1786764420000,-529.4760823106301
1786764480000,-530.0543541722977
1786764540000,-531.6840294188156
1786764600000,-529.2132314644176
1786764660000,-529.8966436645702
1786764720000,-528.8452402797201
1786764780000,-529.8440734953277
1786764840000,-533.8394063577584
1786764900000,-533.2085643268484
1786764960000,-530.1594945107829
1786765020000,-529.4235121413877
1786765080000,-529.0555209566902
1786765140000,-529.2132314644176
1786765200000,-529.0029507874476
1786765260000,-529.4235121413877
1786765320000,-529.4235121413877
1786765380000,-530.1594945107829
1786765440000,-531.105757557148
1786765500000,-528.529819264265
1786765560000,-528.6875297719926
1786765620000,-528.2143982488099
1786765680000,-529.9492138338128
1786765740000,-529.6337928183578
1786765800000,-529.2132314644176
1786765860000,-528.42467892578
1786765920000,-527.7412667256274
1786765980000,-529.0029507874476
1786766040000,-528.2669684180524
1786766100000,-528.6875297719926
1786766160000,-532.2623012804833
1786766220000,-539.7272653129196
1786766280000,-540.876035575641
1786766340000,-538.8422257717766
1786766400000,-540.7127992584095
1786766460000,-543.9460353568605
1786766520000,-542.7987580316037
1786766580000,-543.1638008169127
1786766640000,-542.2251193689752
1786766700000,-542.7987580316037
1786766760000,-543.2159497862426
1786766820000,-544.2589291728397
1786766880000,-543.6331415408813
1786766940000,-544.1024822648501
1786767000000,-544.7804188661382
1786767060000,-544.8325678354681
1786767120000,-545.249759590107
1786767180000,-543.4766946328917
1786767240000,-547.2835693939712
1786767300000,-543.7374394795411
1786767360000,-543.4766946328917
1786767420000,-542.329417307635
1786767480000,-544.4675250501591
1786767540000,-546.4491858846936
1786767600000,-543.9981843261903
1786767660000,-544.5718229888188
1786767720000,-545.562653406086
1786767780000,-544.3632271114993
1786767840000,-545.979845160725
1786767900000,-543.4766946328917
1786767960000,-544.9890147434577
1786768020000,-544.519674019489
1786768080000,-542.3815662769648
1786768140000,-545.5105044367562
1786768200000,-547.2835693939712
1786768260000,-546.7620797006728
1786768320000,-545.4062064980966
1786768380000,-548.6915915658775
1786768440000,-545.7712492834055
1786768500000,-548.4308467192282
1786768560000,-548.5351446578878
1786768620000,-547.5964632099506
1786768680000,-547.7007611486101
1786768740000,-549.0044853818566
1786768800000,-546.3970369153637
1786768860000,-547.8050590872698
1786768920000,-546.5013348540235
1786768980000,-547.0228245473221
1786769040000,-544.6761209274786
1786769100000,-544.9890147434577
1786769160000,-545.0411637127876
1786769220000,-545.8233982527353
1786769280000,-546.1884410380443
1786769340000,-544.1024822648501
1786769400000,-543.2159497862426
1786769460000,-544.7804188661382
1786769520000,-545.1976106207771
1786769580000,-544.519674019489
1786769640000,-545.8233982527353
1786769700000,-546.7620797006728
1786769760000,-546.7620797006728
1786769820000,-546.3970369153637
1786769880000,-548.2222508419087
1786769940000,-546.3448879460339
1786770000000,-546.8142286700026
1786770060000,-546.3970369153637
1786770120000,-546.8142286700026
1786770180000,-547.2835693939712
