timestamp,cumulative_pnl
1788245160000,-198.885757022401
1788245220000,-198.885757022401
1788245280000,-198.885757022401
1788245340000,-198.885757022401
1788245400000,-198.885757022401
1788245460000,-198.885757022401
1788245520000,-198.885757022401
1788245580000,-198.885757022401
1788245640000,-198.885757022401
1788245700000,-198.885757022401
1788245760000,-198.885757022401
1788245820000,-198.885757022401
1788245880000,-198.885757022401
1788245940000,-198.885757022401
1788246000000,-198.885757022401
1788246060000,-198.885757022401
1788246120000,-198.885757022401
1788246180000,-198.885757022401
1788246240000,-198.885757022401
1788246300000,-198.885757022401
1788246360000,-198.885757022401
1788246420000,-198.885757022401
1788246480000,-198.885757022401
1788246540000,-198.885757022401
1788246600000,-198.885757022401
1788246660000,-198.885757022401
1788246720000,-198.885757022401
1788246780000,-198.885757022401
1788246840000,-198.885757022401
1788246900000,-198.885757022401
1788246960000,-198.885757022401
1788247020000,-198.885757022401
1788247080000,-198.48766322100496
1788247140000,-197.2285168856744
1788247200000,-197.09031789765038
1788247260000,-199.86965310124597
1788247320000,-200.46999346308806
1788247380000,-200.46999346308806
1788247440000,-200.46999346308806
1788247500000,-200.46999346308806
1788247560000,-200.46999346308806
1788247620000,-200.46999346308806
1788247680000,-200.46999346308806
1788247740000,-200.46999346308806
1788247800000,-200.46999346308806
1788247860000,-200.46999346308806
1788247920000,-200.46999346308806
1788247980000,-200.46999346308806
1788248040000,-200.46999346308806
1788248100000,-200.46999346308806
1788248160000,-200.46999346308806
1788248220000,-200.46999346308806
1788248280000,-200.46999346308806
1788248340000,-200.46999346308806
1788248400000,-200.46999346308806
1788248460000,-200.46999346308806
1788248520000,-200.46999346308806
1788248580000,-200.46999346308806
1788248640000,-200.46999346308806
1788248700000,-200.46999346308806
1788248760000,-200.46999346308806
1788248820000,-200.46999346308806
1788248880000,-200.46999346308806
1788248940000,-200.46999346308806
1788249000000,-200.46999346308806
1788249060000,-200.46999346308806
1788249120000,-200.46999346308806
1788249180000,-200.46999346308806
1788249240000,-200.46999346308806
1788249300000,-200.46999346308806
1788249360000,-200.46999346308806
1788249420000,-200.46999346308806
1788249480000,-200.46999346308806
1788249540000,-200.46999346308806
1788249600000,-200.46999346308806
1788249660000,-200.46999346308806
1788249720000,-200.46999346308806
1788249780000,-200.46999346308806
1788249840000,-200.46999346308806
1788249900000,-200.46999346308806
1788249960000,-200.46999346308806
1788250020000,-200.46999346308806
1788250080000,-200.46999346308806
1788250140000,-200.46999346308806
1788250200000,-200.46999346308806
1788250260000,-200.46999346308806
1788250320000,-200.46999346308806
1788250380000,-200.46999346308806
1788250440000,-194.0320674418224
1788250500000,-195.58227361412744
1788250560000,-199.9538550200283
1788250620000,-199.92285089658216
1788250680000,-200.40341480999683
1788250740000,-200.6979539827349
1788250800000,-192.37334683745564
1788250860000,-194.86917877486718
1788250920000,-192.03230147954858
1788250980000,-191.10217777616535
1788251040000,-193.4584911580693
1788251100000,-191.0866757144423
1788251160000,-196.38838082372632
1788251220000,-197.41999981164747
1788251280000,-197.41999981164747
1788251340000,-197.41999981164747
1788251400000,-197.41999981164747
1788251460000,-197.41999981164747
1788251520000,-197.41999981164747
1788251580000,-197.41999981164747
1788251640000,-197.41999981164747
1788251700000,-197.41999981164747
1788251760000,-197.41999981164747
1788251820000,-197.41999981164747
1788251880000,-197.41999981164747
1788251940000,-197.41999981164747
1788252000000,-197.41999981164747
1788252060000,-197.41999981164747
1788252120000,-197.41999981164747
1788252180000,-197.41999981164747
1788252240000,-197.41999981164747
1788252300000,-197.41999981164747
1788252360000,-197.41999981164747
1788252420000,-197.41999981164747
1788252480000,-197.41999981164747
1788252540000,-197.41999981164747
1788252600000,-197.41999981164747
1788252660000,-197.41999981164747
1788252720000,-197.41999981164747
1788252780000,-197.41999981164747
1788252840000,-197.41999981164747
1788252900000,-197.41999981164747
1788252960000,-200.77574961229533
1788253020000,-201.1494092461458
1788253080000,-197.5996427245657
1788253140000,-198.50265350637125
1788253200000,-203.54705856335354
1788253260000,-204.19722056099687
1788253320000,-204.19722056099687
1788253380000,-204.19722056099687
1788253440000,-204.19722056099687
1788253500000,-204.19722056099687
1788253560000,-204.19722056099687
1788253620000,-204.19722056099687
1788253680000,-204.19722056099687
1788253740000,-204.19722056099687
1788253800000,-204.19722056099687
1788253860000,-204.19722056099687
1788253920000,-204.19722056099687
1788253980000,-204.19722056099687
1788254040000,-204.19722056099687
1788254100000,-204.19722056099687
1788254160000,-204.19722056099687
1788254220000,-204.19722056099687
1788254280000,-204.19722056099687
1788254340000,-204.19722056099687
1788254400000,-204.19722056099687
1788254460000,-204.19722056099687
1788254520000,-204.19722056099687
1788254580000,-204.19722056099687
1788254640000,-204.19722056099687
1788254700000,-204.19722056099687
1788254760000,-204.19722056099687
1788254820000,-204.19722056099687
1788254880000,-204.19722056099687
1788254940000,-204.19722056099687
1788255000000,-204.19722056099687
1788255060000,-204.19722056099687
1788255120000,-204.19722056099687
1788255180000,-204.19722056099687
1788255240000,-204.19722056099687
1788255300000,-204.19722056099687
1788255360000,-204.19722056099687
1788255420000,-204.19722056099687
1788255480000,-204.19722056099687
1788255540000,-204.19722056099687
1788255600000,-204.19722056099687
1788255660000,-205.99421044495446
1788255720000,-204.95268249484855
1788255780000,-206.47611143679458
1788255840000,-206.78169295787504
1788255900000,-206.78169295787504
1788255960000,-206.78169295787504
1788256020000,-206.78169295787504
1788256080000,-206.78169295787504
1788256140000,-206.78169295787504
1788256200000,-206.78169295787504
1788256260000,-206.78169295787504
1788256320000,-206.78169295787504
1788256380000,-206.78169295787504
1788256440000,-206.78169295787504
1788256500000,-206.78169295787504
1788256560000,-206.78169295787504
1788256620000,-206.78169295787504
1788256680000,-206.78169295787504
1788256740000,-206.78169295787504
1788256800000,-206.78169295787504
1788256860000,-206.78169295787504
1788256920000,-206.78169295787504
1788256980000,-206.78169295787504
1788257040000,-206.78169295787504
1788257100000,-206.78169295787504
1788257160000,-206.78169295787504
1788257220000,-206.78169295787504
1788257280000,-206.78169295787504
1788257340000,-206.78169295787504
1788257400000,-206.78169295787504
1788257460000,-206.78169295787504
1788257520000,-206.78169295787504
1788257580000,-206.78169295787504
1788257640000,-206.78169295787504
1788257700000,-208.18323213162031
1788257760000,-208.68018021872234
1788257820000,-209.67407639292628
1788257880000,-208.13514038125567
1788257940000,-214.7237101812205
1788258000000,-215.2159443454098
1788258060000,-215.2159443454098
1788258120000,-215.2159443454098
1788258180000,-215.2159443454098
1788258240000,-215.2159443454098
1788258300000,-215.2159443454098
1788258360000,-215.2159443454098
1788258420000,-215.2159443454098
1788258480000,-215.2159443454098
1788258540000,-215.2159443454098
1788258600000,-215.2159443454098
1788258660000,-215.2159443454098
1788258720000,-215.2159443454098
1788258780000,-215.2159443454098
1788258840000,-215.2159443454098
1788258900000,-215.2159443454098
1788258960000,-215.2159443454098
1788259020000,-215.2159443454098
1788259080000,-215.2159443454098
1788259140000,-215.86402221192947
1788259200000,-215.7198186153707
1788259260000,-216.4248139763249
1788259320000,-215.28720782569425
1788259380000,-212.94790503707324
1788259440000,-209.10247579550438
1788259500000,-207.7565755609553
1788259560000,-206.97146709080167
1788259620000,-207.40407788047816
1788259680000,-207.74055293911542
1788259740000,-207.58032672071678
1788259800000,-205.86590618385065
1788259860000,-206.29851697352711
1788259920000,-203.366377176831
1788259980000,-204.52000594930158
1788260040000,-203.73489747914795
1788260100000,-205.67363472177223
1788260160000,-206.28369107009664
1788260220000,-206.28369107009664
1788260280000,-206.28369107009664
1788260340000,-206.28369107009664
1788260400000,-206.28369107009664
1788260460000,-206.28369107009664
1788260520000,-209.69146630908656
1788260580000,-209.20457060307672
1788260640000,-207.64650434384538
1788260700000,-206.55910393375686
1788260760000,-211.57412970565775
1788260820000,-212.17705420836108
1788260880000,-212.17705420836108
1788260940000,-212.17705420836108
1788261000000,-212.17705420836108
1788261060000,-212.17705420836108
1788261120000,-212.17705420836108
1788261180000,-212.17705420836108
1788261240000,-212.17705420836108
1788261300000,-212.17705420836108
1788261360000,-212.17705420836108
1788261420000,-212.17705420836108
1788261480000,-212.17705420836108
1788261540000,-212.17705420836108
1788261600000,-212.17705420836108
1788261660000,-212.17705420836108
1788261720000,-212.17705420836108
1788261780000,-212.17705420836108
1788261840000,-212.17705420836108
1788261900000,-212.17705420836108
1788261960000,-212.17705420836108
1788262020000,-212.17705420836108
1788262080000,-212.17705420836108
1788262140000,-212.17705420836108
1788262200000,-212.17705420836108
1788262260000,-212.17705420836108
1788262320000,-212.17705420836108
1788262380000,-212.17705420836108
1788262440000,-212.17705420836108
1788262500000,-212.17705420836108
1788262560000,-212.17705420836108
1788262620000,-212.17705420836108
1788262680000,-212.17705420836108
1788262740000,-212.17705420836108
1788262800000,-212.17705420836108
1788262860000,-212.17705420836108
1788262920000,-215.324448965034
1788262980000,-214.46450379273676
1788263040000,-216.10326723428426
1788263100000,-213.1015718215488
1788263160000,-212.12804898498598
1788263220000,-207.43891398887504
1788263280000,-206.09220739829647
1788263340000,-210.86246929745428
1788263400000,-207.68229469801565
1788263460000,-210.765117013798
1788263520000,-210.09987640881343
1788263580000,-205.9786297340308
1788263640000,-204.43721857613957
1788263700000,-205.6378967412338
1788263760000,-206.74122262267167
1788263820000,-206.07598201768707
1788263880000,-209.07767743042243
1788263940000,-210.65153934953236
1788264000000,-212.49545913818216
1788264060000,-211.87889467502563
1788264120000,-212.23585304843203
1788264180000,-209.7046936733686
1788264240000,-206.2000114617424
1788264300000,-206.08643379747673
1788264360000,-209.7533698151968
1788264420000,-210.3518149634204
1788264480000,-210.3518149634204
1788264540000,-210.3518149634204
1788264600000,-210.3518149634204
1788264660000,-210.3518149634204
1788264720000,-210.3518149634204
1788264780000,-210.3518149634204
1788264840000,-210.3518149634204
1788264900000,-210.3518149634204
1788264960000,-210.3518149634204
1788265020000,-210.3518149634204
1788265080000,-214.63310885975426
1788265140000,-215.71017157148947
1788265200000,-214.3758998539667
1788265260000,-215.64586932004264
1788265320000,-215.19575355991446
1788265380000,-217.49455904914043
1788265440000,-215.3082824999465
1788265500000,-216.33711852309654
1788265560000,-219.18249314962105
1788265620000,-220.85435168723996
1788265680000,-221.69028095604938
1788265740000,-218.90920858097178
1788265800000,-215.678020445766
1788265860000,-218.555546198014
1788265920000,-217.4784834862787
1788265980000,-219.84159122695158
1788266040000,-221.2883918845064
1788266100000,-222.01179221328388
1788266160000,-223.79617969093482
1788266220000,-221.69028095604938
1788266280000,-221.99571665042214
1788266340000,-225.5001893542771
1788266400000,-225.08222471987239
1788266460000,-226.28789193450137
1788266520000,-226.88268776038507
1788266580000,-227.13989676617263
1788266640000,-222.23685009334795
1788266700000,-224.55173114543564
1788266760000,-226.36826974881006
1788266820000,-225.99853180299047
1788266880000,-225.5966427314474
1788266940000,-224.59995783402076
1788267000000,-217.63923911489593
1788267060000,-216.43357190026694
1788267120000,-216.33711852309654
1788267180000,-214.24729535107292
1788267240000,-208.8137551038115
1788267300000,-211.4019207245485
1788267360000,-208.63692391233263
1788267420000,-206.04875829159553
1788267480000,-207.44733226056525
1788267540000,-206.93291424899024
1788267600000,-204.79486438838143
1788267660000,-206.7239319317879
1788267720000,-209.1352663610459
1788267780000,-209.33459824618538
1788267840000,-209.33459824618538
1788267900000,-209.33459824618538
1788267960000,-209.33459824618538
1788268020000,-209.33459824618538
1788268080000,-209.33459824618538
1788268140000,-209.33459824618538
1788268200000,-209.33459824618538
1788268260000,-209.33459824618538
1788268320000,-209.33459824618538
1788268380000,-209.33459824618538
1788268440000,-209.33459824618538
1788268500000,-209.33459824618538
1788268560000,-209.33459824618538
1788268620000,-209.33459824618538
1788268680000,-209.33459824618538
1788268740000,-209.33459824618538
1788268800000,-209.33459824618538
1788268860000,-209.33459824618538
1788268920000,-209.33459824618538
1788268980000,-210.37506595556684
1788269040000,-211.48436685074947
1788269100000,-211.74262301271125
1788269160000,-211.74262301271125
1788269220000,-211.74262301271125
1788269280000,-211.74262301271125
1788269340000,-211.74262301271125
1788269400000,-211.74262301271125
1788269460000,-211.74262301271125
1788269520000,-211.74262301271125
1788269580000,-211.74262301271125
1788269640000,-211.74262301271125
1788269700000,-211.74262301271125
1788269760000,-211.74262301271125
1788269820000,-211.74262301271125
1788269880000,-211.74262301271125
1788269940000,-211.74262301271125
1788270000000,-211.74262301271125
1788270060000,-218.68447354224594
1788270120000,-219.2644313857528
1788270180000,-219.2644313857528
1788270240000,-219.2644313857528
1788270300000,-219.2644313857528
1788270360000,-219.2644313857528
1788270420000,-219.2644313857528
1788270480000,-219.2644313857528
1788270540000,-219.2644313857528
1788270600000,-219.2644313857528
1788270660000,-219.2644313857528
1788270720000,-219.2644313857528
1788270780000,-219.2644313857528
1788270840000,-219.2644313857528
1788270900000,-219.2644313857528
1788270960000,-219.2644313857528
1788271020000,-219.2644313857528
1788271080000,-219.2644313857528
1788271140000,-219.2644313857528
1788271200000,-219.2644313857528
1788271260000,-219.2644313857528
1788271320000,-219.2644313857528
1788271380000,-219.2644313857528
1788271440000,-219.2644313857528
1788271500000,-219.2644313857528
1788271560000,-219.2644313857528
1788271620000,-219.2644313857528
1788271680000,-219.2644313857528
1788271740000,-219.2644313857528
1788271800000,-219.2644313857528
1788271860000,-219.2644313857528
1788271920000,-219.2644313857528
1788271980000,-219.2644313857528
1788272040000,-219.2644313857528
1788272100000,-219.2644313857528
1788272160000,-219.2644313857528
1788272220000,-219.2644313857528
1788272280000,-219.2644313857528
1788272340000,-219.2644313857528
1788272400000,-219.2644313857528
1788272460000,-219.2644313857528
1788272520000,-219.2644313857528
1788272580000,-219.2644313857528
1788272640000,-219.2644313857528
1788272700000,-219.2644313857528
1788272760000,-219.2644313857528
1788272820000,-219.2644313857528
1788272880000,-219.2644313857528
1788272940000,-219.2644313857528
1788273000000,-219.2644313857528
1788273060000,-219.2644313857528
1788273120000,-219.2644313857528
1788273180000,-221.1141964059919
1788273240000,-220.25910086651265
1788273300000,-221.34441443585172
1788273360000,-220.63731620128237
1788273420000,-210.91882651220033
1788273480000,-206.41313078494397
1788273540000,-204.53849825608557
1788273600000,-211.88903106660948
1788273660000,-212.5008094449472
1788273720000,-212.5008094449472
1788273780000,-212.5008094449472
1788273840000,-212.5008094449472
1788273900000,-212.5008094449472
1788273960000,-212.5008094449472
1788274020000,-212.5008094449472
1788274080000,-212.5008094449472
1788274140000,-212.5008094449472
1788274200000,-212.5008094449472
1788274260000,-212.5008094449472
1788274320000,-212.5008094449472
1788274380000,-212.5008094449472
1788274440000,-212.5008094449472
1788274500000,-212.5008094449472
1788274560000,-212.5008094449472
1788274620000,-212.5008094449472
1788274680000,-212.5008094449472
1788274740000,-212.5008094449472
1788274800000,-212.5008094449472
1788274860000,-212.5008094449472
1788274920000,-212.5008094449472
1788274980000,-212.5008094449472
1788275040000,-212.5008094449472
1788275100000,-212.5008094449472
1788275160000,-212.5008094449472
1788275220000,-212.5008094449472
1788275280000,-212.5008094449472
1788275340000,-212.5008094449472
1788275400000,-212.5008094449472
1788275460000,-212.5008094449472
1788275520000,-212.5008094449472
1788275580000,-212.5008094449472
1788275640000,-212.5008094449472
1788275700000,-212.5008094449472
1788275760000,-212.5008094449472
1788275820000,-212.5008094449472
1788275880000,-212.5008094449472
1788275940000,-212.5008094449472
1788276000000,-212.5008094449472
1788276060000,-212.5008094449472
1788276120000,-212.5008094449472
1788276180000,-212.5008094449472
1788276240000,-212.5008094449472
1788276300000,-212.5008094449472
1788276360000,-205.56386469721093
1788276420000,-208.89447205284287
1788276480000,-212.8998145193141
1788276540000,-201.32882517173056
1788276600000,-206.66928179369233
1788276660000,-213.61761782871767
1788276720000,-214.2458926810602
1788276780000,-214.2458926810602
1788276840000,-214.2458926810602
1788276900000,-214.2458926810602
1788276960000,-214.2458926810602
1788277020000,-214.2458926810602
1788277080000,-214.2458926810602
1788277140000,-214.2458926810602
1788277200000,-214.2458926810602
1788277260000,-214.2458926810602
1788277320000,-214.2458926810602
1788277380000,-214.2458926810602
1788277440000,-214.2458926810602
1788277500000,-214.2458926810602
1788277560000,-214.2458926810602
1788277620000,-214.2458926810602
1788277680000,-214.2458926810602
1788277740000,-214.2458926810602
1788277800000,-214.2458926810602
1788277860000,-214.2458926810602
1788277920000,-214.2458926810602
1788277980000,-214.2458926810602
1788278040000,-214.2458926810602
1788278100000,-214.2458926810602
1788278160000,-214.2458926810602
1788278220000,-214.2458926810602
1788278280000,-214.2458926810602
1788278340000,-214.2458926810602
1788278400000,-214.2458926810602
1788278460000,-214.2458926810602
1788278520000,-214.2458926810602
1788278580000,-214.2458926810602
1788278640000,-214.2458926810602
1788278700000,-214.2458926810602
1788278760000,-214.2458926810602
1788278820000,-214.2458926810602
1788278880000,-211.94087825104802
1788278940000,-238.14879701394474
1788279000000,-239.55164151631388
1788279060000,-239.55164151631388
1788279120000,-239.55164151631388
1788279180000,-239.55164151631388
1788279240000,-239.55164151631388
1788279300000,-239.55164151631388
1788279360000,-239.55164151631388
1788279420000,-239.55164151631388
1788279480000,-239.55164151631388
1788279540000,-238.47930369155895
1788279600000,-237.79516958102292
1788279660000,-236.27487155760957
1788279720000,-241.27918588467864
1788279780000,-241.16935265648158
1788279840000,-241.16935265648158
1788279900000,-230.93214106912282
1788279960000,-226.16128105953516
1788280020000,-211.62448306687486
1788280080000,-213.65490129549832
1788280140000,-215.17460082857863
1788280200000,-209.12071580335763
1788280260000,-170.4057473704629
1788280320000,-171.6763158325462
1788280380000,-158.62184771231668
1788280440000,-159.54363267500452
1788280500000,-172.41125249198666
1788280560000,-172.28091091426705
1788280620000,-172.28091091426705
1788280680000,-172.28091091426705
1788280740000,-172.28091091426705
1788280800000,-172.28091091426705
1788280860000,-172.28091091426705
1788280920000,-172.28091091426705
1788280980000,-172.28091091426705
1788281040000,-172.28091091426705
1788281100000,-172.28091091426705
1788281160000,-172.28091091426705
1788281220000,-172.28091091426705
1788281280000,-172.28091091426705
1788281340000,-172.28091091426705
1788281400000,-172.28091091426705
1788281460000,-172.28091091426705
1788281520000,-172.28091091426705
1788281580000,-172.28091091426705
1788281640000,-172.28091091426705
1788281700000,-172.28091091426705
1788281760000,-172.28091091426705
1788281820000,-172.28091091426705
1788281880000,-172.28091091426705
1788281940000,-172.28091091426705
1788282000000,-172.28091091426705
1788282060000,-172.28091091426705
1788282120000,-172.28091091426705
1788282180000,-172.28091091426705
1788282240000,-172.28091091426705
1788282300000,-172.28091091426705
1788282360000,-172.28091091426705
1788282420000,-172.28091091426705
1788282480000,-172.28091091426705
1788282540000,-172.28091091426705
1788282600000,-172.28091091426705
1788282660000,-172.28091091426705
1788282720000,-172.28091091426705
1788282780000,-172.28091091426705
1788282840000,-172.28091091426705
1788282900000,-172.28091091426705
1788282960000,-172.28091091426705
1788283020000,-172.28091091426705
1788283080000,-172.28091091426705
1788283140000,-172.28091091426705
1788283200000,-172.28091091426705
1788283260000,-172.28091091426705
1788283320000,-172.28091091426705
1788283380000,-172.28091091426705
1788283440000,-172.28091091426705
1788283500000,-172.28091091426705
1788283560000,-172.28091091426705
1788283620000,-172.28091091426705
1788283680000,-172.28091091426705
1788283740000,-172.28091091426705
1788283800000,-172.28091091426705
1788283860000,-172.28091091426705
1788283920000,-172.28091091426705
1788283980000,-172.28091091426705
1788284040000,-172.28091091426705
1788284100000,-172.28091091426705
1788284160000,-172.28091091426705
1788284220000,-172.28091091426705
1788284280000,-172.28091091426705
1788284340000,-172.28091091426705
1788284400000,-172.28091091426705
1788284460000,-172.28091091426705
1788284520000,-172.28091091426705
1788284580000,-172.28091091426705
1788284640000,-172.28091091426705
1788284700000,-172.28091091426705
1788284760000,-172.28091091426705
1788284820000,-172.28091091426705
1788284880000,-172.28091091426705
1788284940000,-172.28091091426705
1788285000000,-172.28091091426705
1788285060000,-172.28091091426705
1788285120000,-172.28091091426705
1788285180000,-172.28091091426705
1788285240000,-172.28091091426705
1788285300000,-172.28091091426705
1788285360000,-172.28091091426705
1788285420000,-172.28091091426705
1788285480000,-172.28091091426705
1788285540000,-172.28091091426705
1788285600000,-172.28091091426705
1788285660000,-172.28091091426705
1788285720000,-172.28091091426705
1788285780000,-172.28091091426705
1788285840000,-172.28091091426705
1788285900000,-172.28091091426705
1788285960000,-172.28091091426705
1788286020000,-172.28091091426705
1788286080000,-172.28091091426705
1788286140000,-172.28091091426705
1788286200000,-172.28091091426705
1788286260000,-172.28091091426705
1788286320000,-172.28091091426705
1788286380000,-172.28091091426705
1788286440000,-172.28091091426705
1788286500000,-172.28091091426705
1788286560000,-172.28091091426705
1788286620000,-172.28091091426705
1788286680000,-172.28091091426705
1788286740000,-172.28091091426705
1788286800000,-172.28091091426705
1788286860000,-172.28091091426705
1788286920000,-172.28091091426705
1788286980000,-172.28091091426705
1788287040000,-172.28091091426705
1788287100000,-172.28091091426705
1788287160000,-172.28091091426705
1788287220000,-172.28091091426705
1788287280000,-172.28091091426705
1788287340000,-172.28091091426705
1788287400000,-172.28091091426705
1788287460000,-172.28091091426705
1788287520000,-172.28091091426705
1788287580000,-172.28091091426705
1788287640000,-172.28091091426705
1788287700000,-172.28091091426705
1788287760000,-172.28091091426705
1788287820000,-172.28091091426705
1788287880000,-172.28091091426705
1788287940000,-172.28091091426705
1788288000000,-172.28091091426705
1788288060000,-172.28091091426705
1788288120000,-172.28091091426705
1788288180000,-172.28091091426705
1788288240000,-172.28091091426705
1788288300000,-172.28091091426705
1788288360000,-172.28091091426705
1788288420000,-172.28091091426705
1788288480000,-172.28091091426705
1788288540000,-172.28091091426705
1788288600000,-172.28091091426705
1788288660000,-172.28091091426705
1788288720000,-172.28091091426705
1788288780000,-172.28091091426705
1788288840000,-172.28091091426705
1788288900000,-172.28091091426705
1788288960000,-172.28091091426705
1788289020000,-172.28091091426705
1788289080000,-172.28091091426705
1788289140000,-172.28091091426705
1788289200000,-172.28091091426705
1788289260000,-172.28091091426705
1788289320000,-172.28091091426705
1788289380000,-172.28091091426705
1788289440000,-172.28091091426705
1788289500000,-172.28091091426705
1788289560000,-172.28091091426705
1788289620000,-172.28091091426705
1788289680000,-172.28091091426705
1788289740000,-172.28091091426705
1788289800000,-172.28091091426705
1788289860000,-172.28091091426705
1788289920000,-172.28091091426705
1788289980000,-172.28091091426705
1788290040000,-172.28091091426705
1788290100000,-172.28091091426705
1788290160000,-184.48845840206897
1788290220000,-183.81507603199353
1788290280000,-183.81507603199353
1788290340000,-183.81507603199353
1788290400000,-182.643376486534
1788290460000,-174.98598776878558
1788290520000,-176.63758141379012
1788290580000,-195.15044472552324
1788290640000,-195.7569964885078
1788290700000,-195.7569964885078
1788290760000,-195.7569964885078
1788290820000,-195.7569964885078
1788290880000,-195.7569964885078
1788290940000,-195.7569964885078
1788291000000,-195.7569964885078
1788291060000,-195.7569964885078
1788291120000,-195.7569964885078
1788291180000,-195.7569964885078
1788291240000,-195.7569964885078
1788291300000,-195.7569964885078
1788291360000,-195.7569964885078
1788291420000,-195.7569964885078
1788291480000,-195.7569964885078
1788291540000,-195.7569964885078
1788291600000,-195.7569964885078
1788291660000,-195.7569964885078
1788291720000,-195.7569964885078
1788291780000,-195.7569964885078
1788291840000,-195.7569964885078
1788291900000,-195.7569964885078
1788291960000,-195.7569964885078
1788292020000,-195.7569964885078
1788292080000,-195.7569964885078
1788292140000,-195.7569964885078
1788292200000,-195.7569964885078
1788292260000,-195.7569964885078
1788292320000,-195.7569964885078
1788292380000,-195.7569964885078
1788292440000,-195.7569964885078
1788292500000,-195.7569964885078
1788292560000,-195.7569964885078
1788292620000,-195.7569964885078
1788292680000,-195.7569964885078
1788292740000,-195.7569964885078
1788292800000,-195.7569964885078
1788292860000,-195.7569964885078
1788292920000,-195.7569964885078
1788292980000,-195.7569964885078
1788293040000,-195.7569964885078
1788293100000,-195.7569964885078
1788293160000,-195.7569964885078
1788293220000,-195.7569964885078
1788293280000,-195.7569964885078
1788293340000,-195.7569964885078
1788293400000,-195.7569964885078
1788293460000,-197.17170967912293
1788293520000,-187.91371888804193
1788293580000,-188.16553623755917
1788293640000,-187.54339925639852
1788293700000,-184.01795636315504
1788293760000,-182.87737189769376
1788293820000,-179.9000020592822
1788293880000,-179.3223034339186
1788293940000,-172.019600297914
1788294000000,-176.0634906754581
1788294060000,-175.2932258416402
1788294120000,-177.48551806096813
1788294180000,-174.99697013632553
1788294240000,-176.16718017231833
1788294300000,-183.69207508730887
1788294360000,-184.3734632095325
1788294420000,-184.03276914842058
1788294480000,-180.86283310155457
1788294540000,-180.04812991193944
1788294600000,-188.50623029867108
1788294660000,-108.02836794996205
1788294720000,-101.89587484995002
1788294780000,-94.03028587384765
1788294840000,-117.70111672848348
1788294900000,-118.28367262018854
1788294960000,-118.28367262018854
1788295020000,-118.28367262018854
1788295080000,-118.28367262018854
1788295140000,-118.28367262018854
1788295200000,-118.28367262018854
1788295260000,-118.28367262018854
1788295320000,-118.28367262018854
1788295380000,-118.28367262018854
1788295440000,-118.28367262018854
1788295500000,-118.28367262018854
1788295560000,-118.28367262018854
1788295620000,-109.95493516128278
1788295680000,-88.82142498639777
1788295740000,-111.36811821249098
1788295800000,-117.42232287505296
1788295860000,-118.63216030628074
1788295920000,-118.63216030628074
1788295980000,-118.63216030628074
1788296040000,-118.63216030628074
1788296100000,-118.63216030628074
1788296160000,-118.63216030628074
1788296220000,-118.63216030628074
1788296280000,-118.63216030628074
1788296340000,-118.63216030628074
1788296400000,-118.63216030628074
1788296460000,-118.63216030628074
1788296520000,-118.63216030628074
1788296580000,-118.63216030628074
1788296640000,-118.63216030628074
1788296700000,-118.63216030628074
1788296760000,-118.63216030628074
1788296820000,-118.63216030628074
1788296880000,-118.63216030628074
1788296940000,-118.63216030628074
1788297000000,-118.63216030628074
1788297060000,-118.63216030628074
1788297120000,-118.63216030628074
1788297180000,-118.63216030628074
1788297240000,-118.63216030628074
1788297300000,-118.63216030628074
1788297360000,-118.63216030628074
1788297420000,-118.63216030628074
1788297480000,-118.63216030628074
1788297540000,-118.63216030628074
1788297600000,-118.63216030628074
1788297660000,-118.63216030628074
1788297720000,-118.63216030628074
1788297780000,-118.63216030628074
1788297840000,-118.63216030628074
1788297900000,-118.63216030628074
1788297960000,-118.63216030628074
1788298020000,-118.63216030628074
1788298080000,-118.63216030628074
1788298140000,-118.63216030628074
1788298200000,-118.63216030628074
1788298260000,-118.63216030628074
1788298320000,-111.46890623838823
1788298380000,-90.23286523942912
1788298440000,-96.84545962456447
1788298500000,-98.50589081378354
1788298560000,-102.10349172375805
1788298620000,-109.48804096002151
1788298680000,-113.23129372869958
1788298740000,-109.67738837633594
1788298800000,-118.43106508441174
1788298860000,-124.49018240647415
1788298920000,-133.17103318519816
1788298980000,-149.76077989151807
1788299040000,-142.18688323894017
1788299100000,-163.17531607810344
1788299160000,-167.87987111422385
1788299220000,-168.45057492512467
1788299280000,-168.45057492512467
1788299340000,-168.45057492512467
1788299400000,-168.45057492512467
1788299460000,-168.45057492512467
1788299520000,-168.45057492512467
1788299580000,-168.45057492512467
1788299640000,-168.45057492512467
1788299700000,-168.45057492512467
1788299760000,-168.45057492512467
1788299820000,-168.45057492512467
1788299880000,-168.45057492512467
1788299940000,-168.45057492512467
1788300000000,-168.45057492512467
1788300060000,-168.45057492512467
1788300120000,-168.45057492512467
1788300180000,-168.45057492512467
1788300240000,-168.45057492512467
1788300300000,-168.45057492512467
1788300360000,-168.45057492512467
1788300420000,-168.45057492512467
1788300480000,-168.45057492512467
1788300540000,-168.45057492512467
1788300600000,-168.45057492512467
1788300660000,-168.45057492512467
1788300720000,-168.45057492512467
1788300780000,-168.45057492512467
1788300840000,-168.45057492512467
1788300900000,-168.45057492512467
1788300960000,-168.45057492512467
1788301020000,-168.45057492512467
1788301080000,-168.45057492512467
1788301140000,-168.45057492512467
1788301200000,-168.45057492512467
