timestamp,cumulative_pnl
1786416780000,195.33528441487857
1786416840000,201.28197330008226
1786416900000,199.45930151221816
1786416960000,198.11052438919882
1786417020000,197.16273505950946
1786417080000,199.67802212676182
1786417140000,220.78456143022743
1786417200000,218.779622463577
1786417260000,227.05455238047978
1786417320000,222.1697919890042
1786417380000,222.9717675756643
1786417440000,238.39157090099408
1786417500000,236.5324456773728
1786417560000,233.1422761519457
1786417620000,229.424025704703
1786417680000,223.62792941929538
1786417740000,215.7175338599655
1786417800000,212.54608494908206
1786417860000,219.94613240781
1786417920000,213.9677689436159
1786417980000,215.57172011693635
1786418040000,222.46141947506237
1786418100000,216.66532318965474
1786418160000,212.29091089878108
1786418220000,210.61405285394613
1786418280000,212.98352617816934
1786418340000,215.20718575936357
1786418400000,215.17073232360625
1786418460000,219.72741179326636
1786418520000,215.24363919512075
1786418580000,213.056433049684
1786418640000,207.62487112184914
1786418700000,207.62487112184914
1786418760000,207.26033676427622
1786418820000,210.43178567515966
1786418880000,212.4731780775674
1786418940000,212.14509715575196
1786419000000,212.03573684848013
1786419060000,217.13921785449935
1786419120000,197.0169213164803
1786419180000,196.28785260133472
1786419240000,199.06926210053575
1786419300000,204.8395313426499
1786419360000,196.33021024510188
1786419420000,191.545999670944
1786419480000,195.70935849120355
1786419540000,196.4032516279134
1786419600000,196.6588964677539
1786419660000,195.19806881152255
1786419720000,202.17352087002757
1786419780000,205.46038309654824
1786419840000,222.73467013148482
1786419900000,214.07926626831363
1786419960000,211.08456957303926
1786420020000,217.2930871120228
1786420080000,219.48432859636983
1786420140000,222.7711908228905
1786420200000,217.585252643269
1786420260000,219.3747665221525
1786420320000,226.53282203768651
1786420380000,231.97440505714854
1786420440000,226.93454964315004
1786420500000,226.86150826033852
1786420560000,224.92591161583186
1786420620000,227.44583932283103
1786420680000,239.53418817814608
1786420740000,242.3462814163916
1786420800000,241.0310219479267
1786420860000,223.13588315909178
1786420920000,223.57413145596115
1786420980000,229.67308692072734
1786421040000,225.6923315574968
1786421100000,225.1810418778158
1786421160000,210.06147563582056
1786421220000,213.82310685061643
1786421280000,219.30121056148428
1786421340000,211.55882398345776
1786421400000,218.86296226461494
1786421460000,217.43865529978927
1786421520000,213.27529647952974
1786421580000,216.92736562010825
1786421640000,221.82113826848345
1786421700000,220.28726922944045
1786421760000,217.98646567087607
1786421820000,220.1046657724116
1786421880000,223.61065214736698
1786421940000,223.6836935301786
1786422000000,220.06814508100578
1786422060000,218.5707967333686
1786422120000,216.78128285448508
1786422180000,227.2992419793513
1786422240000,226.24014192858348
1786422300000,224.34106597548265
1786422360000,230.36698005743733
1786422420000,227.40880405356864
1786422480000,229.92873176056784
1786422540000,234.78598371753733
1786422600000,231.06087319414718
1786422660000,233.79992504958116
1786422720000,231.13391457695883
1786422780000,234.23817334645054
1786422840000,236.02768722533403
1786422900000,240.66581503386885
1786422960000,251.2568155415466
1786423020000,242.19968407291174
1786423080000,243.3683461978969
1786423140000,266.23029901791864
1786423200000,256.3697123383566
1786423260000,255.01844675634246
1786423320000,259.1087641937904
1786423380000,262.3591057289053
1786423440000,261.0078401468913
1786423500000,261.6652125921955
1786423560000,255.6392985102408
1786423620000,258.9992021195731
1786423680000,266.9607128460343
1786423740000,285.1114964747097
1786423800000,289.01921045512876
1786423860000,290.2243932715196
1786423920000,284.6002067950287
1786423980000,271.0510302834823
1786424040000,274.08224767016253
1786424100000,269.6997647014682
1786424160000,264.9155541273103
1786424220000,263.3816850882673
1786424280000,266.0842162522955
1786424340000,270.4666992209897
1786424400000,276.96738229121956
1786424460000,280.03512036930556
1786424520000,284.4541240294056
1786424580000,285.00193440049236
1786424640000,285.2940999317386
1786424700000,268.8597887991352
1786424760000,259.94874009612346
1786424820000,253.3384949516763
1786424880000,254.8723639907193
1786424940000,243.51442896352006
1786425000000,231.82780771366868
1786425060000,241.65416887597
1786425120000,236.90351787842818
1786425180000,231.02678664443224
1786425240000,234.9328774646332
1786425300000,227.261455853788
1786425360000,226.41689567644724
1786425420000,227.36702587595568
1786425480000,232.08248686610813
1786425540000,233.17337709517327
1786425600000,225.1852454178253
1786425660000,224.97410537349018
1786425720000,226.62803572078252
1786425780000,228.38753609024235
1786425840000,227.9300659941828
1786425900000,230.49893653359425
1786425960000,235.24958753113592
1786426020000,225.1500554104362
1786426080000,227.1558858316204
1786426140000,226.76879575033922
1786426200000,228.52829611979914
1786426260000,230.5693165483726
1786426320000,231.69539678482695
1786426380000,239.75390847695323
1786426440000,233.56046717645447
1786426500000,237.18503793754178
1786426560000,227.22626584639886
1786426620000,225.92423557299847
1786426680000,232.39919693261086
1786426740000,238.6630182478881
1786426800000,245.8065897478952
1786426860000,240.17618856562365
1786426920000,241.54859885380228
1786426980000,236.9387078858174
1786427040000,234.44021736118444
1786427100000,243.58961928237582
1786427160000,239.26124837350446
1786427220000,238.34630818138538
1786427280000,236.05895770108742
1786427340000,241.0559387503535
1786427400000,244.15265940060294
1786427460000,240.38732860995881
1786427520000,246.96785999173878
1786427580000,246.68633993262515
1786427640000,296.2690603440048
1786427700000,288.280928666657
1786427760000,289.7940989843924
1786427820000,284.12850779473166
1786427880000,295.248550129718
1786427940000,290.0404290361168
1786428000000,287.96421860015414
1786428060000,293.7353798119826
1786428120000,296.7265304400644
1786428180000,294.0168998710962
1786428240000,298.09894072824306
1786428300000,299.154640949919
1786428360000,304.2220020139635
1786428420000,330.82564760019704
1786428480000,320.0575053391025
1786428540000,324.10435618886027
1786428600000,322.90789593762753
1786428660000,321.2187755829461
1786428720000,318.2628149622534
1786428780000,322.27447580462194
1786428840000,332.8314780213813
1786428900000,329.91070740807794
1786428960000,329.3828572972399
1786429020000,330.47374752630503
1786429080000,325.86385655832015
1786429140000,343.45886025291907
1786429200000,334.3094583317277
1786429260000,323.75245611496825
1786429320000,332.4091979327109
1786429380000,329.3828572972399
1786429440000,328.43272709773163
1786429500000,331.52944774798095
1786429560000,330.68488757064017
1786429620000,329.7347573711319
1786429680000,323.7876461223575
1786429740000,331.4942577405918
1786429800000,336.4912387898579
1786429860000,346.59077091055764
1786429920000,365.38223485638923
1786429980000,369.7106057652606
1786430040000,360.70196387362586
1786430100000,361.86323411746946
1786430160000,363.2356444056482
1786430220000,352.6434521814996
1786430280000,323.11903598196267
1786430340000,315.8347044523988
1786430400000,300.83496391533396
1786430460000,297.5301445125702
1786430520000,286.96240805024405
1786430580000,294.7633189660702
1786430640000,298.79827288804927
1786430700000,296.0698754741397
1786430760000,308.2515935052573
1786430820000,326.3128158226874
1786430880000,331.46218558978444
1786430940000,331.0779042638817
1786431000000,334.9591456554997
1786431060000,330.46305414243733
1786431120000,328.15736618702067
1786431180000,333.61416101483996
1786431240000,344.873603863791
1786431300000,340.9539343395828
1786431360000,328.7722163084651
1786431420000,326.69709714859016
1786431480000,336.4962709591107
1786431540000,339.03252771006896
1786431600000,341.79935325656896
1786431660000,341.9914939195203
1786431720000,334.34429553405516
1786431780000,330.7320510705693
1786431840000,326.69709714859016
1786431900000,331.88489504827754
1786431960000,322.5468588288403
1786432020000,323.00799641992353
1786432080000,321.73986804444445
1786432140000,330.07877281653447
1786432200000,329.041213236597
1786432260000,320.24117087342364
1786432320000,323.66127467395836
1786432380000,326.3128158226874
1786432440000,321.43244298372224
1786432500000,319.39575195643766
1786432560000,321.547727381493
1786432620000,317.0516358684307
1786432680000,318.74247370240283
1786432740000,313.0551100790419
1786432800000,316.66735454252796
1786432860000,303.64021759442414
1786432920000,306.1380462127921
1786432980000,302.37208921894495
1786433040000,292.0349215521606
1786433100000,296.3773005348618
1786433160000,299.0288416835909
1786433220000,302.6410861470769
1786433280000,295.22445655715353
1786433340000,294.5327501705285
1786433400000,289.2424196362093
1786433460000,284.8048611829124
1786433520000,291.5201045060432
1786433580000,296.58598981998387
1786433640000,300.59157355658823
1786433700000,293.60143723192573
1786433760000,292.34478351063825
1786433820000,284.0979934646881
1786433880000,279.8175167265522
1786433940000,283.35185531767365
1786434000000,288.37847020282413
1786434060000,291.12740021814085
1786434120000,285.9044331890391
1786434180000,289.43877178016055
1786434240000,295.05444309716466
1786434300000,296.9786941078864
1786434360000,302.0838498506173
1786434420000,304.7935094371437
1786434480000,300.8271961293296
1786434540000,301.8089568490856
1786434600000,300.1988692686858
1786434660000,302.869258426422
1786434720000,296.19328553208146
1786434780000,284.05872303589786
1786434840000,290.341991642336
1786434900000,292.50186522579907
1786434960000,292.2269722242674
1786435020000,291.83426793636505
1786435080000,298.4709704019154
1786435140000,298.07826611401305
1786435200000,297.9150905168955
1786435260000,293.9487772090814
1786435320000,302.3919193989826
1786435380000,298.8575808078612
1786435440000,300.0356936715683
1786435500000,292.6921234877937
1786435560000,286.4088548813556
1786435620000,278.75112126725907
1786435680000,274.75689325469904
1786435740000,271.4260879380506
1786435800000,267.359407028189
1786435860000,267.7079796776058
1786435920000,262.78923229139224
1786435980000,257.67683343328065
1786436040000,256.9796881344473
1786436100000,250.04696544049284
1786436160000,252.09967104261347
1786436220000,252.3707831032709
1786436280000,248.88505660910388
1786436340000,250.93776221122448
1786436400000,254.34602811663217
1786436460000,260.77525698365133
1786436520000,255.1206340042248
1786436580000,254.81079164918782
1786436640000,263.3701867070868
1786436700000,261.7047840487625
1786436760000,254.50094929415073
1786436820000,268.90861880337445
1786436880000,271.07751528863395
1786436940000,268.637506742717
1786437000000,266.66226172935575
1786437060000,270.41910028418016
1786437120000,267.51432820570756
1786437180000,266.1587679024204
1786437240000,258.5676302040123
1786437300000,259.1485846197067
1786437360000,261.3949416937255
1786437420000,257.0571487232065
1786437480000,257.1733396063454
1786437540000,253.84253428969697
1786437600000,252.52570428078945
1786437660000,255.3956196330102
1786437720000,255.79303668447096
1786437780000,255.11742769698768
1786437840000,255.0776859918417
1786437900000,253.44827608085248
1786437960000,257.9390887623591
1786438020000,258.05831387779733
1786438080000,256.62761249253856
1786438140000,253.13034243968397
1786438200000,252.33550833676233
1786438260000,253.28930926026828
1786438320000,253.28930926026828
1786438380000,256.19045373593184
1786438440000,253.09060073453784
1786438500000,255.8725200947632
1786438560000,255.1969111072799
1786438620000,258.93263139101106
1786438680000,257.7403802366287
1786438740000,248.480562937593
1786438800000,251.22274059267235
1786438860000,252.65344197793098
1786438920000,257.8596053520669
1786438980000,260.9594583534609
1786439040000,261.1184251740452
1786439100000,263.4631857776637
1786439160000,258.05831387779733
1786439220000,256.5878707873926
1786439280000,254.12388506833574
1786439340000,252.29576663161637
1786439400000,257.8198636469209
1786439460000,257.0647712491454
1786439520000,262.39015973871966
1786439580000,261.6748090460903
1786439640000,257.7801219417748
1786439700000,256.349420556516
1786439760000,260.7607498277304
1786439820000,262.39015973871966
1786439880000,258.21728069838167
1786439940000,257.6608968263366
1786440000000,260.72100812258446
1786440060000,256.5481290822465
1786440120000,252.53421686249277
1786440180000,252.09705810588594
1786440240000,253.17008414482993
1786440300000,252.81240879851532
1786440360000,256.70709590283076
1786440420000,258.3365058138199
1786440480000,259.84669060937074
1786440540000,257.899347057213
1786440600000,262.90680190561864
1786440660000,256.7865793131229
1786440720000,260.68126641743834
1786440780000,257.3827048903141
1786440840000,259.05185650644927
1786440900000,260.3633327762697
1786440960000,260.4428161865619
1786441020000,266.8412307150801
1786441080000,264.0195696497088
1786441140000,265.2515625092371
1786441200000,256.8660627234151
1786441260000,251.54067423384086
1786441320000,252.45473345220068
1786441380000,244.94355117959228
1786441440000,245.57941846192944
1786441500000,247.12934496262642
1786441560000,238.545136651074
1786441620000,230.7557624424432
1786441680000,230.7502839315238
1786441740000,227.24623436763042
1786441800000,227.83024262827936
1786441860000,224.05365587608316
1786441920000,225.9224823101596
1786441980000,222.02909390583363
1786442040000,220.51067242814648
1786442100000,228.375317004885
1786442160000,235.6170194369313
1786442220000,235.85062274119082
1786442280000,229.34866410596638
1786442340000,224.5987302526888
1786442400000,220.86107738453575
1786442460000,221.63975506540106
1786442520000,218.68077987811319
1786442580000,222.26269721009317
1786442640000,224.87126744099163
1786442700000,226.00035007824607
1786442760000,227.24623436763042
1786442820000,224.326193064386
1786442880000,225.53314346972704
1786442940000,225.02700297716456
1786443000000,246.20703589669802
1786443060000,235.6559533209746
1786443120000,230.82815169961026
1786443180000,230.98388723578333
1786443240000,231.25642442408613
1786443300000,229.19292856979345
1786443360000,230.0884079027884
1786443420000,222.61310216648246
1786443480000,224.44299471651573
1786443540000,226.07821784633268
1786443600000,229.73800294639912
1786443660000,236.90183761035894
1786443720000,240.4058871742523
1786443780000,237.2133086827049
1786443840000,235.30554836458518
1786443900000,233.78712688689814
1786443960000,225.6110112378135
1786444020000,226.66222610698148
1786444080000,228.2974492367984
1786444140000,230.67241616343733
1786444200000,233.1641847422059
1786444260000,242.70298633280464
1786444320000,245.5451598679626
1786444380000,243.8710028541024
1786444440000,242.85872186897757
1786444500000,238.45919297208926
1786444560000,237.36904421887797
1786444620000,240.60055659446854
1786444680000,236.3567632337533
1786444740000,232.61911036560025
1786444800000,233.63139135072507
1786444860000,231.17855665599967
1786444920000,230.36094509109122
1786444980000,221.52295341327115
1786445040000,221.63975506540106
1786445100000,217.0066228642531
1786445160000,215.33246585039288
1786445220000,210.7772014173315
1786445280000,209.18091217155788
1786445340000,201.04373040651652
1786445400000,181.8882594572327
1786445460000,166.3925736080153
1786445520000,167.48272236122645
1786445580000,168.0667306218754
1786445640000,163.39466453668427
1786445700000,160.4356893493965
1786445760000,163.43359842072744
1786445820000,161.75944140686732
1786445880000,147.39283819490439
1786445940000,125.00585487002999
1786446000000,129.1328465786155
1786446060000,127.49762344879869
1786446120000,135.82947463405625
1786446180000,135.82947463405625
1786446240000,135.51800356171015
1786446300000,136.7249539670512
1786446360000,138.16550767665188
1786446420000,132.1696895339898
1786446480000,127.57549121688515
1786446540000,130.45659863608643
1786446600000,133.80491266380676
1786446660000,126.17387139132774
1786446720000,125.35625982641928
1786446780000,126.79681353601998
1786446840000,123.68210281255918
1786446900000,122.70875571147766
1786446960000,123.83783834873225
1786447020000,122.6308879433912
1786447080000,127.18615237645257
1786447140000,130.41766475204312
1786447200000,121.42393753805001
1786447260000,123.99357388490517
1786447320000,124.03250776894846
1786447380000,123.68210281255918
1786447440000,119.36044168375734
1786447500000,111.49579710701882
1786447560000,114.80517725069583
1786447620000,115.77852435177736
1786447680000,119.20470614758428
1786447740000,112.85848304853292
1786447800000,101.37298725577125
1786447860000,96.98916256037117
1786447920000,101.81150388906607
1786447980000,108.77710803051423
1786448040000,115.29619908597215
1786448100000,105.60686511998342
1786448160000,118.91295508249337
1786448220000,133.24602514278087
1786448280000,136.50557067050983
1786448340000,138.3362743230699
1786448400000,156.33075168847768
1786448460000,145.83769416770645
1786448520000,134.49626178355362
1786448580000,144.31954967533957
1786448640000,139.18464918645145
1786448700000,142.62279994857656
1786448760000,132.3083476622013
1786448820000,130.07578223225005
1786448880000,131.54927541601785
1786448940000,122.7976189306087
1786449000000,127.7092628765016
1786449060000,140.70279367881835
1786449120000,135.4339392641332
1786449180000,134.94277486954388
1786449240000,129.4060126032646
1786449300000,131.19206494722576
1786449360000,133.73718953737017
1786449420000,144.45350360113662
1786449480000,148.11491090625674
1786449540000,171.69080184654288
1786449600000,162.45052067269827
1786449660000,158.34260028158775
1786449720000,151.6449039917337
1786449780000,135.213222427292
1786449840000,133.51647270052885
1786449900000,145.259766862073
1786449960000,141.41975432255657
1786450020000,137.44578785724326
1786450080000,147.40302967482626
1786450140000,144.76860246748367
1786450200000,149.23373332738632
1786450260000,143.69697106110704
1786450320000,143.2504579751168
1786450380000,141.0178925451654
1786450440000,145.39372078787005
1786450500000,147.40302967482626
1786450560000,147.49233229202423
1786450620000,147.3137270576281
1786450680000,151.19839090574345
1786450740000,149.01047678439113
1786450800000,147.80489145221742
1786450860000,132.4448412941522
1786450920000,130.7927428759883
1786450980000,125.8717281779256
1786451040000,128.68030673895802
1786451100000,127.80550358060361
1786451160000,136.36936607817768
1786451220000,138.30314148085554
1786451280000,139.13190236771757
1786451340000,136.5535351641469
1786451400000,132.96223798774497
1786451460000,131.719096657452
1786451520000,129.69323671178924
1786451580000,137.15208469354732
1786451640000,135.3564361053463
1786451700000,141.4340159423343
1786451760000,134.2974638610227
1786451820000,126.97674269374158
1786451880000,125.45734773449466
1786451940000,128.45009538149628
1786452000000,123.43148778883206
1786452060000,120.66895149929202
1786452120000,116.06472435005873
1786452180000,116.06472435005873
1786452240000,112.10508900171794
1786452300000,109.15838362620872
1786452360000,107.45481958099244
1786452420000,109.89505997008598
1786452480000,113.90073758991898
1786452540000,119.97831742690697
1786452600000,122.51064235898527
1786452660000,112.24321581619509
1786452720000,112.38134263067207
1786452780000,112.01300445873335
1786452840000,120.807078313769
1786452900000,117.58411930930565
1786452960000,115.69638617812001
1786453020000,115.05179437722734
1786453080000,114.77554074827339
1786453140000,117.6762038522904
1786453200000,114.03886440439595
1786453260000,117.8603729382596
1786453320000,118.3668379246753
1786453380000,133.56078751714526
1786453440000,133.2845338881913
1786453500000,133.74495660311462
1786453560000,137.65854967996302
1786453620000,136.18519699220832
1786453680000,138.39522602384028
1786453740000,139.59232508264088
1786453800000,134.80392884743821
1786453860000,134.15933704654555
1786453920000,131.39680075700568
1786453980000,131.02846258506696
1786454040000,133.65287206013002
1786454100000,134.15933704654555
1786454160000,136.09311244922358
1786454220000,134.57371748997664
1786454280000,133.56078751714526
1786454340000,127.75946130911123
1786454400000,121.03728967123074
1786454460000,114.1769912188731
1786454520000,108.63465806278458
1786454580000,104.65783822511212
1786454640000,109.14930533589515
1786454700000,116.12043658075616
1786454760000,111.30146665981187
1786454820000,116.58829773812937
1786454880000,117.14973112697714
1786454940000,118.78724517778343
1786455000000,119.39546468236875
1786455060000,114.62328087716182
1786455120000,114.48292252994987
1786455180000,120.33118699711515
1786455240000,119.301892450894
1786455300000,114.24899195126319
1786455360000,117.75795063156245
1786455420000,116.77544220107868
1786455480000,113.31326963651678
1786455540000,100.44708780875312
1786455600000,95.30061507764772
1786455660000,93.30852359504951
1786455720000,84.62173426432956
1786455780000,85.67885677547547
1786455840000,85.63289492716473
1786455900000,85.586933078854
1786455960000,83.24287881500899
1786456020000,81.26651933764938
1786456080000,77.40572407955179
1786456140000,83.84038284304789
1786456200000,83.88634469135863
1786456260000,80.898824551164
1786456320000,79.15227431535789
1786456380000,79.88766388832883
1786456440000,81.72613782075639
1786456500000,81.08267194440677
1786456560000,80.57709161298918
1786456620000,81.17459564102808
1786456680000,77.4976477761731
1786456740000,82.4155655454166
1786456800000,76.39456341671661
1786456860000,74.418203939357
1786456920000,69.31643877687071
1786456980000,66.97238451302572
1786457040000,73.30190750622286
1786457100000,73.72718036660609
1786457160000,80.67330375286383
1786457220000,70.75027034392414
1786457280000,63.662389337538556
1786457340000,65.07996553881561
1786457400000,53.59759830847102
1786457460000,55.39319483008869
1786457520000,39.61084645587033
1786457580000,39.374583755657405
1786457640000,32.570217989527364
1786457700000,43.910827599744096
1786457760000,46.698727462255746
1786457820000,44.52511062029764
1786457880000,47.549273183022045
1786457940000,53.50309322838595
1786458000000,67.6316027011145
1786458060000,69.56895684285985
1786458120000,68.62390604200849
1786458180000,81.14582915328951
1786458240000,74.48322100728716
1786458300000,61.06349963519722
1786458360000,60.73273185489922
1786458420000,59.88218613413292
1786458480000,61.91404535596351
1786458540000,63.61513679749594
1786458600000,63.284369017197946
1786458660000,69.71071446298754
1786458720000,70.56126018375383
1786458780000,65.36348077907115
1786458840000,61.394267415495214
1786458900000,54.684406729450245
1786458960000,53.692103388556255
1786459020000,46.79030292900838
1786459080000,49.82454665682976
1786459140000,52.06521894814402
1786459200000,55.51958873058693
1786459260000,54.67933662134404
1786459320000,55.8930341124727
1786459380000,55.37954671237981
1786459440000,58.600513131144076
1786459500000,57.2467736218083
1786459560000,56.68660554897982
1786459620000,68.31009306017265
1786459680000,69.94391660592265
1786459740000,67.84328633281552
1786459800000,77.0393788617512
1786459860000,70.8775300606369
1786459920000,73.95845446119405
1786459980000,71.43769813346555
1786460040000,63.7353871320726
1786460100000,70.03727795139402
1786460160000,83.57467304475125
1786460220000,78.57984106202986
1786460280000,64.24887453216549
1786460340000,85.20849659050127
1786460400000,85.39521928144416
1786460460000,67.23643758725127
1786460520000,60.79450474972274
1786460580000,58.4137904402012
1786460640000,60.65446273151545
1786460700000,51.64509289352266
1786460760000,51.178286166165535
1786460820000,51.131605493429774
1786460880000,47.817277729194146
1786460940000,52.905471057386904
1786461000000,53.09219374832979
1786461060000,53.37227778474403
1786461120000,50.47807607512976
1786461180000,53.13887442106555
1786461240000,53.51231980295132
1786461300000,48.28408445655127
1786461360000,44.92307601957988
1786461420000,44.2444387800454
1786461480000,43.91513354132264
1786461540000,40.245732309840626
1786461600000,37.04676713367681
1786461660000,36.62337468389031
1786461720000,40.292775915372495
1786461780000,42.550868980899914
1786461840000,44.29148238557727
1786461900000,40.245732309840626
1786461960000,33.65962753538551
1786462020000,37.89355203324946
1786462080000,36.99972352814494
1786462140000,42.26860734770903
1786462200000,41.70408408132709
1786462260000,46.50253184557298
1786462320000,45.93800857919104
1786462380000,43.632871908131754
1786462440000,46.45548824004111
1786462500000,49.65445341620493
1786462560000,48.14905803918676
1786462620000,47.725665589400265
1786462680000,54.970380841300894
1786462740000,82.6790644995439
1786462800000,75.76365448636604
1786462860000,77.41018067997982
1786462920000,80.32688422295274
1786462980000,71.7179044106294
1786463040000,79.0567068735936
1786463100000,84.27854708762581
1786463160000,79.80940456210284
1786463220000,92.46413445016285
1786463280000,85.54872443698497
1786463340000,88.70064600761708
1786463400000,85.21941919826222
1786463460000,90.86465186208093
1786463520000,98.53275956376788
1786463580000,99.33250085780884
1786463640000,113.25740809522816
1786463700000,106.15382365992298
1786463760000,109.87026849693686
1786463820000,115.84480639947833
1786463880000,115.13915231650094
1786463940000,124.68900423946086
1786464000000,113.20945753602518
1786464060000,112.64493426964341
1786464120000,119.46625707175755
1786464180000,129.29837062790835
1786464240000,147.1278971244687
1786464300000,141.71788248830916
1786464360000,150.13868787850535
1786464420000,151.2206908057372
1786464480000,158.04201360785132
1786464540000,157.57157755253314
1786464600000,162.04072007805627
1786464660000,161.052804361888
1786464720000,165.33377246528383
1786464780000,162.4170689223109
1786464840000,137.29578356831806
1786464900000,117.58451285048457
1786464960000,122.24182979813503
1786465020000,103.33030037434267
1786465080000,103.04803874115163
1786465140000,106.38315134275634
1786465200000,104.73496451308758
1786465260000,103.28655790519701
1786465320000,100.43968974486013
1786465380000,103.13672273886353
1786465440000,100.63946996663819
1786465500000,98.69161280430242
1786465560000,97.59282158452342
1786465620000,98.24210730530194
1786465680000,100.0401293013042
1786465740000,107.08238211897942
1786465800000,103.38644801608596
1786465860000,100.43968974486013
1786465920000,99.89029413497055
1786465980000,105.73386562197781
1786466040000,104.78490956853213
1786466100000,106.53298650908984
1786466160000,104.53518429130969
1786466220000,104.13562384775359
1786466280000,102.53738207352939
1786466340000,102.73716229530743
1786466400000,106.68282167542333
1786466460000,109.72947005753826
1786466520000,116.02254704354584
1786466580000,131.70529445312064
1786466640000,137.5988109955723
1786466700000,131.6553493976761
1786466760000,133.10375600556682
1786466820000,132.95392083923332
1786466880000,129.95721751256295
1786466940000,152.7821078507019
1786467000000,158.1761738387085
1786467060000,147.38804186269527
1786467120000,145.4401847003597
1786467180000,155.72886612192772
1786467240000,161.872107941602
1786467300000,165.16848160093934
1786467360000,178.20414107195518
1786467420000,172.41051464039262
1786467480000,163.86991015938213
1786467540000,165.31831676727285
1786467600000,167.31611898505298
1786467660000,163.96980027027124
1786467720000,171.361668476058
1786467780000,176.35617402050852
1786467840000,182.8989762837387
1786467900000,182.99886639462778
1786467960000,177.10534985217615
1786468020000,166.21732776527398
1786468080000,167.66573437316453
1786468140000,165.21842665638374
1786468200000,156.9774925080404
1786468260000,159.42480022482118
1786468320000,150.78430563292176
1786468380000,155.7788111773723
1786468440000,154.08067929225913
1786468500000,158.326009005042
1786468560000,157.9264485614861
1786468620000,147.43798691813984
1786468680000,137.5988109955723
1786468740000,139.2281892864813
1786468800000,135.0847939275794
1786468860000,135.66294211719355
1786468920000,135.80747916459725
1786468980000,143.99791185079872
1786469040000,146.64775771986388
1786469100000,143.80519578759393
1786469160000,145.7805354354425
1786469220000,150.0202888259467
1786469280000,145.25056626162944
1786469340000,140.14359058670388
1786469400000,141.4926030291371
1786469460000,144.14244889820225
1786469520000,149.297603588929
1786469580000,154.8863694218664
1786469640000,148.57491835191118
1786469700000,148.43038130450765
1786469760000,154.83819040606534
1786469820000,161.6796106498336
1786469880000,162.0168637604419
1786469940000,162.40229588685128
1786470000000,162.40229588685128
1786470060000,162.54683293425495
1786470120000,158.88522773336476
1786470180000,160.23424017579794
1786470240000,158.93340674916598
1786470300000,159.60791297038259
1786470360000,159.89698706518965
1786470420000,162.3541168710502
1786470480000,163.60677128188092
1786470540000,163.07680210806785
1786470600000,162.3541168710502
1786470660000,167.17201845116867
1786470720000,173.09803739471437
1786470780000,174.30251278974401
1786470840000,174.59158688455108
1786470900000,175.79606227958075
1786470960000,176.51874751659858
1786471020000,176.95235865880917
1786471080000,177.96411799063407
1786471140000,178.1086550380376
1786471200000,175.9887783427855
1786471260000,173.33893247372035
1786471320000,171.94174101548592
1786471380000,165.53393191392843
1786471440000,152.42923961600602
1786471500000,154.4527582796558
1786471560000,154.0191471374452
1786471620000,156.42809792750435
1786471680000,156.0426658010948
1786471740000,159.02976478076846
1786471800000,162.64319096585726
1786471860000,163.99220340829046
1786471920000,167.70198762498174
1786471980000,168.13559876719233
1786472040000,160.37877722320164
1786472100000,152.38106060020476
1786472160000,151.6583753631871
1786472220000,154.98272745346887
1786472280000,153.24828288462612
1786472340000,153.3446409162286
1786472400000,154.98272745346887
1786472460000,155.99448678529376
1786472520000,157.77711036993756
1786472580000,152.5255976476083
1786472640000,155.51269662728194
1786472700000,153.48917796363213
1786472760000,151.12840618937403
1786472820000,152.38106060020476
1786472880000,157.43985725932924
1786472940000,156.6208139907091
1786473000000,156.18720284849852
1786473060000,158.25890052794938
1786473120000,161.3423575392253
1786473180000,167.12383943536744
1786473240000,164.0403824240917
1786473300000,164.7148886453083
1786473360000,163.17316013967033
1786473420000,163.99220340829046
1786473480000,171.4599508574741
1786473540000,171.89356199968486
1786473600000,171.2672347942693
1786473660000,169.099179083216
1786473720000,166.7384073089579
1786473780000,164.08856143989277
1786473840000,164.42581455050106
1786473900000,163.895845376688
1786473960000,169.87004333603505
1786474020000,172.23081511029315
1786474080000,187.21448902446167
1786474140000,183.36016776036683
1786474200000,175.65152523217722
1786474260000,179.07223535406143
1786474320000,178.4459081486459
1786474380000,180.42124779649464
1786474440000,175.02519802676184
1786474500000,161.3423575392253
1786474560000,158.16254249634707
1786474620000,155.54879961267116
1786474680000,151.90599729187915
1786474740000,154.9580749120021
1786474800000,155.5980266710603
1786474860000,155.49957255428203
1786474920000,155.54879961267116
1786474980000,156.58256783884184
1786475040000,155.40111843750392
1786475100000,160.17614310124472
1786475160000,159.63464545896483
1786475220000,158.40396899923778
1786475280000,157.71479018179065
1786475340000,159.19160193346315
1786475400000,156.58256783884184
1786475460000,143.24203501540106
1786475520000,146.98329145297114
1786475580000,149.44464437242524
1786475640000,143.24203501540106
1786475700000,146.58947498585846
1786475760000,144.22657618318263
1786475820000,146.5402479274695
1786475880000,145.014209117408
1786475940000,142.06058561406314
1786476000000,142.84821854828837
1786476060000,130.68913512618565
1786476120000,130.78758924296375
1786476180000,131.38171877550587
1786476240000,127.0323584285989
1786476300000,121.97496267638148
1786476360000,120.76118769584932
1786476420000,121.31750122859326
1786476480000,122.98644182682493
1786476540000,121.01405748346026
1786476600000,121.36807518611549
1786476660000,123.94734701974633
1786476720000,123.99792097726855
1786476780000,124.70595638257883
