timestamp,cumulative_pnl
1788243480000,-263.2819860441428
1788243540000,-263.7029611241356
1788243600000,-264.6459904860667
1788243660000,-264.3920505766293
1788243720000,-263.85595521226145
1788243780000,-263.85595521226145
1788243840000,-263.3480753933866
1788243900000,-263.96881739423355
1788243960000,-264.7024215770528
1788244020000,-264.78706821353194
1788244080000,-266.3389232156494
1788244140000,-266.056767760719
1788244200000,-266.113198851705
1788244260000,-266.6210786705799
1788244320000,-266.113198851705
1788244380000,-267.91899376325995
1788244440000,-266.93144967100335
1788244500000,-265.6335345783233
1788244560000,-265.15387030494156
1788244620000,-265.4078102143789
1788244680000,-265.6899656693094
1788244740000,-266.19784548818427
1788244800000,-265.6899656693094
1788244860000,-266.0285522152259
1788244920000,-265.94390557874675
1788244980000,-265.43602575987205
1788245040000,-265.83104339677465
1788245100000,-266.14141439719816
1788245160000,-264.9281459409972
1788245220000,-262.7273333925396
1788245280000,-262.5016090285952
1788245340000,-262.86841112000485
1788245400000,-263.8277396667684
1788245460000,-266.4391823021235
1788245520000,-266.72157611425615
1788245580000,-268.1468033773395
1788245640000,-267.835580674216
1788245700000,-267.80728770120476
1788245760000,-265.99653742848596
1788245820000,-266.7038617537667
1788245880000,-266.4209320236545
1788245940000,-266.27946715859827
1788246000000,-266.9302055378565
1788246060000,-267.86387364722725
1788246120000,-268.06192445830584
1788246180000,-267.69411580915977
1788246240000,-268.06192445830584
1788246300000,-267.63752986313744
1788246360000,-266.8736195918342
1788246420000,-267.835580674216
1788246480000,-268.203389323362
1788246540000,-267.69411580915977
1788246600000,-267.2697212139914
1788246660000,-267.07167040291273
1788246720000,-267.6092368901261
1788246780000,-267.46777202506996
1788246840000,-267.94875256626096
1788246900000,-267.94875256626096
1788246960000,-268.42973310745185
1788247020000,-268.1750963503508
1788247080000,-267.75070175518226
1788247140000,-268.2599752693845
1788247200000,-268.00533851228334
1788247260000,-268.5146120264855
1788247320000,-268.6277839185305
1788247380000,-269.84438175801347
1788247440000,-269.39169418983374
1788247500000,-269.10876445972144
1788247560000,-269.58974500091233
1788247620000,-267.3546001330251
1788247680000,-267.55265094410373
1788247740000,-268.1468033773395
1788247800000,-267.69411580915977
1788247860000,-267.6092368901261
1788247920000,-267.9770455392721
1788247980000,-267.1848422949577
1788248040000,-267.55265094410373
1788248100000,-267.6092368901261
1788248160000,-266.39263905064314
1788248220000,-265.3175060762164
1788248280000,-264.92140445405914
1788248340000,-263.95944337167737
1788248400000,-263.2521190463965
1788248460000,-262.45991580208204
1788248520000,-264.12920120974474
1788248580000,-264.75905906677804
1788248640000,-264.2763585082098
1788248700000,-265.52570113038655
1788248760000,-265.6108835818986
1788248820000,-268.1741785475104
1788248880000,-268.5718891039658
1788248940000,-269.09246446696756
1788249000000,-268.44032494534616
1788249060000,-269.0357566824787
1788249120000,-269.48941895838925
1788249180000,-268.8939872212567
1788249240000,-268.63880219105704
1788249300000,-268.44032494534616
1788249360000,-268.63880219105704
1788249420000,-268.7238638677902
1788249480000,-268.86563332901227
1788249540000,-268.497032729835
1788249600000,-268.23003276543324
1788249660000,-267.74801659727837
1788249720000,-268.3718022266553
1788249780000,-269.05229564052104
1788249840000,-270.6210151711387
1788249900000,-269.0057567394812
1788249960000,-266.9087545650487
1788250020000,-267.39049830782375
1788250080000,-264.5000358511734
1788250140000,-265.12346893005883
1788250200000,-264.44336011672937
1788250260000,-263.5932241000675
1788250320000,-264.6417251872837
1788250380000,-263.5932241000675
1788250440000,-263.50821049840135
1788250500000,-264.86842812506023
1788250560000,-266.6636408818291
1788250620000,-269.654539125566
1788250680000,-269.4224061861499
1788250740000,-271.6527936280392
1788250800000,-272.53922966263616
1788250860000,-275.90949108990094
1788250920000,-276.1378243779434
1788250980000,-275.8485196310036
1788251040000,-274.9328605562981
1788251100000,-274.2175019041845
1788251160000,-272.7009415617036
1788251220000,-272.7009415617036
1788251280000,-271.87112552525167
1788251340000,-270.3259508366861
1788251400000,-272.61509852344994
1788251460000,-270.92685210446166
1788251520000,-270.61209429753166
1788251580000,-273.1587710990563
1788251640000,-274.81840317196
1788251700000,-275.24761836322824
1788251760000,-275.76267659275004
1788251820000,-273.3304571755636
1788251880000,-273.9599727894236
1788251940000,-273.0156993686336
1788252000000,-272.0428116017589
1788252060000,-269.20999133938886
1788252120000,-271.2702242574762
1788252180000,-271.9855829095898
1788252240000,-273.30184282947897
1788252300000,-274.0685587635843
1788252360000,-274.64298285159424
1788252420000,-273.63774069757676
1788252480000,-276.0790430716192
1788252540000,-277.8884789488508
1788252600000,-278.03208497085325
1788252660000,-278.5092214669242
1788252720000,-279.40286284443647
1788252780000,-280.440639927999
1788252840000,-280.3829856455788
1788252900000,-280.87304704615
1788252960000,-280.06588709226804
1788253020000,-279.97940566863787
1788253080000,-279.1145914323357
1788253140000,-279.2010728559659
1788253200000,-279.6911342565371
1788253260000,-278.7110114553947
1788253320000,-279.46051712685653
1788253380000,-279.3452085620163
1788253440000,-280.67125705767955
1788253500000,-282.85073850147495
1788253560000,-283.4838962662039
1788253620000,-281.7571023623977
1788253680000,-281.69954256560413
1788253740000,-282.24636063514276
1788253800000,-282.7356189078878
1788253860000,-282.1312410415556
1788253920000,-281.69954256560413
1788253980000,-281.98734154957185
1788254040000,-283.3112168758233
1788254100000,-282.6780591110942
1788254160000,-282.07368124476216
1788254220000,-282.36148022872976
1788254280000,-281.5268631752235
1788254340000,-280.4907868329397
1788254400000,-280.4044471377494
1788254460000,-278.93667231951406
1788254520000,-277.90059597723035
1788254580000,-276.28892166701115
1788254640000,-276.4616010573919
1788254700000,-277.29621811089817
1788254760000,-277.9581557740239
1788254820000,-278.15683453692316
1788254880000,-277.8414269819471
1788254940000,-277.35397894243863
1788255000000,-277.526019426971
1788255060000,-277.2392852860836
1788255120000,-277.4399991847048
1788255180000,-277.15326504381744
1788255240000,-277.9847940523908
1788255300000,-277.18193845790626
1788255360000,-277.18193845790626
1788255420000,-277.4973460128823
1788255480000,-277.2392852860836
1788255540000,-276.92387773110755
1788255600000,-277.38265235652733
1788255660000,-278.15683453692316
1788255720000,-279.045710373674
1788255780000,-278.21418136510067
1788255840000,-278.5582623341654
1788255900000,-277.7267333255922
1788255960000,-277.2966321142611
1788256020000,-277.8127535678584
1788256080000,-277.38265235652733
1788256140000,-277.0098979733737
1788256200000,-277.38265235652733
1788256260000,-277.4399991847048
1788256320000,-277.4399991847048
1788256380000,-277.64071308332603
1788256440000,-277.7554067396809
1788256500000,-278.8449964750528
1788256560000,-278.32887502145553
1788256620000,-278.38622184963305
1788256680000,-277.92744722421327
1788256740000,-277.7840801537696
1788256800000,-278.12816112283446
1788256860000,-278.73030281869796
1788256920000,-278.47224209189926
1788256980000,-278.18550795101197
1788257040000,-277.7554067396809
1788257100000,-278.47224209189926
1788257160000,-277.41132577061614
1788257220000,-277.35397894243863
1788257280000,-277.5833662551485
1788257340000,-276.89520431701885
1788257400000,-276.5511233479541
1788257460000,-277.4973460128823
1788257520000,-279.0170369595852
1788257580000,-281.96603014386403
1788257640000,-281.62196866195814
1788257700000,-281.36392255052857
1788257760000,-281.7366558225934
1788257820000,-283.08422996005845
1788257880000,-283.9157118746644
1788257940000,-287.44495819154713
1788258000000,-287.3833773248639
1788258060000,-286.1776062599479
1788258120000,-285.517303057732
1788258180000,-286.29244159946376
1788258240000,-285.25892354382137
1788258300000,-287.12499781095323
1788258360000,-289.24327194803936
1788258420000,-288.8992304344078
1788258480000,-289.3579524525833
1788258540000,-290.0747056059825
1788258600000,-291.45087166050905
1788258660000,-293.567164879028
1788258720000,-292.0240652094002
1788258780000,-295.4245996665429
1788258840000,-297.19614363000125
1788258900000,-296.9668549247795
1788258960000,-297.7980264812084
1788259020000,-298.6291980376373
1788259080000,-296.6229218669469
1788259140000,-298.9731310954699
1788259200000,-298.5718758613318
1788259260000,-297.8553486575139
1788259320000,-297.3967712470704
1788259380000,-295.93505575128165
1788259440000,-295.4478172526854
1788259500000,-296.0497001038926
1788259560000,-296.6802440432524
1788259620000,-298.51076744855794
1788259680000,-298.91189645709665
1788259740000,-299.68550240213574
1788259800000,-298.53941952059637
1788259860000,-298.76863609690423
1788259920000,-299.3703296097124
1788259980000,-299.7714586182512
1788260040000,-301.1999315311269
1788260100000,-301.0850864118434
1788260160000,-301.86029096700736
1788260220000,-302.8314849408788
1788260280000,-303.20432512358843
1788260340000,-303.3477251938614
1788260400000,-303.6918853625164
1788260460000,-304.06472554522594
1788260520000,-303.4337652360251
1788260580000,-301.999764533296
1788260640000,-301.5982443365318
1788260700000,-302.80280492682425
1788260760000,-303.20432512358843
1788260820000,-303.95000548900765
1788260880000,-304.75304588253596
1788260940000,-303.8066054187347
1788261000000,-303.83528543278925
1788261060000,-304.32284567171723
1788261120000,-303.49112526413427
1788261180000,-303.26168515169763
1788261240000,-303.14696509547935
1788261300000,-303.3764052079159
1788261360000,-302.86016495493345
1788261420000,-303.577165306298
1788261480000,-303.26168515169763
1788261540000,-303.0609250533155
1788261600000,-302.86016495493345
1788261660000,-302.8314849408788
1788261720000,-302.17184461762344
1788261780000,-301.999764533296
1788261840000,-301.8276844489685
1788261900000,-302.22920464573264
1788261960000,-302.42996474411467
1788262020000,-302.22920464573264
1788262080000,-300.6231238586759
1788262140000,-300.1929236478571
1788262200000,-301.0820040835493
1788262260000,-300.02084356352964
1788262320000,-299.76272343703846
1788262380000,-297.55436235483546
1788262440000,-300.0495235775843
1788262500000,-301.9375374538318
1788262560000,-304.0824473980719
1788262620000,-305.5408674185755
1788262680000,-305.1702172865542
1788262740000,-305.7119367102776
1788262800000,-307.62480101177505
1788262860000,-308.1668761013517
1788262920000,-310.1654573258367
1788262980000,-309.53870365839197
1788263040000,-310.9916326147413
1788263100000,-312.818505912602
1788263160000,-312.7328882420258
1788263220000,-312.21918221856833
1788263280000,-312.1050253244668
1788263340000,-311.50570163043307
1788263400000,-313.646143394839
1788263460000,-314.6450162182284
1788263520000,-315.90344074171367
1788263580000,-315.4195584743566
1788263640000,-315.8749770789279
1788263700000,-316.61503231135623
1788263760000,-317.78204248557006
1788263820000,-317.8105061483557
1788263880000,-317.38355120657025
1788263940000,-317.1558419042846
1788264000000,-317.9812881250701
1788264060000,-320.0306718456407
1788264120000,-317.6112605088559
1788264180000,-317.9812881250701
1788264240000,-318.06667911342714
1788264300000,-318.1236064389985
1788264360000,-317.35508754378446
1788264420000,-317.46894219492737
1788264480000,-317.35508754378446
1788264540000,-317.8105061483557
1788264600000,-316.61503231135623
1788264660000,-317.4404785321417
1788264720000,-318.57902504356974
1788264780000,-319.74603521778363
1788264840000,-319.6037169038552
1788264900000,-318.00975178785575
1788264960000,-317.38355120657025
1788265020000,-317.8674334739272
1788265080000,-319.20522562485525
1788265140000,-320.00220818285504
1788265200000,-319.8598898689265
1788265260000,-318.3513157412841
1788265320000,-318.40824306685556
1788265380000,-317.5543331832844
1788265440000,-318.94905265978394
1788265500000,-318.3513157412841
1788265560000,-314.85028521864257
1788265620000,-316.33039568349915
1788265680000,-317.696651497213
1788265740000,-318.06667911342714
1788265800000,-319.20522562485525
1788265860000,-320.5999451013549
1788265920000,-318.9775163225697
1788265980000,-319.06290731092685
1788266040000,-318.83519800864116
1788266100000,-319.6606442294265
1788266160000,-322.36469219406837
1788266220000,-321.96620091506855
1788266280000,-321.2261456826403
1788266340000,-320.8561180664261
1788266400000,-322.47854684521127
1788266460000,-320.1160628339978
1788266520000,-319.74603521778363
1788266580000,-318.8636616714268
1788266640000,-318.69287969471264
1788266700000,-319.20522562485525
1788266760000,-316.98505992757043
1788266820000,-316.07422271842785
1788266880000,-316.98505992757043
1788266940000,-318.18053376456993
1788267000000,-320.8058051358264
1788267060000,-320.6916547565995
1788267120000,-321.6904705748342
1788267180000,-321.54778260080064
1788267240000,-322.6036736086488
1788267300000,-323.4883390476566
1788267360000,-325.4298207584312
1788267420000,-327.7314462894187
1788267480000,-328.5873398710124
1788267540000,-328.70136985904065
1788267600000,-327.7036074637942
1788267660000,-323.9976328528789
1788267720000,-323.0283779546395
1788267780000,-322.6007654995339
1788267840000,-323.62703539178733
1788267900000,-324.111662840907
1788267960000,-328.77436530676914
1788268020000,-326.88408687356764
1788268080000,-323.81954456519526
1788268140000,-325.76710416303945
1788268200000,-323.3899358303768
1788268260000,-324.02002864144396
1788268320000,-324.73604319947486
1788268380000,-324.1632315530502
1788268440000,-324.50691854090496
1788268500000,-324.27779388233506
1788268560000,-323.3899358303768
1788268620000,-322.1870313728848
1788268680000,-323.7336228182316
1788268740000,-324.3923562116201
1788268800000,-323.6477010712679
1788268860000,-323.1321705894857
1788268920000,-323.9913880591228
1788268980000,-324.0773098060865
1788269040000,-324.3923562116201
1788269100000,-323.5904199066255
1788269160000,-323.3326546657343
1788269220000,-323.9913880591228
1788269280000,-322.2156719552061
1788269340000,-323.1321705894857
1788269400000,-320.61179934521687
1788269460000,-320.58315876289566
1788269520000,-319.0652078998701
1788269580000,-320.4399558512895
1788269640000,-320.8982051684293
1788269700000,-321.4162592422471
1788269760000,-318.0223192094484
1788269820000,-317.28078609303867
1788269880000,-316.6533349945381
1788269940000,-317.50895012885707
1788270000000,-316.1114454094694
1788270060000,-315.94032238260553
1788270120000,-315.91180187812824
1788270180000,-320.2469185586778
1788270240000,-322.56004864252674
1788270300000,-322.5314808870341
1788270360000,-323.4170813073069
1788270420000,-320.1889249366351
1788270480000,-320.58887351353246
1788270540000,-319.3318922718548
1788270600000,-316.98933632145577
1788270660000,-315.41810976935886
1788270720000,-316.4179812116024
1788270780000,-316.9036330549778
1788270840000,-315.50381303583686
1788270900000,-315.81805834625624
1788270960000,-312.7613085085405
1788271020000,-314.3039673051446
1788271080000,-314.73248363753476
1788271140000,-313.24696035191585
1788271200000,-312.01854686573097
1788271260000,-309.0760680499858
1788271320000,-309.8473974482879
1788271380000,-309.6188554043465
1788271440000,-310.84726889053144
1788271500000,-311.9121586742179
1788271560000,-313.2410261532988
1788271620000,-315.55947579765257
1788271680000,-314.287155870873
1788271740000,-313.9478705570652
1788271800000,-312.1948964357245
1788271860000,-312.3928128687791
1788271920000,-310.9225765089449
1788271980000,-310.86602895664373
1788272040000,-309.73507791061746
1788272100000,-312.9300146156416
1788272160000,-312.8169195110389
1788272220000,-309.45234014911085
1788272280000,-306.31395099638803
1788272340000,-307.50144959471567
1788272400000,-307.0490691763051
1788272460000,-307.1338905047571
1788272520000,-306.6815100863466
1788272580000,-307.0490691763051
1788272640000,-308.6606744168925
1788272700000,-310.47019609053456
1788272760000,-310.63983874743843
1788272820000,-309.3957925968096
1788272880000,-307.52972337086624
1788272940000,-306.87942651940125
1788273000000,-308.01037756542735
1788273060000,-305.86157057797755
1788273120000,-305.5505590403203
1788273180000,-306.2856772202374
1788273240000,-308.37793665538595
1788273300000,-310.0297894787635
1788273360000,-309.0367555888037
1788273420000,-309.5758311290676
1788273480000,-310.3418858441795
1788273540000,-309.5474587322115
1788273600000,-309.97304468505155
1788273660000,-310.6539822095954
1788273720000,-309.49071393849965
1788273780000,-309.4623415416436
1788273840000,-308.1288388894118
1788273900000,-309.2069899699396
1788273960000,-308.78140401709965
1788274020000,-307.19254979316395
1788274080000,-306.85208103089195
1788274140000,-307.56139095229196
1788274200000,-307.5330185554359
1788274260000,-308.44093525482776
1788274320000,-310.14327906618746
1788274380000,-308.55442484225165
1788274440000,-309.6893207164915
1788274500000,-310.9944509718673
1788274560000,-310.56886501902744
1788274620000,-310.4553754316034
1788274680000,-310.5972374158834
1788274740000,-311.44840932156325
1788274800000,-317.2363782801865
1788274860000,-319.06104293096865
1788274920000,-318.3461342800087
1788274980000,-316.11561928901335
1788275040000,-316.3443900573206
1788275100000,-316.087022942975
1788275160000,-316.6017571716663
1788275220000,-315.57228871428373
1788275280000,-314.91457275540057
1788275340000,-314.3426458346325
1788275400000,-312.85563584063567
1788275460000,-314.48562756482454
1788275520000,-315.8296558286294
1788275580000,-316.4549236555791
1788275640000,-316.3689304775269
1788275700000,-315.42300551895204
1788275760000,-317.68749254099487
1788275820000,-317.6014993629426
1788275880000,-316.9135539385245
1788275940000,-316.6842387970518
1788276000000,-315.0503684140589
1788276060000,-314.53440934574525
1788276120000,-315.62365626774056
1788276180000,-316.3689304775269
1788276240000,-315.50899869700424
1788276300000,-315.8816358018974
1788276360000,-315.9962933726337
1788276420000,-316.02495776531777
1788276480000,-314.0757790627998
1788276540000,-314.1617722408521
1788276600000,-315.02170402137483
1788276660000,-315.0503684140589
1788276720000,-312.78588139201605
1788276780000,-310.60738754802543
1788276840000,-310.9226958675504
1788276900000,-310.86536708218216
1788276960000,-311.40999054317984
1788277020000,-311.35266175781163
1788277080000,-311.35266175781163
1788277140000,-311.5246481139161
1788277200000,-311.26666857975937
1788277260000,-310.17742165776406
1788277320000,-310.464065584605
1788277380000,-308.2282429552462
1788277440000,-307.28231799667134
1788277500000,-307.855605850353
1788277560000,-306.7376945356737
1788277620000,-305.56245443562614
1788277680000,-306.07841350393966
1788277740000,-306.2217354673601
1788277800000,-305.56245443562614
1788277860000,-305.04649536731256
1788277920000,-306.65170135762145
1788277980000,-308.141862106096
1788278040000,-307.6594622601644
1788278100000,-307.6594622601644
1788278160000,-307.7162151832152
1788278220000,-306.52440379914856
1788278280000,-306.07038041474226
1788278340000,-304.96369841525194
1788278400000,-304.89234466768784
1788278460000,-302.820862976334
1788278520000,-301.884439745996
1788278580000,-302.026322053623
1788278640000,-302.820862976334
1788278700000,-303.7856626681975
1788278760000,-301.1750282078612
1788278820000,-300.7210048234549
1788278880000,-300.5507460543025
1788278940000,-298.8197819012534
1788279000000,-301.91281620752136
1788279060000,-303.88113672905723
1788279120000,-305.0514450479256
1788279180000,-305.24855961537816
1788279240000,-303.44601053286783
1788279300000,-304.41881479961944
1788279360000,-303.5890699838607
1788279420000,-302.358758705322
1788279480000,-302.84516083869784
1788279540000,-303.102667850485
1788279600000,-302.3015349249248
1788279660000,-301.5576257797619
1788279720000,-302.2443111445277
1788279780000,-303.503234313265
1788279840000,-305.90656356818
1788279900000,-304.32880075690093
1788279960000,-303.58294924611437
1788280020000,-303.2387100872899
1788280080000,-302.03387303140397
1788280140000,-304.1566811774887
1788280200000,-305.7057573921991
1788280260000,-306.2794893235733
1788280320000,-309.05904337814803
1788280380000,-309.1165203902171
1788280440000,-306.78870140142163
1788280500000,-307.16230197987034
1788280560000,-302.3054944600378
1788280620000,-304.51835942469523
1788280680000,-306.7024858833181
1788280740000,-309.03030487211356
1788280800000,-311.7805250784371
1788280860000,-310.3748415182606
1788280920000,-311.8952747568189
1788280980000,-312.1821489527732
1788281040000,-313.24358347780446
1788281100000,-311.9239621764143
1788281160000,-312.3542734703459
1788281220000,-312.5550854075139
1788281280000,-311.8952747568189
1788281340000,-311.9813370156052
1788281400000,-311.378901204101
1788281460000,-312.4116483095367
1788281520000,-311.49365088248277
1788281580000,-311.6084005608645
1788281640000,-311.09202700814654
1788281700000,-311.837899917628
1788281760000,-312.4116483095367
1788281820000,-311.7805250784371
1788281880000,-312.03871185479613
1788281940000,-312.44033572913224
1788282000000,-312.03871185479613
1788282060000,-310.7764653925967
1788282120000,-310.54696603583324
1788282180000,-311.8092124980326
1788282240000,-312.75589734468207
1788282300000,-314.70226127942374
1788282360000,-314.0694504358556
1788282420000,-314.7310254086769
1788282480000,-314.3570917283866
1788282540000,-314.3858558576396
1788282600000,-313.6667526263122
1788282660000,-314.15574282361484
1788282720000,-314.41461998689283
1788282780000,-314.29956346988035
1788282840000,-314.0694504358556
1788282900000,-313.89686566033697
1788282960000,-312.8325928779723
1788283020000,-313.83933740183073
1788283080000,-315.59394928626983
1788283140000,-316.5366560215891
1788283200000,-314.18239637189436
1788283260000,-315.2446842626103
1788283320000,-312.25879397519265
1788283380000,-313.5220552506386
1788283440000,-313.43592380004
1788283500000,-314.06755443776296
1788283560000,-314.3526416232256
1788283620000,-317.2163704265959
1788283680000,-317.2736450026634
1788283740000,-319.5608077169457
1788283800000,-317.8178758521096
1788283860000,-317.103559514062
1788283920000,-318.5893374972009
1788283980000,-317.7893031985877
1788284040000,-315.8463627590983
1788284100000,-315.8177901055763
1788284160000,-315.58920887740106
1788284220000,-316.04637133375155
1788284280000,-317.47500400984677
1788284340000,-317.2464227816715
1788284400000,-317.53214931689047
1788284460000,-317.0178415534963
1788284520000,-316.2178072548829
1788284580000,-317.93216646619726
1788284640000,-318.3898230741573
1788284700000,-318.04708832090125
1788284760000,-315.16240414766327
1788284820000,-316.59046561956325
1788284880000,-318.6183129096612
1788284940000,-320.84664076424366
1788285000000,-320.70378974275684
1788285060000,-322.1894403662195
1788285120000,-323.70366119397966
1788285180000,-323.33224853811396
1788285240000,-324.13221425844
1788285300000,-325.1607416131449
1788285360000,-324.61790773149505
1788285420000,-324.76075875298187
1788285480000,-325.30359263463174
1788285540000,-324.56076732290046
1788285600000,-323.87508241976377
1788285660000,-324.7321885486846
1788285720000,-323.1036869037351
1788285780000,-324.21792487133206
1788285840000,-324.96075018306345
1788285900000,-324.8750395701714
1788285960000,-325.9892775377684
1788286020000,-325.4464436561185
1788286080000,-327.5034983655285
1788286140000,-327.30350693544693
1788286200000,-326.8178134623918
1788286260000,-326.58925182801295
1788286320000,-325.4178734518212
1788286380000,-326.6463922366077
1788286440000,-325.87499672057896
1788286500000,-327.10351550536535
1788286560000,-328.0749024514756
1788286620000,-330.5667158183342
1788286680000,-329.8751833558598
1788286740000,-330.65315737614355
1788286800000,-331.79656962944813
1788286860000,-332.5445240646852
1788286920000,-331.48012736838626
1788286980000,-331.7102671946131
1788287040000,-331.7678021511697
1788287100000,-331.7102671946131
1788287160000,-333.5513858044276
1788287220000,-335.3062019794072
1788287280000,-335.0311785166281
1788287340000,-339.18911827410994
1788287400000,-342.37756526610843
1788287460000,-343.1549581557068
1788287520000,-342.37756526610843
1788287580000,-343.1837504849512
1788287640000,-343.615635423617
1788287700000,-344.65215927641486
1788287760000,-345.7750601169458
1788287820000,-346.0739943244045
1788287880000,-343.6418585773189
1788287940000,-344.97374243881814
1788288000000,-346.1029483213937
1788288060000,-344.8397018377707
1788288120000,-345.85379921099485
1788288180000,-345.5930313150228
1788288240000,-345.9986702643126
1788288300000,-347.563277640144
1788288360000,-346.40430921360223
1788288420000,-345.5350828936958
1788288480000,-343.50688814724754
1788288540000,-340.40664760624793
1788288600000,-335.5100060041086
1788288660000,-335.4520575827815
1788288720000,-331.83028124983815
1788288780000,-330.4684933486515
1788288840000,-332.2648944097913
1788288900000,-332.1779717778007
1788288960000,-331.7143844071839
1788289020000,-333.4528370469968
1788289080000,-333.88745020694995
1788289140000,-333.0182238870436
1788289200000,-331.5695133538663
1788289260000,-331.134900193913
1788289320000,-332.409765463109
1788289380000,-331.27977124723077
1788289440000,-330.0338801886982
1788289500000,-331.8882296711653
1788289560000,-332.38079125244553
1788289620000,-332.3618262637993
1788289680000,-331.36244010105736
1788289740000,-331.2767784299652
1788289800000,-332.3047184830711
1788289860000,-330.70570062268416
1788289920000,-330.7628084034122
1788289980000,-329.67776056957814
1788290040000,-329.30655999484554
1788290100000,-330.5914850612279
1788290160000,-332.4189340445274
1788290220000,-334.90450526454794
1788290280000,-334.790178714125
1788290340000,-334.21854596201035
1788290400000,-334.16138268679885
1788290460000,-334.04705613637594
1788290520000,-331.76052512791716
1788290580000,-332.04634150397453
1788290640000,-335.6762094799028
1788290700000,-337.96357923292356
1788290760000,-338.19273003000245
1788290820000,-338.5651000752555
1788290880000,-338.39323697744635
1788290940000,-339.3957717146663
1788291000000,-340.1118679555377
1788291060000,-338.70831932342975
1788291120000,-337.3620583905916
1788291180000,-337.53392148840067
1788291240000,-337.0469760446082
1788291300000,-338.1354423307327
1788291360000,-337.10426374387777
1788291420000,-337.8776476840189
1788291480000,-337.79171613511437
1788291540000,-336.58867445045047
1788291600000,-337.19019529278245
1788291660000,-337.10426374387777
1788291720000,-337.2474829920521
1788291780000,-336.76053754825955
1788291840000,-336.6459621497202
1788291900000,-336.33087980373676
1788291960000,-335.81529051030935
1788292020000,-336.8178252475293
1788292080000,-335.66959357343774
1788292140000,-338.361576988586
1788292200000,-338.7911488101523
1788292260000,-338.64795820296354
1788292320000,-338.9629775387788
1788292380000,-340.194416760602
1788292440000,-340.50943609641723
1788292500000,-342.19591789387584
1788292560000,-342.2533519954093
1788292620000,-342.71282480767644
1788292680000,-343.4307510768439
1788292740000,-342.4830884015429
1788292800000,-341.93746443697563
1788292860000,-341.24825521857485
1788292920000,-339.75496857870667
1788292980000,-339.03704230953923
1788293040000,-339.9272708833068
1788293100000,-341.07595291397473
1788293160000,-342.67788054788434
1788293220000,-342.1607354690123
1788293280000,-341.5861298258213
1788293340000,-341.3562875685448
1788293400000,-339.4026283816951
1788293460000,-339.862312896248
1788293520000,-339.9772340248861
1788293580000,-338.6269107633871
1788293640000,-338.3683382239511
1788293700000,-340.00596430704576
1788293760000,-340.4656488215987
1788293820000,-340.0346945892053
1788293880000,-338.8567530206635
1788293940000,-338.0235748380364
1788294000000,-338.68437132770623
1788294060000,-339.66120092113107
1788294120000,-339.34363180371895
1788294180000,-339.02835983403907
1788294240000,-339.02835983403907
1788294300000,-339.57292050894074
1788294360000,-341.288709064533
1788294420000,-341.54694029326237
1788294480000,-340.94440075956044
1788294540000,-340.5427077370925
1788294600000,-339.9688605621383
1788294660000,-341.0017854770559
1788294720000,-340.9157084008128
1788294780000,-340.05493763838143
1788294840000,-340.1697070733722
1788294900000,-339.76801405090424
1788294960000,-340.2557841496153
1788295020000,-340.14101471462453
1788295080000,-341.288709064533
1788295140000,-340.4566306608493
1788295200000,-342.6946346431709
1788295260000,-343.6127901230977
1788295320000,-344.1778291101504
1788295380000,-343.9763701153301
1788295440000,-344.52318738698534
1788295500000,-344.78220609461147
1788295560000,-344.52318738698534
1788295620000,-344.2066089665534
1788295680000,-344.14904925374753
1788295740000,-343.83247083331554
1788295800000,-345.27146365346084
1788295860000,-347.44970185553484
1788295920000,-346.8169447659339
1788295980000,-345.8102857597505
1788296040000,-344.1996313498571
1788296100000,-343.76820606149283
1788296160000,-343.3943041449104
1788296220000,-343.020402228328
1788296280000,-343.595635946147
1788296340000,-343.5668742602561
1788296400000,-343.5668742602561
1788296460000,-344.83238843945804
1788296520000,-343.1929723436737
1788296580000,-344.4584865228756
1788296640000,-344.48724820876663
1788296700000,-346.18418767633295
1788296760000,-347.1333233107344
1788296820000,-347.7373187144444
1788296880000,-349.3109993344178
1788296940000,-348.0148614261738
1788297000000,-346.0562530314941
1788297060000,-344.2992660892079
1788297120000,-343.46397721500637
1788297180000,-343.63679560277217
1788297240000,-344.7313120586226
1788297300000,-345.1770752751037
1788297360000,-346.5651023582187
1788297420000,-349.0230669845684
1788297480000,-347.3747848233693
1788297540000,-346.24701281833825
1788297600000,-343.70229649929405
1788297660000,-345.2638269677985
1788297720000,-341.6491731055196
1788297780000,-342.74802787965234
1788297840000,-342.6323589560595
1788297900000,-342.0829315689931
1788297960000,-341.3021663347409
1788298020000,-342.3431866470772
1788298080000,-343.5866275757011
1788298140000,-343.4709586521082
1788298200000,-343.35528972851523
1788298260000,-344.4541445026479
1788298320000,-345.090323582409
1788298380000,-346.3915989728294
1788298440000,-346.9838064904489
1788298500000,-348.1989596833797
1788298560000,-348.71973962320726
1788298620000,-350.3827923339984
1788298680000,-349.3138440424652
1788298740000,-349.8049824466831
1788298800000,-349.0249390988075
1788298860000,-348.56269118895534
1788298920000,-349.1116105819048
1788298980000,-349.4294060199282
1788299040000,-349.28495354809934
1788299100000,-348.5338006945896
1788299160000,-347.4648524030564
1788299220000,-347.7248668523484
1788299280000,-347.638195369251
1788299340000,-348.33156723402925
1788299400000,-349.27274189734317
1788299460000,-349.90746957504984
1788299520000,-349.82091580081703
1788299580000,-349.47470070388624
