timestamp,cumulative_pnl
1788210600000,-140.10810424759816
1788210660000,-139.6383678952054
1788210720000,-140.60915635681718
1788210780000,-144.53928383850325
1788210840000,-144.72717837946033
1788210900000,-145.21257261026622
1788210960000,-143.03612751084646
1788211020000,-143.81902143150094
1788211080000,-146.60612378903124
1788211140000,-146.41822924807417
1788211200000,-146.85664984364075
1788211260000,-143.81902143150094
1788211320000,-143.44323234958682
1788211380000,-142.89520660512846
1788211440000,-140.6874457488825
1788211500000,-138.1821852027879
1788211560000,-138.51100064946286
1788211620000,-138.55797428470206
1788211680000,-137.82205399928677
1788211740000,-138.1821852027879
1788211800000,-138.46402701422352
1788211860000,-138.63626367676758
1788211920000,-138.9494212450294
1788211980000,-138.76152670407222
1788212040000,-138.37007974374498
1788212100000,-139.4191575974221
1788212160000,-138.74586882565924
1788212220000,-138.51100064946286
1788212280000,-142.34718086067036
1788212340000,-143.14573265973797
1788212400000,-145.7534889897302
1788212460000,-142.29561233560355
1788212520000,-140.68618587446628
1788212580000,-141.49886656276345
1788212640000,-142.3274821665172
1788212700000,-143.0286184466166
1788212760000,-143.41105641757986
1788212820000,-146.0243825524957
1788212880000,-146.23153645343413
1788212940000,-143.77755947308628
1788213000000,-143.93690862765447
1788213060000,-145.27544152602604
1788213120000,-143.82536421945673
1788213180000,-145.05235270963078
1788213240000,-147.2195012117561
1788213300000,-146.486495100743
1788213360000,-147.96844223822598
1788213420000,-148.3508802091892
1788213480000,-148.54049898723724
1788213540000,-147.75642057939646
1788213600000,-148.39648458579705
1788213660000,-147.4203869760361
1788213720000,-152.4608910264412
1788213780000,-154.81312624996346
1788213840000,-155.1651614534837
1788213900000,-155.7147780426235
1788213960000,-150.94115015230545
1788214020000,-151.8322273584982
1788214080000,-150.05007294611275
1788214140000,-154.91917339423722
1788214200000,-158.37209756823393
1788214260000,-154.72822827862453
1788214320000,-155.12603060281768
1788214380000,-155.8579868793332
1788214440000,-158.89719663616899
1788214500000,-156.23987711055858
1788214560000,-158.99266919397525
1788214620000,-160.59979058371573
1788214680000,-159.42229570410407
1788214740000,-157.6242291987509
1788214800000,-156.92409710817086
1788214860000,-157.24233896752528
1788214920000,-158.72216361352406
1788214980000,-159.0563175658462
1788215040000,-156.76497617849364
1788215100000,-156.23987711055858
1788215160000,-157.5605808268799
1788215220000,-156.92409710817086
1788215280000,-157.1627785026868
1788215340000,-154.45772269817314
1788215400000,-154.6009315348826
1788215460000,-157.68787757062165
1788215520000,-158.37209756823393
1788215580000,-158.4357459401049
1788215640000,-156.9718333870741
1788215700000,-157.0513938519126
1788215760000,-157.95838315107304
1788215820000,-158.32436128933068
1788215880000,-156.38308594726803
1788215940000,-154.77596455752777
1788216000000,-155.3328878113981
1788216060000,-156.25578920352632
1788216120000,-156.23987711055858
1788216180000,-156.3671738543003
1788216240000,-154.63275572081807
1788216300000,-153.99627200210904
1788216360000,-152.15046921785262
1788216420000,-149.6840948078551
1788216480000,-142.7782464598615
1788216540000,-145.2764450557947
1788216600000,-144.7036097089564
1788216660000,-149.39767713443595
1788216720000,-150.30466643359642
1788216780000,-151.8322273584982
1788216840000,-156.19214083165534
1788216900000,-157.4332840831382
1788216960000,-149.74774317972586
1788217020000,-150.73429294372502
1788217080000,-154.26677758256042
1788217140000,-148.02923713921138
1788217200000,-147.9974129532759
1788217260000,-154.79187665049528
1788217320000,-150.86158968746676
1788217380000,-154.26677758256042
1788217440000,-155.79433850746221
1788217500000,-149.89095201643553
1788217560000,-151.95952410223993
1788217620000,-151.59354596398228
1788217680000,-154.58501944191485
1788217740000,-153.3438761904322
1788217800000,-153.78941479352858
1788217860000,-154.88734920830174
1788217920000,-154.7441403715923
1788217980000,-155.8579868793332
1788218040000,-156.25578920352632
1788218100000,-155.7147780426235
1788218160000,-154.31451386146367
1788218220000,-156.14440455275212
1788218280000,-153.90079944430278
1788218340000,-154.79187665049528
1788218400000,-158.00611942997628
1788218460000,-158.91310872913675
1788218520000,-162.40971765462652
1788218580000,-160.46294225780935
1788218640000,-159.87252676861075
1788218700000,-160.2714561532044
1788218760000,-158.51616686099217
1788218820000,-158.27680923023595
1788218880000,-157.3672502333623
1788218940000,-157.6225650395023
1788219000000,-158.48425251022465
1788219060000,-158.6278670886783
1788219120000,-162.02674544541662
1788219180000,-162.44163200539404
1788219240000,-163.49480558072133
1788219300000,-160.54272813472815
1788219360000,-160.17571310090182
1788219420000,-162.44163200539404
1788219480000,-161.7395162885091
1788219540000,-162.02674544541662
1788219600000,-162.28206025155663
1788219660000,-163.1277905468952
1788219720000,-163.6862916853265
1788219780000,-167.9309003374032
1788219840000,-168.82450215889307
1788219900000,-176.30796331504695
1788219960000,-175.99168939127682
1788220020000,-176.6400509350054
1788220080000,-175.64378807512986
1788220140000,-173.9042814943946
1788220200000,-173.66707605156705
1788220260000,-174.29962389910713
1788220320000,-176.10238526459645
1788220380000,-174.15730063341067
1788220440000,-175.6912291636954
1788220500000,-175.97587569508852
1788220560000,-178.00002880721664
1788220620000,-177.9525877186513
1788220680000,-177.47817683299618
1788220740000,-177.03539333971813
1788220800000,-176.1718954622403
1788220860000,-177.61094181539391
1788220920000,-176.8360707021574
1788220980000,-170.38408265724837
1788221040000,-163.44187003049595
1788221100000,-147.5807327534281
1788221160000,-145.49332485654588
1788221220000,-147.75468341150156
1788221280000,-131.27681198308215
1788221340000,-128.71499320054485
1788221400000,-141.27106797421573
1788221460000,-133.90188555037352
1788221520000,-143.1528978206474
1788221580000,-142.0143116950752
1788221640000,-145.19286462896426
1788221700000,-146.37889184310202
1788221760000,-150.7276582949401
1788221820000,-155.56664932862182
1788221880000,-152.76762510325676
1788221940000,-154.6178275573116
1788222000000,-154.127602975468
1788222060000,-157.8280078835775
1788222120000,-157.40103808648794
1788222180000,-156.6577943656285
1788222240000,-152.11926355952818
1788222300000,-150.5220802444896
1788222360000,-136.85904673762354
1788222420000,-128.39871927677493
1788222480000,-85.17988759359795
1788222540000,-93.7192835353894
1788222600000,-111.88922045597849
1788222660000,-99.77592917558567
1788222720000,-106.03815286623248
1788222780000,-102.93866841328622
1788222840000,-103.76098061508829
1788222900000,-112.39525873401041
1788222960000,-112.53758199970707
1788223020000,-111.08272195036471
1788223080000,-116.85472105916813
1788223140000,-121.34581077670288
1788223200000,-119.08445222174697
1788223260000,-122.48439690227485
1788223320000,-123.16438583838048
1788223380000,-121.55138882715339
1788223440000,-126.73828117698207
1788223500000,-135.4990688654123
1788223560000,-134.31304165127477
1788223620000,-132.81074051336688
1788223680000,-134.77163884074116
1788223740000,-138.53529853360473
1788223800000,-136.79579195286948
1788223860000,-141.4450186322892
1788223920000,-140.63852012667564
1788223980000,-139.08877790020242
1788224040000,-134.48699230934827
1788224100000,-134.28141425889774
1788224160000,-136.28975367483756
1788224220000,-137.87112329368762
1788224280000,-134.15490468938958
1788224340000,-138.1557698250807
1788224400000,-143.08964303589354
1788224460000,-145.7147166031849
1788224520000,-149.44485291030728
1788224580000,-144.02647388535834
1788224640000,-141.68005333894166
1788224700000,-143.22375106684723
1788224760000,-143.33180990780073
1788224820000,-141.91160799812755
1788224880000,-141.89617102084847
1788224940000,-138.53090997401384
1788225000000,-138.31479229210706
1788225060000,-141.1243221568955
1788225120000,-136.09186756392293
1788225180000,-137.04896015522436
1788225240000,-133.31321165369266
1788225300000,-134.57904379057533
1788225360000,-140.09004467919868
1788225420000,-147.68503750049493
1788225480000,-153.82895445755963
1788225540000,-150.5254413198413
1788225600000,-148.1327098415874
1788225660000,-146.80512979558864
1788225720000,-146.82056677286772
1788225780000,-143.03850733949855
1788225840000,-146.3883314090541
1788225900000,-143.8412301580097
1788225960000,-143.47074270331217
1788226020000,-140.93907842954684
1788226080000,-140.49140608845414
1788226140000,-135.96837174569038
1788226200000,-138.94770836054838
1788226260000,-141.54112054343003
1788226320000,-146.3265834999378
1788226380000,-147.45348284130907
1788226440000,-144.93725554482256
1788226500000,-146.43464234089112
1788226560000,-147.19105422756505
1788226620000,-144.02647388535834
1788226680000,-143.37812083963794
1788226740000,-158.04324925474216
1788226800000,-152.50137441156068
1788226860000,-153.5202149119784
1788226920000,-150.0314580469116
1788226980000,-156.3451817540459
1788227040000,-157.68819877732395
1788227100000,-163.4104926843903
1788227160000,-171.01917485994994
1788227220000,-172.16506072976324
1788227280000,-172.88314920817936
1788227340000,-173.4637313822182
1788227400000,-170.65249138160976
1788227460000,-174.51794638244635
1788227520000,-172.5470226863676
1788227580000,-173.11232638214204
1788227640000,-173.86097181708678
1788227700000,-175.99995877407144
1788227760000,-175.92356638275047
1788227820000,-177.008338339507
1788227880000,-170.942782468629
1788227940000,-173.0359339908213
1788228000000,-183.11972964517736
1788228060000,-186.83239986337225
1788228120000,-183.20476376246327
1788228180000,-189.7953382047647
1788228240000,-178.36014102206016
1788228300000,-171.28195844679584
1788228360000,-171.98977670432234
1788228420000,-170.9516432599503
1788228480000,-176.42543778482133
1788228540000,-182.3396525588199
1788228600000,-175.90637106263517
1788228660000,-170.69997454616308
1788228720000,-171.50216857135962
1788228780000,-173.60989404932735
1788228840000,-175.84345388418834
1788228900000,-174.88396691287488
1788228960000,-171.39206350907784
1788229020000,-172.50884342650846
1788229080000,-178.20284807594325
1788229140000,-178.23430666516646
1788229200000,-183.40924459241535
1788229260000,-188.9302270011213
1788229320000,-191.2738918982645
1788229380000,-191.8837735669517
1788229440000,-189.69083863470667
1788229500000,-192.4006796581236
1788229560000,-193.52847476613536
1788229620000,-192.3850158371792
1788229680000,-193.262189810077
1788229740000,-193.79475972219373
1788229800000,-196.4419454618324
1788229860000,-202.4725165255061
1788229920000,-206.13785062654415
1788229980000,-204.994391697588
1788230040000,-204.79076202530788
1788230100000,-201.90861897150035
1788230160000,-204.19553682941287
1788230220000,-206.01254005898738
1788230280000,-204.32084739696987
1788230340000,-200.6398494749872
1788230400000,-204.9317364138095
1788230460000,-204.994391697588
1788230520000,-207.2656457345559
1788230580000,-208.5500790520137
1788230640000,-206.85838638999616
1788230700000,-207.35962866022365
1788230760000,-207.2656457345559
1788230820000,-204.75943438341886
1788230880000,-195.47078856326664
1788230940000,-201.10976410332523
1788231000000,-202.3315421370047
1788231060000,-203.36535431934874
1788231120000,-204.75943438341886
1788231180000,-202.30021449511548
1788231240000,-203.4906648869055
1788231300000,-202.77012912345373
1788231360000,-202.5351718092846
1788231420000,-203.3340266774595
1788231480000,-205.54262543064914
1788231540000,-204.32084739696987
1788231600000,-203.78827748485313
1788231660000,-203.0364140795121
1788231720000,-204.555804711139
1788231780000,-206.1065229846549
1788231840000,-206.90537785283001
1788231900000,-205.96554859615352
1788231960000,-205.41731486309237
1788232020000,-203.4906648869055
1788232080000,-207.1873266298328
1788232140000,-208.04883678178618
1788232200000,-207.7512241838388
1788232260000,-205.88722949143042
1788232320000,-207.9235262142294
1788232380000,-206.65475671771628
1788232440000,-195.89371172877102
1788232500000,-195.03220157681764
1788232560000,-195.18883978626386
1788232620000,-191.3198760129457
1788232680000,-185.74355575666564
1788232740000,-179.3370529903214
1788232800000,-176.9561522067411
1788232860000,-184.5531053648756
1788232920000,-183.58194846630985
1788232980000,-183.6132761081991
1788233040000,-186.46409152011762
1788233100000,-188.50038824291642
1788233160000,-191.1005825197212
1788233220000,-192.00908413450847
1788233280000,-193.982725573529
1788233340000,-192.65130079323737
1788233400000,-194.49963166470113
1788233460000,-192.00908413450847
1788233520000,-193.66944915463696
1788233580000,-196.55159220844453
1788233640000,-196.47327310372162
1788233700000,-195.90937554971566
1788233760000,-190.52102114477083
1788233820000,-195.94070319160488
1788233880000,-199.18311412713857
1788233940000,-200.0759519209812
1788234000000,-200.55992752497943
1788234060000,-199.47109560346107
1788234120000,-203.58972069790005
1788234180000,-206.4143716247375
1788234240000,-206.43015179751313
1788234300000,-209.34948376100448
1788234360000,-206.35125093363513
1788234420000,-205.68848367705874
1788234480000,-204.83635434717462
1788234540000,-205.89362592314188
1788234600000,-204.52075089166217
1788234660000,-202.4693284308304
1788234720000,-199.6288973312173
1788234780000,-201.001772362697
1788234840000,-203.0216344779775
1788234900000,-201.74344048315163
1788234960000,-199.9602809595056
1788235020000,-199.61311715844164
1788235080000,-202.53244912193298
1788235140000,-202.6902508496892
1788235200000,-207.9155295230069
1788235260000,-208.6571976434613
1788235320000,-216.98616325041428
1788235380000,-219.57049128377633
1788235440000,-218.94398751811283
1788235500000,-220.24398283186466
1788235560000,-218.3488089407323
1788235620000,-215.07532676514035
1788235680000,-219.53916609549313
1788235740000,-216.40664726717537
1788235800000,-217.0488136269805
1788235860000,-215.73315571908705
1788235920000,-211.8644949661148
1788235980000,-210.32956074023912
1788236040000,-210.83076375277
1788236100000,-211.69220643055735
1788236160000,-217.70664258092722
1788236220000,-218.33314634659072
1788236280000,-217.45604107466175
1788236340000,-217.18977697425493
1788236400000,-217.42471588637878
1788236460000,-216.29700910818437
1788236520000,-217.70664258092722
1788236580000,-217.23676475667952
1788236640000,-217.7223051750688
1788236700000,-211.70786902469897
1788236760000,-207.24402969434615
1788236820000,-206.3512618282756
1788236880000,-206.57053814625783
1788236940000,-202.68621479914395
1788237000000,-198.15972509222496
1788237060000,-193.99347505056244
1788237120000,-196.5464778956415
1788237180000,-202.04404843933884
1788237240000,-200.46212643103857
1788237300000,-198.73924107546387
1788237360000,-197.3296076027208
1788237420000,-197.87779839767632
1788237480000,-194.57299103380134
1788237540000,-194.9175681049162
1788237600000,-196.1235878538186
1788237660000,-200.27417530133934
1788237720000,-202.56091404601133
1788237780000,-200.90067906700307
1788237840000,-201.60549580337437
1788237900000,-197.6115342972695
1788237960000,-195.52840927643808
1788238020000,-193.69588576187238
1788238080000,-196.2019008245264
1788238140000,-197.40792057342884
1788238200000,-197.06334350231376
1788238260000,-199.92959823022449
1788238320000,-201.02597982013566
1788238380000,-202.8898285229846
1788238440000,-202.99946668197583
1788238500000,-204.1741612425948
1788238560000,-206.413912204842
1788238620000,-207.63133583244093
1788238680000,-206.86614837260836
1788238740000,-204.13333601606402
1788238800000,-203.82101460388742
1788238860000,-204.69551455798165
1788238920000,-207.25655013782895
1788238980000,-205.24207702929064
1788239040000,-204.21141636910824
1788239100000,-202.11886290752548
1788239160000,-201.6035325774344
1788239220000,-200.96327368247256
1788239280000,-202.8215860849227
1788239340000,-203.89909495693163
1788239400000,-205.97603234790532
1788239460000,-204.1958002984994
1788239520000,-203.27445213257863
1788239580000,-202.5561128845726
1788239640000,-201.47860401256366
1788239700000,-202.5092646727461
1788239760000,-205.5700145120759
1788239820000,-205.28892524111717
1788239880000,-205.89795199486133
1788239940000,-211.1605677900353
1788240000000,-208.00612152705267
1788240060000,-207.896809032791
1788240120000,-208.36529115105557
1788240180000,-210.66085353055303
1788240240000,-212.00383560291206
1788240300000,-212.7712286930423
1788240360000,-216.8129245498859
1788240420000,-219.84419644251847
1788240480000,-210.12858140202945
1788240540000,-212.49141897987639
1788240600000,-213.68838275286453
1788240660000,-209.22697232627203
1788240720000,-210.12858140202945
1788240780000,-210.67265584429674
1788240840000,-205.34072631007643
1788240900000,-208.7917127724581
1788240960000,-208.8849826768467
1788241020000,-209.3357872147254
1788241080000,-210.361756163001
1788241140000,-213.14430831059724
1788241200000,-212.44478402768198
1788241260000,-214.01482741822505
1788241320000,-213.62620281660534
1788241380000,-214.2635471632614
1788241440000,-210.73483578055593
1788241500000,-214.6988067170753
1788241560000,-215.66259572909192
1788241620000,-215.02525138243584
1788241680000,-212.92667853369028
1788241740000,-212.72459374084812
1788241800000,-213.65729278473492
1788241860000,-215.46051093624976
1788241920000,-212.97331348588446
1788241980000,-212.53805393207054
1788242040000,-211.17009533436985
1788242100000,-208.27872829832023
1788242160000,-205.23191142162284
1788242220000,-205.5272661188538
1788242280000,-203.07115863661807
1788242340000,-206.05579557705627
1788242400000,-203.0556136525533
1788242460000,-207.08176452533206
1788242520000,-212.11833936232145
1788242580000,-212.14942933045103
1788242640000,-207.439299158822
1788242700000,-210.57938593990795
1788242760000,-202.06073467240728
1788242820000,-196.29354558437308
1788242880000,-194.81677209821876
1788242940000,-189.0651279942491
1788243000000,-183.90419328474138
1788243060000,-183.79537839628802
1788243120000,-185.38096677089567
1788243180000,-182.48959973484628
1788243240000,-182.02325021290275
1788243300000,-188.50550856791705
1788243360000,-192.74928921760258
1788243420000,-192.79592416979696
1788243480000,-179.25624304937153
1788243540000,-181.8367104041254
1788243600000,-182.94040427272498
1788243660000,-182.00770522883795
1788243720000,-187.37072473118786
1788243780000,-184.51044766326785
1788243840000,-187.29299981086388
1788243900000,-187.69716939654842
1788243960000,-189.57811246838702
1788244020000,-192.57829439289003
1788244080000,-192.25184972752947
1788244140000,-193.04464391483353
1788244200000,-195.42302647674524
1788244260000,-194.63023228944118
1788244320000,-194.97222193886654
1788244380000,-192.01867496655794
1788244440000,-190.49526652820924
1788244500000,-185.92504121316318
1788244560000,-183.71765347596403
1788244620000,-180.26666701358232
1788244680000,-175.32336208098152
1788244740000,-172.38536009273773
1788244800000,-175.4632669375645
1788244860000,-177.77946956321722
1788244920000,-170.95522155877762
1788244980000,-176.10061128422055
1788245040000,-177.31312004127372
1788245100000,-180.60865666300745
1788245160000,-179.70704758725023
1788245220000,-182.02325021290275
1788245280000,-184.47935769513825
1788245340000,-185.7385014043858
1788245400000,-185.56750657967302
1788245460000,-187.97697910971434
1788245520000,-186.60902051201364
1788245580000,-186.91992019330917
1788245640000,-187.12200498615132
1788245700000,-184.6969874720452
1788245760000,-182.17870005355053
1788245820000,-190.1066419265895
1788245880000,-189.57811246838702
1788245940000,-189.12730793050832
1788246000000,-194.38151254440487
1788246060000,-192.6093843610196
1788246120000,-188.83195323327737
1788246180000,-191.67668531713258
1788246240000,-192.71819924947297
1788246300000,-194.97222193886654
1788246360000,-192.59794936854357
1788246420000,-192.3230245807489
1788246480000,-191.81899580312495
1788246540000,-187.86313357874377
1788246600000,-188.13805836653847
1788246660000,-191.57461821397393
1788246720000,-191.3455142241449
1788246780000,-191.48297661804244
1788246840000,-190.93312704245267
1788246900000,-192.52158137193402
1788246960000,-191.7731750051591
1788247020000,-190.8262118471992
1788247080000,-190.1083526790682
1788247140000,-188.85591753466952
1788247200000,-188.71845514077216
1788247260000,-191.48297661804244
1788247320000,-195.24028205123847
1788247380000,-192.17028858752937
1788247440000,-191.3760614227888
1788247500000,-191.1927782309256
1788247560000,-193.54491252650365
1788247620000,-193.34635573531853
1788247680000,-189.5279559048347
1788247740000,-189.60432390144445
1788247800000,-192.7506853617631
1788247860000,-194.2627716946347
1788247920000,-195.75958442818416
1788247980000,-195.45411244174556
1788248040000,-196.0192356166571
1788248100000,-197.07311396987063
1788248160000,-195.59157483564292
1788248220000,-193.40745013260633
1788248280000,-195.86649962343782
1788248340000,-195.60684843496486
1788248400000,-194.8737156675121
1788248460000,-194.52242288310742
1788248520000,-194.6904324756489
1788248580000,-193.94202610887396
1788248640000,-191.6204390119398
1788248700000,-193.08670454684557
1788248760000,-194.8737156675121
1788248820000,-194.95008366412162
1788248880000,-194.21695089666886
1788248940000,-199.07395548104424
1788249000000,-199.62380505663384
1788249060000,-200.26084709106323
1788249120000,-197.50449768792862
1788249180000,-199.08825646100055
1788249240000,-198.7380021169559
1788249300000,-198.66185986825042
1788249360000,-202.13394640921567
1788249420000,-203.36745083824275
1788249480000,-202.14917485895654
1788249540000,-202.40805850455487
1788249600000,-203.77854609667293
1788249660000,-205.3013910707805
1788249720000,-210.63134848015687
1788249780000,-211.59074081384452
1788249840000,-211.56515540210353
1788249900000,-209.33186106101138
1788249960000,-210.36379706689536
1788250020000,-210.10196255793966
1788250080000,-208.06889460604887
1788250140000,-206.6519078517005
1788250200000,-210.93367217462227
1788250260000,-210.79505390517525
1788250320000,-208.9006042227315
1788250380000,-206.69811394151628
1788250440000,-199.52076799014392
1788250500000,-201.0609709840005
1788250560000,-205.4043434266766
1788250620000,-205.37353936679943
1788250680000,-205.85100229489507
1788250740000,-206.14364086372794
1788250800000,-197.87275078671706
1788250860000,-200.35247760682657
1788250920000,-197.53390612806868
1788250980000,-196.60978433175455
1788251040000,-198.9508928824168
1788251100000,-196.59438230181598
1788251160000,-201.86187654080618
1788251220000,-205.0654987680282
1788251280000,-199.6131801697752
1788251340000,-199.8904167086695
1788251400000,-205.3119312470451
1788251460000,-212.27364877927772
1788251520000,-212.39686501878617
1788251580000,-215.55340471661887
1788251640000,-215.22984239829438
1788251700000,-215.7537051993911
1788251760000,-216.0926752471594
1788251820000,-215.73829746994707
1788251880000,-210.86945496563717
1788251940000,-219.69808393705964
1788252000000,-219.34370615984727
1788252060000,-216.07726751771537
1788252120000,-215.58422017550674
1788252180000,-214.860056891638
1788252240000,-214.5673100322016
1788252300000,-215.92319022327527
1788252360000,-214.21293225498925
1788252420000,-212.41022791003903
1788252480000,-212.5334897455913
1788252540000,-213.5349921594524
1788252600000,-213.68906945389253
1788252660000,-212.4872665572592
1788252720000,-215.53799698717484
1788252780000,-217.14040084935263
1788252840000,-222.16332064810263
1788252900000,-224.15091774638083
1788252960000,-227.7152633695224
1788253020000,-228.08892300337288
1788253080000,-224.5391564817928
1788253140000,-225.44216726359832
1788253200000,-230.48657232058062
1788253260000,-229.3811625704394
1788253320000,-229.94165202121533
1788253380000,-230.8290936516104
1788253440000,-228.4937209400445
1788253500000,-229.41230087326028
1788253560000,-230.28417335224492
1788253620000,-235.4687007719213
1788253680000,-234.28544526472803
1788253740000,-235.74894549730928
1788253800000,-233.9896313879296
1788253860000,-233.9429239336982
1788253920000,-232.728530123684
1788253980000,-231.20275328546091
1788254040000,-231.1404766798191
1788254100000,-229.9883594754467
1788254160000,-230.86023195443133
1788254220000,-229.8482371127526
1788254280000,-229.06977954223072
1788254340000,-228.78953481684272
1788254400000,-229.2410402077455
1788254460000,-229.06977954223072
1788254520000,-228.976364633768
1788254580000,-229.00750293658888
1788254640000,-231.10933837699818
1788254700000,-231.93450340175167
1788254760000,-231.4362905566175
1788254820000,-228.5248592428652
1788254880000,-230.92250856007294
1788254940000,-232.19917897572896
1788255000000,-233.55369514843727
1788255060000,-231.52970546508004
1788255120000,-230.75124789455813
1788255180000,-231.04706177135657
1788255240000,-230.89137025725202
1788255300000,-231.17161498264
1788255360000,-229.53685408454393
1788255420000,-230.33088080647627
1788255480000,-231.3428756481548
1788255540000,-227.6218484610599
1788255600000,-226.3296088939934
1788255660000,-227.69969421811194
1788255720000,-226.65656107361252
1788255780000,-228.18233791183562
1788255840000,-225.70684283757564
1788255900000,-225.7846885946279
1788255960000,-229.80152965852125
1788256020000,-230.4554340177597
1788256080000,-231.3740139509757
1788256140000,-233.89621647946706
1788256200000,-213.3605057690972
1788256260000,-216.20966047720745
1788256320000,-217.73543731543054
1788256380000,-216.00726150887175
1788256440000,-212.20838856472457
1788256500000,-211.94371299074706
1788256560000,-214.12339418820864
1788256620000,-212.92456952960487
1788256680000,-210.58919681803874
1788256740000,-209.11012743404703
1788256800000,-206.5412174513245
1788256860000,-210.85387239201629
1788256920000,-210.5113510609867
1788256980000,-209.51492537071843
1788257040000,-205.99629715195923
1788257100000,-206.8837387823543
1788257160000,-201.45010494011083
1788257220000,-201.02973785202897
1788257280000,-199.7997748906041
1788257340000,-195.39370504144972
1788257400000,-199.3327003482911
1788257460000,-200.12672707022344
1788257520000,-202.02616354229704
1788257580000,-197.1530191508294
1788257640000,-196.18773176338217
1788257700000,-196.9506201824937
1788257760000,-197.43326387621738
1788257820000,-198.39855126366464
1788257880000,-196.90391272826247
1788257940000,-203.30283395795306
1788258000000,-204.8130416447657
1788258060000,-202.83575941563984
1788258120000,-201.3566900316481
1788258180000,-201.8704720281927
1788258240000,-202.94474347551304
1788258300000,-203.78547765167673
1788258360000,-203.053727535386
1788258420000,-202.6800679015355
1788258480000,-200.78063142946192
1788258540000,-203.87889256013926
1788258600000,-204.62621182784045
1788258660000,-204.96873315887004
1788258720000,-204.96873315887004
1788258780000,-200.37583349279052
1788258840000,-202.18185505640136
1788258900000,-200.37583349279052
1788258960000,-199.9398972532982
1788259020000,-196.49911479159096
1788259080000,-196.32785412607615
1788259140000,-196.70151375992666
1788259200000,-196.56139139723277
1788259260000,-197.24643405929203
1788259320000,-196.1410243091509
1788259380000,-193.8679282032267
1788259440000,-190.13133186472115
1788259500000,-188.8235231462442
1788259560000,-188.06063472713265
1788259620000,-188.4810018152145
1788259680000,-188.80795399483375
1788259740000,-188.6522624807294
1788259800000,-186.98636327981234
1788259860000,-187.40673036789417
1788259920000,-184.5575756597838
1788259980000,-185.67855456133537
1788260040000,-184.91566614222384
1788260100000,-186.79953346288707
1788260160000,-187.8426666073865
1788260220000,-191.54812464307116
1788260280000,-190.69182131549698
1788260340000,-193.75894414335363
1788260400000,-186.36359722339478
1788260460000,-184.23062348016455
1788260520000,-186.93965582558107
1788260580000,-186.47258128326786
1788260640000,-184.97794274786565
1788260700000,-183.93480960336623
1788260760000,-188.74567738919202
1788260820000,-185.00908105068658
1788260880000,-184.46416075132117
1788260940000,-186.30132061775305
1788261000000,-185.52286304723106
1788261060000,-184.6976980224778
1788261120000,-183.91924045195577
1788261180000,-184.01265536041842
1788261240000,-183.56114996951564
1788261300000,-184.07493196606012
1788261360000,-185.14920341338046
1788261420000,-184.246192631575
1788261480000,-184.54200650837333
1788261540000,-183.95037875477658
1788261600000,-183.96594790618704
1788261660000,-184.58871396260471
1788261720000,-185.4450172901789
1788261780000,-189.13490617445296
1788261840000,-197.52667878468003
1788261900000,-201.7017163854479
1788261960000,-197.93872070372086
1788262020000,-203.52716960977503
1788262080000,-203.49514411461146
1788262140000,-204.40787072677497
1788262200000,-200.96512999668425
1788262260000,-196.09725473181192
1788262320000,-196.73776463508457
1788262380000,-201.3334231910661
1788262440000,-201.25335945315703
1788262500000,-199.10765127719347
1788262560000,-200.9971554918479
1788262620000,-203.38305488153875
1788262680000,-204.9843296397204
1788262740000,-206.61762989306584
1788262800000,-210.18847260381102
1788262860000,-210.7809442643383
1788262920000,-214.8887791069751
1788262980000,-214.02883393467786
1788263040000,-215.66759737622536
1788263100000,-212.6659019634899
1788263160000,-211.69237912692708
1788263220000,-207.00324413081614
1788263280000,-205.65653754023757
1788263340000,-210.42679943939538
1788263400000,-207.24662483995675
1788263460000,-210.3294471557391
1788263520000,-209.66420655075453
1788263580000,-205.5429598759719
1788263640000,-204.00154871808067
1788263700000,-205.2022268831749
1788263760000,-206.30555276461274
1788263820000,-205.64031215962817
1788263880000,-208.64200757236353
1788263940000,-210.21586949147346
1788264000000,-212.05978928012325
1788264060000,-211.44322481696673
1788264120000,-211.80018319037313
1788264180000,-209.2690238153097
1788264240000,-205.7643416036835
1788264300000,-205.65076393941783
1788264360000,-209.3176999571379
1788264420000,-212.04356389951386
1788264480000,-212.93595983302978
1788264540000,-216.1648105742965
1788264600000,-219.40988669617258
1788264660000,-225.28577562336807
1788264720000,-229.27842073317288
1788264780000,-229.42331511215767
1788264840000,-229.05302947697425
1788264900000,-225.3984712514674
1788264960000,-222.01760240848768
1788265020000,-219.44170233764592
1788265080000,-223.12845931403817
1788265140000,-224.20711746870313
1788265200000,-222.87086930695398
1788265260000,-224.14271996693213
1788265320000,-223.6919374545348
1788265380000,-225.9941481428496
1788265440000,-223.80463308263415
1788265500000,-224.83499311097077
1788265560000,-227.6845825643395
1788265620000,-229.35891761038667
1788265680000,-230.19608513341018
1788265740000,-227.41089318181253
1788265800000,-224.17491871781758
1788265860000,-227.0567069220719
1788265920000,-225.97804876740682
1788265980000,-228.3446569574927
1788266040000,-229.7936007473412
1788266100000,-230.5180726422655
1788266160000,-232.30510331641196
1788266220000,-230.19608513341018
1788266280000,-230.50197326682272
1788266340000,-234.01163711334456
1788266400000,-233.5930533518328
1788266460000,-234.80050651003984
1788266520000,-235.39618340142204
