timestamp,cumulative_pnl
1786607820000,-112.21910495895467
1786607880000,-112.21910495895467
1786607940000,-112.21910495895467
1786608000000,-112.21910495895467
1786608060000,-112.21910495895467
1786608120000,-112.21910495895467
1786608180000,-112.21910495895467
1786608240000,-112.21910495895467
1786608300000,-112.21910495895467
1786608360000,-112.21910495895467
1786608420000,-112.21910495895467
1786608480000,-112.21910495895467
1786608540000,-112.21910495895467
1786608600000,-112.21910495895467
1786608660000,-112.21910495895467
1786608720000,-112.21910495895467
1786608780000,-112.21910495895467
1786608840000,-112.21910495895467
1786608900000,-112.21910495895467
1786608960000,-112.21910495895467
1786609020000,-112.21910495895467
1786609080000,-112.21910495895467
1786609140000,-112.21910495895467
1786609200000,-112.21910495895467
1786609260000,-112.21910495895467
1786609320000,-112.21910495895467
1786609380000,-112.21910495895467
1786609440000,-112.21910495895467
1786609500000,-112.21910495895467
1786609560000,-112.21910495895467
1786609620000,-112.21910495895467
1786609680000,-112.21910495895467
1786609740000,-112.21910495895467
1786609800000,-112.21910495895467
1786609860000,-112.21910495895467
1786609920000,-112.21910495895467
1786609980000,-112.21910495895467
1786610040000,-112.21910495895467
1786610100000,-112.21910495895467
1786610160000,-112.21910495895467
1786610220000,-112.21910495895467
1786610280000,-112.21910495895467
1786610340000,-112.21910495895467
1786610400000,-112.21910495895467
1786610460000,-112.21910495895467
1786610520000,-112.21910495895467
1786610580000,-112.21910495895467
1786610640000,-112.21910495895467
1786610700000,-112.21910495895467
1786610760000,-112.21910495895467
1786610820000,-112.21910495895467
1786610880000,-113.00457281145515
1786610940000,-113.07875595205535
1786611000000,-112.96748124115496
1786611060000,-112.67074867875449
1786611120000,-113.5980379362564
1786611180000,-114.23572916708616
1786611240000,-114.23572916708616
1786611300000,-114.23572916708616
1786611360000,-114.23572916708616
1786611420000,-114.23572916708616
1786611480000,-114.23572916708616
1786611540000,-114.23572916708616
1786611600000,-114.23572916708616
1786611660000,-114.23572916708616
1786611720000,-114.23572916708616
1786611780000,-114.23572916708616
1786611840000,-114.23572916708616
1786611900000,-114.23572916708616
1786611960000,-114.23572916708616
1786612020000,-114.23572916708616
1786612080000,-114.23572916708616
1786612140000,-114.23572916708616
1786612200000,-114.23572916708616
1786612260000,-114.23572916708616
1786612320000,-114.23572916708616
1786612380000,-114.23572916708616
1786612440000,-114.23572916708616
1786612500000,-114.23572916708616
1786612560000,-114.23572916708616
1786612620000,-114.23572916708616
1786612680000,-114.23572916708616
1786612740000,-114.23572916708616
1786612800000,-114.23572916708616
1786612860000,-114.23572916708616
1786612920000,-114.23572916708616
1786612980000,-114.23572916708616
1786613040000,-114.23572916708616
1786613100000,-114.23572916708616
1786613160000,-114.23572916708616
1786613220000,-114.23572916708616
1786613280000,-114.23572916708616
1786613340000,-114.23572916708616
1786613400000,-114.23572916708616
1786613460000,-114.23572916708616
1786613520000,-114.23572916708616
1786613580000,-114.23572916708616
1786613640000,-114.23572916708616
1786613700000,-114.23572916708616
1786613760000,-114.23572916708616
1786613820000,-114.23572916708616
1786613880000,-114.23572916708616
1786613940000,-114.23572916708616
1786614000000,-114.23572916708616
1786614060000,-114.23572916708616
1786614120000,-114.23572916708616
1786614180000,-114.23572916708616
1786614240000,-114.23572916708616
1786614300000,-114.23572916708616
1786614360000,-114.23572916708616
1786614420000,-114.23572916708616
1786614480000,-114.23572916708616
1786614540000,-114.23572916708616
1786614600000,-114.23572916708616
1786614660000,-114.23572916708616
1786614720000,-114.23572916708616
1786614780000,-114.23572916708616
1786614840000,-114.23572916708616
1786614900000,-114.23572916708616
1786614960000,-114.23572916708616
1786615020000,-114.23572916708616
1786615080000,-114.23572916708616
1786615140000,-114.23572916708616
1786615200000,-114.23572916708616
1786615260000,-114.23572916708616
1786615320000,-114.23572916708616
1786615380000,-114.23572916708616
1786615440000,-114.23572916708616
1786615500000,-114.23572916708616
1786615560000,-114.23572916708616
1786615620000,-114.23572916708616
1786615680000,-114.23572916708616
1786615740000,-114.23572916708616
1786615800000,-114.23572916708616
1786615860000,-114.23572916708616
1786615920000,-114.23572916708616
1786615980000,-114.23572916708616
1786616040000,-114.23572916708616
1786616100000,-114.23572916708616
1786616160000,-114.23572916708616
1786616220000,-114.23572916708616
1786616280000,-114.23572916708616
1786616340000,-114.23572916708616
1786616400000,-114.23572916708616
1786616460000,-114.23572916708616
1786616520000,-114.23572916708616
1786616580000,-114.23572916708616
1786616640000,-114.23572916708616
1786616700000,-114.23572916708616
1786616760000,-114.23572916708616
1786616820000,-114.23572916708616
1786616880000,-114.23572916708616
1786616940000,-114.23572916708616
1786617000000,-114.23572916708616
1786617060000,-114.23572916708616
1786617120000,-114.23572916708616
1786617180000,-114.23572916708616
1786617240000,-114.23572916708616
1786617300000,-114.23572916708616
1786617360000,-114.23572916708616
1786617420000,-114.23572916708616
1786617480000,-114.23572916708616
1786617540000,-114.23572916708616
1786617600000,-114.23572916708616
1786617660000,-114.23572916708616
1786617720000,-114.23572916708616
1786617780000,-114.23572916708616
1786617840000,-114.23572916708616
1786617900000,-114.23572916708616
1786617960000,-114.23572916708616
1786618020000,-114.23572916708616
1786618080000,-114.23572916708616
1786618140000,-114.23572916708616
1786618200000,-114.23572916708616
1786618260000,-114.23572916708616
1786618320000,-114.23572916708616
1786618380000,-114.23572916708616
1786618440000,-114.23572916708616
1786618500000,-114.23572916708616
1786618560000,-114.23572916708616
1786618620000,-114.23572916708616
1786618680000,-114.23572916708616
1786618740000,-114.23572916708616
1786618800000,-114.23572916708616
1786618860000,-114.23572916708616
1786618920000,-114.23572916708616
1786618980000,-114.23572916708616
1786619040000,-114.23572916708616
1786619100000,-114.23572916708616
1786619160000,-114.23572916708616
1786619220000,-114.23572916708616
1786619280000,-114.23572916708616
1786619340000,-114.23572916708616
1786619400000,-114.23572916708616
1786619460000,-114.23572916708616
1786619520000,-114.23572916708616
1786619580000,-114.23572916708616
1786619640000,-114.23572916708616
1786619700000,-114.23572916708616
1786619760000,-114.23572916708616
1786619820000,-114.23572916708616
1786619880000,-114.23572916708616
1786619940000,-114.23572916708616
1786620000000,-114.23572916708616
1786620060000,-114.23572916708616
1786620120000,-114.23572916708616
1786620180000,-114.23572916708616
1786620240000,-114.23572916708616
1786620300000,-114.23572916708616
1786620360000,-114.23572916708616
1786620420000,-114.23572916708616
1786620480000,-114.23572916708616
1786620540000,-114.23572916708616
1786620600000,-114.23572916708616
1786620660000,-114.23572916708616
1786620720000,-114.23572916708616
1786620780000,-115.39374765454708
1786620840000,-115.98895670677206
1786620900000,-116.58975870595727
1786620960000,-116.58975870595727
1786621020000,-116.58975870595727
1786621080000,-116.58975870595727
1786621140000,-116.58975870595727
1786621200000,-116.58975870595727
1786621260000,-116.58975870595727
1786621320000,-116.58975870595727
1786621380000,-116.58975870595727
1786621440000,-116.58975870595727
1786621500000,-116.58975870595727
1786621560000,-116.58975870595727
1786621620000,-116.58975870595727
1786621680000,-116.58975870595727
1786621740000,-116.58975870595727
1786621800000,-116.58975870595727
1786621860000,-116.58975870595727
1786621920000,-116.58975870595727
1786621980000,-116.58975870595727
1786622040000,-116.58975870595727
1786622100000,-116.58975870595727
1786622160000,-116.58975870595727
1786622220000,-117.3757438650206
1786622280000,-117.41293889663335
1786622340000,-117.41293889663335
1786622400000,-117.45013392824593
1786622460000,-117.74769418114717
1786622520000,-117.30135380179524
1786622580000,-117.15257367534471
1786622640000,-117.30135380179524
1786622700000,-117.93366933921045
1786622760000,-119.01232525597726
1786622820000,-118.97513022436466
1786622880000,-119.08671531920261
1786622940000,-119.12391035081536
1786623000000,-119.34708054049125
1786623060000,-119.86781098306835
1786623120000,-119.01232525597726
1786623180000,-119.2354954456533
1786623240000,-119.64464079339247
1786623300000,-120.24622385038896
1786623360000,-120.24622385038896
1786623420000,-120.24622385038896
1786623480000,-120.24622385038896
1786623540000,-120.24622385038896
1786623600000,-120.24622385038896
1786623660000,-120.24622385038896
1786623720000,-120.24622385038896
1786623780000,-121.47871404818297
1786623840000,-120.73461969901372
1786623900000,-121.06946215613986
1786623960000,-121.14387159105682
1786624020000,-121.03225743868146
1786624080000,-121.2554857434322
1786624140000,-120.28816308951205
1786624200000,-121.47871404818297
1786624260000,-122.1164306210752
1786624320000,-122.1164306210752
1786624380000,-123.94552226701913
1786624440000,-125.91950187859574
1786624500000,-126.48426663937084
1786624560000,-126.48426663937084
1786624620000,-126.48426663937084
1786624680000,-126.48426663937084
1786624740000,-126.48426663937084
1786624800000,-126.48426663937084
1786624860000,-126.48426663937084
1786624920000,-126.48426663937084
1786624980000,-126.48426663937084
1786625040000,-126.48426663937084
1786625100000,-126.48426663937084
1786625160000,-126.48426663937084
1786625220000,-126.48426663937084
1786625280000,-126.48426663937084
1786625340000,-126.48426663937084
1786625400000,-126.48426663937084
1786625460000,-126.48426663937084
1786625520000,-126.48426663937084
1786625580000,-126.48426663937084
1786625640000,-126.48426663937084
1786625700000,-126.48426663937084
1786625760000,-126.48426663937084
1786625820000,-126.48426663937084
1786625880000,-127.26981504329521
1786625940000,-127.26981504329521
1786626000000,-127.49248512680458
1786626060000,-128.05504080569088
1786626120000,-128.05504080569088
1786626180000,-128.43250938463694
1786626240000,-129.02589984344706
1786626300000,-129.5885026981796
1786626360000,-129.5885026981796
1786626420000,-129.5885026981796
1786626480000,-129.5885026981796
1786626540000,-129.5885026981796
1786626600000,-129.5885026981796
1786626660000,-129.5885026981796
1786626720000,-129.5885026981796
1786626780000,-129.5885026981796
1786626840000,-129.5885026981796
1786626900000,-129.5885026981796
1786626960000,-129.5885026981796
1786627020000,-129.5885026981796
1786627080000,-129.5885026981796
1786627140000,-129.5885026981796
1786627200000,-129.5885026981796
1786627260000,-129.5885026981796
1786627320000,-129.5885026981796
1786627380000,-129.5885026981796
1786627440000,-129.5885026981796
1786627500000,-129.5885026981796
1786627560000,-129.5885026981796
1786627620000,-129.5885026981796
1786627680000,-129.5885026981796
1786627740000,-129.5885026981796
1786627800000,-129.5885026981796
1786627860000,-129.5885026981796
1786627920000,-129.5885026981796
1786627980000,-129.5885026981796
1786628040000,-129.5885026981796
1786628100000,-129.5885026981796
1786628160000,-129.2620073854412
1786628220000,-128.92847267249542
1786628280000,-129.03965091014402
1786628340000,-128.48375972190092
1786628400000,-127.66845264581117
1786628460000,-128.11316559640568
1786628520000,-127.446096170514
1786628580000,-127.92786853365797
1786628640000,-129.11376973524312
1786628700000,-130.04025504898146
1786628760000,-129.8178985736843
1786628820000,-129.92907681133286
1786628880000,-129.74377974858518
1786628940000,-129.00259149759452
1786629000000,-129.55848268583748
1786629060000,-130.04025504898146
1786629120000,-130.7814432999721
1786629180000,-131.4114533133143
1786629240000,-131.07791860036838
1786629300000,-131.3373344882152
1786629360000,-131.78204743880954
1786629420000,-131.44851272586376
1786629480000,-131.2261562505666
1786629540000,-130.48496799957582
1786629600000,-130.63320564977403
1786629660000,-131.18909683801695
1786629720000,-131.0408591878189
1786629780000,-131.63380978861147
1786629840000,-131.85616626390865
1786629900000,-132.45505575415243
1786629960000,-132.45505575415243
1786630020000,-132.45505575415243
1786630080000,-132.45505575415243
1786630140000,-132.45505575415243
1786630200000,-132.45505575415243
1786630260000,-132.45505575415243
1786630320000,-132.45505575415243
1786630380000,-132.45505575415243
1786630440000,-132.45505575415243
1786630500000,-132.45505575415243
1786630560000,-132.45505575415243
1786630620000,-132.45505575415243
1786630680000,-132.45505575415243
1786630740000,-132.45505575415243
1786630800000,-132.45505575415243
1786630860000,-132.45505575415243
1786630920000,-132.45505575415243
1786630980000,-132.45505575415243
1786631040000,-132.45505575415243
1786631100000,-132.45505575415243
1786631160000,-132.45505575415243
1786631220000,-132.45505575415243
1786631280000,-132.45505575415243
1786631340000,-132.45505575415243
1786631400000,-132.45505575415243
1786631460000,-132.45505575415243
1786631520000,-132.45505575415243
1786631580000,-132.45505575415243
1786631640000,-132.35094301295453
1786631700000,-132.09153673951317
1786631760000,-131.86918850513496
1786631820000,-131.60978223169374
1786631880000,-132.68446536452186
1786631940000,-133.24754189913367
1786632000000,-133.24754189913367
1786632060000,-133.24754189913367
1786632120000,-133.24754189913367
1786632180000,-133.24754189913367
1786632240000,-133.24754189913367
1786632300000,-133.24754189913367
1786632360000,-133.24754189913367
1786632420000,-133.24754189913367
1786632480000,-133.24754189913367
1786632540000,-133.24754189913367
1786632600000,-133.24754189913367
1786632660000,-133.24754189913367
1786632720000,-133.24754189913367
1786632780000,-133.24754189913367
1786632840000,-133.24754189913367
1786632900000,-133.24754189913367
1786632960000,-133.24754189913367
1786633020000,-133.24754189913367
1786633080000,-133.24754189913367
1786633140000,-133.24754189913367
1786633200000,-133.24754189913367
1786633260000,-133.24754189913367
1786633320000,-133.24754189913367
1786633380000,-133.24754189913367
1786633440000,-133.24754189913367
1786633500000,-133.24754189913367
1786633560000,-133.24754189913367
1786633620000,-133.24754189913367
1786633680000,-133.24754189913367
1786633740000,-133.24754189913367
1786633800000,-133.24754189913367
1786633860000,-133.24754189913367
1786633920000,-133.24754189913367
1786633980000,-133.24754189913367
1786634040000,-133.24754189913367
1786634100000,-133.24754189913367
1786634160000,-133.24754189913367
1786634220000,-133.24754189913367
1786634280000,-133.24754189913367
1786634340000,-133.24754189913367
1786634400000,-133.24754189913367
1786634460000,-133.24754189913367
1786634520000,-133.24754189913367
1786634580000,-133.24754189913367
1786634640000,-133.24754189913367
1786634700000,-133.24754189913367
1786634760000,-133.24754189913367
1786634820000,-133.24754189913367
1786634880000,-133.24754189913367
1786634940000,-133.24754189913367
1786635000000,-133.24754189913367
1786635060000,-133.24754189913367
1786635120000,-133.24754189913367
1786635180000,-133.24754189913367
1786635240000,-133.24754189913367
1786635300000,-133.24754189913367
1786635360000,-133.24754189913367
1786635420000,-133.24754189913367
1786635480000,-133.24754189913367
1786635540000,-133.24754189913367
1786635600000,-133.24754189913367
1786635660000,-133.24754189913367
1786635720000,-133.24754189913367
1786635780000,-133.24754189913367
1786635840000,-133.24754189913367
1786635900000,-133.24754189913367
1786635960000,-133.24754189913367
1786636020000,-133.24754189913367
1786636080000,-133.24754189913367
1786636140000,-133.24754189913367
1786636200000,-133.24754189913367
1786636260000,-133.24754189913367
1786636320000,-133.24754189913367
1786636380000,-133.24754189913367
1786636440000,-133.24754189913367
1786636500000,-133.24754189913367
1786636560000,-133.24754189913367
1786636620000,-133.24754189913367
1786636680000,-133.24754189913367
1786636740000,-133.24754189913367
1786636800000,-133.24754189913367
1786636860000,-133.24754189913367
1786636920000,-133.24754189913367
1786636980000,-133.09666969426172
1786637040000,-131.29455240016873
1786637100000,-132.4208757089768
1786637160000,-128.02821480462526
1786637220000,-128.2910235766804
1786637280000,-126.41381806200032
1786637340000,-123.48537745909924
1786637400000,-126.67662683405544
1786637460000,-127.12715615757877
1786637520000,-127.72323359511458
1786637580000,-127.72323359511458
1786637640000,-127.72323359511458
1786637700000,-127.72323359511458
1786637760000,-127.72323359511458
1786637820000,-127.72323359511458
1786637880000,-127.72323359511458
1786637940000,-127.72323359511458
1786638000000,-127.72323359511458
1786638060000,-127.72323359511458
1786638120000,-127.72323359511458
1786638180000,-127.72323359511458
1786638240000,-127.72323359511458
1786638300000,-127.72323359511458
1786638360000,-127.72323359511458
1786638420000,-127.72323359511458
1786638480000,-127.72323359511458
1786638540000,-128.09643783355642
1786638600000,-129.04146184421614
1786638660000,-128.39884551696755
1786638720000,-128.7012532003787
1786638780000,-127.75622918971897
1786638840000,-127.37821958545503
1786638900000,-128.09643783355642
1786638960000,-127.60502534801333
1786639020000,-127.45382150630785
1786639080000,-127.68062726886615
1786639140000,-126.62220037692713
1786639200000,-126.62220037692713
1786639260000,-123.5225216219632
1786639320000,-124.20293890963826
1786639380000,-125.26136580157713
1786639440000,-127.52942342716051
1786639500000,-128.16688074926205
1786639560000,-128.16688074926205
1786639620000,-128.16688074926205
1786639680000,-128.16688074926205
1786639740000,-128.16688074926205
1786639800000,-128.16688074926205
1786639860000,-128.16688074926205
1786639920000,-128.16688074926205
1786639980000,-128.16688074926205
1786640040000,-128.16688074926205
1786640100000,-128.16688074926205
1786640160000,-128.16688074926205
1786640220000,-128.16688074926205
1786640280000,-128.16688074926205
1786640340000,-128.16688074926205
1786640400000,-128.16688074926205
1786640460000,-128.16688074926205
1786640520000,-128.16688074926205
1786640580000,-128.16688074926205
1786640640000,-128.16688074926205
1786640700000,-128.16688074926205
1786640760000,-128.16688074926205
1786640820000,-128.16688074926205
1786640880000,-128.16688074926205
1786640940000,-128.16688074926205
1786641000000,-128.16688074926205
1786641060000,-128.16688074926205
1786641120000,-128.16688074926205
1786641180000,-128.16688074926205
1786641240000,-128.16688074926205
1786641300000,-128.16688074926205
1786641360000,-128.16688074926205
1786641420000,-128.16688074926205
1786641480000,-128.16688074926205
1786641540000,-128.16688074926205
1786641600000,-128.16688074926205
1786641660000,-128.16688074926205
1786641720000,-128.16688074926205
1786641780000,-128.16688074926205
1786641840000,-128.16688074926205
1786641900000,-128.16688074926205
1786641960000,-128.16688074926205
1786642020000,-128.16688074926205
1786642080000,-128.16688074926205
1786642140000,-128.16688074926205
1786642200000,-128.16688074926205
1786642260000,-128.16688074926205
1786642320000,-128.16688074926205
1786642380000,-128.16688074926205
1786642440000,-128.16688074926205
1786642500000,-128.16688074926205
1786642560000,-128.16688074926205
1786642620000,-128.16688074926205
1786642680000,-128.16688074926205
1786642740000,-128.16688074926205
1786642800000,-128.16688074926205
1786642860000,-128.16688074926205
1786642920000,-128.16688074926205
1786642980000,-128.16688074926205
1786643040000,-128.16688074926205
1786643100000,-128.35225599943303
1786643160000,-129.4076390015429
1786643220000,-130.0071445836295
1786643280000,-130.0071445836295
1786643340000,-130.0071445836295
1786643400000,-130.0071445836295
1786643460000,-130.0071445836295
1786643520000,-130.0071445836295
1786643580000,-130.0071445836295
1786643640000,-130.0071445836295
1786643700000,-130.0071445836295
1786643760000,-130.0071445836295
1786643820000,-130.0071445836295
1786643880000,-130.0071445836295
1786643940000,-130.0071445836295
1786644000000,-130.0071445836295
1786644060000,-130.0071445836295
1786644120000,-130.0071445836295
1786644180000,-130.0071445836295
1786644240000,-130.0071445836295
1786644300000,-130.0071445836295
1786644360000,-130.0071445836295
1786644420000,-130.0071445836295
1786644480000,-130.0071445836295
1786644540000,-130.0071445836295
1786644600000,-130.0071445836295
1786644660000,-130.0071445836295
1786644720000,-130.0071445836295
1786644780000,-130.0071445836295
1786644840000,-130.0071445836295
1786644900000,-130.0071445836295
1786644960000,-130.0071445836295
1786645020000,-130.0071445836295
1786645080000,-130.0071445836295
1786645140000,-130.0071445836295
1786645200000,-130.0071445836295
1786645260000,-130.0071445836295
1786645320000,-130.0071445836295
1786645380000,-130.0071445836295
1786645440000,-130.0071445836295
1786645500000,-130.0071445836295
1786645560000,-130.0071445836295
1786645620000,-130.0071445836295
1786645680000,-130.0071445836295
1786645740000,-130.0071445836295
1786645800000,-130.0071445836295
1786645860000,-130.0071445836295
1786645920000,-130.0071445836295
1786645980000,-130.0071445836295
1786646040000,-130.0071445836295
1786646100000,-130.0071445836295
1786646160000,-130.0071445836295
1786646220000,-130.0071445836295
1786646280000,-130.0071445836295
1786646340000,-130.0071445836295
1786646400000,-130.0071445836295
1786646460000,-130.0071445836295
1786646520000,-130.0071445836295
1786646580000,-130.0071445836295
1786646640000,-130.0071445836295
1786646700000,-130.60713458462936
1786646760000,-130.60713458462936
1786646820000,-130.56956554423854
1786646880000,-130.41928938267574
1786646940000,-130.75741074619216
1786647000000,-131.35721059900794
1786647060000,-131.35721059900794
1786647120000,-131.35721059900794
1786647180000,-131.35721059900794
1786647240000,-131.35721059900794
1786647300000,-131.35721059900794
1786647360000,-131.35721059900794
1786647420000,-131.35721059900794
1786647480000,-131.35721059900794
1786647540000,-131.35721059900794
1786647600000,-131.35721059900794
1786647660000,-131.35721059900794
1786647720000,-132.96848694515222
1786647780000,-132.8186667458715
1786647840000,-132.8561217956916
1786647900000,-132.25684099856917
1786647960000,-130.23426830828052
1786648020000,-129.85971781007888
1786648080000,-130.00953800935943
1786648140000,-130.15935820864016
1786648200000,-130.60881880648202
1786648260000,-130.27172335810062
1786648320000,-131.02082435450376
1786648380000,-131.43282990252553
1786648440000,-130.94591425486357
1786648500000,-130.94591425486357
1786648560000,-130.42154355738117
1786648620000,-129.93462790971924
1786648680000,-130.34663345774098
1786648740000,-130.45899860720144
1786648800000,-130.19681325846025
1786648860000,-130.3091784079207
1786648920000,-129.7473526606184
1786648980000,-129.4851673118772
1786649040000,-129.93462790971924
1786649100000,-130.23426830828052
1786649160000,-129.97208295953934
1786649220000,-130.68372890612238
1786649280000,-130.3091784079207
1786649340000,-130.0844481089998
1786649400000,-130.00953800935943
1786649460000,-130.79609405558284
1786649520000,-130.75863900576275
1786649580000,-130.68372890612238
1786649640000,-130.12190315882006
1786649700000,-130.5713637566619
1786649760000,-129.97208295953934
1786649820000,-130.49645365702153
1786649880000,-130.3091784079207
1786649940000,-129.89717285989897
1786650000000,-130.15935820864016
1786650060000,-130.0844481089998
1786650120000,-130.42154355738117
1786650180000,-130.27172335810062
1786650240000,-129.59753246133766
1786650300000,-129.18552691331593
1786650360000,-130.0844481089998
1786650420000,-130.15935820864016
1786650480000,-130.19681325846025
1786650540000,-130.12190315882006
1786650600000,-129.97208295953934
1786650660000,-130.0844481089998
1786650720000,-130.38408850756107
1786650780000,-130.23426830828052
1786650840000,-130.27172335810062
1786650900000,-130.23426830828052
1786650960000,-130.3091784079207
1786651020000,-129.89717285989897
1786651080000,-129.89717285989897
1786651140000,-129.97208295953934
1786651200000,-129.7473526606184
1786651260000,-130.23426830828052
1786651320000,-130.83519199250784
1786651380000,-130.83519199250784
1786651440000,-130.83519199250784
1786651500000,-131.2110561693896
1786651560000,-131.1363475613502
1786651620000,-130.688095913114
1786651680000,-130.80015882517304
1786651740000,-131.2110561693896
1786651800000,-131.77374875137158
1786651860000,-131.77374875137158
1786651920000,-131.77374875137158
1786651980000,-131.77374875137158
1786652040000,-131.77374875137158
1786652100000,-131.77374875137158
1786652160000,-131.77374875137158
1786652220000,-131.77374875137158
1786652280000,-131.77374875137158
1786652340000,-131.77374875137158
1786652400000,-131.77374875137158
1786652460000,-131.77374875137158
1786652520000,-131.77374875137158
1786652580000,-131.77374875137158
1786652640000,-132.41118484360734
1786652700000,-132.5234631173145
1786652760000,-132.44861093484317
1786652820000,-132.48603702607883
1786652880000,-132.8602979384361
1786652940000,-132.336332661136
1786653000000,-132.336332661136
1786653060000,-132.14920220495736
1786653120000,-132.74801966472896
1786653180000,-133.27345715346695
1786653240000,-133.27345715346695
1786653300000,-133.27345715346695
1786653360000,-133.27345715346695
1786653420000,-133.27345715346695
1786653480000,-133.27345715346695
1786653540000,-133.27345715346695
1786653600000,-133.27345715346695
1786653660000,-133.27345715346695
1786653720000,-133.27345715346695
1786653780000,-133.27345715346695
1786653840000,-133.27345715346695
1786653900000,-133.27345715346695
1786653960000,-133.27345715346695
1786654020000,-133.27345715346695
1786654080000,-134.0607237471125
1786654140000,-133.64875924329243
1786654200000,-133.53640528770515
1786654260000,-133.7611131988797
1786654320000,-133.9483697915252
1786654380000,-134.58599853904644
1786654440000,-134.58599853904644
1786654500000,-134.58599853904644
1786654560000,-134.58599853904644
1786654620000,-134.58599853904644
1786654680000,-134.58599853904644
1786654740000,-134.58599853904644
1786654800000,-134.58599853904644
1786654860000,-134.58599853904644
1786654920000,-134.58599853904644
1786654980000,-134.58599853904644
1786655040000,-134.58599853904644
1786655100000,-134.58599853904644
1786655160000,-134.58599853904644
1786655220000,-134.58599853904644
1786655280000,-134.58599853904644
1786655340000,-134.58599853904644
1786655400000,-134.58599853904644
1786655460000,-134.58599853904644
1786655520000,-134.58599853904644
1786655580000,-134.58599853904644
1786655640000,-134.58599853904644
1786655700000,-134.58599853904644
1786655760000,-134.58599853904644
1786655820000,-134.58599853904644
1786655880000,-134.58599853904644
1786655940000,-134.58599853904644
1786656000000,-134.58599853904644
1786656060000,-134.58599853904644
1786656120000,-134.58599853904644
1786656180000,-134.58599853904644
1786656240000,-134.88710944574086
1786656300000,-135.14862865325807
1786656360000,-135.18598854004634
1786656420000,-135.74638684186905
1786656480000,-135.52222752113997
1786656540000,-135.22334842683446
1786656600000,-135.03654899289353
1786656660000,-135.41014786077542
1786656720000,-135.74638684186905
1786656780000,-136.34594064190685
1786656840000,-136.34594064190685
1786656900000,-136.34594064190685
1786656960000,-136.34594064190685
1786657020000,-136.34594064190685
1786657080000,-136.34594064190685
1786657140000,-136.34594064190685
1786657200000,-136.34594064190685
1786657260000,-136.34594064190685
1786657320000,-136.34594064190685
1786657380000,-136.34594064190685
1786657440000,-136.34594064190685
1786657500000,-136.34594064190685
1786657560000,-136.34594064190685
1786657620000,-136.34594064190685
1786657680000,-136.34594064190685
1786657740000,-136.34594064190685
1786657800000,-136.34594064190685
1786657860000,-136.34594064190685
1786657920000,-136.9085749433514
1786657980000,-137.28213193890528
1786658040000,-137.88182024593658
1786658100000,-137.88182024593658
1786658160000,-137.88182024593658
1786658220000,-137.88182024593658
1786658280000,-137.88182024593658
1786658340000,-137.88182024593658
1786658400000,-137.88182024593658
1786658460000,-137.88182024593658
1786658520000,-137.88182024593658
1786658580000,-137.88182024593658
1786658640000,-137.88182024593658
1786658700000,-137.88182024593658
1786658760000,-137.88182024593658
1786658820000,-137.88182024593658
1786658880000,-137.88182024593658
1786658940000,-137.88182024593658
1786659000000,-137.88182024593658
1786659060000,-137.88182024593658
1786659120000,-137.88182024593658
1786659180000,-137.88182024593658
1786659240000,-137.88182024593658
1786659300000,-137.88182024593658
1786659360000,-139.56165608501666
1786659420000,-140.1981119661109
1786659480000,-140.1981119661109
1786659540000,-140.1981119661109
1786659600000,-140.1981119661109
1786659660000,-140.1981119661109
1786659720000,-140.1981119661109
1786659780000,-140.1981119661109
1786659840000,-140.1981119661109
1786659900000,-140.1981119661109
1786659960000,-140.1981119661109
1786660020000,-140.1981119661109
1786660080000,-140.1981119661109
1786660140000,-140.1981119661109
1786660200000,-141.4307851907675
1786660260000,-141.281918549907
1786660320000,-141.7657351327033
1786660380000,-141.98903509399386
1786660440000,-141.87738511334857
1786660500000,-141.65408515205803
1786660560000,-141.80295179291835
1786660620000,-141.72851847248828
1786660680000,-142.02625175420906
1786660740000,-141.9146017735638
1786660800000,-142.17511839506935
1786660860000,-141.72851847248828
1786660920000,-141.65408515205803
1786660980000,-142.28676837571462
1786661040000,-142.28676837571462
1786661100000,-142.84857092922198
1786661160000,-142.84857092922198
1786661220000,-142.84857092922198
1786661280000,-142.84857092922198
1786661340000,-142.84857092922198
1786661400000,-142.84857092922198
1786661460000,-142.84857092922198
1786661520000,-142.84857092922198
1786661580000,-142.84857092922198
1786661640000,-142.84857092922198
1786661700000,-142.84857092922198
1786661760000,-142.84857092922198
1786661820000,-142.84857092922198
1786661880000,-142.84857092922198
1786661940000,-142.84857092922198
1786662000000,-142.84857092922198
1786662060000,-142.84857092922198
1786662120000,-142.84857092922198
1786662180000,-142.84857092922198
1786662240000,-142.84857092922198
1786662300000,-142.84857092922198
1786662360000,-142.84857092922198
1786662420000,-142.84857092922198
1786662480000,-142.84857092922198
1786662540000,-142.84857092922198
1786662600000,-142.84857092922198
1786662660000,-142.84857092922198
1786662720000,-142.84857092922198
1786662780000,-142.84857092922198
1786662840000,-142.84857092922198
1786662900000,-142.84857092922198
1786662960000,-142.84857092922198
1786663020000,-142.84857092922198
1786663080000,-142.84857092922198
1786663140000,-142.84857092922198
1786663200000,-142.84857092922198
1786663260000,-142.84857092922198
1786663320000,-142.84857092922198
1786663380000,-142.84857092922198
1786663440000,-142.84857092922198
1786663500000,-142.84857092922198
1786663560000,-142.84857092922198
1786663620000,-142.84857092922198
1786663680000,-142.84857092922198
