timestamp,cumulative_pnl
1787017020000,-745.77693249244
1787017080000,-746.4180547507166
1787017140000,-745.2837615245351
1787017200000,-744.9878589437922
1787017260000,-744.3960537823064
1787017320000,-737.2943918444752
1787017380000,-742.1274673299436
1787017440000,-740.8945399101813
1787017500000,-744.6426392662587
1787017560000,-745.3823957181162
1787017620000,-746.1221521699734
1787017680000,-745.1358102341636
1787017740000,-744.9878589437922
1787017800000,-742.9658579753819
1787017860000,-746.1221521699734
1787017920000,-744.0015170079823
1787017980000,-745.5303470084876
1787018040000,-748.8345924934508
1787018100000,-738.3300508770756
1787018160000,-741.9795160395721
1787018220000,-740.5493202326478
1787018280000,-752.7799602366903
1787018340000,-748.3907386223362
1787018400000,-750.8565934618609
1787018460000,-749.1304950741937
1787018520000,-747.9962018480124
1787018580000,-745.0371760405827
1787018640000,-746.368737653926
1787018700000,-745.9248837828117
1787018760000,-745.1851273309542
1787018820000,-741.0424912005527
1787018880000,-740.8452228133907
1787018940000,-741.9301989427817
1787019000000,-741.2890766845053
1787019060000,-739.6122953936285
1787019120000,-739.562978296838
1787019180000,-742.1274673299436
1787019240000,-741.9301989427817
1787019300000,-742.0781502331531
1787019360000,-740.4506860390669
1787019420000,-748.2921044287554
1787019480000,-746.171469266764
1787019540000,-751.5963499137183
1787019600000,-750.264788300375
1787019660000,-748.6373241062888
1787019720000,-747.4043966865264
1787019780000,-747.1578112025738
1787019840000,-743.163126362544
1787019900000,-750.560690881118
1787019960000,-756.3307912056058
1787020020000,-757.9089383029017
1787020080000,-762.0476296423521
1787020140000,-767.7740934529405
1787020200000,-762.0476296423521
1787020260000,-760.9834195536589
1787020320000,-760.476652844757
1787020380000,-761.33815624989
1787020440000,-762.4023663385832
1787020500000,-761.5408629334505
1787020560000,-760.5273295156474
1787020620000,-759.6151494396244
1787020680000,-760.9834195536589
1787020740000,-764.5814631868602
1787020800000,-761.38883292078
1787020860000,-764.6828165286407
1787020920000,-762.8077797057045
1787020980000,-764.8348465413111
1787021040000,-761.38883292078
1787021100000,-763.2638697437161
1787021160000,-764.9361998830914
1787021220000,-761.4901862625604
1787021280000,-761.5915396043407
1787021340000,-761.7435696170112
1787021400000,-762.909133047485
1787021460000,-764.2774031615194
1787021520000,-763.4158997563866
1787021580000,-763.0104863892652
1787021640000,-756.4225191735442
1787021700000,-760.6793595283177
1787021760000,-762.2503363259127
1787021820000,-764.8348465413111
1787021880000,-761.33815624989
1787021940000,-763.1118397310455
1787022000000,-763.9226664652882
1787022060000,-764.1253731488489
1787022120000,-763.4158997563866
1787022180000,-763.0611630601554
1787022240000,-762.4530430094734
1787022300000,-768.3315368327322
1787022360000,-765.5443199337734
1787022420000,-765.3922899211028
1787022480000,-765.3416132502127
1787022540000,-765.8483799591144
1787022600000,-767.1152967313684
1787022660000,-766.9125900478077
1787022720000,-766.9125900478077
1787022780000,-765.9497333008945
1787022840000,-764.53078651597
1787022900000,-762.1996596550227
1787022960000,-762.0983063132423
1787023020000,-760.1725928194162
1787023080000,-759.6658261105146
1787023140000,-759.4124427560637
1787023200000,-764.6828165286407
1787023260000,-767.5713867693798
1787023320000,-768.4328901745125
1787023380000,-771.6916730890053
1787023440000,-771.6916730890053
1787023500000,-772.1005438258508
1787023560000,-773.4293737205982
1787023620000,-773.7360267732321
1787023680000,-774.1448975100775
1787023740000,-775.167074352191
1787023800000,-774.5537682469229
1787023860000,-773.0205029837526
1787023920000,-771.6916730890053
1787023980000,-773.4293737205982
1787024040000,-775.2692920364024
1787024100000,-774.0937886679718
1787024160000,-774.7582036153457
1787024220000,-776.5981219311498
1787024280000,-775.0137478258739
1787024340000,-773.2760471942811
1787024400000,-773.7871356153378
1787024460000,-774.9115301416626
1787024520000,-774.247115194289
1787024580000,-775.3204008785079
1787024640000,-775.2692920364024
1787024700000,-774.860421299557
1787024760000,-774.9115301416626
1787024820000,-775.2181831942967
1787024880000,-774.4515505627115
1787024940000,-772.356088036379
1787025000000,-774.7582036153457
1787025060000,-773.3271560363869
1787025120000,-773.8382444574436
1787025180000,-773.5315914048095
1787025240000,-776.9047749837839
1787025300000,-775.6781627732477
1787025360000,-774.1960063521833
1787025420000,-777.9269518258973
1787025480000,-776.4959042469385
1787025540000,-780.5335027732865
1787025600000,-778.2549185556663
1787025660000,-772.377401713514
1787025720000,-775.8528029766998
1787025780000,-777.7438301346097
1787025840000,-778.766006976723
1787025900000,-777.8971566609266
1787025960000,-777.0794151872359
1787026020000,-778.4082450819833
1787026080000,-777.1816328714472
1787026140000,-780.7081429767386
1787026200000,-777.1816328714472
1787026260000,-776.9260886609189
1787026320000,-774.9328438187977
1787026380000,-774.6261907661635
1787026440000,-774.9839526609032
1787026500000,-774.881734976692
1787026560000,-776.0061295030168
1787026620000,-780.3503810819989
1787026680000,-782.6502789767541
1787026740000,-782.803605503071
1787026800000,-783.8257823451846
1787026860000,-785.2057210820377
1787026920000,-786.3301156083625
1787026980000,-784.8990680294038
1787027040000,-784.0813265557128
1787027100000,-783.1102585557052
1787027160000,-782.6502789767541
1787027220000,-785.461265292566
1787027280000,-782.6502789767541
1787027340000,-784.1835442399243
1787027400000,-782.7013878188598
1787027460000,-782.0369728714861
1787027520000,-780.7592518188443
1787027580000,-780.6570341346328
1787027640000,-779.4815307662025
1787027700000,-778.459353924089
1787027760000,-780.81036066095
1787027820000,-780.2992722398931
1787027880000,-778.6126804504061
1787027940000,-781.6281021346407
1787028000000,-781.117013713584
1787028060000,-779.9926191872592
1787028120000,-779.0215511872515
1787028180000,-779.1748777135684
1787028240000,-779.6348572925194
1787028300000,-777.7949389767153
1787028360000,-778.0504831872436
1787028420000,-778.2038097135606
1787028480000,-778.1527008714551
1787028540000,-778.91933350304
1787028600000,-778.2038097135606
1787028660000,-778.2549185556663
1787028720000,-778.6126804504061
1787028780000,-776.8749798188132
1787028840000,-777.0794151872359
1787028900000,-776.0061295030168
1787028960000,-775.9039118188053
1787029020000,-777.8971566609266
1787029080000,-777.3349593977642
1787029140000,-777.9993743451379
1787029200000,-777.5905036082926
1787029260000,-774.3706465556353
1787029320000,-776.3638913977566
1787029380000,-772.7351636082537
1787029440000,-771.5085513977176
1787029500000,-770.6908099240269
1787029560000,-770.2819391871815
1787029620000,-769.106435818751
1787029680000,-769.2086535029623
1787029740000,-768.6464562397999
1787029800000,-768.2375855029547
1787029860000,-767.6753882397923
1787029920000,-768.8508916082227
1787029980000,-768.033150134532
1787030040000,-766.6021025555732
1787030100000,-765.3243815029313
1787030160000,-765.2732726608256
1787030220000,-763.5355720292328
1787030280000,-768.9020004503284
1787030340000,-769.2597623450681
1787030400000,-769.4130888713851
1787030460000,-772.2240751871971
1787030520000,-771.3552248714007
1787030580000,-771.2530071871894
1787030640000,-772.1729663450913
1787030700000,-771.1507895029779
1787030760000,-773.4506873977331
1787030820000,-770.026394976653
1787030880000,-769.2086535029623
1787030940000,-773.9617758187899
1787031000000,-775.2394968714317
1787031060000,-773.3995785556274
1787031120000,-776.1083471872281
1787031180000,-774.0128846608956
1787031240000,-775.0861703451146
1787031300000,-772.0196398187743
1787031360000,-778.5104627661948
1787031420000,-774.0639935030013
1787031480000,-774.3706465556353
1787031540000,-774.2173200293182
1787031600000,-770.7419187661325
1787031660000,-769.6686330819133
1787031720000,-770.2308303450758
1787031780000,-772.530728239831
1787031840000,-773.4506873977331
1787031900000,-771.5596602398233
1787031960000,-768.033150134532
1787032020000,-769.0042181345397
1787032080000,-769.3108711871737
1787032140000,-771.7640956082461
1787032200000,-769.4130888713851
1787032260000,-772.2751840293027
1787032320000,-769.8219596082305
1787032380000,-768.5442385555887
1787032440000,-769.0553269766453
1787032500000,-769.9241772924418
1787032560000,-768.7486739240114
1787032620000,-769.6686330819133
1787032680000,-770.0775038187587
1787032740000,-770.1797215029702
1787032800000,-768.9020004503284
1787032860000,-769.0042181345397
1787032920000,-768.8508916082227
1787032980000,-769.8219596082305
1787033040000,-769.4130888713851
1787033100000,-768.9020004503284
1787033160000,-769.8730684503361
1787033220000,-770.026394976653
1787033280000,-768.339803187166
1787033340000,-768.6464562397999
1787033400000,-768.1353678187432
1787033460000,-768.6975650819056
1787033520000,-769.3108711871737
1787033580000,-768.9020004503284
1787033640000,-769.1575446608566
1787033700000,-768.7997827661169
1787033760000,-768.9020004503284
1787033820000,-767.1131909766299
1787033880000,-767.2665175029468
1787033940000,-767.3687351871581
1787034000000,-767.9309324503205
1787034060000,-767.5731705555809
1787034120000,-768.5953473976942
1787034180000,-769.8219596082305
1787034240000,-769.106435818751
1787034300000,-768.953109292434
1787034360000,-769.6686330819133
1787034420000,-769.0553269766453
1787034480000,-769.7197419240191
1787034540000,-767.7776059240035
1787034600000,-767.7264970818978
1787034660000,-766.7554290818902
1787034720000,-766.0399052924107
1787034780000,-767.0109732924184
1787034840000,-766.5509937134674
1787034900000,-771.0996806608722
1787034960000,-768.3909120292717
1787035020000,-768.3909120292717
1787035080000,-769.5153065555963
1787035140000,-768.7486739240114
1787035200000,-773.1951431872048
1787035260000,-771.4063337135063
1787035320000,-771.3041160292948
1787035380000,-773.9106669766843
1787035440000,-773.8084492924728
1787035500000,-772.7862724503594
1787035560000,-774.5750819240579
1787035620000,-775.0861703451146
1787035680000,-776.88556209235
1787035740000,-778.0546216205564
1787035800000,-777.4446775188835
1787035860000,-775.8181599144227
1787035920000,-775.6148452138652
1787035980000,-775.3098731630287
1787036040000,-773.4800408580104
1787036100000,-773.6325268834286
1787036160000,-776.6822473917924
1787036220000,-778.0546216205564
1787036280000,-777.4955061940229
1787036340000,-778.6137370470898
1787036400000,-776.987219442629
1787036460000,-779.172852473623
1787036520000,-781.3076568294779
1787036580000,-784.3065486627025
1787036640000,-781.7651149057326
1787036700000,-779.8844539255747
1787036760000,-780.29108332669
1787036820000,-779.6303105498778
1787036880000,-778.5120796968109
1787036940000,-778.8170517476473
1787037000000,-780.0369399509929
1787037060000,-782.5275450328235
1787037120000,-782.2734016571266
1787037180000,-782.1664354917875
1787037240000,-782.7791780117027
1787037300000,-785.3322718446819
1787037360000,-782.4217448750856
1787037420000,-782.0643117384684
1787037480000,-781.8090023551704
1787037540000,-782.4217448750856
1787037600000,-781.2473217119149
1787037660000,-780.9920123286171
1787037720000,-781.1451979585959
1787037780000,-783.6982917915752
1787037840000,-780.4303316853616
1787037900000,-780.8388266986384
1787037960000,-780.8388266986384
1787038020000,-778.4389184956376
1787038080000,-778.541042248957
1787038140000,-778.2857328656589
1787038200000,-779.5622797821486
1787038260000,-782.5749305050643
1787038320000,-782.0132498618088
1787038380000,-783.596168038256
1787038440000,-786.6088187611716
1787038500000,-786.9151900211291
1787038560000,-786.4129299539386
1787038620000,-789.9790957016808
1787038680000,-788.1960128278097
1787038740000,-789.0620816522613
1787038800000,-793.0867544247131
1787038860000,-793.3924257745197
1787038920000,-794.105658924068
1787038980000,-792.93391874981
1787039040000,-793.2395900996164
1787039100000,-791.4565072257453
1787039160000,-788.5526294025839
1787039220000,-787.6356153531644
1787039280000,-786.0053681541966
1787039340000,-784.0185043804545
1787039400000,-782.5920380813576
1787039460000,-781.3184074571641
1787039520000,-780.5542290826479
1787039580000,-776.3767206352928
1787039640000,-775.0521447861314
1787039700000,-774.8483638862604
1787039760000,-780.6561195325833
1787039820000,-776.6314467601314
1787039880000,-777.5994060345187
1787039940000,-778.6183105338736
1787040000000,-777.094554243603
1787040060000,-778.8266918925063
1787040120000,-775.5661974945706
1787040180000,-775.7699783944415
1787040240000,-777.094554243603
1787040300000,-776.2284854191514
1787040360000,-775.0058000199255
1787040420000,-774.7510738950867
1787040480000,-774.3944573203124
1787040540000,-774.2416216454093
1787040600000,-773.4264980459254
1787040660000,-775.6171427195384
1787040720000,-774.5982382201835
1787040780000,-776.5851019939256
1787040840000,-776.6360472188932
1787040900000,-774.3435120953446
1787040960000,-773.3755528209576
1787041020000,-769.8093870732154
1787041080000,-768.1281946492797
1787041140000,-769.4527704984412
1787041200000,-768.2300850992153
1787041260000,-769.1980443736024
1787041320000,-768.8414277988281
1787041380000,-769.6056061733444
1787041440000,-768.5867016739895
1787041500000,-771.898141296893
1787041560000,-772.7132648963769
1787041620000,-771.7453056219897
1787041680000,-769.9112775231508
1787041740000,-771.490579497151
1787041800000,-771.6943603970219
1787041860000,-772.1528674217318
1787041920000,-770.7773463476027
1787041980000,-771.6434151720543
1787042040000,-770.4207297728284
1787042100000,-772.8661005712802
1787042160000,-772.3057030966349
1787042220000,-771.490579497151
1787042280000,-770.7773463476027
1787042340000,-769.503715723409
1787042400000,-773.0189362461834
1787042460000,-774.2925668703771
1787042520000,-774.088785970506
1787042580000,-771.8471960719252
1787042640000,-772.1528674217318
1787042700000,-773.8340598456673
1787042760000,-774.8529643450221
1787042820000,-774.2925668703771
1787042880000,-772.4585387715382
1787042940000,-773.4264980459254
1787043000000,-774.3435120953446
1787043060000,-773.5283884958608
1787043120000,-772.7132648963769
1787043180000,-774.2925668703771
1787043240000,-772.3057030966349
1787043300000,-772.4585387715382
1787043360000,-772.509483996506
1787043420000,-773.8340598456673
1787043480000,-773.7321693957318
1787043540000,-773.6302789457962
1787043600000,-775.9228140693448
1787043660000,-777.5021160433448
1787043720000,-775.9737592943126
1787043780000,-777.9606230680547
1787043840000,-776.279430644119
1787043900000,-778.4700753177322
1787043960000,-779.1323632423127
1787044020000,-782.0498375707551
1787044080000,-781.2422884644257
1787044140000,-782.554555762211
1787044200000,-783.1097457728124
1787044260000,-782.3021966664829
1787044320000,-782.554555762211
1787044380000,-781.6460630175904
1787044440000,-782.2517248473373
1787044500000,-780.9899293686979
1787044560000,-781.9488939324639
1787044620000,-781.9993657516095
1787044680000,-783.1097457728124
1787044740000,-782.9583303153755
1787044800000,-782.7059712196476
1787044860000,-781.8479502941727
1787044920000,-780.7880420921156
1787044980000,-783.8163512408505
1787045040000,-782.1507812090463
1787045100000,-782.7059712196476
1787045160000,-783.7154076025593
1787045220000,-782.5040839430653
1787045280000,-782.655499400502
1787045340000,-783.0088021345211
1787045400000,-782.90785849623
1787045460000,-782.4536121239197
1787045520000,-782.8069148579388
1787045580000,-781.3937039218624
1787045640000,-783.866823059996
1787045700000,-781.5451193792992
1787045760000,-783.4125766876858
1787045820000,-782.1507812090463
1787045880000,-783.3621048685402
1787045940000,-783.3621048685402
1787046000000,-782.8069148579388
1787046060000,-783.1602175919578
1787046120000,-782.3526684856286
1787046180000,-782.0498375707551
1787046240000,-784.0182385174327
1787046300000,-782.2517248473373
1787046360000,-781.7470066558815
1787046420000,-778.0120920391086
1787046480000,-774.5800083372088
1787046540000,-774.5800083372088
1787046600000,-768.8766927737581
1787046660000,-770.088016433252
1787046720000,-771.4002837310371
1787046780000,-772.763022847968
1787046840000,-771.9554737416386
1787046900000,-772.5611355713856
1787046960000,-772.4097201139489
1787047020000,-772.0564173799298
1787047080000,-772.1068891990753
1787047140000,-772.6620792096768
1787047200000,-772.8639664862591
1787047260000,-770.2394318906888
1787047320000,-771.9554737416386
1787047380000,-773.3686846777149
1787047440000,-767.7663127525552
1787047500000,-771.9050019224932
1787047560000,-772.7125510288224
1787047620000,-772.1068891990753
1787047680000,-772.2583046565122
1787047740000,-771.5012273693284
1787047800000,-771.2488682736005
1787047860000,-770.3908473481256
1787047920000,-775.1351983478103
1787047980000,-774.327649241481
1787048040000,-774.4790646989178
1787048100000,-773.3686846777149
1787048160000,-774.2267056031898
1787048220000,-774.8323674329368
1787048280000,-775.0847265286646
1787048340000,-772.8639664862591
1787048400000,-773.8734028691707
1787048460000,-772.8639664862591
1787048520000,-773.974346507462
1787048580000,-774.5295365180634
1787048640000,-774.2771774223354
1787048700000,-773.1667974011325
1787048760000,-774.327649241481
1787048820000,-772.9144383054047
1787048880000,-774.1762337840444
1787048940000,-769.5328264226507
1787049000000,-768.17008730572
1787049060000,-769.633770060942
1787049120000,-769.1795236886315
1787049180000,-769.633770060942
1787049240000,-772.4601919330944
1787049300000,-773.0153819436958
1787049360000,-774.5800083372088
1787049420000,-771.7031146459108
1787049480000,-772.2583046565122
1787049540000,-773.2677410394238
1787049600000,-773.3182128585693
1787049660000,-773.974346507462
1787049720000,-774.4285928797722
1787049780000,-773.9238746883163
1787049840000,-774.075290145753
1787049900000,-773.5201001351517
1787049960000,-772.9649101245502
1787050020000,-772.9649101245502
1787050080000,-771.9050019224932
1787050140000,-774.075290145753
1787050200000,-772.2583046565122
1787050260000,-770.8955655395813
1787050320000,-772.9144383054047
1787050380000,-773.6210437734429
1787050440000,-776.3969938264498
1787050500000,-775.6903883584117
1787050560000,-778.3886077104586
1787050620000,-777.880991930609
1787050680000,-779.0992698022482
1787050740000,-780.2667860959027
1787050800000,-783.8200965548506
1787050860000,-783.4140039309709
1787050920000,-782.8556265731362
1787050980000,-780.4698324078424
1787051040000,-782.3987723712713
1787051100000,-781.7896334354517
1787051160000,-781.5358255455268
1787051220000,-782.3987723712713
1787051280000,-780.4190708298576
1787051340000,-780.8251634537372
1787051400000,-783.9216197108206
1787051460000,-779.708408738068
1787051520000,-779.9622166279927
1787051580000,-778.5916540223985
1787051640000,-781.0789713436621
1787051700000,-782.3480107932864
1787051760000,-782.0942029033615
1787051820000,-782.3480107932864
1787051880000,-780.2160245179176
1787051940000,-779.8606934720228
1787052000000,-781.4850639675419
1787052060000,-779.556124004113
1787052120000,-784.1754276007454
1787052180000,-785.0383744264899
1787052240000,-784.0231428667904
1787052300000,-784.7338049585801
1787052360000,-783.0586728850761
1787052420000,-781.383540811572
1787052480000,-780.0129782059778
1787052540000,-779.505362426128
1787052600000,-782.4495339492563
1787052660000,-783.6170502429106
1787052720000,-783.210957619031
1787052780000,-783.1094344630609
1787052840000,-781.383540811572
1787052900000,-781.8911565914216
1787052960000,-780.6221171417975
1787053020000,-782.1449644813465
1787053080000,-781.8403950134368
1787053140000,-782.2972492153015
1787053200000,-782.8048649951511
1787053260000,-783.261719197016
1787053320000,-783.7185733988807
1787053380000,-782.5510571052264
1787053440000,-782.5510571052264
1787053500000,-785.9520828302194
1787053560000,-787.4749301697686
1787053620000,-789.3587774442258
1787053680000,-788.2317337605454
1787053740000,-790.5882796446044
1787053800000,-789.512465219273
1787053860000,-789.6661529943204
1787053920000,-789.8198407693677
1787053980000,-790.2809040945097
1787054040000,-789.4612359609239
1787054100000,-790.0247578027642
1787054160000,-791.5616355532374
1787054220000,-791.4591770365392
1787054280000,-790.4858211279061
1787054340000,-791.0493429697462
1787054400000,-791.2323220435369
1787054460000,-792.1544486938209
1787054520000,-791.7958438853772
1787054580000,-791.8983024020754
1787054640000,-792.1032194354719
1787054700000,-792.3081364688682
1787054760000,-791.693385368679
1787054820000,-790.4638831683004
1787054880000,-793.179033860803
1787054940000,-794.7671408696256
1787055000000,-798.0970426623176
1787055060000,-800.3048503230045
1787055120000,-801.4213216127777
1787055180000,-802.7915363774996
1787055240000,-803.2990233273965
1787055300000,-800.7615885779117
1787055360000,-799.7973633731075
1787055420000,-803.2990233273965
1787055480000,-802.537792902551
1787055540000,-802.3855468175819
1787055600000,-802.6392902925305
1787055660000,-802.3347981225922
1787055720000,-802.4870442075613
1787055780000,-802.4362955125717
1787055840000,-802.4362955125717
1787055900000,-801.218326832819
1787055960000,-798.5793946933549
1787056020000,-799.5943685931487
1787056080000,-798.0719077434577
1787056140000,-797.9704103534784
1787056200000,-798.4778973033754
1787056260000,-798.3763999133961
1787056320000,-798.4271486083857
1787056380000,-798.3256512184063
1787056440000,-798.4271486083857
1787056500000,-800.1526042380355
1787056560000,-799.9496094580766
1787056620000,-799.1376303382414
1787056680000,-799.0868816432518
1787056740000,-799.1883790332311
1787056800000,-799.5943685931487
1787056860000,-798.9853842532723
1787056920000,-798.8331381683032
1787056980000,-798.4271486083857
1787057040000,-798.4778973033754
1787057100000,-798.1734051334372
1787057160000,-798.5793946933549
1787057220000,-798.5793946933549
1787057280000,-798.1734051334372
1787057340000,-798.9346355582827
1787057400000,-799.5943685931487
1787057460000,-799.3406251182001
1787057520000,-798.8331381683032
1787057580000,-799.39137381319
1787057640000,-799.7973633731075
1787057700000,-799.39137381319
1787057760000,-799.6958659831281
1787057820000,-799.543619898159
1787057880000,-798.3763999133961
1787057940000,-798.6301433883444
1787058000000,-798.6301433883444
1787058060000,-800.6093424929426
1787058120000,-799.543619898159
1787058180000,-799.8481120680971
1787058240000,-798.528645998365
1787058300000,-798.8331381683032
1787058360000,-799.543619898159
1787058420000,-799.0868816432518
1787058480000,-798.9346355582827
1787058540000,-798.883886863293
1787058600000,-799.2391277282209
1787058660000,-796.2449547238288
1787058720000,-795.5852216889627
1787058780000,-795.5852216889627
1787058840000,-796.1434573338493
1787058900000,-795.9912112488802
1787058960000,-796.4986981987772
1787059020000,-795.7882164689214
1787059080000,-795.534472993973
1787059140000,-795.7882164689214
1787059200000,-796.4986981987772
1787059260000,-796.4986981987772
1787059320000,-798.1226564384475
1787059380000,-798.4778973033754
1787059440000,-798.7823894733135
1787059500000,-799.2391277282209
1787059560000,-798.6808920833341
1787059620000,-798.883886863293
1787059680000,-798.1226564384475
1787059740000,-797.9196616584886
1787059800000,-797.2091799286329
1787059860000,-796.2957034188186
1787059920000,-797.1584312336433
1787059980000,-798.7823894733135
1787060040000,-797.6659181835403
1787060100000,-797.8181642685093
1787060160000,-798.1226564384475
1787060220000,-798.9346355582827
1787060280000,-798.0211590484681
1787060340000,-797.9196616584886
1787060400000,-797.4121747085917
1787060460000,-798.883886863293
1787060520000,-798.6808920833341
1787060580000,-797.5644207935608
1787060640000,-798.2749025234166
1787060700000,-797.4629234035815
1787060760000,-797.4121747085917
1787060820000,-797.7166668785298
1787060880000,-797.3106773186124
1787060940000,-798.4271486083857
1787061000000,-797.4629234035815
1787061060000,-798.2749025234166
1787061120000,-797.6659181835403
1787061180000,-796.9046877586948
1787061240000,-797.5136720985712
1787061300000,-797.1076825386536
1787061360000,-799.0361329482621
1787061420000,-797.9196616584886
1787061480000,-796.6509442837464
1787061540000,-797.2091799286329
1787061600000,-796.701692978736
1787061660000,-796.8031903687155
1787061720000,-795.534472993973
1787061780000,-796.3464521138081
1787061840000,-798.7823894733135
1787061900000,-798.4778973033754
1787061960000,-797.7674155735197
1787062020000,-798.6808920833341
1787062080000,-797.7166668785298
1787062140000,-797.9704103534784
1787062200000,-797.5136720985712
1787062260000,-797.3614260136021
1787062320000,-798.2749025234166
1787062380000,-799.2391277282209
1787062440000,-799.39137381319
1787062500000,-798.7823894733135
1787062560000,-799.1883790332311
1787062620000,-799.39137381319
1787062680000,-799.1376303382414
1787062740000,-798.2749025234166
1787062800000,-797.3106773186124
1787062860000,-799.3406251182001
1787062920000,-797.9704103534784
1787062980000,-797.3106773186124
1787063040000,-797.9704103534784
1787063100000,-798.1734051334372
1787063160000,-798.8331381683032
1787063220000,-797.8181642685093
1787063280000,-795.1792321290452
1787063340000,-794.5194990941792
1787063400000,-794.2657556192306
1787063460000,-793.4537764993955
1787063520000,-786.0444670308999
1787063580000,-783.8115244513532
1787063640000,-784.2175140112707
1787063700000,-780.3606131920538
1787063760000,-779.1426445123012
1787063820000,-782.3398122966521
1787063880000,-780.6143566670024
1787063940000,-780.5636079720127
1787064000000,-781.8323253467552
1787064060000,-780.4113618870437
1787064120000,-777.9754245275383
1787064180000,-779.4471366822394
1787064240000,-779.4978853772291
1787064300000,-780.8681001419508
1787064360000,-779.34563929226
1787064420000,-782.0860688217035
1787064480000,-781.5785818718066
1787064540000,-783.9637705363224
1787064600000,-781.5278331768168
1787064660000,-780.1068697171055
1787064720000,-779.7008801571878
1787064780000,-780.7158540569818
1787064840000,-780.8173514469611
1787064900000,-783.9637705363224
1787064960000,-778.9903984273321
1787065020000,-779.1933932072909
1787065080000,-778.8889010373526
1787065140000,-779.0918958173114
1787065200000,-779.8023775471672
1787065260000,-781.8830740417447
1787065320000,-782.69505316158
1787065380000,-780.1576184120951
1787065440000,-780.8173514469611
1787065500000,-778.4829114774352
1787065560000,-775.2857436930843
1787065620000,-775.99622542294
1787065680000,-774.8797541331667
1787065740000,-773.1035498085273
1787065800000,-772.849806333579
1787065860000,-768.7391620394135
1787065920000,-769.1451515993311
1787065980000,-769.7541359392073
1787066040000,-771.8855811287747
1787066100000,-774.0170263183419
1787066160000,-775.8947280329605
1787066220000,-773.6110367584242
1787066280000,-773.1542985035171
1787066340000,-771.3780941788776
1787066400000,-770.6168637540322
1787066460000,-770.9721046189601
1787066520000,-769.1451515993311
1787066580000,-770.5661150590427
1787066640000,-772.0885759087334
1787066700000,-771.1243507039293
1787066760000,-771.0736020089396
1787066820000,-770.2108741941147
1787066880000,-772.5453141636407
1787066940000,-777.7216810525897
1787067000000,-781.6293305667963
1787067060000,-782.1425656332881
1787067120000,-782.6901839917615
1787067180000,-781.2962463520112
1787067240000,-780.9975454292075
1787067300000,-781.4953803005469
1787067360000,-783.038668401699
1787067420000,-782.1425656332881
1787067480000,-782.2421326075561
1787067540000,-783.3373693245027
1787067600000,-784.7810904513871
1787067660000,-783.835204195842
1787067720000,-781.9932151718863
1787067780000,-783.4369362987707
1787067840000,-784.1836886057796
1787067900000,-781.2464628648771
1787067960000,-781.8438647104845
1787068020000,-781.8936481976185
1787068080000,-783.038668401699
1787068140000,-782.2919160946899
1787068200000,-786.8222134238786
1787068260000,-786.6728629624768
1787068320000,-785.4282757841282
1787068380000,-785.57762624553
1787068440000,-785.1793583484585
1787068500000,-784.1836886057796
1787068560000,-782.9391014274313
1787068620000,-783.8849876829761
1787068680000,-782.6901839917615
1787068740000,-782.4412665560917
1787068800000,-782.2123128486662
1787068860000,-785.0001881281669
1787068920000,-785.8465074094439
1787068980000,-787.0413111006584
1787069040000,-787.0910945877924
1787069100000,-787.5614127115601
1787069160000,-785.5790591079276
1787069220000,-788.4039129931039
1787069280000,-787.858765752105
1787069340000,-788.6517071935579
1787069400000,-786.9667066304703
1787069460000,-787.5118538714693
1787069520000,-788.4039129931039
1787069580000,-786.3224417092898
1787069640000,-786.4711182295623
1787069700000,-784.5878823061115
1787069760000,-783.943617384931
1787069820000,-785.5790591079276
1787069880000,-783.5967055042953
1787069940000,-786.3720005493807
1787070000000,-788.5525895133763
1787070060000,-789.8411193557373
1787070120000,-792.6164144008227
1787070180000,-792.7155320810044
1787070240000,-798.9414921283264
1787070300000,-795.456301088426
1787070360000,-798.2942423637735
1787070420000,-798.5929730243364
1787070480000,-798.3440308072006
1787070540000,-801.9287987339554
1787070600000,-801.7794334036738
1787070660000,-802.5760484985084
1787070720000,-800.6840876482767
1787070780000,-800.7836645351309
1787070840000,-800.4351454311409
1787070900000,-800.136414770578
1787070960000,-800.5347223179953
1787071020000,-800.2857801008595
1787071080000,-800.6840876482767
1787071140000,-800.6840876482767
1787071200000,-800.6840876482767
1787071260000,-803.0739329327798
1787071320000,-802.476471611654
1787071380000,-803.4722404801971
1787071440000,-802.9743560459256
1787071500000,-801.3811258562567
1787071560000,-803.3228751499156
1787071620000,-804.8663168961573
1787071680000,-805.7127204344188
1787071740000,-808.0255546176305
1787071800000,-808.1241056319224
1787071860000,-810.8835340320975
1787071920000,-808.8139627319662
1787071980000,-809.50381983201
1787072040000,-809.50381983201
1787072100000,-810.8835340320975
1787072160000,-810.5878809892216
1787072220000,-809.109615774842
1787072280000,-813.5444114179805
1787072340000,-811.3762891035573
1787072400000,-811.2777380892654
1787072460000,-809.553095339156
1787072520000,-807.5820750533165
1787072580000,-807.5327995461707
1787072640000,-806.3501873746671
1787072700000,-806.3009118675211
1787072760000,-808.4690341819443
1787072820000,-808.8632382391122
1787072880000,-809.6516463534479
1787072940000,-810.3415034534917
1787073000000,-808.9125137462582
1787073060000,-809.8487483820319
1787073120000,-809.8487483820319
1787073180000,-809.2574422962801
1787073240000,-806.596564910397
1787073300000,-808.5183096890903
1787073360000,-806.1038098389371
