timestamp,cumulative_pnl
1786717620000,-174.77401709760892
1786717680000,-174.77401709760892
1786717740000,-174.77401709760892
1786717800000,-174.77401709760892
1786717860000,-174.77401709760892
1786717920000,-174.77401709760892
1786717980000,-174.77401709760892
1786718040000,-174.77401709760892
1786718100000,-174.77401709760892
1786718160000,-174.77401709760892
1786718220000,-174.77401709760892
1786718280000,-174.77401709760892
1786718340000,-174.77401709760892
1786718400000,-174.77401709760892
1786718460000,-174.77401709760892
1786718520000,-174.77401709760892
1786718580000,-174.77401709760892
1786718640000,-174.77401709760892
1786718700000,-174.77401709760892
1786718760000,-174.77401709760892
1786718820000,-174.77401709760892
1786718880000,-174.77401709760892
1786718940000,-174.77401709760892
1786719000000,-174.77401709760892
1786719060000,-174.77401709760892
1786719120000,-175.79281350501998
1786719180000,-175.06945516667366
1786719240000,-175.56438455606838
1786719300000,-174.30802533683536
1786719360000,-174.42223981131107
1786719420000,-174.11766787937577
1786719480000,-173.8511674389325
1786719540000,-174.19381086235964
1786719600000,-174.49838279429494
1786719660000,-171.2242345259906
1786719720000,-170.234375747201
1786719780000,-170.8435196110716
1786719840000,-170.57701917062815
1786719900000,-171.07194856002303
1786719960000,-170.69123364510386
1786720020000,-172.09987883030462
1786720080000,-172.69802418863725
1786720140000,-172.69802418863725
1786720200000,-172.69802418863725
1786720260000,-172.69802418863725
1786720320000,-172.69802418863725
1786720380000,-172.69802418863725
1786720440000,-172.69802418863725
1786720500000,-172.69802418863725
1786720560000,-172.69802418863725
1786720620000,-172.69802418863725
1786720680000,-172.69802418863725
1786720740000,-172.69802418863725
1786720800000,-172.69802418863725
1786720860000,-172.69802418863725
1786720920000,-172.69802418863725
1786720980000,-172.69802418863725
1786721040000,-172.69802418863725
1786721100000,-172.69802418863725
1786721160000,-172.69802418863725
1786721220000,-172.69802418863725
1786721280000,-172.69802418863725
1786721340000,-172.69802418863725
1786721400000,-172.69802418863725
1786721460000,-172.69802418863725
1786721520000,-172.69802418863725
1786721580000,-172.69802418863725
1786721640000,-172.69802418863725
1786721700000,-172.69802418863725
1786721760000,-172.69802418863725
1786721820000,-172.69802418863725
1786721880000,-172.69802418863725
1786721940000,-172.69802418863725
1786722000000,-172.69802418863725
1786722060000,-172.69802418863725
1786722120000,-172.69802418863725
1786722180000,-172.69802418863725
1786722240000,-172.69802418863725
1786722300000,-172.69802418863725
1786722360000,-172.69802418863725
1786722420000,-172.69802418863725
1786722480000,-172.69802418863725
1786722540000,-172.69802418863725
1786722600000,-172.69802418863725
1786722660000,-172.69802418863725
1786722720000,-172.69802418863725
1786722780000,-172.69802418863725
1786722840000,-172.69802418863725
1786722900000,-172.69802418863725
1786722960000,-172.69802418863725
1786723020000,-172.69802418863725
1786723080000,-172.69802418863725
1786723140000,-172.69802418863725
1786723200000,-172.69802418863725
1786723260000,-172.69802418863725
1786723320000,-172.80819957926755
1786723380000,-173.48640442439466
1786723440000,-174.39067755123077
1786723500000,-174.9899120188458
1786723560000,-174.9899120188458
1786723620000,-174.9899120188458
1786723680000,-174.9899120188458
1786723740000,-174.9899120188458
1786723800000,-174.9899120188458
1786723860000,-174.9899120188458
1786723920000,-174.9899120188458
1786723980000,-174.9899120188458
1786724040000,-174.9899120188458
1786724100000,-174.9899120188458
1786724160000,-174.9899120188458
1786724220000,-174.9899120188458
1786724280000,-176.30374060818195
1786724340000,-177.05514964853583
1786724400000,-176.94243829248276
1786724460000,-178.10712230503145
1786724520000,-177.1678610045889
1786724580000,-175.4396202117748
1786724640000,-175.96560654002272
1786724700000,-175.32690885572174
1786724760000,-175.21419749966867
1786724820000,-174.6130702673855
1786724880000,-175.62747247186334
1786724940000,-176.22733994246954
1786725000000,-176.22733994246954
1786725060000,-176.78978488451793
1786725120000,-175.77606829282473
1786725180000,-175.66343311596995
1786725240000,-175.36307264435715
1786725300000,-174.76235170113154
1786725360000,-173.56090981468034
1786725420000,-174.0865406400027
1786725480000,-174.3118109937124
1786725540000,-175.62588805701827
1786725600000,-176.226498873077
1786725660000,-176.226498873077
1786725720000,-177.05117709024827
1786725780000,-177.4256574505341
1786725840000,-178.02518799034561
1786725900000,-178.02518799034561
1786725960000,-178.02518799034561
1786726020000,-178.02518799034561
1786726080000,-178.02518799034561
1786726140000,-178.02518799034561
1786726200000,-179.22407740960566
1786726260000,-177.95141614580288
1786726320000,-177.50224158210767
1786726380000,-178.21343464129163
1786726440000,-179.14921498232326
1786726500000,-179.71138184054468
1786726560000,-179.71138184054468
1786726620000,-179.71138184054468
1786726680000,-180.16196578850025
1786726740000,-180.6848869741553
1786726800000,-180.23666881502245
1786726860000,-180.4981294078499
1786726920000,-180.31137184154449
1786726980000,-180.72223848741632
1786727040000,-181.73072934546536
1786727100000,-181.99218993829297
1786727160000,-182.2162990178594
1786727220000,-182.06689296481517
1786727280000,-182.8886262565588
1786727340000,-182.963329283081
1786727400000,-183.0753838228642
1786727460000,-184.04652316765208
1786727520000,-184.64417227461283
1786727580000,-184.64417227461283
1786727640000,-184.64417227461283
1786727700000,-184.64417227461283
1786727760000,-184.64417227461283
1786727820000,-184.64417227461283
1786727880000,-184.64417227461283
1786727940000,-184.64417227461283
1786728000000,-184.64417227461283
1786728060000,-184.64417227461283
1786728120000,-184.64417227461283
1786728180000,-184.64417227461283
1786728240000,-184.64417227461283
1786728300000,-184.64417227461283
1786728360000,-184.64417227461283
1786728420000,-184.64417227461283
1786728480000,-184.64417227461283
1786728540000,-184.64417227461283
1786728600000,-184.64417227461283
1786728660000,-184.64417227461283
1786728720000,-184.64417227461283
1786728780000,-184.90782275961666
1786728840000,-184.90782275961666
1786728900000,-185.7673570782734
1786728960000,-186.32958456198327
1786729020000,-186.32958456198327
1786729080000,-186.32958456198327
1786729140000,-186.32958456198327
1786729200000,-186.32958456198327
1786729260000,-186.32958456198327
1786729320000,-186.32958456198327
1786729380000,-186.32958456198327
1786729440000,-186.32958456198327
1786729500000,-186.32958456198327
1786729560000,-186.32958456198327
1786729620000,-186.32958456198327
1786729680000,-186.32958456198327
1786729740000,-186.32958456198327
1786729800000,-186.32958456198327
1786729860000,-186.32958456198327
1786729920000,-186.32958456198327
1786729980000,-186.32958456198327
1786730040000,-186.32958456198327
1786730100000,-186.32958456198327
1786730160000,-186.32958456198327
1786730220000,-186.32958456198327
1786730280000,-186.32958456198327
1786730340000,-186.32958456198327
1786730400000,-186.32958456198327
1786730460000,-186.32958456198327
1786730520000,-186.32958456198327
1786730580000,-186.32958456198327
1786730640000,-186.32958456198327
1786730700000,-186.32958456198327
1786730760000,-186.32958456198327
1786730820000,-186.32958456198327
1786730880000,-186.32958456198327
1786730940000,-186.32958456198327
1786731000000,-186.32958456198327
1786731060000,-186.32958456198327
1786731120000,-186.32958456198327
1786731180000,-186.32958456198327
1786731240000,-186.32958456198327
1786731300000,-186.32958456198327
1786731360000,-186.32958456198327
1786731420000,-186.32958456198327
1786731480000,-186.32958456198327
1786731540000,-186.32958456198327
1786731600000,-186.32958456198327
1786731660000,-186.32958456198327
1786731720000,-186.32958456198327
1786731780000,-186.32958456198327
1786731840000,-186.32958456198327
1786731900000,-186.32958456198327
1786731960000,-186.32958456198327
1786732020000,-186.32958456198327
1786732080000,-186.32958456198327
1786732140000,-186.32958456198327
1786732200000,-186.32958456198327
1786732260000,-186.32958456198327
1786732320000,-186.32958456198327
1786732380000,-186.32958456198327
1786732440000,-186.92959456298328
1786732500000,-187.04222266576502
1786732560000,-187.00467996483783
1786732620000,-186.51662485278356
1786732680000,-187.00467996483783
1786732740000,-187.3801069741104
1786732800000,-187.98048731508368
1786732860000,-187.98048731508368
1786732920000,-187.98048731508368
1786732980000,-187.98048731508368
1786733040000,-189.06875404321357
1786733100000,-188.7682883649798
1786733160000,-188.6556137356422
1786733220000,-188.28003163784996
1786733280000,-185.50072411418793
1786733340000,-186.3270047293307
1786733400000,-185.35049127507097
1786733460000,-185.76363158264252
1786733520000,-186.28944651955155
1786733580000,-186.40212114888917
1786733640000,-186.13921368043458
1786733700000,-185.83874800220084
1786733760000,-186.3270047293307
1786733820000,-185.95142263153846
1786733880000,-185.76363158264252
1786733940000,-185.08758380661655
1786734000000,-182.94676584920117
1786734060000,-184.37397782081143
1786734120000,-183.58525541544782
1786734180000,-182.23315986339605
1786734240000,-183.4725807861102
1786734300000,-183.58525541544782
1786734360000,-183.73548825456479
1786734420000,-183.09699868831797
1786734480000,-183.8481628839024
1786734540000,-184.5993270794867
1786734600000,-183.96083751324005
1786734660000,-184.37397782081143
1786734720000,-184.11107035235685
1786734780000,-184.78711812838282
1786734840000,-183.81060467412308
1786734900000,-184.86223454794128
1786734960000,-183.88572109368155
1786735020000,-184.29886140125294
1786735080000,-184.67444349904517
1786735140000,-183.81060467412308
1786735200000,-184.11107035235685
1786735260000,-184.78711812838282
1786735320000,-184.93735096749958
1786735380000,-184.93735096749958
1786735440000,-183.96083751324005
1786735500000,-184.33641961103226
1786735560000,-184.11107035235685
1786735620000,-184.5993270794867
1786735680000,-184.86223454794128
1786735740000,-184.63688528926585
1786735800000,-183.62281362522697
1786735860000,-183.62281362522697
1786735920000,-184.18618677191532
1786735980000,-183.69793004478547
1786736040000,-183.77304646434393
1786736100000,-183.73548825456479
1786736160000,-184.18618677191532
1786736220000,-183.58525541544782
1786736280000,-183.3974643665517
1786736340000,-183.6603718350063
1786736400000,-183.73548825456479
1786736460000,-183.92327930346073
1786736520000,-183.92327930346073
1786736580000,-184.37397782081143
1786736640000,-184.5993270794867
1786736700000,-184.71200170882432
1786736760000,-184.14862856213617
1786736820000,-184.86223454794128
1786736880000,-184.89979275772043
1786736940000,-185.0500255968374
1786737000000,-185.0500255968374
1786737060000,-184.89979275772043
1786737120000,-184.78711812838282
1786737180000,-184.63688528926585
1786737240000,-185.08758380661655
1786737300000,-184.86223454794128
1786737360000,-184.4490942403699
1786737420000,-184.29886140125294
1786737480000,-183.62281362522697
1786737540000,-183.1345568980973
1786737600000,-182.75897480030505
1786737660000,-182.7965330100842
1786737720000,-183.3974643665517
1786737780000,-182.98432405898032
1786737840000,-183.88572109368155
1786737900000,-184.14862856213617
1786737960000,-183.88572109368155
1786738020000,-183.69793004478547
1786738080000,-183.54769720566867
1786738140000,-183.96083751324005
1786738200000,-183.43502257633102
1786738260000,-183.3974643665517
1786738320000,-183.28478973721408
1786738380000,-182.19560165361673
1786738440000,-182.30827628295452
1786738500000,-182.45850912207132
1786738560000,-182.0078106047208
1786738620000,-181.63222850692856
1786738680000,-181.63222850692856
1786738740000,-181.78246134604535
1786738800000,-181.36932103847397
1786738860000,-181.85757776560382
1786738920000,-181.78246134604535
1786738980000,-182.0078106047208
1786739040000,-181.70734492648702
1786739100000,-181.70734492648702
1786739160000,-181.70734492648702
1786739220000,-182.1204852340584
1786739280000,-182.71671891480975
1786739340000,-182.71671891480975
1786739400000,-182.71671891480975
1786739460000,-182.71671891480975
1786739520000,-182.71671891480975
1786739580000,-182.71671891480975
1786739640000,-182.71671891480975
1786739700000,-182.71671891480975
1786739760000,-182.71671891480975
1786739820000,-182.71671891480975
1786739880000,-182.71671891480975
1786739940000,-182.71671891480975
1786740000000,-182.71671891480975
1786740060000,-182.71671891480975
1786740120000,-182.71671891480975
1786740180000,-182.71671891480975
1786740240000,-182.71671891480975
1786740300000,-182.71671891480975
1786740360000,-182.71671891480975
1786740420000,-182.71671891480975
1786740480000,-182.71671891480975
1786740540000,-182.71671891480975
1786740600000,-182.71671891480975
1786740660000,-182.71671891480975
1786740720000,-182.71671891480975
1786740780000,-182.71671891480975
1786740840000,-182.71671891480975
1786740900000,-182.71671891480975
1786740960000,-182.71671891480975
1786741020000,-182.71671891480975
1786741080000,-183.35457994941828
1786741140000,-183.35457994941828
1786741200000,-184.1116006215861
1786741260000,-184.75006134147523
1786741320000,-184.75006134147523
1786741380000,-184.75006134147523
1786741440000,-184.75006134147523
1786741500000,-184.75006134147523
1786741560000,-184.75006134147523
1786741620000,-184.75006134147523
1786741680000,-184.75006134147523
1786741740000,-184.75006134147523
1786741800000,-184.75006134147523
1786741860000,-184.75006134147523
1786741920000,-184.75006134147523
1786741980000,-184.75006134147523
1786742040000,-184.75006134147523
1786742100000,-184.75006134147523
1786742160000,-184.75006134147523
1786742220000,-184.75006134147523
1786742280000,-184.75006134147523
1786742340000,-184.75006134147523
1786742400000,-184.75006134147523
1786742460000,-184.75006134147523
1786742520000,-184.75006134147523
1786742580000,-184.75006134147523
1786742640000,-184.75006134147523
1786742700000,-185.91631026760749
1786742760000,-186.29381621769588
1786742820000,-186.85541207041857
1786742880000,-186.85541207041857
1786742940000,-186.85541207041857
1786743000000,-186.85541207041857
1786743060000,-186.85541207041857
1786743120000,-186.85541207041857
1786743180000,-186.85541207041857
1786743240000,-186.85541207041857
1786743300000,-186.85541207041857
1786743360000,-187.3040408544352
1786743420000,-187.4932673756645
1786743480000,-187.34188615868115
1786743540000,-186.66067068225567
1786743600000,-186.96343311622255
1786743660000,-186.96343311622255
1786743720000,-186.812051899239
1786743780000,-186.24437233555128
1786743840000,-186.09299111856777
1786743900000,-185.7523833803551
1786743960000,-185.67669277186334
1786744020000,-185.52531155488
1786744080000,-185.3360850336507
1786744140000,-184.65486955722523
1786744200000,-184.46564303599592
1786744260000,-184.27641651476677
1786744320000,-184.54133364448768
1786744380000,-184.6927148614712
1786744440000,-184.46564303599592
1786744500000,-185.14685851242137
1786744560000,-185.41177564214246
1786744620000,-185.3360850336507
1786744680000,-186.812051899239
1786744740000,-187.0391237247143
1786744800000,-187.63898393589247
1786744860000,-187.63898393589247
1786744920000,-187.63898393589247
1786744980000,-187.63898393589247
1786745040000,-187.63898393589247
1786745100000,-187.63898393589247
1786745160000,-187.63898393589247
1786745220000,-187.63898393589247
1786745280000,-187.63898393589247
1786745340000,-187.63898393589247
1786745400000,-187.63898393589247
1786745460000,-187.63898393589247
1786745520000,-187.63898393589247
1786745580000,-187.63898393589247
1786745640000,-187.63898393589247
1786745700000,-187.63898393589247
1786745760000,-187.63898393589247
1786745820000,-187.78459235724728
1786745880000,-188.65552871823402
1786745940000,-189.21799915065455
1786746000000,-189.21799915065455
1786746060000,-189.21799915065455
1786746120000,-189.21799915065455
1786746180000,-189.21799915065455
1786746240000,-189.21799915065455
1786746300000,-189.21799915065455
1786746360000,-189.21799915065455
1786746420000,-189.66631796251446
1786746480000,-188.49071124667836
1786746540000,-186.97379935527684
1786746600000,-188.37694285482328
1786746660000,-188.64240243581844
1786746720000,-188.18732886839805
1786746780000,-188.75617082767351
1786746840000,-189.13539880052394
1786746900000,-189.66631796251446
1786746960000,-190.46269670550026
1786747020000,-190.27308271907506
1786747080000,-190.76607908378057
1786747140000,-190.99361586749075
1786747200000,-190.00762313807988
1786747260000,-190.65231069192546
1786747320000,-190.8419246783507
1786747380000,-190.80400188106555
1786747440000,-190.99361586749075
1786747500000,-191.71414901590646
1786747560000,-191.97960859690178
1786747620000,-192.54307012279037
1786747680000,-192.54307012279037
1786747740000,-192.54307012279037
1786747800000,-192.54307012279037
1786747860000,-192.54307012279037
1786747920000,-192.54307012279037
1786747980000,-192.54307012279037
1786748040000,-192.54307012279037
1786748100000,-192.54307012279037
1786748160000,-192.54307012279037
1786748220000,-192.54307012279037
1786748280000,-192.54307012279037
1786748340000,-193.3700178320446
1786748400000,-192.99175498495407
1786748460000,-192.99175498495407
1786748520000,-193.82393324855312
1786748580000,-194.42341476972084
1786748640000,-194.42341476972084
1786748700000,-194.42341476972084
1786748760000,-194.42341476972084
1786748820000,-194.42341476972084
1786748880000,-194.42341476972084
1786748940000,-194.42341476972084
1786749000000,-194.42341476972084
1786749060000,-194.42341476972084
1786749120000,-194.42341476972084
1786749180000,-194.42341476972084
1786749240000,-194.42341476972084
1786749300000,-194.42341476972084
1786749360000,-194.42341476972084
1786749420000,-194.42341476972084
1786749480000,-194.42341476972084
1786749540000,-194.42341476972084
1786749600000,-194.42341476972084
1786749660000,-194.42341476972084
1786749720000,-194.42341476972084
1786749780000,-194.42341476972084
1786749840000,-194.1180399386081
1786749900000,-194.04259286926535
1786749960000,-193.77852812656593
1786750020000,-194.26893407729347
1786750080000,-194.38210468130768
1786750140000,-194.41982821597898
1786750200000,-194.72161649334984
1786750260000,-193.09950450248144
1786750320000,-193.6653575225519
1786750380000,-193.51446338386637
1786750440000,-194.19348700795086
1786750500000,-194.75617402567465
1786750560000,-194.75617402567465
1786750620000,-194.75617402567465
1786750680000,-194.75617402567465
1786750740000,-194.2652682631603
1786750800000,-194.07718278669248
1786750860000,-192.98628702317822
1786750920000,-192.7605844514167
1786750980000,-192.64773316553593
1786751040000,-192.1210938314255
1786751100000,-192.19632802201272
1786751160000,-192.15871092671918
1786751220000,-193.62577764316924
1786751280000,-194.18911127256166
1786751340000,-194.18911127256166
1786751400000,-194.18911127256166
1786751460000,-194.18911127256166
1786751520000,-194.18911127256166
1786751580000,-194.18911127256166
1786751640000,-194.18911127256166
1786751700000,-194.18911127256166
1786751760000,-194.18911127256166
1786751820000,-194.18911127256166
1786751880000,-194.18911127256166
1786751940000,-194.18911127256166
1786752000000,-194.18911127256166
1786752060000,-194.18911127256166
1786752120000,-194.18911127256166
1786752180000,-194.18911127256166
1786752240000,-194.18911127256166
1786752300000,-194.18911127256166
1786752360000,-194.18911127256166
1786752420000,-194.18911127256166
1786752480000,-194.18911127256166
1786752540000,-194.18911127256166
1786752600000,-194.18911127256166
1786752660000,-194.18911127256166
1786752720000,-194.18911127256166
1786752780000,-194.18911127256166
1786752840000,-194.18911127256166
1786752900000,-194.18911127256166
1786752960000,-194.18911127256166
1786753020000,-195.65150425214856
1786753080000,-195.5015211254377
1786753140000,-195.76399159718162
1786753200000,-195.76399159718162
1786753260000,-196.32642832234689
1786753320000,-196.66389035744623
1786753380000,-196.8513692658347
1786753440000,-197.41254873306806
1786753500000,-197.41254873306806
1786753560000,-197.41254873306806
1786753620000,-197.41254873306806
1786753680000,-197.41254873306806
1786753740000,-197.41254873306806
1786753800000,-197.41254873306806
1786753860000,-197.41254873306806
1786753920000,-197.41254873306806
1786753980000,-197.41254873306806
1786754040000,-197.41254873306806
1786754100000,-197.41254873306806
1786754160000,-197.41254873306806
1786754220000,-197.41254873306806
1786754280000,-197.41254873306806
1786754340000,-197.41254873306806
1786754400000,-197.41254873306806
1786754460000,-197.41254873306806
1786754520000,-197.41254873306806
1786754580000,-197.41254873306806
1786754640000,-197.41254873306806
1786754700000,-197.41254873306806
1786754760000,-197.41254873306806
1786754820000,-197.41254873306806
1786754880000,-199.06340579659974
1786754940000,-199.66266533990446
1786755000000,-199.66266533990446
1786755060000,-199.66266533990446
1786755120000,-199.66266533990446
1786755180000,-199.66266533990446
1786755240000,-199.66266533990446
1786755300000,-199.66266533990446
1786755360000,-199.66266533990446
1786755420000,-199.66266533990446
1786755480000,-199.66266533990446
1786755540000,-199.66266533990446
1786755600000,-199.66266533990446
1786755660000,-199.66266533990446
1786755720000,-199.66266533990446
1786755780000,-199.66266533990446
1786755840000,-199.66266533990446
1786755900000,-199.66266533990446
1786755960000,-199.66266533990446
1786756020000,-199.66266533990446
1786756080000,-199.66266533990446
1786756140000,-199.66266533990446
1786756200000,-199.66266533990446
1786756260000,-199.66266533990446
1786756320000,-199.66266533990446
1786756380000,-199.66266533990446
1786756440000,-199.66266533990446
1786756500000,-199.66266533990446
1786756560000,-199.66266533990446
1786756620000,-199.66266533990446
1786756680000,-199.66266533990446
1786756740000,-199.66266533990446
1786756800000,-199.66266533990446
1786756860000,-199.66266533990446
1786756920000,-199.66266533990446
1786756980000,-199.66266533990446
1786757040000,-199.66266533990446
1786757100000,-199.66266533990446
1786757160000,-199.66266533990446
1786757220000,-199.66266533990446
1786757280000,-199.66266533990446
1786757340000,-199.66266533990446
1786757400000,-199.66266533990446
1786757460000,-199.66266533990446
1786757520000,-199.66266533990446
1786757580000,-199.66266533990446
1786757640000,-199.66266533990446
1786757700000,-199.66266533990446
1786757760000,-199.66266533990446
1786757820000,-199.66266533990446
1786757880000,-199.66266533990446
1786757940000,-199.66266533990446
1786758000000,-199.66266533990446
1786758060000,-199.66266533990446
1786758120000,-199.66266533990446
1786758180000,-199.66266533990446
1786758240000,-199.66266533990446
1786758300000,-199.66266533990446
1786758360000,-199.66266533990446
1786758420000,-199.66266533990446
1786758480000,-199.66266533990446
1786758540000,-199.66266533990446
1786758600000,-200.30035524483048
1786758660000,-200.26267534090448
1786758720000,-199.8481963977197
1786758780000,-199.8481963977197
1786758840000,-200.22499543697865
1786758900000,-199.96123610949752
1786758960000,-200.14963562912683
1786759020000,-200.48875476445997
1786759080000,-200.90323370764474
1786759140000,-200.82787389979293
1786759200000,-201.12931313120006
1786759260000,-201.28003274690354
1786759320000,-201.84305070946394
1786759380000,-201.84305070946394
1786759440000,-201.84305070946394
1786759500000,-201.84305070946394
1786759560000,-201.84305070946394
1786759620000,-201.84305070946394
1786759680000,-201.84305070946394
1786759740000,-201.84305070946394
1786759800000,-201.84305070946394
1786759860000,-201.84305070946394
1786759920000,-201.84305070946394
1786759980000,-201.84305070946394
1786760040000,-201.84305070946394
1786760100000,-201.84305070946394
1786760160000,-202.3678800377085
1786760220000,-201.05256826449224
1786760280000,-201.39079129189065
1786760340000,-202.17997835582045
1786760400000,-201.3156306191354
1786760460000,-201.3532109555131
1786760520000,-200.52644355520576
1786760580000,-200.90224691898172
1786760640000,-200.52644355520576
1786760700000,-199.51177447301035
1786760760000,-200.07547951867437
1786760820000,-200.63918456433856
1786760880000,-201.24015679883234
1786760940000,-201.24015679883234
1786761000000,-201.24015679883234
1786761060000,-201.24015679883234
1786761120000,-201.27787875297258
1786761180000,-201.54027050817373
1786761240000,-202.2524767008628
1786761300000,-202.8521193345376
1786761360000,-202.8521193345376
1786761420000,-202.8521193345376
1786761480000,-202.8521193345376
1786761540000,-202.8521193345376
1786761600000,-202.8521193345376
1786761660000,-202.8521193345376
1786761720000,-202.8521193345376
1786761780000,-202.8521193345376
1786761840000,-202.8521193345376
1786761900000,-202.8521193345376
1786761960000,-202.8521193345376
1786762020000,-202.8521193345376
1786762080000,-202.8521193345376
1786762140000,-202.8521193345376
1786762200000,-202.8521193345376
1786762260000,-202.8521193345376
1786762320000,-202.8521193345376
1786762380000,-202.8521193345376
1786762440000,-202.8521193345376
1786762500000,-202.8521193345376
1786762560000,-202.8521193345376
1786762620000,-202.8521193345376
1786762680000,-202.8521193345376
1786762740000,-202.8521193345376
1786762800000,-202.8521193345376
1786762860000,-202.8521193345376
1786762920000,-202.8521193345376
1786762980000,-202.8521193345376
1786763040000,-202.8521193345376
1786763100000,-202.8521193345376
1786763160000,-202.8521193345376
1786763220000,-202.8521193345376
1786763280000,-202.8521193345376
1786763340000,-202.8521193345376
1786763400000,-202.8521193345376
1786763460000,-202.8521193345376
1786763520000,-202.8521193345376
1786763580000,-202.8521193345376
1786763640000,-202.8521193345376
1786763700000,-202.8521193345376
1786763760000,-202.8521193345376
1786763820000,-202.8521193345376
1786763880000,-202.8521193345376
1786763940000,-202.8521193345376
1786764000000,-202.8521193345376
1786764060000,-202.8521193345376
1786764120000,-202.8521193345376
1786764180000,-202.8521193345376
1786764240000,-202.8521193345376
1786764300000,-202.8521193345376
1786764360000,-202.8521193345376
1786764420000,-202.8521193345376
1786764480000,-202.8521193345376
1786764540000,-202.8521193345376
1786764600000,-202.8521193345376
1786764660000,-202.8521193345376
1786764720000,-202.8521193345376
1786764780000,-202.8521193345376
1786764840000,-202.8521193345376
1786764900000,-203.52730221662628
1786764960000,-203.48971577608194
1786765020000,-203.64006153825898
1786765080000,-202.09901747594537
1786765140000,-202.5876412030203
1786765200000,-202.6628140841088
1786765260000,-203.15143781118388
1786765320000,-203.75136739223584
1786765380000,-203.75136739223584
1786765440000,-203.75136739223584
1786765500000,-203.75136739223584
1786765560000,-203.75136739223584
1786765620000,-203.75136739223584
1786765680000,-203.75136739223584
1786765740000,-203.75136739223584
1786765800000,-203.75136739223584
1786765860000,-203.75136739223584
1786765920000,-203.75136739223584
1786765980000,-203.75136739223584
1786766040000,-203.75136739223584
1786766100000,-203.75136739223584
1786766160000,-203.75136739223584
1786766220000,-203.75136739223584
1786766280000,-203.75136739223584
1786766340000,-203.75136739223584
1786766400000,-203.75136739223584
1786766460000,-203.75136739223584
1786766520000,-203.75136739223584
1786766580000,-203.75136739223584
1786766640000,-203.75136739223584
1786766700000,-203.75136739223584
1786766760000,-203.75136739223584
1786766820000,-203.75136739223584
1786766880000,-203.75136739223584
1786766940000,-203.75136739223584
1786767000000,-203.75136739223584
1786767060000,-203.75136739223584
1786767120000,-203.75136739223584
1786767180000,-203.75136739223584
1786767240000,-203.75136739223584
1786767300000,-203.75136739223584
1786767360000,-203.75136739223584
1786767420000,-203.75136739223584
1786767480000,-203.75136739223584
1786767540000,-203.75136739223584
1786767600000,-203.75136739223584
1786767660000,-203.75136739223584
1786767720000,-203.75136739223584
1786767780000,-203.75136739223584
1786767840000,-203.75136739223584
1786767900000,-203.75136739223584
1786767960000,-203.75136739223584
1786768020000,-203.75136739223584
1786768080000,-203.75136739223584
1786768140000,-203.75136739223584
1786768200000,-203.75136739223584
1786768260000,-203.75136739223584
1786768320000,-203.75136739223584
1786768380000,-203.75136739223584
1786768440000,-203.75136739223584
1786768500000,-203.75136739223584
1786768560000,-203.75136739223584
1786768620000,-203.75136739223584
1786768680000,-203.75136739223584
1786768740000,-203.75136739223584
1786768800000,-204.08871949192255
1786768860000,-203.90112099098462
1786768920000,-203.3758451883585
1786768980000,-203.30080578798334
1786769040000,-202.51289208404427
1786769100000,-202.7380102851697
1786769160000,-202.70049058498202
1786769220000,-204.01368009154734
1786769280000,-204.61377269204334
1786769340000,-204.61377269204334
1786769400000,-204.61377269204334
1786769460000,-204.61377269204334
1786769520000,-204.61377269204334
1786769580000,-204.61377269204334
1786769640000,-204.61377269204334
1786769700000,-204.61377269204334
1786769760000,-204.61377269204334
1786769820000,-204.61377269204334
1786769880000,-204.61377269204334
1786769940000,-204.61377269204334
1786770000000,-204.61377269204334
1786770060000,-204.61377269204334
1786770120000,-204.61377269204334
1786770180000,-204.61377269204334
1786770240000,-204.61377269204334
1786770300000,-204.61377269204334
1786770360000,-204.61377269204334
1786770420000,-204.61377269204334
1786770480000,-204.61377269204334
1786770540000,-204.61377269204334
1786770600000,-204.61377269204334
1786770660000,-204.61377269204334
1786770720000,-204.61377269204334
1786770780000,-204.61377269204334
1786770840000,-204.61377269204334
1786770900000,-204.61377269204334
1786770960000,-204.61377269204334
1786771020000,-204.61377269204334
1786771080000,-204.61377269204334
1786771140000,-204.61377269204334
1786771200000,-204.61377269204334
1786771260000,-204.61377269204334
1786771320000,-204.61377269204334
1786771380000,-204.61377269204334
1786771440000,-204.61377269204334
1786771500000,-204.61377269204334
1786771560000,-204.61377269204334
1786771620000,-204.61377269204334
1786771680000,-204.61377269204334
1786771740000,-204.61377269204334
1786771800000,-204.61377269204334
1786771860000,-204.61377269204334
1786771920000,-204.61377269204334
1786771980000,-204.61377269204334
1786772040000,-204.61377269204334
1786772100000,-204.61377269204334
1786772160000,-204.61377269204334
1786772220000,-204.61377269204334
1786772280000,-204.61377269204334
1786772340000,-204.38666340354226
1786772400000,-203.55954411404105
1786772460000,-203.86031476476876
1786772520000,-203.82271843342787
1786772580000,-203.3715624573362
1786772640000,-204.1610854154965
1786772700000,-204.79818264651567
1786772760000,-204.79818264651567
1786772820000,-204.79818264651567
1786772880000,-204.79818264651567
1786772940000,-204.79818264651567
1786773000000,-204.79818264651567
1786773060000,-204.79818264651567
1786773120000,-204.79818264651567
1786773180000,-204.79818264651567
1786773240000,-204.79818264651567
1786773300000,-204.79818264651567
1786773360000,-205.0215497032152
1786773420000,-205.36052835308553
1786773480000,-205.2851997642254
