timestamp,cumulative_pnl
1788215220000,-366.6471301774637
1788215280000,-366.88617295685276
1788215340000,-364.1770214571104
1788215400000,-364.32044712474374
1788215460000,-367.41206707150843
1788215520000,-367.8946570149816
1788215580000,-367.8308974912175
1788215640000,-369.29736653779054
1788215700000,-369.2176671330856
1788215760000,-368.3090939194479
1788215820000,-367.9424766578047
1788215880000,-369.8871421326082
1788215940000,-371.49707010765025
1788216000000,-370.93917427471496
1788216060000,-370.01466118013616
1788216120000,-370.0306010610772
1788216180000,-369.9030820135492
1788216240000,-371.6405290361195
1788216300000,-372.27812427376
1788216360000,-372.0845061214905
1788216420000,-369.62392692975516
1788216480000,-362.73430519289565
1788216540000,-365.22663379355686
1788216600000,-364.65514443289555
1788216660000,-369.3381822494245
1788216720000,-370.2430404038047
1788216780000,-371.7670120322344
1788216840000,-376.11668105504424
1788216900000,-377.3549080031435
1788216960000,-369.68742574760626
1788217020000,-370.6716574243005
1788217080000,-374.19584181504433
1788217140000,-367.9729576656228
1788217200000,-367.94120825669717
1788217260000,-374.7197070623169
1788217320000,-370.79865506000294
1788217380000,-374.19584181504433
1788217440000,-375.71981344347404
1788217500000,-369.83029808777167
1788217560000,-371.8940096679368
1788217620000,-371.52889146529225
1788217680000,-374.5133359043004
1788217740000,-373.2751089562013
1788217800000,-373.71960068116
1788217860000,-374.81495528909386
1788217920000,-374.6720829489286
1788217980000,-375.78331226132536
1788218040000,-376.18017987289556
1788218100000,-375.6404399211599
1788218160000,-374.2434659284328
1788218220000,-376.06905694165573
1788218280000,-373.83072361239977
1788218340000,-374.7197070623169
1788218400000,-377.9263973638046
1788218460000,-378.8312555181848
1788218520000,-382.3268324735938
1788218580000,-380.3800570767766
1788218640000,-379.78964158757805
1788218700000,-380.1885709721717
1788218760000,-378.43328167995946
1788218820000,-378.19392404920325
1788218880000,-377.2843650523296
1788218940000,-377.5396798584696
1788219000000,-378.40136732919194
1788219060000,-379.96786791708547
1788219120000,-376.56554352765147
1788219180000,-376.15023632518535
1788219240000,-375.0959949650791
1788219300000,-378.0510654441648
1788219360000,-378.9490622486582
1788219420000,-381.21371646767216
1788219480000,-380.51199262516076
1788219540000,-380.79906146982455
1788219600000,-381.05423377619235
1788219660000,-381.89949204103556
1788219720000,-382.45768146121515
1788219780000,-386.69992105457897
1788219840000,-387.59302412686617
1788219900000,-395.07614737009067
1788219960000,-396.20994041822695
1788220020000,-395.5574764129753
1788220080000,-396.56004305519116
1788220140000,-398.3105562400127
1788220200000,-398.5492625833975
1788220260000,-397.91271233437146
1788220320000,-396.0985441246473
1788220380000,-398.05593614040225
1788220440000,-396.5123017865142
1788220500000,-396.22585417445237
1788220560000,-394.1888933775693
1788220620000,-394.2366346462461
1788220680000,-394.7140473330156
1788220740000,-395.15963250733387
1788220800000,-396.028594106175
1788220860000,-394.58044228964087
1788220920000,-395.3602163446977
1788220980000,-401.8530288847631
1788221040000,-408.83916786782356
1788221100000,-394.4213238436743
1788221160000,-392.3482435772905
1788221220000,-394.59408053253964
1788221280000,-378.22931055093284
1788221340000,-375.6850756785526
1788221400000,-388.1549675839229
1788221460000,-380.836366037446
1788221520000,-390.02388085437497
1788221580000,-388.8931097999837
1788221640000,-392.04984566015935
1788221700000,-393.2277321751503
1788221760000,-397.54664939678355
1788221820000,-402.3524263779464
1788221880000,-399.57261420256776
1788221940000,-401.41011716595364
1788222000000,-400.923257406424
1788222060000,-404.5982633331956
1788222120000,-404.17422418779887
1788222180000,-403.436081971738
1788222240000,-398.92870290770605
1788222300000,-397.34248240085185
1788222360000,-383.7732297481567
1788222420000,-375.37097260788846
1788222480000,-332.4487880016202
1788222540000,-340.92957090955485
1788222600000,-358.9747923192152
1788222660000,-346.9446447127749
1788222720000,-353.1638855119267
1788222780000,-350.0856754194173
1788222840000,-350.9023434031443
1788222900000,-359.4773572322779
1788222960000,-359.6187036140769
1788223020000,-358.1738294890213
1788223080000,-363.90621052864367
1788223140000,-368.36647413207595
1788223200000,-366.12063717682656
1788223260000,-369.497245186467
1788223320000,-370.17256678839516
1788223380000,-368.5706411280077
1788223440000,-373.7219314869011
1788223500000,-382.42258654430043
1788223560000,-381.2447000293097
1788223620000,-379.7527104436544
1788223680000,-381.70014948177266
1788223740000,-385.4379760226771
1788223800000,-383.7104091340238
1788223860000,-388.32772427278815
1788223920000,-387.5267614425944
1788223980000,-385.9876563963396
1788224040000,-381.417456718175
1788224100000,-381.21328972224325
1788224160000,-383.2078442209612
1788224220000,-384.7783595742822
1788224280000,-381.08764849397744
1788224340000,-385.0610523378801
1788224400000,-389.96106024024226
1788224460000,-392.5681157267554
1788224520000,-396.29425024411125
1788224580000,-390.8758712191623
1788224640000,-388.5294506727456
1788224700000,-390.0731484006512
1788224760000,-390.1812072416047
1788224820000,-388.76100533193147
1788224880000,-388.74556835465245
1788224940000,-385.3803073078178
1788225000000,-385.164189625911
1788225060000,-387.9737194906994
1788225120000,-382.9412648977269
1788225180000,-383.89835748902834
1788225240000,-380.1626089874966
1788225300000,-381.4284411243793
1788225360000,-386.93944201300263
1788225420000,-380.14775836855415
1788225480000,-373.96191256416455
1788225540000,-377.2879703584847
1788225600000,-379.6970309104455
1788225660000,-381.03367095863007
1788225720000,-381.01812863248836
1788225780000,-384.8259985372007
1788225840000,-381.45331376445546
1788225900000,-384.01779757783305
1788225960000,-384.3908134052336
1788226020000,-386.93975489246947
1788226080000,-387.3904823505783
1788226140000,-391.9443839100913
1788226200000,-388.9447149647466
1788226260000,-386.3336041729439
1788226320000,-381.51548306902225
1788226380000,-380.3808932606794
1788226440000,-382.9142924217738
1788226500000,-381.4066867860306
1788226560000,-380.64511280508805
1788226620000,-383.8312896641329
1788226680000,-384.4840673620836
1788226740000,-369.71885752748534
1788226800000,-375.2985526123493
1788226860000,-374.2727590869983
1788226920000,-377.7853247950184
1788226980000,-371.4285134030704
1788227040000,-370.07633102874394
1788227100000,-375.9202456580166
1788227160000,-383.6603240765744
1788227220000,-384.66293642800366
1788227280000,-383.93508414447876
1788227340000,-383.3466078301392
1788227400000,-386.1960720890458
1788227460000,-391.24876896153256
1788227520000,-389.2530840747119
1788227580000,-389.8254898174433
1788227640000,-390.5835406659257
1788227700000,-392.74940023301775
1788227760000,-392.6720481056215
1788227820000,-393.7704483146468
1788227880000,-387.6286893993928
1788227940000,-389.7481376900473
1788228000000,-399.9586185063383
1788228060000,-403.717931897791
1788228120000,-400.09646613606884
1788228180000,-406.6870405783702
1788228240000,-395.25184339566573
1788228300000,-388.1736608204014
1788228360000,-388.88147907792785
1788228420000,-387.8433456335558
1788228480000,-393.31714015842687
1788228540000,-388.52853608163934
1788228600000,-395.03533953885716
1788228660000,-400.3012367132803
1788228720000,-403.5271493309969
1788228780000,-405.6731148603111
1788228840000,-407.9471977346587
1788228900000,-410.15375622833255
1788228960000,-413.68759053892364
1788229020000,-416.0841706221349
1788229080000,-421.87406336982576
1788229140000,-422.63203237844664
1788229200000,-417.40626784270165
1788229260000,-411.8310600857218
1788229320000,-409.46437645099223
1788229380000,-407.5900900825489
1788229440000,-405.36636049287023
1788229500000,-408.1142549144016
1788229560000,-409.2578872748078
1788229620000,-408.09837113161836
1788229680000,-408.9878629674896
1788229740000,-409.52791158212597
1788229800000,-412.2122708725238
1788229860000,-418.32752724414
1788229920000,-422.04433241545996
1788229980000,-420.88481627227054
1788230040000,-420.6783270960859
1788230100000,-417.755711063937
1788230160000,-420.07474335031606
1788230220000,-421.9172621531927
1788230280000,-420.2018136125835
1788230340000,-416.4691246584801
1788230400000,-420.8212811411368
1788230460000,-420.88481627227054
1788230520000,-423.1879647758662
1788230580000,-424.4904349641065
1788230640000,-422.7749864234973
1788230700000,-423.28326747256676
1788230760000,-423.1879647758662
1788230820000,-420.64655953051926
1788230880000,-411.22747633995175
1788230940000,-416.9456381419825
1788231000000,-418.1845731990893
1788231060000,-419.2329028627949
1788231120000,-420.64655953051926
1788231180000,-418.15280563352246
1788231240000,-419.35997312506214
1788231300000,-418.62931911702503
1788231360000,-418.39106237527375
1788231420000,-419.201135297228
1788231480000,-421.4407486696901
1788231540000,-420.2018136125835
1788231600000,-419.6617649979472
1788231660000,-418.8993434243432
1788231720000,-420.4400703543348
1788231780000,-422.0125648498931
1788231840000,-422.8226377718476
1788231900000,-421.8696108048424
1788231960000,-421.31367840742286
1788232020000,-419.35997312506214
1788232080000,-423.108545861949
1788232140000,-423.98215391503703
1788232200000,-423.68036204215224
1788232260000,-421.79019189092526
1788232320000,-423.8550836527698
1788232380000,-422.5684972473129
1788232440000,-411.656338475104
1788232500000,-410.782730422016
1788232560000,-410.9415682498503
1788232620000,-407.0182739023457
1788232680000,-401.3636472314487
1788232740000,-394.86718007303045
1788232800000,-392.4528450899508
1788232860000,-400.15647973990895
1788232920000,-399.17168520733685
1788232980000,-399.20345277290374
1788233040000,-402.094301239486
1788233100000,-404.1591930013303
1788233160000,-406.79590094337783
1788233220000,-407.7171603448162
1788233280000,-409.71851697552694
1788233340000,-408.3683954389363
1788233400000,-410.2426818073799
1788233460000,-407.7171603448162
1788233520000,-409.4008413198587
1788233580000,-412.3234573520076
1788233640000,-412.2440384380907
1788233700000,-411.6722222578874
1788233760000,-406.20820098039144
1788233820000,-411.7039898234543
1788233880000,-414.991932859622
1788233940000,-415.8973084782769
1788234000000,-416.39250720202864
1788234060000,-415.30367528051033
1788234120000,-419.42230037494926
1788234180000,-418.815774988631
1788234240000,-418.80003918752
1788234300000,-415.88891598197694
1788234360000,-418.87871819307503
1788234420000,-418.98059037845735
1788234480000,-418.13278189274206
1788234540000,-419.1846924213147
1788234600000,-417.8187787498847
1788234660000,-415.7777583213111
1788234720000,-412.95173003559404
1788234780000,-414.31764370702405
1788234840000,-416.3272638213118
1788234900000,-418.4553160099886
1788234960000,-420.23567497144535
1788235020000,-420.5822935303131
1788235080000,-425.05268323426685
1788235140000,-426.03386901130324
1788235200000,-420.8149878189678
1788235260000,-420.07422774724955
1788235320000,-427.781284663638
1788235380000,-425.6207044893623
1788235440000,-426.25176204236647
1788235500000,-424.94231761988283
1788235560000,-426.8512667177206
1788235620000,-430.14854243216735
1788235680000,-425.65225736701257
1788235740000,-428.80754513203345
1788235800000,-428.1607111402042
1788235860000,-429.485932001513
1788235920000,-433.38271239131365
1788235980000,-434.92880339617386
1788236040000,-436.63427181350943
1788236100000,-437.4963491660394
1788236160000,-443.5152165000668
1788236220000,-444.0474838255881
1788236280000,-444.93192708569984
1788236340000,-445.20041878966214
1788236400000,-444.96351434498933
1788236460000,-446.10065567941876
1788236520000,-444.6792290113821
1788236580000,-445.1530379007278
1788236640000,-444.66343538173726
1788236700000,-450.7281891653606
1788236760000,-455.2293736141437
1788236820000,-456.0481435722963
1788236880000,-456.2668511956439
1788236940000,-452.39260186777227
1788237000000,-447.8778516429541
1788237060000,-443.72240679934987
1788237120000,-446.2687884140398
1788237180000,-451.7521009708257
1788237240000,-453.93291022798604
1788237300000,-455.6427220291721
1788237360000,-457.0416589574153
1788237420000,-459.9022582659819
1788237480000,-456.6393110798241
1788237540000,-456.97952358264615
1788237600000,-458.1702673425238
1788237660000,-462.26828158106326
1788237720000,-461.16908687796945
1788237780000,-462.8142945423201
1788237840000,-462.1158573263223
1788237900000,-466.07366821697735
1788237960000,-468.137938210927
1788238020000,-469.9538749725216
1788238080000,-473.19189189503516
1788238140000,-474.3792933967074
1788238200000,-474.04003582480095
1788238260000,-476.8620419911127
1788238320000,-477.9414979017237
1788238380000,-479.7765729497624
1788238440000,-479.8845185408236
1788238500000,-481.0410784450496
1788238560000,-483.2462526624408
1788238620000,-484.45438588190984
1788238680000,-483.6891984220773
1788238740000,-480.95638606553297
1788238800000,-480.64406465335634
1788238860000,-481.51856460745057
1788238920000,-484.0796001872979
1788238980000,-487.29427851414687
1788239040000,-488.3251032667231
1788239100000,-487.8297107729053
1788239160000,-487.3125149424968
1788239220000,-486.6699383047165
1788239280000,-488.5349778143716
1788239340000,-488.7774252771468
1788239400000,-486.6910320965716
1788239460000,-488.4793691084931
1788239520000,-489.4049119479964
1788239580000,-490.1265216194737
1788239640000,-491.2089361266894
1788239700000,-490.17358311978745
1788239760000,-487.09889843262386
1788239820000,-487.38126743450607
1788239880000,-486.76946793042765
1788239940000,-481.48289272851906
1788240000000,-484.65170041631
1788240060000,-484.76151058370857
1788240120000,-484.2908955805715
1788240180000,-481.9848820651987
1788240240000,-480.6357857228718
1788240300000,-480.2279193868195
1788240360000,-484.30658274734276
1788240420000,-482.46687615088996
1788240480000,-492.21976281418574
1788240540000,-489.8478607776722
1788240600000,-488.6463051407543
1788240660000,-493.1248306965396
1788240720000,-492.21976281418574
1788240780000,-491.6736011610413
1788240840000,-497.0259853618579
1788240900000,-493.56176001905527
1788240960000,-493.4681323070877
1788241020000,-493.0155983659108
1788241080000,-491.98569353426683
1788241140000,-489.19246679389875
1788241200000,-489.89467463365605
1788241260000,-488.31860814886744
1788241320000,-488.70872361539944
1788241380000,-488.0689342502872
1788241440000,-491.6111826863961
1788241500000,-487.63200492777156
1788241560000,-486.66451857077254
1788241620000,-487.3043079358847
1788241680000,-489.4109314551566
1788241740000,-490.5671249130594
1788241800000,-491.4995050606999
1788241860000,-493.302106679472
1788241920000,-490.8157596190967
1788241980000,-490.380648883531
1788242040000,-489.01315800032484
1788242100000,-486.1227795426386
1788242160000,-483.07700439367903
1788242220000,-483.3722581070987
1788242280000,-480.9169903849781
1788242340000,-483.9006068574283
1788242400000,-480.90145071585073
1788242460000,-484.92622501983317
1788242520000,-481.3698617054805
1788242580000,-481.33895053499145
1788242640000,-486.02199286407443
1788242700000,-482.89996464468584
1788242760000,-491.3696253586709
1788242820000,-497.1036474843797
1788242880000,-496.7657025909696
1788242940000,-491.10938134554266
1788243000000,-486.03397957937597
1788243060000,-485.92696809635447
1788243120000,-487.486278277526
1788243180000,-484.6428303000954
1788243240000,-484.1842096585743
1788243300000,-490.55903657571747
1788243360000,-487.62119587039643
1788243420000,-487.5756753953618
1788243480000,-500.7917866470629
1788243540000,-498.2729870284838
1788243600000,-497.1956691193325
1788243660000,-498.10607862002377
1788243720000,-492.8712239910492
1788243780000,-495.66314645983573
1788243840000,-492.9470914494402
1788243900000,-492.55258066580717
1788243960000,-490.7165881727466
1788244020000,-487.78810427885645
1788244080000,-488.1067476040985
1788244140000,-487.33289952851084
1788244200000,-485.01135530174815
1788244260000,-485.78520337733585
1788244320000,-485.4513865604156
1788244380000,-488.3343499792711
1788244440000,-488.13185402636185
1788244500000,-483.65659822713354
1788244560000,-481.49508012002326
1788244620000,-478.1158053328509
1788244680000,-473.27522252960404
1788244740000,-470.39827237295736
1788244800000,-473.41222015611095
1788244860000,-475.68029197272676
1788244920000,-484.0569975114655
1788244980000,-479.08518676215897
1788245040000,-477.9135818121712
1788245100000,-474.72921964041
1788245160000,-475.6004130647596
1788245220000,-473.3623471987576
1788245280000,-470.9890961462186
1788245340000,-469.77242946738517
1788245400000,-469.93765580648613
1788245460000,-467.6094664827927
1788245520000,-468.93127719559914
1788245580000,-468.6308656699614
1788245640000,-468.4355981782968
1788245700000,-470.77880807827216
1788245760000,-473.21214143593875
1788245820000,-465.5516475321734
1788245880000,-466.06234712575764
1788245940000,-466.49794383793255
1788246000000,-461.42098905465264
1788246060000,-463.1333347507885
1788246120000,-466.7833347872886
1788246180000,-470.7542762281831
1788246240000,-471.771020812641
1788246300000,-473.9714381969157
1788246360000,-471.57672754076424
1788246420000,-471.30180275296954
1788246480000,-470.7977739753456
1788246540000,-466.8419117509644
1788246600000,-467.1168365387591
1788246660000,-470.5533963861946
1788246720000,-470.32429239636554
1788246780000,-470.4617547902631
1788246840000,-469.9119052146733
1788246900000,-471.50035954415466
1788246960000,-470.75195317737973
1788247020000,-469.80499001941985
1788247080000,-469.0871308512888
1788247140000,-467.83469570689016
1788247200000,-467.6972333129928
1788247260000,-470.4617547902631
1788247320000,-467.8836508884228
1788247380000,-470.96829369419066
1788247440000,-471.7663107384688
1788247500000,-471.9504685179176
1788247560000,-469.58711034832436
1788247620000,-469.7866146093939
1788247680000,-473.62323501457774
1788247740000,-473.54650260647395
1788247800000,-470.38512739260256
1788247860000,-468.86582571214973
1788247920000,-467.3618705133179
1788247980000,-467.66880014573246
1788248040000,-467.10098032576536
1788248100000,-466.0420730939346
1788248160000,-467.53068181114594
1788248220000,-469.72522868291094
1788248280000,-473.94538260667457
1788248340000,-473.6848720544471
1788248400000,-472.94931284815806
1788248460000,-472.5968573951444
1788248520000,-472.7654230465858
1788248580000,-472.0145396901655
1788248640000,-469.68526887024996
1788248700000,-471.15638728282823
1788248760000,-472.94931284815806
1788248820000,-474.19650106689943
1788248880000,-474.930585900107
1788248940000,-470.0672738801061
1788249000000,-469.5167102552004
1788249060000,-469.80728550167834
1788249120000,-467.0391739431243
1788249180000,-468.6296910817411
1788249240000,-468.2779420991625
1788249300000,-468.2014749290366
1788249360000,-471.6883778867732
1788249420000,-472.92714604281116
1788249480000,-471.70367132079815
1788249540000,-471.96365969922596
1788249600000,-473.3399955658916
1788249660000,-474.8693389684077
1788249720000,-480.22204087721383
1788249780000,-481.18552722079886
1788249840000,-481.1632531841967
1788249900000,-478.92995884310454
1788249960000,-479.96189484898855
1788250020000,-479.70006034003285
1788250080000,-477.66699238814203
1788250140000,-476.2500056337937
1788250200000,-480.5317699567155
1788250260000,-481.9003620929471
1788250320000,-483.79826186810647
1788250380000,-486.00476323272267
1788250440000,-480.3492220805901
1788250500000,-481.8994282528952
1788250560000,-486.271009658796
1788250620000,-486.2400055353499
1788250680000,-486.72056944876454
1788250740000,-487.01510862150263
1788250800000,-478.69050147622335
1788250860000,-481.18633341363494
1788250920000,-478.3494561183163
1788250980000,-477.4193324149331
1788251040000,-479.775645796837
1788251100000,-477.40383035321
1788251160000,-482.7055354624941
1788251220000,-481.5354320946309
1788251280000,-487.0454663963067
1788251340000,-486.7652951606282
1788251400000,-481.28639099625025
1788251460000,-474.2509799669919
1788251520000,-474.1264594178016
1788251580000,-476.1032231361994
1788251640000,-475.7763566945745
1788251700000,-476.30556902863384
1788251760000,-476.64800053890735
1788251820000,-476.29000395998503
1788251880000,-471.3714422669636
1788251940000,-480.2902266027269
1788252000000,-481.2279418157256
1788252060000,-484.51407328070104
1788252120000,-485.010093124471
1788252180000,-485.73862227000785
1788252240000,-486.0331340522463
1788252300000,-484.66907948187907
1788252360000,-486.3896483149558
1788252420000,-488.2032208687395
1788252480000,-488.0792159077969
1788252540000,-489.29530279452047
1788252600000,-489.4492922929263
1788252660000,-491.4811380267424
1788252720000,-488.4300794772339
1788252780000,-486.8275032694114
1788252840000,-481.8040432333519
1788252900000,-479.8162323601874
1788252960000,-482.9289284561505
1788253020000,-483.29875373487874
1788253080000,-479.78541358696003
1788253140000,-480.67915801055346
1788253200000,-485.6717992733854
1788253260000,-488.06078224299927
1788253320000,-487.5035106642153
1788253380000,-486.6211639978075
1788253440000,-488.9431289094068
1788253500000,-488.0298227108446
1788253560000,-487.1629558105141
1788253620000,-482.0081937067635
1788253680000,-483.18465592864044
1788253740000,-481.72955791737155
1788253800000,-483.47877148410976
1788253860000,-483.5252107823418
1788253920000,-484.7326325363734
1788253980000,-486.24964961195167
1788254040000,-486.31156867626106
1788254100000,-487.45707136598327
1788254160000,-486.5902044656528
1788254220000,-487.59638926067936
1788254280000,-488.3703775645457
1788254340000,-488.64901335393773
1788254400000,-488.20010013769513
1788254460000,-488.3703775645457
1788254520000,-488.4632561610098
1788254580000,-488.4322966288551
1788254640000,-486.34252820841573
1788254700000,-485.5221006063171
1788254760000,-486.0174531207917
1788254820000,-488.9121693772524
1788254880000,-492.3449025726229
1788254940000,-493.6169391915167
1788255000000,-494.96653901887964
1788255060000,-492.94989559868213
1788255120000,-492.17426351399087
1788255180000,-492.4690037061737
1788255240000,-492.3138772892352
1788255300000,-492.59310483972416
1788255360000,-490.9642774618725
1788255420000,-491.75542218825757
1788255480000,-492.7637438983562
1788255540000,-489.05622253353187
1788255600000,-487.7686732729442
1788255660000,-489.13378574200084
1788255720000,-488.0944387485145
1788255780000,-489.6146776345095
1788255840000,-492.69249517250495
1788255900000,-492.6148921045489
1788255960000,-488.6105737980213
1788256020000,-487.95870802719116
1788256080000,-487.0429918253107
1788256140000,-484.5286524235374
1788256200000,-505.00034175032056
1788256260000,-509.91965269164365
1788256320000,-511.46398965401755
1788256380000,-509.7147916660226
1788256440000,-505.8697078005203
1788256500000,-505.60181261316967
1788256560000,-507.8080082737039
1788256620000,-506.5946006604102
1788256680000,-504.23081959555196
1788256740000,-502.7337582544753
1788256800000,-500.13359908313146
1788256860000,-504.4987147829026
1788256920000,-506.3288406247914
1788256980000,-507.33917549967015
1788257040000,-510.90692052658505
1788257100000,-510.00709102864624
1788257160000,-515.5165733932187
1788257220000,-515.9428084185581
1788257280000,-517.1899405297365
1788257340000,-521.6575150545904
1788257400000,-517.6635350023357
1788257460000,-516.8584243989169
1788257520000,-514.9324735436795
1788257580000,-519.8736425411328
1788257640000,-520.8524044511714
1788257700000,-522.8606036310139
1788257760000,-523.3575517181159
1788257820000,-524.3514478923198
1788257880000,-522.8125118806493
1788257940000,-529.4010816806141
1788258000000,-528.8384218418582
1788258060000,-530.8592898082143
1788258120000,-532.3709626964333
1788258180000,-531.8458552721044
1788258240000,-530.7479033848716
1788258300000,-529.8886366905157
1788258360000,-530.6365169615293
1788258420000,-531.018413270132
1788258480000,-532.9597195055289
1788258540000,-529.7931626133651
1788258600000,-529.0293699961596
1788258660000,-528.6792983799405
1788258720000,-528.6792983799405
1788258780000,-533.3734405065152
1788258840000,-531.5276083482689
1788258900000,-533.3734405065152
1788258960000,-533.818986199885
1788259020000,-537.3356147082682
1788259080000,-537.5106505163777
1788259140000,-538.4204495467878
1788259200000,-538.276245950229
1788259260000,-538.9812413111833
1788259320000,-537.8436351605526
1788259380000,-535.5043323719316
1788259440000,-531.6589031303628
1788259500000,-530.3130028958137
1788259560000,-529.5278944256601
1788259620000,-529.9605052153365
1788259680000,-530.2969802739738
1788259740000,-530.1367540555751
1788259800000,-528.422333518709
1788259860000,-528.8549443083855
1788259920000,-525.9228045116894
1788259980000,-527.07643328416
1788260040000,-526.2913248140063
1788260100000,-528.2300620566306
1788260160000,-528.3720120627714
1788260220000,-524.52039191614
1788260280000,-525.4104722021262
1788260340000,-522.2223664505028
1788260400000,-529.9094234658385
1788260460000,-532.1265325418406
1788260520000,-536.1164125028995
1788260580000,-535.6295167968897
1788260640000,-534.0714505376584
1788260700000,-532.9840501275698
1788260760000,-537.9990758994708
1788260820000,-543.0781978397716
1788260880000,-543.6434780909422
1788260940000,-541.7376761012816
1788261000000,-542.5452193172395
1788261060000,-543.4012151261547
1788261120000,-544.2087583421127
1788261180000,-544.1118531561978
1788261240000,-544.5802282214532
1788261300000,-544.0472496989211
1788261360000,-542.9328400608993
1788261420000,-543.8695901914103
1788261480000,-543.5627237693463
1788261540000,-544.1764566134744
1788261600000,-544.1603057491552
1788261660000,-543.5142711763889
1788261720000,-542.6259736388353
1788261780000,-538.7982187951951
1788261840000,-530.0929029271696
1788261900000,-534.0660155496822
1788261960000,-530.2705624346803
1788262020000,-535.907214082066
1788262080000,-536.3353864958162
1788262140000,-535.4179964417431
1788262200000,-538.8783273474579
1788262260000,-543.7710743025151
1788262320000,-543.1272918084286
1788262380000,-538.5081524133582
1788262440000,-538.588625225119
1788262500000,-540.7452965803087
1788262560000,-538.8461382227536
1788262620000,-536.4480484322814
1788262680000,-534.8385921970653
1788262740000,-533.1969468371447
1788262800000,-529.6078594326126
1788262860000,-529.0123606255826
1788262920000,-531.1690319807723
1788262980000,-530.3160201761076
1788263040000,-531.9415709736761
1788263100000,-528.964076938526
1788263160000,-527.9984031973963
1788263220000,-523.3470746776215
1788263280000,-522.011226002392
1788263340000,-526.7430273339277
1788263400000,-523.5884931129038
1788263460000,-526.6464599598147
1788263520000,-525.9865829033761
1788263580000,-521.898564065927
1788263640000,-520.3695806424714
1788263700000,-521.5605782565316
1788263760000,-522.6550084964786
1788263820000,-521.9951314400399
1788263880000,-524.9726254751898
1788263940000,-526.5337980233496
1788264000000,-528.3628510807338
1788264060000,-527.7512577113515
1788264120000,-528.1053380830991
1788264180000,-525.5945863561618
1788264240000,-522.1181608880947
1788264300000,-522.0054989516296
1788264360000,-525.6428700432183
1788264420000,-524.1035795787732
1788264480000,-523.2088799749216
1788264540000,-519.9716941355314
1788264600000,-516.7182410306166
1788264660000,-520.8175919428091
1788264720000,-524.8518737929037
1788264780000,-525.5169367472397
1788264840000,-525.8903446501961
1788264900000,-529.5757183011146
1788264960000,-532.9850948063695
1788265020000,-535.5827150008495
1788265080000,-540.4699542987883
1788265140000,-541.5470170105235
1788265200000,-540.2127452930007
1788265260000,-541.4827147590767
1788265320000,-541.0325989989485
1788265380000,-543.3314044881744
1788265440000,-541.1451279389805
1788265500000,-542.1739639621305
1788265560000,-545.019338588655
1788265620000,-546.691197126274
1788265680000,-547.5271263950833
1788265740000,-544.7460540200058
1788265800000,-541.5148658848
1788265860000,-544.392391637048
1788265920000,-543.3153289253127
1788265980000,-545.6784366659856
1788266040000,-547.1252373235404
1788266100000,-547.8486376523178
1788266160000,-549.6330251299688
1788266220000,-547.5271263950833
1788266280000,-547.8325620894561
1788266340000,-551.3370347933111
1788266400000,-550.9190701589064
1788266460000,-552.1247373735354
1788266520000,-552.7195331994191
1788266580000,-552.9767422052066
1788266640000,-548.073695532382
1788266700000,-550.3885765844697
1788266760000,-552.2051151878441
1788266820000,-551.8353772420245
1788266880000,-551.4334881704814
1788266940000,-550.4368032730547
1788267000000,-543.4760845539299
1788267060000,-542.2704173393009
1788267120000,-542.1739639621305
1788267180000,-540.0841407901069
1788267240000,-534.6506005428455
1788267300000,-537.2387661635825
1788267360000,-534.4737693513666
1788267420000,-531.8856037306296
1788267480000,-533.2841776995992
1788267540000,-532.7697596880242
1788267600000,-530.6317098274154
1788267660000,-532.5607773708219
1788267720000,-534.9721118000799
1788267780000,-531.3114485083139
1788267840000,-532.2259100016255
1788267900000,-532.1617372652528
1788267960000,-529.9317346763
1788268020000,-529.7071300989954
1788268080000,-527.9905094010245
1788268140000,-527.2846093009244
1788268200000,-527.9102934805586
1788268260000,-527.7338184555337
1788268320000,-523.0331655162303
1788268380000,-524.2845338754987
1788268440000,-525.5679886029535
1788268500000,-522.760431386646
1788268560000,-521.9101426297073
1788268620000,-524.9423044233193
1788268680000,-527.4771275100426
1788268740000,-526.7657191389085
1788268800000,-530.5355686911702
1788268860000,-535.0982192222335
1788268920000,-535.006910756566
1788268980000,-535.4957022638487
1788269040000,-536.6036296803562
1788269100000,-537.347523824765
1788269160000,-537.3801044702519
1788269220000,-538.5692980305311
1788269280000,-537.4941367294568
1788269340000,-534.9528463814632
1788269400000,-533.9917173395938
1788269460000,-536.6470399467923
1788269520000,-537.347523824765
1788269580000,-536.1094592962553
1788269640000,-531.7925237692149
1788269700000,-533.4052657208262
1788269760000,-532.0042979648811
1788269820000,-531.466717314344
1788269880000,-533.0305882977245
1788269940000,-530.0820398811424
1788270000000,-527.8828463107633
1788270060000,-534.3663947626956
1788270120000,-532.6606106424395
1788270180000,-539.1253392318793
1788270240000,-538.18324310578
1788270300000,-536.2015926336401
1788270360000,-536.087891377042
1788270420000,-536.7213698066605
1788270480000,-536.3802660368659
1788270540000,-536.9000432098861
1788270600000,-538.865450645369
1788270660000,-534.4798307480104
1788270720000,-533.0991726321753
1788270780000,-536.2503217436108
1788270840000,-534.7884484444912
1788270900000,-534.3498864547554
1788270960000,-534.3823725280691
1788271020000,-533.9113244650194
1788271080000,-533.7326510617937
1788271140000,-535.2757395441977
1788271200000,-537.5803768555946
1788271260000,-536.1831877472868
1788271320000,-537.0929853061849
