timestamp,cumulative_pnl
1787120160000,-1712.8435896152307
1787120220000,-1713.1995145951532
1787120280000,-1714.1655966835142
1787120340000,-1712.6402039124177
1787120400000,-1711.979200378276
1787120460000,-1714.4706752377335
1787120520000,-1715.653385229718
1787120580000,-1716.0083918382165
1787120640000,-1715.5012395403614
1787120700000,-1717.0226964339272
1787120760000,-1716.1605375275733
1787120820000,-1719.3555970040618
1787120880000,-1716.7691202849994
1787120940000,-1717.5298487317825
1787121000000,-1716.4141136765008
1787121060000,-1716.059107068002
1787121120000,-1715.3998090807902
1787121180000,-1715.8055309190745
1787121240000,-1715.2983786212192
1787121300000,-1714.8926567829349
1787121360000,-1714.8419415531494
1787121420000,-1715.4505243105757
1787121480000,-1719.2034513147053
1787121540000,-1719.0513056253485
1787121600000,-1720.8359264441538
1787121660000,-1721.6504630472039
1787121720000,-1723.5340789417578
1787121780000,-1724.6031582332612
1787121840000,-1724.9595179970956
1787121900000,-1725.7231460624553
1787121960000,-1726.0795058262897
1787122020000,-1726.3849570524337
1787122080000,-1726.1813229016711
1787122140000,-1726.6394997408868
1787122200000,-1726.1813229016711
1787122260000,-1726.334048514743
1787122320000,-1726.4358655901242
1787122380000,-1726.1304143639804
1787122440000,-1725.9267802132179
1787122500000,-1727.1994936554838
1787122560000,-1727.9122131831527
1787122620000,-1726.028597288599
1787122680000,-1725.7740546001457
1787122740000,-1725.2649692232394
1787122800000,-1726.1304143639804
1787122860000,-1726.2322314393616
1787122920000,-1727.7594875700809
1787122980000,-1727.9631217208434
1787123040000,-1728.421298560059
1787123100000,-1727.046768042412
1787123160000,-1726.334048514743
1787123220000,-1727.1485851177931
1787123280000,-1726.8431338916494
1787123340000,-1727.2504021931745
1787123400000,-1727.5558534193183
1787123460000,-1725.5704204493832
1787123520000,-1728.2176644092965
1787123580000,-1728.421298560059
1787123640000,-1731.9458888875822
1787123700000,-1731.794358114622
1787123760000,-1731.8448683722754
1787123820000,-1731.4407863110478
1787123880000,-1732.1479299181958
1787123940000,-1733.208645328918
1787124000000,-1734.1683402243332
1787124060000,-1733.4611966171851
1787124120000,-1732.1984401758493
1787124180000,-1732.4004812064632
1787124240000,-1731.6428273416616
1787124300000,-1731.339765795741
1787124360000,-1733.6127273901454
1787124420000,-1735.6581009349118
1787124480000,-1735.6075014488993
1787124540000,-1734.8485091587127
1787124600000,-1734.1401163545386
1787124660000,-1734.089516868526
1787124720000,-1734.7979096727004
1787124780000,-1735.0509071027625
1787124840000,-1734.8991086447252
1787124900000,-1733.178726120302
1787124960000,-1732.9257286902398
1787125020000,-1732.72333074619
1787125080000,-1734.1401163545386
1787125140000,-1736.944487608148
1787125200000,-1737.1977425957339
1787125260000,-1737.8562055634575
1787125320000,-1737.5016485808371
1787125380000,-1736.944487608148
1787125440000,-1737.2990445907683
1787125500000,-1738.0588095535263
1787125560000,-1738.3120645411122
1787125620000,-1737.754903568423
1787125680000,-1737.1470915982168
1787125740000,-1736.0834206503555
1787125800000,-1736.944487608148
1787125860000,-1736.995138605665
1787125920000,-1736.3366756379414
1787125980000,-1736.0327696528382
1787126040000,-1734.209333742219
1787126100000,-1733.3989177819437
1787126160000,-1733.0443607993234
1787126220000,-1733.0443607993234
1787126280000,-1732.9430588042892
1787126340000,-1731.879387856428
1787126400000,-1732.6261612582043
1787126460000,-1732.7274632532387
1787126520000,-1732.2209532780666
1787126580000,-1733.8924361961342
1787126640000,-1734.2469931787546
1787126700000,-1735.8171741017877
1787126760000,-1738.400374975165
1787126820000,-1738.400374975165
1787126880000,-1739.4640459230263
1787126940000,-1740.730320860956
1787127000000,-1740.6290188659218
1787127060000,-1740.47706587337
1787127120000,-1740.0212068957153
1787127180000,-1738.704280960268
1787127240000,-1737.7419120074412
1787127300000,-1734.4495971688234
1787127360000,-1733.1833222308933
1787127420000,-1733.6898322060654
1787127480000,-1734.5002481663407
1787127540000,-1733.0612165144653
1787127600000,-1733.3643227440755
1787127660000,-1734.4251945477104
1787127720000,-1733.9200174983603
1787127780000,-1733.8694997934253
1787127840000,-1733.5663935638154
1787127900000,-1731.2930968417404
1787127960000,-1731.1920614318706
1787128020000,-1729.6765302838207
1787128080000,-1728.6156584801856
1787128140000,-1732.6065571700503
1787128200000,-1736.52289839497
1787128260000,-1735.7123592462128
1787128320000,-1736.6748744853621
1787128380000,-1735.3577483686317
1787128440000,-1734.952478794253
1787128500000,-1737.6373897245112
1787128560000,-1739.0558332348364
1787128620000,-1738.2959527828764
1787128680000,-1736.8268505757542
1787128740000,-1735.7630179430103
1787128800000,-1737.2321201501327
1787128860000,-1737.5867310277138
1787128920000,-1737.6373897245112
1787128980000,-1738.1946353892818
1787129040000,-1737.8906832084979
1787129100000,-1739.1571506284308
1787129160000,-1739.1571506284308
1787129220000,-1737.5867310277138
1787129280000,-1735.7630179430103
1787129340000,-1737.8400245117007
1787129400000,-1739.9170310803909
1787129460000,-1740.3729593515668
1787129520000,-1740.0183484739855
1787129580000,-1738.9545158412418
1787129640000,-1737.7387071181058
1787129700000,-1738.4985875700659
1787129760000,-1738.549246266863
1787129820000,-1737.3840962405245
1787129880000,-1736.8775092725514
1787129940000,-1738.9038571444444
1787130000000,-1742.9264521678872
1787130060000,-1741.7052688255565
1787130120000,-1742.2140952181942
1787130180000,-1743.0791000856784
1787130240000,-1745.1144056562293
1787130300000,-1745.623232048867
1787130360000,-1748.6384592483598
1787130420000,-1747.9802630403333
1787130480000,-1746.8157620569023
1787130540000,-1746.6132401467403
1787130600000,-1746.7145011018213
1787130660000,-1746.7651315793617
1787130720000,-1746.8157620569023
1787130780000,-1746.5626096692
1787130840000,-1743.6260419718515
1787130900000,-1741.9552362130155
1787130960000,-1742.1577581231775
1787131020000,-1744.4867600900398
1787131080000,-1745.9312365678782
1787131140000,-1744.9227670780538
1787131200000,-1744.77149665458
1787131260000,-1743.0570985218783
1787131320000,-1742.7041342004397
1787131380000,-1743.006675047387
1787131440000,-1744.065568011703
1787131500000,-1743.9142975882291
1787131560000,-1744.4689558076327
1787131620000,-1744.0151445372117
1787131680000,-1743.863874113738
1787131740000,-1743.460486317808
1787131800000,-1743.3092158943343
1787131860000,-1745.5782722464396
1787131920000,-1743.7630271647556
1787131980000,-1744.5193792821237
1787132040000,-1742.7041342004397
1787132100000,-1745.6286957209309
1787132160000,-1744.4689558076327
1787132220000,-1758.688375614159
1787132280000,-1751.4778187619133
1787132340000,-1753.4947577415626
1787132400000,-1753.3434873180888
1787132460000,-1754.5536507058782
1787132520000,-1756.2176253640887
1787132580000,-1757.629482649843
1787132640000,-1760.201079848896
1787132700000,-1760.7380511422975
1787132760000,-1761.1355464369967
1787132820000,-1765.6570554141995
1787132880000,-1766.2625699500077
1787132940000,-1766.2127641517802
1787133000000,-1767.2586859145613
1787133060000,-1826.8264205948506
1787133120000,-1841.56893687024
1787133180000,-1821.9658414452429
1787133240000,-1820.0165516077318
1787133300000,-1809.9452207805912
1787133360000,-1809.5275158154102
1787133420000,-1783.4905729857976
1787133480000,-1776.575235228913
1787133540000,-1778.895818368807
1787133600000,-1780.7986965435205
1787133660000,-1782.933633032223
1787133720000,-1782.980044695021
1787133780000,-1779.2671116711904
1787133840000,-1805.4432894891963
1787133900000,-1820.5999253478585
1787133960000,-1816.6608963247793
1787134020000,-1809.0066467458414
1787134080000,-1823.6884821955
1787134140000,-1816.1685176968945
1787134200000,-1812.8561523820324
1787134260000,-1811.1104463377133
1787134320000,-1804.9780943358742
1787134380000,-1798.0847935454856
1787134440000,-1796.4286108880544
1787134500000,-1797.771461691377
1787134560000,-1793.0267221863044
1787134620000,-1790.2962588862154
1787134680000,-1801.128588699683
1787134740000,-1798.7562189471466
1787134800000,-1804.1723838538805
1787134860000,-1795.2648068585083
1787134920000,-1797.3686064503802
1787134980000,-1798.398125399594
1787135040000,-1808.6485531982887
1787135100000,-1811.6475866590422
1787135160000,-1807.4847491687426
1787135220000,-1812.1399652869272
1787135280000,-1806.052374978532
1787135340000,-1806.1866600588642
1787135400000,-1797.1447979831598
1787135460000,-1795.2200451650642
1787135520000,-1789.8934036452185
1787135580000,-1788.1924592943435
1787135640000,-1785.2381875270341
1787135700000,-1784.9696173663697
1787135760000,-1783.492481482715
1787135820000,-1785.730566154919
1787135880000,-1786.0438980090275
1787135940000,-1793.8771943617419
1787136000000,-1787.968650827123
1787136060000,-1784.4324770450405
1787136120000,-1776.8677508529909
1787136180000,-1766.035421039523
1787136240000,-1768.3182674051714
1787136300000,-1773.689670618461
1787136360000,-1769.303024660941
1787136420000,-1761.1116347606742
1787136480000,-1767.4230335362897
1787136540000,-1760.5297327459011
1787136600000,-1761.7382984688913
1787136660000,-1760.5297327459011
1787136720000,-1753.323100101404
1787136780000,-1754.442142437506
1787136840000,-1744.7288549601403
1787136900000,-1744.7736166535842
1787136960000,-1745.624088829022
1787137020000,-1744.7288549601403
1787137080000,-1746.6536077782357
1787137140000,-1746.5193226979036
1787137200000,-1747.0564630192325
1787137260000,-1745.1764718945813
1787137320000,-1745.4450420552455
1787137380000,-1755.4716613867197
1787137440000,-1770.4459029692432
1787137500000,-1767.5685769436009
1787137560000,-1766.5780220823142
1787137620000,-1759.3139530995454
1787137680000,-1762.002602008752
1787137740000,-1761.153554984792
1787137800000,-1759.1724452622188
1787137860000,-1761.4837399385542
1787137920000,-1763.1346647073653
1787137980000,-1756.530965632121
1787138040000,-1758.5120753546944
1787138100000,-1759.5497994950897
1787138160000,-1755.72908788727
1787138220000,-1758.5120753546944
1787138280000,-1760.1630001235055
1787138340000,-1763.8893731731075
1787138400000,-1765.7289750583543
1787138460000,-1765.445959383701
1787138520000,-1761.7195863340987
1787138580000,-1762.6158026371677
1787138640000,-1757.9460440053876
1787138700000,-1771.2006114349854
1787138760000,-1768.1346082929076
1787138820000,-1764.6912509179588
1787138880000,-1769.0779938750852
1787138940000,-1768.5119625257785
1787139000000,-1780.6816365358718
1787139060000,-1777.8043105102297
1787139120000,-1779.360896720823
1787139180000,-1787.6155205648786
1787139240000,-1787.424210336147
1787139300000,-1791.697531864559
1787139360000,-1796.3107766963676
1787139420000,-1798.189595232812
1787139480000,-1794.9597686812467
1787139540000,-1795.152594147012
1787139600000,-1795.538245078542
1787139660000,-1795.1043877805705
1787139720000,-1795.875689643631
1787139780000,-1795.8274832771897
1787139840000,-1799.1055161951963
1787139900000,-1797.129055171104
1787139960000,-1795.538245078542
1787140020000,-1797.321880636869
1787140080000,-1797.1772615375453
1787140140000,-1798.8162779965487
1787140200000,-1799.2501352945203
1787140260000,-1800.455294455552
1787140320000,-1798.6234525307834
1787140380000,-1796.8880233388977
1787140440000,-1796.6469915066914
1787140500000,-1799.6839925924917
1787140560000,-1794.9597686812467
1787140620000,-1796.405959674485
1787140680000,-1796.5023724073676
1787140740000,-1795.875689643631
1787140800000,-1795.2852958612496
1787140860000,-1792.537532974097
1787140920000,-1796.0083913578687
1787140980000,-1798.8043606114625
1787141040000,-1795.7191531592212
1787141100000,-1797.2135505189005
1787141160000,-1790.030801919151
1787141220000,-1787.379451764881
1787141280000,-1787.8133090628523
1787141340000,-1790.1272146520334
1787141400000,-1793.2607963794912
1787141460000,-1792.3040791381043
1787141520000,-1791.6822129312027
1787141580000,-1787.7118363794468
1787141640000,-1786.7072832759904
1787141700000,-1787.7118363794468
1787141760000,-1792.0648998277575
1787141820000,-1790.342808793261
1787141880000,-1790.869003276024
1787141940000,-1794.3610212070862
1787142000000,-1795.843932931236
1787142060000,-1796.4179632760683
1787142120000,-1793.7869908622542
1787142180000,-1796.370127413999
1787142240000,-1792.399750862243
1787142300000,-1789.5774350001516
1787142360000,-1788.3815384484178
1787142420000,-1790.7733315518851
1787142480000,-1794.600200517433
1787142540000,-1797.6273808338071
1787142600000,-1802.254097301496
1787142660000,-1804.0666254022399
1787142720000,-1804.8297951288691
1787142780000,-1804.352814049726
1787142840000,-1802.9695689202108
1787142900000,-1800.2984748770089
1787142960000,-1801.6340218986097
1787143020000,-1810.839756726073
1787143080000,-1820.8563593880797
1787143140000,-1828.0738665113802
1787143200000,-1829.1008663568803
1787143260000,-1821.9118674383794
1787143320000,-1823.819152865737
1787143380000,-1814.3805352380455
1787143440000,-1816.0922016472125
1787143500000,-1811.6907737379263
1787143560000,-1814.820678028974
1787143620000,-1814.2338209744028
1787143680000,-1818.6841536382365
1787143740000,-1819.997257944908
1787143800000,-1820.6371457215866
1787143860000,-1820.341812901581
1787143920000,-1816.551708378177
1787143980000,-1813.7460465881247
1787144040000,-1813.795268724792
1787144100000,-1818.1268167515398
1787144160000,-1820.587923584919
1787144220000,-1815.0750442781496
1787144280000,-1816.4040419681742
1787144340000,-1815.0750442781496
1787144400000,-1816.6993747881797
1787144460000,-1816.6009305148445
1787144520000,-1816.7485969248473
1787144580000,-1818.3237052982101
1787144640000,-1821.3262556349327
1787144700000,-1820.1449243549107
1787144760000,-1819.0620373482238
1787144820000,-1817.7822617948666
1787144880000,-1819.2097037582266
1787144940000,-1819.160481621559
1787145000000,-1817.733039658199
1787145060000,-1816.8962633348501
1787145120000,-1813.5983801781217
1787145180000,-1813.106158811446
1787145240000,-1813.4014916314516
1787145300000,-1813.1553809481136
1787145360000,-1813.0077145381108
1787145420000,-1813.352269494784
1787145480000,-1813.6968244514571
1787145540000,-1815.813376328163
1787145600000,-1813.5983801781217
1787145660000,-1813.5983801781217
1787145720000,-1814.8289335948114
1787145780000,-1813.2046030847812
1787145840000,-1812.4170488980997
1787145900000,-1813.7460465881247
1787145960000,-1813.450713768119
1787146020000,-1812.7123817181055
1787146080000,-1811.7279389847536
1787146140000,-1815.2227106881521
1787146200000,-1815.0258221414817
1787146260000,-1813.3030473581164
1787146320000,-1810.152830611391
1787146380000,-1811.924827531424
1787146440000,-1811.5802725747508
1787146500000,-1816.3055976948392
1787146560000,-1821.309158736683
1787146620000,-1819.985169861838
1787146680000,-1822.3879644865567
1787146740000,-1819.7399867368665
1787146800000,-1817.974668237073
1787146860000,-1820.3284262367977
1787146920000,-1820.377462861792
1787146980000,-1821.0639756117116
1787147040000,-1820.1322797368205
1787147100000,-1815.0815073624115
1787147160000,-1811.452797112836
1787147220000,-1813.4142621126066
1787147280000,-1812.5316028627096
1787147340000,-1811.84509011279
1787147400000,-1805.0289992385874
1787147460000,-1806.0097317384725
1787147520000,-1809.8345884880252
1787147580000,-1810.9624308628931
1787147640000,-1810.8153209879106
1787147700000,-1807.8240868632602
1787147760000,-1808.9519292381285
1787147820000,-1808.902892613134
1787147880000,-1808.7067461131571
1787147940000,-1809.050002488117
1787148000000,-1808.7067461131571
1787148060000,-1810.3249547379678
1787148120000,-1809.0009658631227
1787148180000,-1809.981698363008
1787148240000,-1809.1480757381055
1787148300000,-1809.1480757381055
1787148360000,-1809.4913321130655
1787148420000,-1809.3932588630767
1787148480000,-1808.7067461131571
1787148540000,-1809.8836251130194
1787148600000,-1808.7557827381513
1787148660000,-1808.6086728631685
1787148720000,-1807.9711967382432
1787148780000,-1807.7260136132718
1787148840000,-1807.6769769882776
1787148900000,-1807.6769769882776
1787148960000,-1810.3249547379678
1787149020000,-1810.8878890253648
1787149080000,-1810.3439819808589
1787149140000,-1813.706316437805
1787149200000,-1814.8661349423012
1787149260000,-1813.9250732031635
1787149320000,-1813.77648450751
1787149380000,-1814.4203688553412
1787149440000,-1815.410960159697
1787149500000,-1817.540731464062
1787149560000,-1817.491201898844
1787149620000,-1817.540731464062
1787149680000,-1816.7977879857951
1787149740000,-1816.9959062466662
1787149800000,-1816.9959062466662
1787149860000,-1816.9959062466662
1787149920000,-1816.4510810292704
1787149980000,-1816.6987288553594
1787150040000,-1817.491201898844
1787150100000,-1817.8874384205865
1787150160000,-1817.491201898844
1787150220000,-1817.1940245075373
1787150280000,-1817.9369679858041
1787150340000,-1816.8968471162304
1787150400000,-1817.6397905944973
1787150460000,-1817.0454358118839
1787150520000,-1817.8379088553686
1787150580000,-1818.0855566814573
1787150640000,-1817.9369679858041
1787150700000,-1817.7883792901507
1787150760000,-1816.550140159706
1787150820000,-1817.3426132031907
1787150880000,-1817.3426132031907
1787150940000,-1818.5313227684176
1787151000000,-1821.3049784206137
1787151060000,-1817.7883792901507
1787151120000,-1816.550140159706
1787151180000,-1817.8874384205865
1787151240000,-1817.3426132031907
1787151300000,-1818.5808523336354
1787151360000,-1819.125677551031
1787151420000,-1819.323795811902
1787151480000,-1818.92755929016
1787151540000,-1818.4817932031997
1787151600000,-1819.1752071162489
1787151660000,-1815.361430594479
1787151720000,-1817.7883792901507
1787151780000,-1815.3119010292614
1787151840000,-1815.7081375510036
1787151900000,-1820.512505377129
1787151960000,-1823.1375723336719
1787152020000,-1817.1444949423196
1787152080000,-1816.4015514640528
1787152140000,-1821.453567116267
1787152200000,-1819.1752071162489
1787152260000,-1821.0078010293068
1787152320000,-1820.7601532032181
1787152380000,-1816.8473175510128
1787152440000,-1817.7883792901507
1787152500000,-1819.0266184205955
1787152560000,-1819.4228549423378
1787152620000,-1819.7695618988623
1787152680000,-1818.1350862466752
1787152740000,-1816.7977879857951
1787152800000,-1816.4510810292704
1787152860000,-1814.4203688553412
1787152920000,-1818.432263637982
1787152980000,-1821.5763795879018
1787153040000,-1821.7739587667945
1787153100000,-1823.9967245293378
1787153160000,-1820.2427201303758
1787153220000,-1809.672234059614
1787153280000,-1812.4383425641126
1787153340000,-1813.5250280480225
1787153400000,-1813.2286592796834
1787153460000,-1811.6974206432646
1787153520000,-1801.1763293672261
1787153580000,-1805.967624455375
1787153640000,-1801.670277314458
1787153700000,-1801.8678564933507
1787153760000,-1806.2145984289912
1787153820000,-1804.5845702031258
1787153880000,-1805.1279129450809
1787153940000,-1769.5142659496641
1787154000000,-1787.3951816394574
1787154060000,-1780.3317259940418
1787154120000,-1784.0857303930038
1787154180000,-1782.0605438093532
1787154240000,-1787.4445764341804
1787154300000,-1791.9888975487136
1787154360000,-1789.420368223108
1787154420000,-1793.6683205693018
1787154480000,-1792.1370819328831
1787154540000,-1790.6058432964644
1787154600000,-1794.1622685165337
1787154660000,-1796.2862446896308
1787154720000,-1790.0625005545094
1787154780000,-1790.5564485017412
1787154840000,-1792.8286090590077
1787154900000,-1792.6804246748382
1787154960000,-1795.051374821551
1787155020000,-1792.5816350853918
1787155080000,-1794.458637284873
1787155140000,-1794.8044008479353
1787155200000,-1792.1774822279044
1787155260000,-1797.0181721107767
1787155320000,-1795.9314866268664
1787155380000,-1794.3014584010016
1787155440000,-1793.2641677118145
1787155500000,-1792.4244562015203
1787155560000,-1791.782323870119
1787155620000,-1790.448664412593
1787155680000,-1788.9174257761742
1787155740000,-1783.4346035619005
1787155800000,-1783.9779463038556
1787155860000,-1787.3861871397555
1787155920000,-1787.4355819344787
1787155980000,-1785.1140265824888
1787156040000,-1788.324688239496
1787156100000,-1786.8428443978003
1787156160000,-1786.7440548083541
1787156220000,-1789.411373723406
1787156280000,-1792.4738509962435
1787156340000,-1792.9184041487522
1787156400000,-1788.4728726236656
1787156460000,-1790.5474540020393
1787156520000,-1791.0414019492712
1787156580000,-1789.0656101603438
1787156640000,-1784.8176578141497
1787156700000,-1787.0898183714164
1787156760000,-1789.707742491745
1787156820000,-1785.8055537086134
1787156880000,-1788.6210570078351
1787156940000,-1790.8438227703784
1787157000000,-1794.0544844273854
1787157060000,-1798.944569104981
1787157120000,-1802.2627230012986
1787157180000,-1804.0531149451929
1787157240000,-1806.1338407178268
1787157300000,-1810.997535404892
1787157360000,-1814.899805112373
1787157420000,-1814.610748097004
1787157480000,-1817.2017421577436
1787157540000,-1819.4784470144066
1787157600000,-1821.8371884294706
1787157660000,-1823.9599061364602
1787157720000,-1821.5477269239723
1787157780000,-1821.4994833397225
1787157840000,-1822.0301627664699
1787157900000,-1820.5346116547273
1787157960000,-1821.3065090027233
1787158020000,-1821.3065090027233
1787158080000,-1822.367867856218
1787158140000,-1823.3327395412132
1787158200000,-1820.5346116547273
1787158260000,-1826.4685725174477
1787158320000,-1822.802060114466
1787158380000,-1823.0915216199646
1787158440000,-1823.0915216199646
1787158500000,-1819.3285220484831
1787158560000,-1821.1135346657245
1787158620000,-1821.017047497225
1787158680000,-1818.7013554532364
1787158740000,-1822.802060114466
1787158800000,-1820.8240731602257
1787158860000,-1821.7407012609713
1787158920000,-1821.354752586973
1787158980000,-1818.8460862059858
1787159040000,-1821.2100218342239
1787159100000,-1819.183791295734
1787159160000,-1819.425009216983
1787159220000,-1827.2887134496934
1787159280000,-1824.1046368892094
1787159340000,-1822.9467908672152
1787159400000,-1822.0301627664699
1787159460000,-1821.9336755979703
1787159520000,-1818.170676026489
1787159580000,-1818.3154067792384
1787159640000,-1820.4381244862277
1787159700000,-1818.797842621736
1787159760000,-1818.990816958735
1787159820000,-1819.3285220484831
1787159880000,-1821.1135346657245
1787159940000,-1824.1891477105544
1787160000000,-1824.3336852885902
1787160060000,-1824.7672980226978
1787160120000,-1821.6838296912665
1787160180000,-1821.491112920552
1787160240000,-1819.1303324793
1787160300000,-1818.2149278184065
1787160360000,-1819.9493787548365
1787160420000,-1820.4311706816227
1787160480000,-1821.8283672693024
1787160540000,-1821.1056793791233
1787160600000,-1822.3583383887672
1787160660000,-1822.7919511228747
1787160720000,-1821.635650498588
1787160780000,-1821.5392921132307
1787160840000,-1822.6955927375175
1787160900000,-1832.090535309847
1787160960000,-1828.477095858951
1787161020000,-1830.1633676027022
1787161080000,-1828.236199895558
1787161140000,-1827.5135120053787
1787161200000,-1827.1762576566284
1787161260000,-1826.598107344485
1787161320000,-1827.7062287760932
1787161380000,-1821.3465753425162
1787161440000,-1823.3219222423393
1787161500000,-1820.0457371401938
1787161560000,-1821.2502169571592
1787161620000,-1822.3583383887672
1787161680000,-1821.491112920552
1787161740000,-1823.4664598203751
1787161800000,-1822.888309508232
1787161860000,-1822.888309508232
1787161920000,-1823.1773846643034
1787161980000,-1823.6109973984112
1787162040000,-1824.0446101325185
1787162100000,-1822.2138008107313
1787162160000,-1823.0328470862678
1787162220000,-1823.2737430496609
1787162280000,-1822.5992343521602
1787162340000,-1823.9482517471615
1787162400000,-1822.6955927375175
1787162460000,-1821.9729048473382
1787162520000,-1820.479349874301
1787162580000,-1821.4429337278737
1787162640000,-1820.52752906698
1787162700000,-1821.7801880766237
1787162760000,-1822.840130315553
1787162820000,-1822.26198000341
1787162880000,-1820.768425030373
1787162940000,-1822.840130315553
1787163000000,-1825.0563731787695
1787163060000,-1823.99643093984
1787163120000,-1826.116315417699
1787163180000,-1825.0081939860909
1787163240000,-1821.7320088839451
1787163300000,-1824.8154772153764
1787163360000,-1824.1409685178758
1787163420000,-1824.0927893251971
1787163480000,-1821.5392921132307
1787163540000,-1820.382991488944
1787163600000,-1825.2009107568053
1787163660000,-1823.6109973984112
1787163720000,-1824.622760444662
1787163780000,-1822.6474135448386
1787163840000,-1808.8199852460768
1787163900000,-1806.4110256121464
1787163960000,-1807.5191470437544
1787164020000,-1810.554436182507
1787164080000,-1809.8799274850064
1787164140000,-1810.7471529532215
1787164200000,-1814.2160548260815
1787164260000,-1815.0832802942966
1787164320000,-1814.6014883675105
1787164380000,-1814.4569507894746
1787164440000,-1815.5168930284042
1787164500000,-1815.2278178723325
1787164560000,-1814.9387427162608
1787164620000,-1813.8788004773312
1787164680000,-1813.5897253212597
1787164740000,-1813.9751588626884
1787164800000,-1816.2395809185834
1787164860000,-1818.5331526522102
1787164920000,-1819.163329647114
1787164980000,-1819.8419817954723
1787165040000,-1819.454180567839
1787165100000,-1819.2602799540225
1787165160000,-1817.224323508948
1787165220000,-1817.321273815856
1787165280000,-1817.1273732020395
1787165340000,-1816.5456713605897
1787165400000,-1815.721593751869
1787165460000,-1815.9154943656856
1787165520000,-1814.9459912966024
1787165580000,-1814.6551403758774
1787165640000,-1814.3642894551526
1787165700000,-1814.3158143016983
1787165760000,-1813.9280130740651
1787165820000,-1813.1524106187985
1787165880000,-1813.6371621533401
1787165940000,-1814.7036155293317
1787166000000,-1818.2199783477733
1787166060000,-1818.413188381097
1787166120000,-1820.2831633621333
1787166180000,-1820.8139452366463
1787166240000,-1821.9720147810385
1787166300000,-1820.7656923389634
1787166360000,-1819.848887282986
1787166420000,-1819.6076227945712
1787166480000,-1819.6076227945712
1787166540000,-1819.462864101522
1787166600000,-1818.932082227009
1787166660000,-1816.5676902405414
1787166720000,-1817.2914837057865
1787166780000,-1816.8089547289562
1787166840000,-1816.6641960359073
1787166900000,-1815.313114900783
1787166960000,-1814.8305859239529
1787167020000,-1815.023597514685
1787167080000,-1815.8438967752961
1787167140000,-1816.0369083660282
1787167200000,-1819.6076227945712
1787167260000,-1819.462864101522
1787167320000,-1821.1517155204274
1787167380000,-1821.1517155204274
1787167440000,-1821.3929800088424
1787167500000,-1820.8139452366463
1787167560000,-1820.8139452366463
1787167620000,-1820.5726807482313
1787167680000,-1821.7307502926235
1787167740000,-1819.9453930783523
1787167800000,-1819.800634385303
1787167860000,-1819.366358306156
1787167920000,-1818.5460590455448
1787167980000,-1820.186657566767
1787168040000,-1821.1999684181103
1787168100000,-1821.3929800088424
1787168160000,-1819.655875692254
1787168220000,-1818.4978061478616
1787168280000,-1818.932082227009
1787168340000,-1818.3047945571298
1787168400000,-1820.2349104644502
1787168460000,-1818.8355764316427
1787168520000,-1817.7257597849336
1787168580000,-1817.9670242733487
1787168640000,-1818.4495532501787
1787168700000,-1818.980335124692
1787168760000,-1821.8637074731928
1787168820000,-1821.815491119548
1787168880000,-1822.586952777865
1787168940000,-1821.3815439367445
1787169000000,-1822.2494383023513
1787169060000,-1821.0440294612308
1787169120000,-1822.3458710096409
1787169180000,-1820.754731339362
1787169240000,-1819.9832696810452
1787169300000,-1820.995813107586
1787169360000,-1819.9350533274003
1787169420000,-1821.6708420586133
1787169480000,-1821.0440294612308
1787169540000,-1821.4297602903894
1787169600000,-1818.335551257144
1787169660000,-1818.4802003180787
1787169720000,-1816.4551134649964
1787169780000,-1816.9854933550894
1787169840000,-1816.7444115868655
1787169900000,-1818.1426858425648
1787169960000,-1820.4421642785373
1787170020000,-1822.8100990245186
1787170080000,-1824.8880825771146
1787170140000,-1825.3230093671928
1787170200000,-1829.2245005236982
1787170260000,-1830.971574829389
1787170320000,-1831.5882546056264
1787170380000,-1832.4098624114883
1787170440000,-1832.0715533149569
1787170500000,-1832.9414909917518
1787170560000,-1833.5697793138816
1787170620000,-1833.4247897010823
1787170680000,-1833.2798000882833
1787170740000,-1830.8633065416307
1787170800000,-1830.9116364125637
1787170860000,-1831.6849143474924
1787170920000,-1831.4915948637602
1787170980000,-1832.4098624114883
1787171040000,-1833.23147021735
1787171100000,-1828.9784415752417
1787171160000,-1827.9151844147148
1787171220000,-1832.3132026696221
1787171280000,-1832.6031818952206
1787171340000,-1836.259655795415
1787171400000,-1835.7283538618583
1787171460000,-1834.8589506978567
1787171520000,-1836.211355619637
1787171580000,-1836.259655795415
1787171640000,-1837.998462123418
1787171700000,-1836.1147552680814
1787171760000,-1837.225659310972
1787171820000,-1835.4385528071912
1787171880000,-1834.472549291634
1787171940000,-1834.037847709633
1787172000000,-1835.486852982969
1787172060000,-1833.699746479188
1787172120000,-1836.8392579047493
1787172180000,-1837.1290589594164
1787172240000,-1835.873254389192
1787172300000,-1834.7623503463012
1787172360000,-1835.7283538618583
1787172420000,-1836.59775702586
1787172480000,-1836.3079559711928
1787172540000,-1835.7283538618583
1787172600000,-1839.8821689787546
1787172660000,-1839.8821689787546
1787172720000,-1838.192232300333
1787172780000,-1838.0479193615352
1787172840000,-1838.192232300333
1787172900000,-1839.3948401236491
1787172960000,-1846.505482915291
1787173020000,-1842.9975265916346
1787173080000,-1842.2767136484174
1787173140000,-1843.3339059651357
1787173200000,-1845.0158028326423
1787173260000,-1845.0638570288568
1787173320000,-1842.6611472181332
